hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-23-09,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250000,0.483333,12354.816406,126.133331,0.000000,r,55,194,1445,2177,2672,3338,3898,4375,4903,5130,5382,5566,5692,5750,5827,5930,6006,6077,6213,6293,6293,7141,3485.282373,26376617.000000,7568,w,9,238,2140,2845,3305,3970,4502,4986,5466,5725,5981,6254,6507,6586,6666,6777,6857,6896,6959,7054,7590,7607,4047.473996,3000347951.000000,741289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,358,0.003472,3045112.000000,877139699
2024-09-11-11-44-55,5,60,60.000046,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883301,0.416666,10724.758789,109.866585,0.000000,r,54,64,91,112,142,151,156,163,179,191,206,230,274,314,354,396,452,497,759,1636,1636,1656,167.492567,1104111.000000,6592,w,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,60,244,774,1610,2076,2190,13.598967,8750745.000000,643486,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,45,0.002551,2375879.000000,931466444
2024-09-11-11-44-55,5,120,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.950001,0.400000,10741.849609,105.949997,0.000000,r,54,63,88,112,143,150,155,162,178,191,207,231,281,316,353,397,443,499,575,749,749,1140,166.613812,1059164.000000,6357,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,46,232,756,1368,1560,1599,13.390969,8630627.000000,644511,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,282,0.002510,2336938.000000,931085742
2024-09-11-11-44-55,5,180,59.999985,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.800011,0.416667,10702.969727,110.433365,0.000000,r,54,64,88,111,138,150,156,163,181,193,208,233,282,320,361,405,459,502,725,1195,1195,1210,168.002264,1113183.000000,6626,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,71,258,871,1787,2167,2240,13.999379,8990093.000000,642178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,268,0.002504,2332265.000000,931280176
2024-09-11-11-44-55,5,240,60.000015,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.849991,0.416667,10716.563477,108.049973,0.000000,r,54,63,87,109,137,150,155,162,180,192,206,232,278,315,359,394,442,486,577,1279,1279,1573,166.345211,1078416.000000,6483,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,21,191,706,1637,2231,2348,12.996135,8356437.000000,642994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,279,0.002509,2336272.000000,931339684
2024-09-11-11-44-55,5,300,60.000015,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.949989,0.416667,10742.980469,108.416641,0.000000,r,54,66,90,113,143,151,156,163,180,192,207,234,287,321,361,404,462,493,570,669,669,784,167.928670,1092376.000000,6505,w,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,16,135,509,1428,2003,2127,12.225597,7880363.000000,644579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,265,0.002522,2347174.000000,930789523
2024-09-11-11-44-55,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.799999,0.416667,10700.799805,107.166664,0.000000,r,54,65,93,117,148,151,158,164,183,195,212,235,287,317,360,398,456,482,542,717,717,1122,169.237481,1088197.000000,6430,w,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,24,183,581,1156,1383,1444,12.813685,8227001.000000,642048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,266,0.002658,2455960.000000,923840453
2024-09-11-11-44-55,5,420,59.999969,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883354,0.416667,10725.539062,109.633392,0.000000,r,54,63,85,109,141,150,156,163,181,193,211,237,291,327,365,400,447,486,632,1151,1151,1165,168.420189,1107868.000000,6578,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,36,199,604,1402,1596,1705,13.081722,8418507.000000,643532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,271,0.002722,2499637.000000,918472303
2024-09-11-11-44-55,5,480,60.000031,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899979,0.416666,10726.944336,107.216614,0.000000,r,54,67,93,118,147,151,156,163,181,195,210,234,291,327,365,402,451,479,601,1466,1466,2167,170.028292,1093792.000000,6433,w,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,13,49,217,659,2103,2939,3040,13.480752,8676441.000000,643617,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002722,2500079.000000,918464411
2024-09-11-11-44-55,5,540,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.816708,0.416667,10705.744141,107.333443,0.000000,r,54,62,91,113,140,150,155,163,179,192,207,229,275,315,357,400,444,494,610,1496,1496,1901,167.073913,1075956.000000,6440,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,165,681,1408,1590,1654,12.922739,8300844.000000,642344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,277,0.002716,2495496.000000,918709159
2024-09-11-11-44-55,5,600,60.000061,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.849957,0.416666,10716.939453,109.349892,0.000000,r,54,66,93,117,146,151,157,163,180,192,208,233,279,317,359,401,455,487,575,1371,1371,1650,168.560585,1105926.000000,6561,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,20,167,575,948,1078,1111,12.666547,8144805.000000,643017,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002719,2497489.000000,918441143
2024-09-11-11-44-55,5,660,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.933376,0.400000,10735.661133,106.216774,0.000000,r,54,65,93,117,147,151,157,164,182,195,211,237,293,328,362,406,454,482,591,735,735,1372,169.976934,1083263.000000,6373,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,195,722,1769,2336,2452,13.353000,8601188.000000,644139,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,285,0.002725,2501970.000000,918258007
2024-09-11-11-44-55,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.933334,0.416667,10737.883789,108.616669,0.000000,r,54,64,87,112,143,151,156,163,181,194,209,235,286,320,361,407,460,501,591,829,829,2057,168.422434,1097609.000000,6517,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,27,197,643,1283,1689,1740,13.058949,8413528.000000,644273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002691,2472644.000000,918771002
2024-09-11-11-44-55,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.900002,0.416667,10726.450195,109.150002,0.000000,r,54,66,92,116,145,151,156,163,180,191,205,228,283,321,362,403,454,490,627,1073,1073,1475,168.176515,1101388.000000,6549,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,17,168,776,1847,2084,2137,13.246276,8525131.000000,643587,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002685,2466322.000000,918680705
2024-09-11-11-44-55,5,840,60.000061,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.949959,0.416666,10740.222656,108.616554,0.000000,r,54,66,89,111,142,150,156,163,180,193,208,229,286,322,359,403,448,487,599,699,699,1360,167.851312,1093887.000000,6517,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,173,715,1479,1954,2007,13.101661,8442894.000000,644414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,275,0.002698,2476871.000000,918122436
2024-09-11-11-44-55,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.966709,0.416667,10745.227539,109.633446,0.000000,r,54,66,90,117,146,151,156,163,180,193,206,228,275,318,357,396,446,495,684,930,930,2124,167.697780,1103116.000000,6578,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,25,165,575,1307,1558,1631,12.739261,8213167.000000,644713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,453,0.002702,2480645.000000,917931700
2024-09-11-11-44-55,5,960,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.983334,0.416667,10750.250000,108.716667,0.000000,r,54,66,90,114,142,151,157,163,180,192,207,228,277,312,351,395,448,502,642,899,899,1412,167.075579,1089834.000000,6523,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,30,212,852,1545,2101,2183,13.663104,8812907.000000,645015,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,276,0.002700,2479893.000000,918393564
2024-09-11-12-06-40,5,60,59.999893,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433395,0.350001,9072.116211,91.033493,0.000000,r,54,57,67,69,85,135,150,158,165,177,193,214,262,295,333,386,423,468,568,985,985,1145,150.517027,822124.000000,5462,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,116,245,284,10.082249,5488030.000000,544326,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,46,0.002254,2022166.000000,897327977
2024-09-11-12-06-40,5,120,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433334,0.350000,9072.349609,91.833336,0.000000,r,54,57,67,70,88,146,150,159,166,180,195,214,250,292,339,384,424,466,590,1061,1061,1902,151.345917,833916.000000,5510,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,130,221,292,10.076199,5484888.000000,544341,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,279,0.002253,2024079.000000,898264903
2024-09-11-12-06-40,5,180,59.999985,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450008,0.350000,9076.985352,91.166687,0.000000,r,54,57,67,69,83,139,150,157,164,177,192,213,254,298,333,387,428,477,570,893,893,1779,150.192505,821553.000000,5470,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,213,289,325,10.123409,5513401.000000,544619,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,282,0.002249,2022264.000000,899142110
2024-09-11-12-06-40,5,240,60.000076,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416622,0.350000,9067.738281,91.933220,0.000000,r,54,57,67,70,87,142,150,158,165,177,192,215,258,303,348,395,435,486,588,698,698,866,151.816171,837418.000000,5516,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,197,321,401,10.125112,5508719.000000,544065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,259,0.002247,2021574.000000,899495152
2024-09-11-12-06-40,5,300,59.999908,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433388,0.350001,9074.513672,91.383476,0.000000,r,54,57,67,70,90,141,150,158,166,178,193,212,253,289,332,386,428,457,514,709,709,712,150.597483,825726.000000,5483,w,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,17,304,470,531,10.142553,5522316.000000,544470,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,263,0.002255,2024993.000000,898196452
2024-09-11-12-06-40,5,360,60.000061,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.349964,0.350000,9049.640625,92.183243,0.000000,r,54,57,67,70,88,143,150,159,169,183,198,217,259,299,348,391,447,490,604,1334,1334,1403,153.323811,848034.000000,5531,w,8,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,18,143,277,376,10.225845,5552419.000000,542979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,271,0.002328,2073454.000000,890698945
2024-09-11-12-06-40,5,420,59.999969,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433350,0.350000,9071.971680,93.000046,0.000000,r,54,57,67,70,86,142,150,158,165,179,194,216,257,293,340,380,429,458,538,780,780,1732,150.994265,842548.000000,5580,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,150,274,330,10.333222,5624559.000000,544318,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,266,0.002409,2135285.000000,886457955
2024-09-11-12-06-40,5,480,59.999969,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.583351,0.350000,9109.420898,91.200043,0.000000,r,54,57,67,69,85,145,150,158,165,177,191,212,255,292,337,390,430,473,532,1112,1112,1545,150.659905,824411.000000,5472,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,18,205,307,338,10.360890,5662900.000000,546565,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,266,0.002440,2146524.000000,879871780
2024-09-11-12-06-40,5,540,60.000031,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483315,0.333333,9083.829102,89.116623,0.000000,r,54,57,67,70,85,143,151,158,165,178,193,213,257,297,344,390,437,476,560,672,672,719,150.976248,807270.000000,5347,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,124,219,263,10.325019,5627445.000000,545030,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,265,0.002515,2146313.000000,853337300
2024-09-11-12-06-40,5,600,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416668,0.350000,9070.799805,90.633331,0.000000,r,54,57,67,70,90,146,151,159,167,179,195,217,261,302,343,392,442,473,555,1714,1714,1873,153.167709,832926.000000,5438,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,21,208,365,423,10.380663,5649655.000000,544248,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,284,0.002499,2135903.000000,854781035
2024-09-11-12-06-40,5,660,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.416668,0.350000,9069.316406,91.516670,0.000000,r,54,57,67,70,87,142,150,158,165,177,196,216,262,300,339,381,421,454,565,614,614,723,151.009652,829194.000000,5491,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,145,342,445,10.334320,5623513.000000,544159,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,266,0.002495,2139712.000000,857724738
2024-09-11-12-06-40,5,720,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.450001,0.350000,9077.000000,91.733330,0.000000,r,54,57,67,69,84,141,151,158,167,180,197,215,260,301,350,391,423,447,554,598,598,1129,151.639172,834622.000000,5504,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,18,214,409,430,10.360200,5642372.000000,544620,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,270,0.002515,2144897.000000,852715128
2024-09-11-12-06-40,5,780,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.366665,0.350000,9057.200195,92.800003,0.000000,r,54,57,67,70,87,142,151,158,165,177,192,212,252,284,335,382,423,460,516,525,525,661,149.743714,833773.000000,5568,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,15,19,204,354,413,10.374115,5637626.000000,543432,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002504,2139908.000000,854686771
2024-09-11-12-06-40,5,840,60.000000,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.533333,0.350000,9096.683594,91.316666,0.000000,r,54,57,67,69,85,140,150,157,164,176,192,212,251,295,337,384,429,469,630,846,846,1812,150.172842,822797.000000,5479,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,14,15,35,291,540,709,10.442839,5699712.000000,545801,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,267,0.002510,2148023.000000,855720591
2024-09-11-12-06-40,5,900,59.999939,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.433369,0.350000,9071.258789,92.516762,0.000000,r,54,57,67,69,83,138,150,157,165,176,192,211,252,289,342,389,425,466,520,580,580,599,149.415601,829406.000000,5551,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,17,188,357,404,10.347288,5631770.000000,544275,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,270,0.002495,2137513.000000,856748329
2024-09-11-12-06-40,5,960,60.000061,/blk/h0,894,uniform-shuffle,"",60001.000000,9166.833008,60,1,0.990000,35.483295,0.350000,9086.991211,92.983238,0.000000,r,54,57,67,69,85,144,150,159,167,178,192,212,260,305,346,390,420,451,539,566,566,638,151.222441,843670.000000,5579,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,14,18,149,262,298,10.343850,5639674.000000,545220,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,263,0.002495,2140806.000000,857953694
2024-09-11-12-28-26,5,60,60.000252,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016544,0.283332,7432.402344,74.049690,0.000000,r,54,56,58,65,67,80,145,151,160,164,181,202,241,274,324,379,416,442,547,717,717,826,136.274589,605468.000000,4443,w,8,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,14,16,20,62,113,10.014470,4465913.000000,445946,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,55,0.001902,1717669.000000,902874763
2024-09-11-12-28-26,5,120,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966667,0.283333,7418.083496,76.166664,0.000000,r,54,56,58,66,67,82,147,151,160,165,181,203,237,277,328,388,429,460,563,1356,1356,1969,137.909190,630245.000000,4570,w,9,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,22,78,147,10.187095,4534123.000000,445085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,301,0.001955,1769107.000000,904810988
2024-09-11-12-28-26,5,180,60.000008,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.949997,0.283333,7414.515625,74.516655,0.000000,r,54,56,58,64,67,80,145,151,160,165,182,204,234,268,327,380,416,443,502,540,540,560,136.086334,608442.000000,4471,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,21,87,157,10.269674,4568680.000000,444871,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,280,0.001981,1792545.000000,904760411
2024-09-11-12-28-26,5,240,59.999954,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.016689,0.283334,7430.838867,76.316727,0.000000,r,54,56,58,63,67,81,141,150,159,163,176,194,226,257,305,373,420,457,547,628,628,1589,134.069884,613906.000000,4579,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,45,93,10.270447,4579079.000000,445850,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,273,0.002002,1799139.000000,898675597
2024-09-11-12-28-26,5,300,60.000046,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,28.966644,0.283333,7418.877441,76.316612,0.000000,r,54,56,58,62,67,78,138,150,160,164,180,198,232,268,321,376,419,463,559,607,607,648,134.806508,617279.000000,4579,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,17,20,30,88,10.271110,4572010.000000,445133,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,274,0.001998,1794281.000000,898192309
2024-09-11-12-28-26,5,360,60.000000,/blk/h0,894,uniform-shuffle,"",50001.000000,7500.166504,60,1,0.990000,29.083334,0.283333,7448.816895,74.466667,0.000000,r,54,56,58,65,67,84,148,151,160,164,179,200,238,274,325,382,422,451,544,632,632,922,136.916294,611742.000000,4468,w,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,14,16,20,74,109,10.289525,4598687.000000,446929,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,275,0.002029,1821186.000000,897746088
