hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-01-28,2,120,55.896477,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.833511,0.536706,14038.362305,139.060638,0.000000,r,61,65,75,83,105,109,118,143,269,319,350,382,419,444,476,545,633,708,907,1205,1205,2015,197.648913,1536325.000000,7773,w,8,9,9,9,10,11,973,3217,4281,4411,4488,4547,4635,4718,4795,4876,4945,4989,5062,5193,5454,5741,2005.769621,1573917393.000000,784695,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,352,0.003828,3114203.000000,813432201
2024-09-11-11-01-28,2,180,60.000008,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.799992,0.550000,14029.797852,142.233322,0.000000,r,61,65,75,85,105,109,118,139,262,312,348,379,415,440,473,532,637,702,879,1718,1718,1926,195.483595,1668257.000000,8534,w,8,9,9,9,10,11,927,2765,4184,4353,4464,4533,4623,4712,4803,4880,4945,4987,5068,5182,5330,8759,1949.445758,1641020046.000000,841788,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,319,0.003816,3336350.000000,874303628
2024-09-11-11-01-28,2,240,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.816666,0.550000,14033.483398,141.066666,0.000000,r,61,65,75,87,105,108,117,132,232,298,339,374,412,437,474,538,640,712,959,1775,1775,1924,191.554939,1621321.000000,8464,w,8,9,9,9,10,11,859,2557,4071,4327,4446,4518,4612,4692,4778,4858,4928,4967,5054,5299,5400,9155,1897.974275,1598111421.000000,842009,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003809,3326228.000000,873215728
2024-09-11-11-01-28,2,300,60.000046,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.816624,0.533333,14035.989258,140.749893,0.000000,r,61,65,75,97,106,109,118,135,235,296,338,374,417,443,478,533,630,710,838,1094,1094,1156,192.092481,1622221.000000,8445,w,8,9,9,9,10,11,776,2729,4148,4326,4436,4518,4614,4695,4784,4862,4928,4968,5059,5192,5349,8090,1910.835779,1609229460.000000,842160,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003865,3373934.000000,872844827
2024-09-11-11-01-28,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.716694,0.550000,14007.790039,141.883408,0.000000,r,61,65,75,94,105,109,118,136,239,302,342,376,415,437,469,536,643,717,863,1580,1580,1728,192.369200,1637639.000000,8513,w,8,9,9,9,10,11,917,2796,4157,4335,4450,4519,4609,4699,4793,4872,4940,4988,5097,5280,5437,5521,1943.913962,1633795536.000000,840467,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003909,3383454.000000,865614884
2024-09-11-11-01-28,2,420,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783333,0.533333,14026.633789,140.333328,0.000000,r,61,65,75,92,105,109,118,134,243,304,347,382,421,443,481,550,651,713,906,1437,1437,1871,194.411758,1636947.000000,8420,w,8,9,9,9,10,11,699,2544,4143,4345,4456,4524,4618,4707,4785,4860,4920,4960,5048,5180,5307,6226,1888.786709,1589599117.000000,841598,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,325,0.003893,3384509.000000,869449643
2024-09-11-11-01-28,2,480,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783333,0.550000,14026.166992,141.000000,0.000000,r,61,65,75,84,105,108,118,135,256,313,348,382,418,444,476,539,636,701,883,1934,1934,1943,195.390189,1653001.000000,8460,w,8,9,9,9,10,11,1099,3130,4237,4399,4473,4536,4635,4721,4797,4866,4932,4972,5063,5172,5233,8277,2003.301911,1685918789.000000,841570,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003912,3394003.000000,867593013
2024-09-11-11-01-28,2,540,59.999969,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.816696,0.550000,14033.557617,142.483398,0.000000,r,61,65,75,84,105,109,118,139,257,308,348,383,418,440,478,546,641,696,829,1480,1480,1617,195.271845,1669379.000000,8549,w,8,9,9,9,10,11,1047,2936,4231,4386,4469,4537,4631,4720,4803,4874,4939,4977,5054,5218,5520,6848,1978.701528,1666092410.000000,842013,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003922,3394604.000000,865595159
2024-09-11-11-01-28,2,600,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.833279,0.549999,14040.985352,143.766525,0.000000,r,61,65,75,82,105,108,117,128,229,294,336,371,411,436,469,530,655,702,842,1656,1656,2193,189.598539,1635477.000000,8626,w,8,9,9,9,10,11,1160,2917,4180,4366,4456,4518,4611,4710,4789,4856,4919,4958,5052,5244,5427,5454,1975.557029,1664327775.000000,842460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.003926,3398604.000000,865740800
2024-09-11-11-01-28,2,660,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.766724,0.533334,14021.081055,140.383469,0.000000,r,61,64,75,83,105,108,117,129,224,297,339,373,410,436,467,523,621,686,864,1433,1433,1487,189.171673,1593393.000000,8423,w,8,9,9,9,10,11,829,2745,4154,4330,4455,4525,4613,4707,4804,4879,4941,4980,5060,5266,5526,6840,1932.956452,1626126677.000000,841264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003905,3380209.000000,865533718
2024-09-11-11-01-28,2,720,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.849945,0.549999,14043.168945,142.683182,0.000000,r,61,65,75,102,106,109,119,152,286,327,361,390,425,450,487,552,664,721,888,1608,1608,1950,203.518631,1742323.000000,8561,w,8,9,9,10,10,11,1288,3493,4297,4418,4495,4555,4649,4729,4807,4880,4947,4989,5064,5193,5395,7216,2066.304475,1741049554.000000,842591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,317,0.003926,3400957.000000,866239530
2024-09-11-11-01-28,2,780,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.733391,0.550001,14015.630859,143.283478,0.000000,r,61,65,76,103,106,109,118,136,244,304,342,378,417,439,476,541,635,697,819,1339,1339,1550,193.611492,1664478.000000,8597,w,8,9,9,10,10,12,1105,2847,4178,4365,4466,4536,4621,4695,4778,4854,4917,4957,5042,5201,5402,5542,1970.200224,1656814266.000000,840937,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003894,3380758.000000,868189147
2024-09-11-11-01-28,2,840,60.000061,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.866611,0.549999,14049.768555,142.333191,0.000000,r,61,65,76,104,106,111,120,168,297,331,364,393,429,452,486,545,651,734,866,1437,1437,1661,207.242272,1769849.000000,8540,w,8,9,9,10,10,12,1488,3699,4322,4420,4490,4561,4662,4731,4802,4870,4929,4965,5037,5212,5413,5480,2112.924718,1781168069.000000,842987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,331,0.003914,3401584.000000,869058522
2024-09-11-11-01-28,2,900,59.999939,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783390,0.550001,14025.147461,141.700150,0.000000,r,61,65,76,104,106,109,118,140,254,306,345,379,416,443,473,533,622,687,948,1288,1288,1486,195.115973,1658876.000000,8502,w,8,9,9,10,10,12,1124,2891,4221,4371,4460,4529,4623,4704,4780,4852,4917,4956,5036,5223,5414,5535,1983.314313,1668974861.000000,841508,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,318,0.003910,3385786.000000,866012098
2024-09-11-11-01-28,2,960,60.000000,/blk/mp0,745,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,54.783333,0.550000,14025.000000,142.966660,0.000000,r,61,65,75,89,105,108,118,132,240,302,342,376,416,441,479,552,638,711,830,1578,1578,1676,192.804267,1653875.000000,8578,w,8,9,9,9,10,11,1087,3040,4172,4343,4448,4519,4615,4705,4792,4877,4950,5005,5104,5264,5536,7171,1982.781720,1668510817.000000,841500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,309,0.003916,3388205.000000,865187561
2024-09-11-11-23-13,2,60,60.000114,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299908,0.483332,12364.859375,123.883095,0.000000,r,61,64,73,75,79,106,110,118,144,186,287,380,437,470,512,570,655,735,907,1586,1586,1617,176.271492,1310226.000000,7433,w,8,9,9,9,9,10,16,1309,3057,4186,4748,4955,5109,5220,5371,5475,5556,5609,5707,5925,6365,6411,1716.356533,1273352897.000000,741893,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,147,0.003144,2799864.000000,890536994
2024-09-11-11-23-13,2,120,59.999935,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.350052,0.483334,12381.330078,124.950134,0.000000,r,61,63,67,75,76,106,109,118,136,173,269,369,429,460,501,563,656,715,931,1475,1475,1812,171.893291,1288684.000000,7497,w,8,9,9,9,9,10,11,911,2835,4004,4698,4927,5063,5211,5389,5507,5597,5648,5749,5969,6226,6299,1635.050175,1214644439.000000,742879,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,327,0.003129,2789830.000000,891549698
2024-09-11-11-23-13,2,180,60.000031,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366642,0.466666,12382.093750,122.416603,0.000000,r,11,63,66,74,76,105,109,118,136,174,253,360,426,459,506,575,671,747,906,1709,1709,1887,170.779986,1254379.000000,7345,w,8,9,9,9,9,10,11,1109,3213,4180,4704,4951,5090,5217,5386,5498,5590,5645,5759,6002,6147,9272,1697.109259,1260826593.000000,742926,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,315,0.003138,2793680.000000,890392858
2024-09-11-11-23-13,2,240,60.000046,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299965,0.483333,12367.857422,124.466568,0.000000,r,61,64,67,75,76,106,109,117,130,157,225,346,420,453,496,567,664,744,1043,1587,1587,1588,167.025978,1247350.000000,7468,w,8,9,9,9,9,10,11,801,2565,3675,4560,4905,5043,5159,5359,5477,5564,5611,5729,5904,6060,6091,1581.408095,1173518668.000000,742072,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,317,0.003122,2781377.000000,890892477
2024-09-11-11-23-13,2,300,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.233334,0.483333,12350.400391,125.066666,0.000000,r,61,64,69,75,76,106,109,117,128,156,217,339,420,456,501,562,659,733,912,1471,1471,1644,166.094749,1246375.000000,7504,w,8,9,9,9,9,10,11,705,2446,3478,4403,4854,5036,5150,5348,5472,5564,5618,5718,5893,6011,6128,1535.919877,1138153491.000000,741024,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,310,0.003135,2790075.000000,890112298
2024-09-11-11-23-13,2,360,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349998,0.483333,12379.450195,125.849998,0.000000,r,61,64,69,75,77,106,109,118,137,169,255,358,429,462,507,566,665,747,895,1668,1668,1805,171.507350,1295052.000000,7551,w,8,9,9,9,9,10,11,814,2713,3910,4633,4893,5041,5189,5365,5465,5537,5580,5683,5875,6328,6357,1603.158120,1190772947.000000,742767,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,327,0.003311,2925376.000000,883663310
2024-09-11-11-23-13,2,420,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316692,0.483334,12371.222656,125.266731,0.000000,r,61,64,67,75,76,105,108,118,133,167,242,364,433,468,513,576,690,786,916,1410,1410,1443,171.031533,1285473.000000,7516,w,8,9,9,9,9,10,11,818,2419,3673,4582,4894,5064,5208,5374,5486,5577,5626,5718,5880,6063,6152,1568.433652,1164205952.000000,742273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003317,2926573.000000,882360752
2024-09-11-11-23-13,2,480,59.999969,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316692,0.483334,12372.823242,124.200066,0.000000,r,61,64,66,75,76,106,109,118,139,181,281,371,434,467,513,585,701,776,951,1542,1542,1580,175.354938,1306745.000000,7452,w,8,9,9,9,9,10,11,1024,3031,4205,4758,4956,5114,5278,5402,5496,5576,5626,5722,5907,6023,7229,1679.280829,1246646030.000000,742369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,316,0.003327,2935109.000000,882140697
2024-09-11-11-23-13,2,540,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.466618,0.499999,12411.270508,128.199875,0.000000,r,61,64,66,74,76,106,109,117,133,167,247,360,422,459,501,564,654,729,870,1237,1237,1632,169.068123,1300472.000000,7692,w,8,9,9,9,9,10,11,999,2944,4067,4714,4918,5064,5275,5398,5488,5569,5620,5736,5933,6054,6175,1654.816892,1232304079.000000,744677,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.003336,2944650.000000,882564264
2024-09-11-11-23-13,2,600,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366665,0.483333,12385.599609,125.566666,0.000000,r,61,64,67,75,76,106,109,117,129,160,230,345,422,456,496,565,654,725,889,1393,1393,1663,167.062915,1258652.000000,7534,w,8,9,9,9,9,10,11,1220,3038,3967,4628,4881,5038,5182,5364,5476,5564,5615,5703,5871,6034,6119,1669.044058,1240326725.000000,743136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003325,2934334.000000,882591428
2024-09-11-11-23-13,2,660,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12372.866211,124.883331,0.000000,r,61,64,66,75,76,106,109,118,135,172,266,367,434,469,512,585,685,774,912,1689,1689,1879,173.084879,1296925.000000,7493,w,8,9,9,9,9,10,11,982,2948,4040,4699,4900,5062,5257,5398,5492,5568,5618,5726,5880,6111,6197,1649.441179,1224498947.000000,742372,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003323,2930890.000000,882103338
2024-09-11-11-23-13,2,720,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366714,0.466667,12385.262695,123.350128,0.000000,r,61,64,68,75,76,106,109,117,125,150,204,322,407,445,494,561,654,730,914,1610,1610,1802,162.774760,1204696.000000,7401,w,8,9,9,9,9,10,11,786,2532,3442,4361,4813,4998,5130,5353,5467,5554,5604,5716,5959,6133,6149,1545.222974,1148278370.000000,743115,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,314,0.003309,2920637.000000,882640251
2024-09-11-11-23-13,2,780,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333332,0.483333,12374.750000,125.650002,0.000000,r,61,64,67,75,76,105,109,118,133,166,252,356,427,463,505,575,670,748,877,1028,1028,1311,169.841624,1280436.000000,7539,w,8,9,9,9,9,10,11,1043,3032,4023,4646,4911,5050,5199,5392,5491,5570,5614,5725,5894,6075,6131,1657.247604,1230481487.000000,742485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,330,0.003311,2921838.000000,882396886
2024-09-11-11-23-13,2,840,60.000000,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12372.450195,126.316666,0.000000,r,61,64,67,75,76,106,109,118,142,185,289,377,436,474,514,585,682,758,991,1628,1628,1637,176.455733,1337358.000000,7579,w,8,9,9,9,9,10,11,1354,3229,4219,4723,4921,5076,5300,5422,5512,5590,5642,5745,5986,6108,9902,1720.778453,1277414722.000000,742347,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,312,0.003323,2933096.000000,882766585
2024-09-11-11-23-13,2,900,60.000061,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366619,0.483333,12383.904297,124.566544,0.000000,r,61,64,66,75,76,106,109,118,141,191,308,390,446,478,525,597,691,781,929,1523,1523,1639,179.216751,1339466.000000,7474,w,8,9,9,9,9,10,11,965,3225,4281,4739,4950,5112,5295,5422,5531,5618,5663,5757,5913,6300,6530,1691.337852,1256723221.000000,743035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,315,0.003332,2937682.000000,881604384
2024-09-11-11-23-13,2,960,59.999939,/blk/mp0,745,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316715,0.483334,12372.295898,125.950127,0.000000,r,11,64,66,75,76,106,109,118,138,181,283,364,430,465,514,582,691,769,953,1244,1244,1696,173.686780,1312551.000000,7557,w,8,9,9,9,9,10,11,988,3215,4327,4760,4923,5069,5279,5420,5514,5599,5652,5769,5983,6161,6255,1693.644376,1257254885.000000,742337,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,320,0.003327,2934749.000000,882227810
2024-09-11-11-44-58,2,60,60.000172,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866547,0.416665,10718.418945,107.216362,0.000000,r,61,63,65,66,74,80,106,111,119,128,167,282,433,498,566,669,795,897,1404,5287,5287,5291,165.318048,1063491.000000,6433,w,8,9,9,9,9,9,10,11,956,1961,3452,4498,5371,5603,6141,6414,6648,8124,16804,19998,19998,19998,1329.238430,854842539.000000,643107,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,45,0.002806,2497662.000000,890073821
2024-09-11-11-44-58,2,120,59.999981,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.750011,0.416667,10692.053711,108.133369,0.000000,r,61,63,65,66,74,78,106,109,118,124,146,196,376,451,531,626,718,778,1008,1672,1672,1888,149.632861,970818.000000,6488,w,8,9,9,9,9,9,10,11,712,1733,3055,4643,5430,5646,6165,6359,6468,6523,6638,6817,6974,7030,1255.070166,805156378.000000,641523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,347,0.002799,2490090.000000,889663330
2024-09-11-11-44-58,2,180,60.000031,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916645,0.416666,10733.294922,109.549942,0.000000,r,61,63,65,66,74,77,106,110,119,126,156,259,429,501,571,653,746,798,974,1593,1593,1626,158.719611,1043264.000000,6573,w,8,9,9,9,9,9,10,11,1225,2403,3797,5043,5522,5875,6228,6372,6464,6524,6653,6775,6909,7001,1392.858535,896998111.000000,643998,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,319,0.002815,2505488.000000,889919638
2024-09-11-11-44-58,2,240,59.999954,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.850033,0.416667,10717.808594,108.416748,0.000000,r,61,63,65,67,74,76,106,109,118,123,147,200,355,449,536,625,724,804,948,1024,1024,1614,148.889931,968529.000000,6505,w,8,9,9,9,9,9,10,11,814,1826,2970,4329,5344,5622,6096,6293,6421,6491,6633,6911,7044,7066,1239.873654,797323071.000000,643068,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,332,0.002726,2424832.000000,889663884
2024-09-11-11-44-58,2,300,60.000046,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.866634,0.416666,10721.058594,107.983253,0.000000,r,61,63,65,66,74,77,106,109,118,122,139,185,348,425,522,623,732,787,1026,1439,1439,1545,146.249576,947551.000000,6479,w,8,9,9,9,9,9,10,11,861,1751,2825,4238,5319,5546,6108,6333,6441,6500,6625,6835,6929,7027,1227.738891,789760230.000000,643264,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,313,0.002805,2494054.000000,889243202
2024-09-11-11-44-58,2,360,59.999969,/blk/mp0,745,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.800022,0.416667,10702.272461,107.050056,0.000000,r,61,63,65,66,74,78,106,110,119,124,147,208,394,472,550,649,748,818,1008,1361,1361,1777,153.247704,984310.000000,6423,w,8,9,9,9,9,10,10,11,1043,2199,3580,4929,5446,5782,6186,6341,6432,6492,6617,6792,7067,7918,1343.601996,862775211.000000,642136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,313,0.002963,2611356.000000,881386047
