hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-12-06-31,6,60,60.293987,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.604980,0.464391,11933.511719,119.448067,0.000000,r,118,2132,2305,2383,2463,2669,2905,3160,3398,3518,3633,3758,3903,3994,4107,4256,4406,4485,4658,4797,4797,5022,2960.400583,21320805.000000,7202,w,188,4720,4960,5045,5122,5255,5372,5483,5601,5665,5734,5811,5906,5966,6041,6160,6308,6428,6786,6947,7113,7148,5332.163862,3836593210.000000,719519,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,116,0.003435,3056987.000000,889837296
2024-09-11-12-06-31,6,120,59.705902,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.310329,0.468965,11856.416016,120.339859,0.000000,r,1198,2119,2316,2395,2485,2689,2916,3153,3398,3524,3652,3779,3921,4001,4103,4241,4412,4488,4639,4777,4777,4878,2969.870981,21338523.000000,7185,w,2866,4739,4989,5079,5158,5291,5405,5515,5632,5697,5768,5846,5939,5995,6067,6185,6344,6481,6814,6979,7096,7114,5367.092303,3799353907.000000,707898,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,459,0.003451,3033781.000000,879060683
2024-09-11-12-06-31,6,180,60.000031,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.449978,0.466666,11892.177734,121.683273,0.000000,r,674,2123,2316,2389,2481,2681,2905,3163,3403,3527,3652,3787,3925,4015,4097,4254,4431,4532,4705,4807,4807,4864,2969.717025,21681904.000000,7301,w,2142,4730,4972,5058,5135,5266,5385,5503,5622,5688,5758,5836,5930,5990,6067,6182,6325,6464,6802,6949,7000,7034,5350.594510,3817815051.000000,713531,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003471,3065762.000000,883134001
2024-09-11-12-06-31,6,240,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.766689,0.466667,11972.623047,121.850060,0.000000,r,738,2113,2308,2392,2481,2660,2876,3112,3353,3476,3605,3740,3892,3983,4095,4239,4392,4473,4611,4722,4722,4724,2942.474764,21512433.000000,7311,w,2125,4708,4945,5029,5103,5232,5348,5462,5579,5642,5714,5794,5891,5954,6033,6147,6296,6424,6787,6966,7098,7131,5314.901787,3817996903.000000,718357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,364,0.003481,3076105.000000,883653021
2024-09-11-12-06-31,6,300,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.599998,0.466667,11933.116211,120.250000,0.000000,r,1182,2124,2309,2388,2472,2673,2891,3124,3370,3497,3625,3756,3911,3997,4104,4264,4403,4476,4676,4935,4935,5052,2955.380735,21323072.000000,7215,w,2839,4719,4955,5043,5121,5252,5365,5478,5597,5660,5730,5809,5904,5961,6036,6149,6289,6424,6816,6951,7013,7030,5332.718456,3818157089.000000,715987,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003481,3072963.000000,882822425
2024-09-11-12-06-31,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.433334,0.450000,11889.216797,118.483330,0.000000,r,1108,2141,2318,2396,2487,2681,2896,3131,3380,3502,3633,3763,3906,3983,4096,4242,4387,4452,4625,4738,4738,5127,2961.396680,21052569.000000,7109,w,2987,4740,4982,5069,5143,5274,5388,5497,5614,5676,5747,5825,5917,5974,6047,6155,6304,6427,6832,6965,7048,7081,5352.831801,3818458624.000000,713353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003508,3091193.000000,881160315
2024-09-11-12-06-31,6,420,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.466690,0.450000,11897.689453,118.483391,0.000000,r,1038,2127,2313,2396,2483,2681,2899,3144,3398,3529,3656,3784,3935,4014,4111,4266,4391,4486,4667,4731,4731,4845,2965.847939,21084213.000000,7109,w,2853,4738,4971,5054,5130,5265,5383,5498,5615,5676,5745,5820,5916,5976,6052,6170,6330,6453,6820,6951,7063,7097,5348.922039,3818386836.000000,713861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003573,3128564.000000,875722661
2024-09-11-12-06-31,6,480,60.000122,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.583237,0.466666,11927.742188,119.749756,0.000000,r,1136,2127,2309,2391,2479,2678,2913,3143,3385,3517,3638,3777,3919,4014,4127,4272,4423,4523,4682,4776,4776,4809,2965.918441,21310124.000000,7185,w,3074,4722,4959,5044,5119,5248,5364,5477,5598,5662,5734,5815,5913,5974,6051,6170,6316,6457,6804,6964,7083,7112,5335.182750,3818208898.000000,715666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,394,0.003583,3136510.000000,875410998
2024-09-11-12-06-31,6,540,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.666691,0.466667,11948.739258,120.416725,0.000000,r,799,2119,2308,2397,2484,2674,2907,3151,3380,3507,3628,3770,3915,3999,4100,4239,4380,4504,4711,4767,4767,4784,2958.042215,21371855.000000,7225,w,2173,4711,4953,5040,5115,5248,5364,5473,5588,5653,5723,5804,5898,5957,6033,6157,6313,6433,6772,6888,6934,6968,5325.700470,3818122484.000000,716924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003584,3138018.000000,875480366
2024-09-11-12-06-31,6,600,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.516666,0.466667,11910.400391,119.716667,0.000000,r,1147,2119,2305,2393,2479,2693,2921,3151,3405,3517,3646,3781,3920,3997,4094,4252,4398,4468,4676,4744,4744,4785,2967.458026,21315251.000000,7183,w,2877,4731,4971,5056,5130,5260,5376,5488,5605,5670,5739,5817,5912,5972,6047,6165,6303,6434,6788,6952,7106,7108,5342.928239,3818184750.000000,714624,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,375,0.003569,3125880.000000,875943860
2024-09-11-12-06-31,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.549999,0.450000,11919.816406,119.133331,0.000000,r,1235,2118,2299,2373,2454,2652,2890,3128,3372,3482,3610,3749,3896,3995,4100,4256,4407,4516,4687,4791,4791,4854,2946.139619,21059006.000000,7148,w,2966,4728,4968,5054,5129,5256,5371,5483,5601,5664,5733,5812,5905,5962,6038,6153,6302,6459,6804,6933,7033,7799,5339.052154,3818431371.000000,715189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003572,3128036.000000,875824200
2024-09-11-12-06-31,6,720,59.999939,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.600048,0.466667,11931.028320,119.966789,0.000000,r,1006,2104,2301,2385,2472,2679,2899,3145,3386,3514,3634,3774,3934,4022,4115,4268,4393,4473,4667,4833,4833,4914,2960.298694,21308230.000000,7198,w,2891,4729,4964,5050,5124,5251,5366,5480,5593,5656,5725,5804,5895,5955,6028,6144,6288,6407,6771,6983,7096,7129,5333.698483,3818186730.000000,715861,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,383,0.003574,3129277.000000,875564169
2024-09-11-12-06-31,6,780,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.349998,0.466667,11869.716797,120.650002,0.000000,r,1106,2132,2324,2405,2490,2677,2905,3144,3388,3520,3646,3768,3916,4016,4118,4276,4406,4486,4639,4746,4746,4908,2968.083023,21485953.000000,7239,w,3088,4747,4987,5073,5148,5278,5392,5503,5621,5687,5758,5840,5937,5994,6068,6185,6330,6484,6836,6978,7127,7158,5361.014864,3818023649.000000,712183,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,389,0.003559,3117578.000000,875851610
2024-09-11-12-06-31,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.716667,0.450000,11960.233398,117.183334,0.000000,r,659,2112,2293,2384,2465,2661,2899,3143,3377,3495,3620,3755,3899,3987,4098,4254,4408,4480,4655,4770,4770,4795,2949.148912,20735466.000000,7031,w,2093,4704,4943,5031,5107,5237,5354,5470,5593,5661,5732,5810,5903,5960,6034,6153,6292,6417,6788,6936,7015,7048,5321.388634,3818702983.000000,717614,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003588,3139430.000000,875054144
2024-09-11-12-06-31,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.583332,0.466667,11925.750000,121.500000,0.000000,r,1073,2132,2322,2399,2480,2685,2912,3142,3383,3496,3625,3759,3908,3985,4089,4243,4383,4462,4603,4724,4724,4765,2963.000274,21600272.000000,7290,w,3033,4731,4967,5053,5126,5254,5369,5477,5592,5656,5726,5805,5897,5955,6031,6151,6304,6440,6819,6958,7013,7822,5335.666309,3817909349.000000,715545,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003580,3132449.000000,875035172
2024-09-11-12-06-31,6,960,60.000061,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.749954,0.483333,11971.970703,124.049873,0.000000,r,674,2107,2286,2376,2464,2657,2879,3126,3377,3497,3616,3744,3895,3979,4079,4223,4366,4443,4707,4823,4823,4917,2942.139863,21898347.000000,7443,w,2121,4709,4941,5027,5104,5234,5347,5457,5575,5639,5710,5789,5881,5940,6017,6135,6278,6421,6786,6995,7064,7132,5314.645875,3817611110.000000,718319,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,380,0.003592,3143267.000000,875111568
2024-09-11-12-28-16,6,60,59.999916,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.633400,0.450001,11939.033203,118.933502,0.000000,r,346,2114,2298,2380,2465,2661,2895,3152,3394,3513,3650,3772,3911,3987,4084,4234,4388,4498,4629,4776,4776,4791,2954.176149,21081001.000000,7136,w,87,4714,4953,5043,5119,5252,5373,5489,5607,5669,5733,5802,5892,5949,6022,6138,6281,6399,6788,6946,7013,7053,5329.615509,3817822103.000000,716341,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,113,0.003508,3101787.000000,884218392
2024-09-11-12-28-16,6,120,60.000023,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.516647,0.466666,11912.461914,119.716621,0.000000,r,1121,2115,2302,2382,2473,2669,2905,3152,3390,3510,3624,3750,3903,3984,4093,4258,4403,4520,4657,4723,4723,4742,2956.404149,21235851.000000,7183,w,3059,4730,4963,5049,5125,5257,5375,5488,5607,5671,5740,5819,5912,5972,6047,6164,6308,6484,6802,6966,7023,7041,5342.132731,3818278685.000000,714748,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,385,0.003536,3120165.000000,882358199
2024-09-11-12-28-16,6,180,59.999977,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.516685,0.466667,11909.187500,122.450050,0.000000,r,702,2124,2313,2404,2488,2691,2915,3142,3388,3504,3630,3768,3915,4013,4120,4280,4413,4494,4692,4824,4824,4843,2965.527971,21787734.000000,7347,w,2146,4720,4964,5053,5129,5262,5377,5492,5615,5682,5754,5836,5930,5988,6061,6176,6324,6447,6788,6980,7016,7085,5342.812369,3817711921.000000,714551,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,388,0.003548,3128897.000000,881880690
2024-09-11-12-28-16,6,240,60.000046,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.449966,0.466666,11892.791016,120.983238,0.000000,r,1261,2133,2311,2388,2473,2669,2894,3122,3372,3498,3624,3758,3903,3994,4096,4251,4401,4502,4628,4737,4737,4762,2956.306516,21459829.000000,7259,w,2930,4737,4979,5066,5143,5274,5389,5498,5613,5677,5746,5822,5914,5972,6047,6162,6303,6415,6785,6966,7048,7668,5350.650360,3818052876.000000,713568,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003543,3124422.000000,881900254
2024-09-11-12-28-16,6,300,59.999969,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.666691,0.450000,11947.939453,118.100060,0.000000,r,1142,2110,2297,2382,2473,2673,2918,3139,3393,3508,3618,3753,3895,3983,4077,4233,4386,4475,4640,4725,4725,4936,2954.425628,20935060.000000,7086,w,2901,4715,4947,5034,5108,5239,5356,5472,5595,5659,5726,5801,5896,5958,6037,6150,6301,6435,6841,6981,7048,7081,5326.702022,3818584839.000000,716876,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,376,0.003560,3138607.000000,881681643
2024-09-11-12-28-16,6,360,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.500000,0.450000,11907.666992,118.949997,0.000000,r,1169,2124,2300,2379,2466,2661,2893,3137,3372,3499,3620,3762,3927,4006,4113,4255,4424,4495,4616,4689,4689,4768,2955.638784,21094394.000000,7137,w,2904,4726,4967,5053,5129,5259,5378,5490,5608,5670,5739,5819,5918,5982,6060,6179,6326,6450,6818,6945,7049,9268,5344.429384,3818381018.000000,714460,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003555,3136101.000000,882056072
2024-09-11-12-28-16,6,420,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.466667,0.466667,11897.266602,122.433334,0.000000,r,1008,2104,2298,2368,2445,2647,2879,3137,3376,3498,3622,3748,3902,3985,4086,4238,4376,4448,4633,4802,4802,4914,2943.732235,21624657.000000,7346,w,2726,4731,4974,5062,5137,5269,5386,5499,5615,5677,5747,5823,5912,5969,6042,6155,6299,6446,6821,6950,7081,7115,5348.396270,3817877800.000000,713836,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003587,3140106.000000,875376044
2024-09-11-12-28-16,6,480,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.566666,0.466667,11921.099609,121.766670,0.000000,r,1020,2107,2286,2375,2456,2651,2875,3122,3367,3495,3622,3757,3912,4004,4105,4234,4400,4505,4642,4723,4723,4728,2943.126335,21502481.000000,7306,w,2874,4729,4960,5047,5123,5252,5369,5484,5602,5665,5734,5812,5904,5964,6040,6161,6320,6475,6820,6952,7001,8083,5337.906823,3818023262.000000,715266,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003606,3148527.000000,873152722
2024-09-11-12-28-16,6,540,60.000031,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.683311,0.466666,11952.260742,121.783272,0.000000,r,674,2112,2300,2379,2462,2664,2897,3130,3387,3504,3636,3773,3913,4004,4107,4241,4393,4477,4619,4820,4820,4822,2954.111811,21585695.000000,7307,w,2136,4707,4947,5035,5110,5243,5365,5479,5598,5662,5731,5808,5900,5955,6026,6137,6270,6389,6757,6918,6970,7000,5323.832343,3817911831.000000,717136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003614,3154739.000000,872868840
2024-09-11-12-28-16,6,600,59.999939,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.733379,0.466667,11967.329102,121.183456,0.000000,r,1103,2133,2311,2395,2493,2698,2912,3153,3402,3512,3631,3763,3906,3991,4106,4249,4397,4502,4676,4879,4879,4912,2968.639664,21584979.000000,7271,w,2918,4701,4942,5027,5100,5230,5345,5456,5578,5644,5717,5797,5894,5955,6032,6156,6318,6459,6820,6967,7064,8283,5317.121148,3817900352.000000,718039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003617,3157838.000000,873095670
2024-09-11-12-28-16,6,660,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.583332,0.466667,11928.666992,120.216667,0.000000,r,862,2119,2298,2379,2463,2662,2885,3123,3371,3487,3628,3751,3909,4001,4101,4257,4400,4476,4655,4853,4853,4966,2946.772494,21255070.000000,7213,w,2126,4728,4965,5052,5128,5258,5373,5483,5600,5662,5730,5809,5903,5961,6035,6154,6297,6419,6802,6950,7065,7131,5334.847292,3818256904.000000,715720,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003606,3148739.000000,873298982
2024-09-11-12-28-16,6,720,60.000061,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.349953,0.450000,11865.687500,116.433212,0.000000,r,1126,2133,2314,2399,2479,2675,2902,3146,3387,3505,3630,3776,3920,4015,4109,4278,4424,4518,4650,4744,4744,4793,2964.060407,20706926.000000,6986,w,3056,4742,4980,5069,5147,5281,5400,5516,5635,5698,5765,5840,5933,5990,6065,6179,6333,6472,6824,6933,6999,7031,5363.941641,3818815340.000000,711942,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003589,3134418.000000,873446792
2024-09-11-12-28-16,6,780,59.999939,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.700047,0.466667,11957.428711,121.833458,0.000000,r,648,2095,2287,2371,2454,2657,2875,3118,3366,3485,3609,3735,3882,3969,4068,4219,4368,4450,4607,4770,4770,5109,2935.301505,21457054.000000,7310,w,2156,4707,4947,5033,5110,5239,5356,5470,5590,5653,5723,5802,5903,5965,6040,6157,6302,6426,6802,6917,6966,7017,5321.657900,3817996852.000000,717445,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003613,3154970.000000,873231547
2024-09-11-12-28-16,6,840,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.599998,0.466667,11932.366211,120.683334,0.000000,r,1238,2110,2295,2384,2467,2659,2875,3123,3352,3478,3609,3751,3902,3990,4081,4217,4361,4464,4619,4710,4710,4737,2941.489849,21299328.000000,7241,w,2921,4722,4954,5038,5110,5241,5360,5478,5597,5663,5735,5815,5910,5972,6048,6164,6304,6448,6805,6985,7082,7109,5333.146066,3818223261.000000,715942,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1305,0.003606,3149691.000000,873346000
2024-09-11-12-28-16,6,900,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.666668,0.466667,11948.733398,123.400002,0.000000,r,688,2122,2301,2382,2469,2673,2899,3142,3383,3507,3625,3770,3924,4012,4107,4249,4387,4470,4610,4717,4717,4803,2956.274041,21888253.000000,7404,w,2156,4721,4959,5048,5125,5252,5365,5473,5585,5647,5714,5792,5886,5946,6022,6141,6288,6411,6790,6916,6968,6985,5325.037819,3817647413.000000,716924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003608,3152043.000000,873508184
2024-09-11-12-28-16,6,960,60.000061,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.633286,0.466666,11940.821289,122.716545,0.000000,r,1136,2095,2284,2367,2452,2654,2873,3117,3365,3487,3605,3737,3900,3986,4080,4226,4366,4465,4601,4728,4728,4797,2935.450903,21613725.000000,7363,w,3117,4713,4950,5040,5116,5243,5358,5469,5588,5653,5725,5808,5910,5970,6051,6171,6320,6466,6804,6901,6983,7555,5328.839436,3817847014.000000,716450,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003606,3149920.000000,873626365
2024-09-11-12-50-02,6,60,59.999901,/blk/s0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,46.350075,0.450001,11869.802734,119.416862,0.000000,r,1223,2132,2314,2392,2472,2675,2909,3143,3384,3505,3637,3769,3913,3996,4119,4257,4409,4506,4636,4684,4684,4693,2963.463782,21233218.000000,7165,w,73,4737,4977,5063,5139,5273,5395,5512,5632,5697,5766,5843,5938,5997,6072,6190,6324,6459,6820,6932,7031,7313,5360.413302,3817616668.000000,712187,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,115,0.003473,3069776.000000,883913762
2024-09-11-12-50-02,6,120,59.999962,/blk/s0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,46.700031,0.466667,11955.991211,120.550079,0.000000,r,674,2108,2297,2379,2462,2664,2905,3144,3392,3515,3642,3768,3907,3996,4088,4246,4396,4470,4647,4792,4792,4834,2954.451680,21369549.000000,7233,w,2117,4708,4953,5040,5115,5245,5359,5471,5588,5651,5723,5803,5902,5962,6038,6153,6291,6399,6784,6947,7011,7049,5322.469012,3818121048.000000,717359,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,382,0.003510,3099017.000000,882844559
2024-09-11-12-50-02,6,180,60.000023,/blk/s0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,46.499981,0.466666,11905.928711,121.349953,0.000000,r,1060,2125,2317,2397,2483,2671,2903,3157,3387,3515,3634,3757,3920,3998,4101,4253,4403,4507,4637,4776,4776,4826,2962.293504,21568459.000000,7281,w,2886,4729,4967,5055,5130,5261,5378,5492,5609,5672,5740,5819,5915,5975,6055,6173,6320,6441,6795,6886,6949,6970,5344.557075,3817916414.000000,714356,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003497,3087674.000000,882998805
