hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-01-24,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.450001,0.483333,12406.166992,126.366669,0.000000,r,808,2853,3457,3689,3891,4266,4635,4993,5382,5536,5629,5704,5781,5831,5892,5961,6043,6089,6265,6364,6364,6541,4488.738328,34033614.000000,7582,w,831,3438,4011,4240,4452,4841,5205,5570,5947,6151,6370,6522,6619,6672,6742,6826,6891,6927,6985,7049,7094,8220,5111.804578,3805073974.000000,744370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003652,3193952.000000,874584627
2024-09-11-11-01-24,2,420,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.416618,0.483333,12396.970703,125.399872,0.000000,r,918,2894,3447,3667,3855,4258,4640,5014,5412,5555,5638,5706,5778,5825,5877,5955,6047,6098,6212,6628,6628,6852,4494.510101,33816694.000000,7524,w,862,3468,4026,4252,4461,4836,5199,5560,5944,6144,6368,6521,6619,6671,6737,6823,6885,6919,6989,7588,7804,7831,5116.403656,3805678251.000000,743819,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003646,3190148.000000,875078727
2024-09-11-11-01-24,2,480,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.383381,0.483334,12390.079102,126.316795,0.000000,r,814,2843,3426,3657,3881,4251,4605,4992,5395,5534,5626,5708,5788,5832,5892,5954,6030,6090,6186,6281,6281,6427,4473.736245,33906447.000000,7579,w,841,3436,4015,4250,4463,4853,5212,5576,5960,6164,6392,6530,6626,6680,6743,6823,6881,6915,6972,7066,7429,7445,5118.984299,3805473404.000000,743404,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,411,0.003648,3191366.000000,874755532
2024-09-11-11-01-24,2,540,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.266716,0.466667,12357.279297,123.166794,0.000000,r,816,2881,3451,3661,3864,4283,4654,5004,5380,5550,5639,5713,5793,5840,5895,5969,6048,6112,6255,7302,7302,7591,4494.458051,33214045.000000,7390,w,829,3457,4033,4268,4482,4867,5229,5591,5971,6173,6393,6533,6628,6682,6752,6833,6894,6929,6994,8223,8508,8559,5133.363586,3806060564.000000,741436,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,406,0.003633,3179464.000000,875056978
2024-09-11-11-01-24,2,600,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.199951,0.483333,12342.253906,126.699875,0.000000,r,831,2850,3437,3686,3899,4282,4653,4998,5397,5550,5632,5704,5785,5833,5888,5957,6037,6104,6226,6371,6371,6944,4492.917127,34155156.000000,7602,w,841,3444,4031,4268,4486,4876,5240,5604,5990,6195,6408,6538,6629,6683,6748,6827,6890,6925,6985,7049,7083,10070,5138.618919,3805332300.000000,740536,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003634,3179611.000000,874959366
2024-09-11-11-01-24,2,660,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.300049,0.483334,12368.795898,126.133461,0.000000,r,840,2901,3461,3664,3878,4266,4634,4988,5379,5544,5637,5716,5788,5839,5898,5965,6053,6108,6301,7396,7396,7958,4491.698335,33993173.000000,7568,w,848,3454,4029,4262,4472,4856,5223,5588,5959,6166,6388,6529,6626,6680,6749,6830,6893,6926,6984,8156,8811,8848,5127.598624,3805329384.000000,742127,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003640,3185300.000000,875008121
2024-09-11-11-01-24,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.233334,0.483333,12351.849609,124.016670,0.000000,r,952,2883,3441,3694,3886,4261,4631,4997,5384,5542,5637,5710,5792,5840,5893,5969,6038,6102,6222,6332,6332,6437,4491.475339,33421068.000000,7441,w,821,3469,4043,4271,4479,4867,5226,5592,5978,6185,6397,6532,6626,6679,6747,6824,6889,6924,6990,7365,7738,7762,5135.663891,3806097002.000000,741111,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003635,3180973.000000,875080089
2024-09-11-11-01-24,2,780,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.466618,0.483333,12410.037109,125.049873,0.000000,r,850,2885,3451,3654,3857,4249,4606,4974,5362,5523,5621,5699,5785,5835,5889,5953,6043,6094,6226,6493,6493,6538,4474.272824,33570469.000000,7503,w,804,3441,4020,4253,4464,4842,5199,5555,5939,6140,6363,6519,6621,6675,6742,6820,6886,6922,6983,7905,8409,8440,5111.130327,3805762975.000000,744603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003649,3193190.000000,875066407
2024-09-11-11-01-24,2,840,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.666718,0.466667,12460.663086,123.416794,0.000000,r,862,2834,3424,3631,3832,4231,4574,4965,5350,5514,5614,5693,5772,5828,5883,5963,6039,6073,6216,6296,6296,6458,4452.358947,32969718.000000,7405,w,879,3398,3978,4210,4425,4815,5183,5547,5935,6141,6358,6512,6614,6670,6737,6818,6885,6918,6974,7096,9917,9933,5091.253315,3806419537.000000,747639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,388,0.003662,3204041.000000,874983233
2024-09-11-11-01-24,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.583332,0.483333,12440.983398,126.083336,0.000000,r,841,2794,3389,3642,3853,4247,4603,4959,5351,5533,5622,5698,5781,5830,5894,5960,6041,6120,6212,6293,6293,6309,4460.668870,33744960.000000,7565,w,811,3404,3985,4218,4428,4819,5187,5560,5945,6156,6380,6522,6618,6672,6739,6821,6883,6914,6969,7021,7069,7091,5098.288668,3805663461.000000,746459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,413,0.003661,3202256.000000,874757068
2024-09-11-11-01-24,2,960,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.549950,0.483333,12430.187500,125.949875,0.000000,r,1021,2790,3369,3612,3828,4224,4568,4958,5368,5532,5622,5699,5776,5828,5883,5961,6042,6104,6171,6348,6348,6350,4447.915046,33612894.000000,7557,w,826,3422,3993,4222,4437,4823,5195,5565,5948,6158,6377,6520,6615,6667,6736,6820,6885,6919,6976,7033,7066,7098,5102.828367,3805750630.000000,745812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003660,3200551.000000,874387265
2024-09-11-11-23-09,2,60,60.000141,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.233219,0.483332,12350.937500,124.933037,0.000000,r,56,2324,3089,3363,3606,4032,4438,4829,5251,5466,5587,5676,5769,5819,5867,5950,6028,6072,6216,6730,6730,6821,4195.459979,31449168.000000,7496,w,9,2853,3663,3947,4202,4643,5048,5439,5843,6055,6280,6479,6599,6659,6732,6819,6885,6919,7000,8078,8221,8239,4807.671889,3562763715.000000,741058,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,154,0.003467,3066872.000000,884655602
2024-09-11-11-23-09,2,120,59.999985,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316677,0.466667,12369.203125,123.116699,0.000000,r,927,2877,3444,3681,3905,4304,4664,5025,5428,5563,5642,5711,5792,5840,5890,5968,6052,6109,6255,6795,6795,9106,4506.910925,33292551.000000,7387,w,930,3437,4017,4251,4460,4852,5221,5585,5970,6174,6392,6528,6622,6676,6743,6827,6892,6928,6986,8539,10156,10175,5123.819883,3802653174.000000,742152,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003514,3107009.000000,884270396
2024-09-11-11-23-09,2,180,59.999992,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333340,0.483333,12376.601562,124.366684,0.000000,r,826,2832,3400,3652,3836,4229,4621,4992,5363,5518,5616,5693,5770,5817,5870,5952,6021,6077,6203,6365,6365,7340,4464.559501,33314543.000000,7462,w,841,3431,4008,4245,4459,4845,5209,5572,5951,6160,6373,6522,6621,6676,6743,6825,6890,6924,6985,7035,7075,7079,5114.772288,3798209442.000000,742596,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,392,0.003512,3105671.000000,884384596
2024-09-11-11-23-09,2,240,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266666,0.483333,12360.049805,124.533333,0.000000,r,958,2849,3392,3637,3832,4262,4629,5005,5386,5546,5637,5711,5791,5837,5896,5971,6075,6137,6251,6335,6335,7418,4478.224572,33461294.000000,7472,w,910,3448,4028,4255,4471,4858,5232,5600,5984,6193,6406,6534,6627,6681,6748,6828,6885,6916,6967,7045,8273,8278,5132.108644,3805987167.000000,741603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003509,3103450.000000,884416598
2024-09-11-11-23-09,2,300,60.000015,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.399986,0.483333,12391.813477,124.083305,0.000000,r,811,2867,3455,3692,3904,4272,4631,4986,5368,5534,5622,5700,5777,5825,5885,5960,6025,6106,6251,6445,6445,6480,4488.067696,33413664.000000,7445,w,977,3425,4011,4246,4465,4851,5220,5578,5964,6171,6392,6528,6621,6674,6741,6825,6889,6922,6989,7099,7359,7382,5118.969243,3805999703.000000,743509,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,381,0.003527,3115993.000000,883518731
2024-09-11-11-23-09,2,360,59.999969,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.350025,0.483334,12377.873047,125.766731,0.000000,r,886,2869,3465,3687,3904,4264,4618,4983,5372,5539,5632,5698,5780,5833,5884,5965,6043,6105,6247,6538,6538,6845,4489.388550,33876926.000000,7546,w,845,3454,4023,4254,4468,4859,5219,5575,5953,6161,6381,6527,6623,6676,6742,6825,6887,6922,6990,7448,8052,8072,5124.082732,3805512771.000000,742672,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,393,0.003633,3187030.000000,877190002
2024-09-11-11-23-09,2,420,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366665,0.466667,12383.333008,122.383331,0.000000,r,952,2879,3434,3666,3866,4248,4625,4975,5381,5545,5629,5708,5790,5843,5900,5969,6045,6100,6225,6397,6397,6421,4486.515729,32944485.000000,7343,w,837,3460,4032,4263,4471,4853,5211,5571,5957,6155,6368,6517,6615,6669,6735,6819,6883,6918,6973,7628,8504,8525,5123.195338,3806534136.000000,743000,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,407,0.003638,3187691.000000,876338139
2024-09-11-11-23-09,2,480,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250000,0.466667,12356.250000,123.666664,0.000000,r,826,2799,3375,3610,3831,4215,4594,4989,5356,5525,5625,5703,5785,5835,5888,5958,6034,6096,6225,6601,6601,7408,4450.029515,33019219.000000,7420,w,839,3435,4021,4257,4467,4850,5205,5567,5940,6143,6361,6517,6621,6677,6748,6829,6891,6925,6993,7075,8407,8778,5112.807973,3790508011.000000,741375,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003622,3173952.000000,876353916
2024-09-11-11-23-09,2,540,60.000031,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366642,0.483333,12385.376953,123.866600,0.000000,r,55,173,685,1510,2116,2974,3607,4164,4663,4914,5159,5462,5652,5721,5794,5896,5994,6059,6165,6227,6227,6313,3229.441335,24001208.000000,7432,w,9,80,1225,2087,2768,3617,4217,4743,5260,5521,5791,6094,6426,6540,6639,6758,6848,6890,6957,7016,7080,7094,3755.558393,2790841820.000000,743123,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,423,0.003497,3067962.000000,877217752
2024-09-11-11-23-09,2,600,59.999939,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250050,0.483334,12355.329102,125.983459,0.000000,r,55,161,292,735,1625,2802,3501,4069,4575,4832,5125,5395,5621,5708,5776,5881,5969,6019,6134,7502,7502,8752,3076.089033,23252157.000000,7559,w,9,11,704,1485,2364,3439,4114,4678,5211,5478,5756,6061,6398,6529,6630,6749,6844,6896,6967,8448,11232,11263,3605.481338,2672811820.000000,741319,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,380,0.003479,3051623.000000,877163819
2024-09-11-11-23-09,2,660,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.366665,0.483333,12382.983398,127.683334,0.000000,r,55,150,167,193,238,666,1946,2984,3815,4240,4611,4996,5403,5577,5702,5840,5958,6025,6217,6353,6353,7715,2296.546012,17593839.000000,7661,w,9,10,12,168,423,1254,2606,3652,4467,4843,5218,5600,6031,6263,6488,6661,6786,6847,6939,7047,7205,7217,2706.391257,2010791870.000000,742979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,372,0.003425,3005714.000000,877570658
2024-09-11-11-23-09,2,720,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299999,0.483333,12367.466797,125.349998,0.000000,r,55,159,268,545,1309,2566,3347,3927,4527,4793,5082,5385,5617,5700,5781,5884,5967,6027,6131,6242,6242,6262,2980.583433,22416968.000000,7521,w,9,11,628,1229,2040,3254,3981,4568,5130,5415,5701,6008,6351,6501,6610,6738,6839,6884,6947,7014,7057,7074,3503.869491,2600039348.000000,742048,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,375,0.003465,3041486.000000,877690190
2024-09-11-11-23-09,2,780,60.000183,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299854,0.483332,12366.378906,123.816292,0.000000,r,55,152,185,228,362,1336,2643,3495,4225,4538,4846,5180,5529,5638,5742,5854,5957,6019,6173,6317,6317,6325,2577.622022,19149154.000000,7429,w,9,10,152,453,868,2080,3300,4116,4801,5125,5456,5809,6204,6418,6568,6709,6824,6869,6936,7094,8749,8768,3037.716594,2253940147.000000,741985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,364,0.003404,2988704.000000,878123996
2024-09-11-11-23-09,2,840,59.999817,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.350147,0.483335,12379.254883,124.733711,0.000000,r,55,152,179,213,314,1108,2438,3305,4018,4352,4672,5016,5413,5573,5684,5828,5929,6001,6147,6300,6300,7620,2459.425708,18406342.000000,7484,w,9,10,80,327,675,1787,3046,3911,4628,4967,5311,5669,6067,6297,6511,6671,6803,6861,6930,6995,7096,7139,2891.497616,2147668529.000000,742753,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,447,0.003394,2981633.000000,878611535
2024-09-11-11-23-09,2,900,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.299999,0.483333,12365.183594,124.000000,0.000000,r,55,149,162,178,203,368,1254,2478,3443,3882,4281,4725,5166,5437,5639,5796,5927,5993,6091,6261,6261,6291,2047.594758,15234105.000000,7440,w,9,10,11,13,182,758,1786,3053,4037,4481,4910,5356,5846,6131,6441,6655,6797,6849,6925,6980,7002,7017,2398.535904,1779500171.000000,741911,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,360,0.003358,2952231.000000,879055959
2024-09-11-11-23-09,2,960,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.400002,0.483333,12390.633789,124.083336,0.000000,r,55,201,1526,2252,2683,3371,3895,4399,4878,5112,5345,5564,5693,5757,5824,5921,6015,6085,6206,6265,6265,6363,3498.136870,26043629.000000,7445,w,9,229,2119,2835,3300,3967,4497,4983,5462,5721,5975,6248,6506,6587,6666,6775,6855,6896,6957,7056,7590,7611,4042.566739,3005397731.000000,743438,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,355,0.003500,3071638.000000,877510527
2024-09-11-11-44-55,2,60,60.000221,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.833179,0.416665,10711.126953,108.366264,0.000000,r,54,62,84,107,136,150,155,162,178,190,205,230,279,313,351,394,445,476,564,1027,1027,1806,165.197939,1074117.000000,6502,w,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,62,247,790,1650,2108,2163,13.637050,8764123.000000,642670,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,118,0.002591,2349134.000000,906748155
2024-09-11-11-44-55,2,120,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.883335,0.416667,10724.099609,110.366669,0.000000,r,54,66,92,115,146,151,156,163,179,191,207,230,279,322,361,397,442,481,595,709,709,809,167.432196,1108736.000000,6622,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,48,233,734,1339,1480,1601,13.352716,8591752.000000,643446,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,280,0.002585,2338925.000000,904774015
2024-09-11-11-44-55,2,180,59.999985,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916676,0.416667,10733.652344,107.766693,0.000000,r,54,64,91,115,144,151,155,162,178,190,205,230,281,317,355,396,447,489,699,1586,1586,1974,167.212032,1081193.000000,6466,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,68,253,858,1725,2179,2280,13.893258,8947522.000000,644019,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,269,0.002584,2335968.000000,904041503
2024-09-11-11-44-55,2,240,60.000015,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.899990,0.416667,10727.713867,107.466637,0.000000,r,54,62,88,109,135,150,155,162,178,191,205,228,275,314,360,400,441,477,615,969,969,1288,165.960918,1070116.000000,6448,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,18,183,711,1677,2240,2365,12.939801,8328871.000000,643663,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,280,0.002580,2335258.000000,905243617
2024-09-11-11-44-55,2,300,60.000015,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.833324,0.400000,10712.997070,106.233307,0.000000,r,54,65,90,114,143,150,155,162,180,193,206,228,277,321,359,402,448,487,558,597,597,704,167.032633,1064666.000000,6374,w,8,9,9,10,10,10,10,10,10,10,11,11,11,12,12,13,16,133,503,1376,2012,2111,12.160003,7816207.000000,642780,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,266,0.002581,2336317.000000,905104346
2024-09-11-11-44-55,2,360,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916668,0.416667,10734.016602,106.800003,0.000000,r,54,65,93,119,148,151,157,164,182,194,210,235,290,327,365,405,448,488,581,1748,1748,1929,170.138109,1090245.000000,6408,w,9,9,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,174,584,1167,1369,1448,12.727359,8196941.000000,644041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,265,0.002735,2455840.000000,897811097
2024-09-11-11-44-55,2,420,59.999969,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.850021,0.416667,10714.005859,109.216721,0.000000,r,54,62,88,113,141,151,156,163,180,192,206,231,279,316,356,401,445,502,566,846,846,885,167.018312,1094471.000000,6553,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,36,199,580,1393,1603,1722,13.027598,8374661.000000,642840,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,273,0.002783,2484702.000000,892920466
2024-09-11-11-44-55,2,480,60.000031,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.933311,0.416666,10737.677734,108.349945,0.000000,r,18,63,87,112,139,150,155,163,180,192,206,229,279,317,360,402,446,483,560,747,747,1578,166.706199,1083757.000000,6501,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,48,218,666,2353,2993,3072,13.507024,8702049.000000,644261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,282,0.002795,2494380.000000,892591632
2024-09-11-11-44-55,2,540,59.999939,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.966709,0.416667,10746.260742,107.800110,0.000000,r,54,65,88,112,143,151,155,163,179,191,205,226,276,312,357,403,454,499,583,801,801,2138,166.523036,1077071.000000,6468,w,9,10,10,10,10,10,10,10,10,11,11,11,11,12,12,13,18,168,675,1399,1620,1696,12.901657,8318666.000000,644775,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,272,0.002793,2494880.000000,893375705
