hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-11-44-45,5,840,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.683380,0.466667,11951.728516,121.433456,0.000000,r,694,2109,2292,2376,2450,2653,2892,3134,3368,3484,3620,3759,3894,3982,4083,4242,4405,4494,4623,4773,4773,4784,2943.801125,21448535.000000,7286,w,2130,4708,4948,5038,5114,5246,5364,5475,5593,5658,5728,5805,5901,5963,6042,6159,6298,6427,6771,6924,7012,8392,5324.221875,3818015479.000000,717103,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003603,3144996.000000,872890487
2024-09-11-11-44-45,5,900,60.000061,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.566620,0.466666,11923.271484,119.933212,0.000000,r,1261,2116,2310,2395,2481,2689,2917,3145,3385,3508,3635,3764,3914,4001,4094,4235,4376,4476,4642,4782,4782,4802,2963.776265,21327334.000000,7196,w,2952,4727,4962,5049,5123,5251,5366,5478,5597,5661,5731,5811,5909,5969,6047,6169,6332,6517,6807,6965,7047,7063,5337.202599,3818218728.000000,715397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003595,3141089.000000,873654688
2024-09-11-11-44-45,5,960,59.999939,/blk/s0,894,uniform-shuffle,"",130001.000000,20833.500000,60,1,0.990000,46.550049,0.466667,11917.145508,120.266792,0.000000,r,1148,2106,2288,2369,2460,2661,2904,3144,3389,3506,3632,3770,3908,3999,4099,4237,4384,4467,4637,4754,4754,4768,2952.854629,21307799.000000,7216,w,2962,4730,4965,5047,5120,5252,5370,5484,5603,5667,5737,5816,5912,5972,6049,6163,6310,6466,6820,6947,7049,7098,5339.898384,3818176862.000000,715028,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003579,3139214.000000,877110009
2024-09-11-12-06-31,5,60,60.294113,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.604881,0.464390,11930.899414,121.454643,0.000000,r,67,2110,2299,2380,2467,2656,2901,3159,3418,3531,3661,3776,3931,4016,4128,4280,4418,4517,4722,4804,4804,4845,2961.751468,21688906.000000,7323,w,20,4720,4959,5044,5121,5257,5373,5484,5603,5665,5733,5810,5906,5965,6041,6162,6309,6427,6806,6935,6979,7716,5332.744029,3836178743.000000,719363,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,115,0.003163,2816569.000000,890365942
2024-09-11-12-06-31,5,120,59.705910,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.310322,0.452217,11857.385742,118.949699,0.000000,r,997,2129,2310,2385,2468,2659,2880,3129,3374,3509,3630,3766,3920,4009,4110,4257,4386,4479,4619,4891,4891,4934,2954.056463,20979709.000000,7102,w,2866,4742,4990,5080,5159,5291,5404,5515,5634,5697,5767,5845,5938,5996,6069,6185,6342,6490,6820,6950,7048,7057,5367.160172,3799713247.000000,707956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,367,0.003151,2791788.000000,885881274
2024-09-11-12-06-31,5,180,60.000031,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.449978,0.466666,11893.977539,119.699936,0.000000,r,718,2110,2302,2388,2468,2670,2903,3145,3387,3502,3634,3771,3908,3994,4094,4252,4380,4491,4728,4826,4826,4837,2955.343637,21225278.000000,7182,w,2137,4730,4973,5059,5136,5266,5384,5503,5622,5686,5756,5834,5930,5990,6068,6180,6334,6464,6793,6948,7017,7544,5350.422684,3818270294.000000,713639,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,373,0.003157,2810036.000000,890118661
2024-09-11-12-06-31,5,240,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.766689,0.466667,11974.139648,120.133392,0.000000,r,671,2104,2302,2381,2467,2669,2887,3124,3359,3488,3606,3739,3893,3985,4094,4253,4381,4471,4636,4676,4676,4813,2944.506937,21224006.000000,7208,w,2159,4709,4944,5029,5103,5231,5347,5460,5580,5643,5713,5794,5892,5954,6032,6146,6294,6426,6797,6952,7112,8163,5314.628322,3818284089.000000,718448,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,363,0.003200,2847833.000000,889997186
2024-09-11-12-06-31,5,300,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.599998,0.466667,11932.549805,120.500000,0.000000,r,1223,2116,2301,2385,2470,2673,2911,3156,3385,3506,3626,3768,3916,3999,4105,4258,4417,4503,4613,4695,4695,4920,2960.923513,21407477.000000,7230,w,2834,4719,4956,5045,5122,5252,5365,5479,5598,5660,5730,5808,5903,5959,6034,6152,6298,6434,6787,6917,6969,8721,5332.860121,3818077202.000000,715953,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,379,0.003181,2831800.000000,890252016
2024-09-11-12-06-31,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.433334,0.466667,11887.500000,119.783333,0.000000,r,1209,2131,2314,2394,2483,2677,2904,3140,3387,3506,3629,3750,3907,3990,4096,4255,4386,4477,4590,4781,4781,4811,2960.213719,21275056.000000,7187,w,2985,4741,4983,5070,5144,5274,5388,5499,5614,5678,5747,5824,5918,5974,6047,6154,6300,6419,6821,6948,7029,7062,5353.288608,3818233100.000000,713250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,383,0.003241,2875082.000000,887106546
2024-09-11-12-06-31,5,420,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.466690,0.450000,11897.139648,118.933395,0.000000,r,1107,2120,2310,2394,2476,2672,2915,3156,3396,3514,3639,3781,3929,4013,4110,4234,4373,4474,4611,4758,4758,4772,2964.014854,21151210.000000,7136,w,2855,4739,4971,5056,5132,5266,5383,5498,5615,5676,5745,5822,5915,5973,6049,6166,6329,6452,6820,6963,7094,7397,5349.085041,3818326677.000000,713828,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003361,2965325.000000,882216743
2024-09-11-12-06-31,5,480,60.000122,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.583237,0.466666,11925.875977,121.349754,0.000000,r,1249,2117,2305,2386,2477,2664,2910,3154,3394,3519,3641,3770,3910,4003,4101,4249,4413,4489,4652,4725,4725,4758,2962.040791,21566619.000000,7281,w,3074,4723,4959,5045,5120,5249,5364,5477,5598,5663,5734,5816,5914,5974,6050,6170,6319,6463,6810,6918,7000,7341,5335.645247,3817942299.000000,715554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003382,2983200.000000,882036734
2024-09-11-12-06-31,5,540,59.999969,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.666691,0.450000,11950.072266,119.100060,0.000000,r,667,2114,2290,2375,2453,2639,2877,3111,3356,3482,3605,3744,3898,3984,4078,4207,4362,4447,4642,4731,4731,4886,2935.266583,20975415.000000,7146,w,2177,4709,4954,5040,5116,5248,5363,5473,5589,5653,5723,5802,5897,5955,6031,6155,6312,6441,6785,6934,6983,7022,5325.664888,3818523027.000000,717004,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003385,2987777.000000,882569805
2024-09-11-12-06-31,5,600,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.516666,0.466667,11909.849609,120.216667,0.000000,r,1172,2122,2311,2400,2478,2680,2902,3130,3370,3484,3607,3754,3893,3980,4084,4227,4404,4493,4609,4767,4767,4872,2953.468321,21303367.000000,7213,w,2836,4732,4972,5057,5130,5259,5376,5489,5606,5670,5740,5819,5912,5971,6048,6162,6297,6440,6804,6951,7098,7115,5343.200642,3818203090.000000,714591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,372,0.003365,2970259.000000,882717792
2024-09-11-12-06-31,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.549999,0.466667,11918.283203,120.183334,0.000000,r,1204,2123,2302,2379,2456,2657,2891,3121,3371,3493,3618,3744,3902,3989,4099,4237,4397,4500,4633,4766,4766,4792,2946.977257,21250653.000000,7211,w,3004,4728,4969,5054,5128,5257,5371,5483,5602,5665,5734,5812,5906,5963,6039,6156,6299,6455,6805,6899,6951,8511,5339.466920,3818236776.000000,715097,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003370,2973787.000000,882447688
2024-09-11-12-06-31,5,720,59.999939,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.600048,0.466667,11929.711914,121.000122,0.000000,r,1157,2105,2284,2365,2444,2644,2877,3125,3368,3494,3615,3755,3906,4004,4097,4242,4398,4467,4646,4762,4762,4766,2940.896143,21350906.000000,7260,w,2955,4729,4964,5050,5124,5254,5367,5480,5592,5656,5726,5803,5895,5953,6027,6144,6290,6408,6769,6927,7043,7044,5334.232337,3818147491.000000,715782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003369,2971628.000000,882178860
2024-09-11-12-06-31,5,780,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.349998,0.466667,11868.650391,121.716667,0.000000,r,1195,2129,2313,2397,2479,2678,2920,3154,3388,3505,3634,3754,3913,3995,4106,4273,4415,4513,4672,4806,4806,4819,2963.742572,21644212.000000,7303,w,3081,4748,4988,5073,5147,5278,5393,5502,5619,5686,5759,5841,5940,5998,6070,6186,6332,6477,6833,6952,7047,7230,5361.284416,3817872497.000000,712119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003388,2975892.000000,878387451
2024-09-11-12-06-31,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.716667,0.450000,11959.500000,117.616669,0.000000,r,711,2111,2289,2376,2457,2659,2883,3111,3355,3485,3617,3754,3910,4006,4117,4261,4406,4477,4611,4784,4784,4857,2944.412215,20778717.000000,7057,w,2115,4704,4943,5029,5105,5237,5355,5471,5592,5659,5732,5812,5905,5962,6035,6152,6296,6427,6793,6966,7081,7098,5321.655391,3818660259.000000,717570,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003409,2992626.000000,877909720
2024-09-11-12-06-31,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.583332,0.466667,11926.250000,120.816666,0.000000,r,1152,2121,2308,2388,2467,2662,2894,3146,3370,3495,3622,3744,3901,3988,4093,4223,4381,4491,4625,4802,4802,4824,2950.770865,21390138.000000,7249,w,2996,4732,4968,5053,5126,5255,5369,5477,5592,5655,5726,5804,5898,5955,6031,6149,6291,6441,6822,7013,7113,7197,5335.723146,3818110090.000000,715575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003399,2984457.000000,877965943
2024-09-11-12-06-31,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",120001.000000,19166.833984,60,1,0.990000,46.766621,0.466666,11974.470703,121.533211,0.000000,r,673,2102,2288,2375,2457,2671,2901,3140,3370,3495,3618,3749,3907,3997,4102,4239,4386,4476,4613,4826,4826,4883,2947.777839,21495196.000000,7292,w,2157,4708,4941,5026,5101,5233,5347,5457,5575,5639,5710,5789,5883,5941,6017,6133,6274,6412,6766,6929,6996,6998,5314.090011,3818008936.000000,718469,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003422,3003477.000000,877806968
2024-09-11-12-28-16,5,60,59.999920,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.616730,0.466667,11937.199219,121.266830,0.000000,r,691,2097,2301,2386,2465,2653,2896,3122,3370,3495,3619,3757,3903,3988,4091,4224,4398,4495,4707,4784,4784,4849,2943.289582,21415375.000000,7276,w,81,4714,4955,5043,5119,5252,5373,5488,5609,5670,5732,5802,5891,5948,6021,6138,6282,6401,6803,6978,7113,7131,5330.020514,3817525923.000000,716231,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,66,0.003512,3107069.000000,884580891
2024-09-11-12-28-16,5,120,60.000023,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.516647,0.466666,11911.329102,121.099953,0.000000,r,1157,2122,2311,2390,2473,2665,2896,3144,3382,3511,3629,3768,3922,3996,4104,4247,4386,4472,4651,4862,4862,4913,2959.753372,21505568.000000,7266,w,3059,4729,4963,5049,5126,5257,5374,5488,5606,5671,5741,5820,5915,5974,6049,6164,6307,6478,6819,6964,6998,7311,5342.263079,3818008577.000000,714680,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,389,0.003527,3117543.000000,883807208
2024-09-11-12-28-16,5,180,59.999977,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.516685,0.466667,11911.038086,120.716713,0.000000,r,715,2100,2292,2383,2468,2678,2910,3165,3411,3529,3645,3772,3927,4018,4123,4282,4420,4519,4655,4839,4839,4868,2963.645589,21465685.000000,7243,w,2151,4723,4964,5051,5128,5260,5377,5491,5615,5682,5756,5837,5929,5986,6059,6175,6323,6440,6786,6935,6997,7142,5342.423617,3818027147.000000,714662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,396,0.003547,3131789.000000,882887602
2024-09-11-12-28-16,5,240,60.000046,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.449966,0.466666,11893.923828,119.883240,0.000000,r,1116,2128,2311,2395,2481,2688,2935,3178,3414,3525,3642,3769,3918,4005,4102,4251,4396,4493,4677,4770,4770,4972,2973.134019,21385753.000000,7193,w,2929,4736,4978,5066,5142,5274,5387,5496,5612,5674,5745,5824,5917,5974,6047,6163,6303,6412,6773,6915,7078,9401,5350.249536,3818130678.000000,713636,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,377,0.003541,3127003.000000,882993127
2024-09-11-12-28-16,5,300,59.999969,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.650024,0.466667,11945.072266,121.250061,0.000000,r,1166,2115,2307,2392,2477,2678,2896,3148,3383,3494,3615,3747,3899,3980,4079,4223,4366,4461,4595,4676,4676,4726,2956.481100,21508400.000000,7275,w,2843,4716,4948,5034,5108,5239,5356,5473,5595,5660,5728,5803,5899,5961,6037,6153,6300,6448,6821,7010,7093,7110,5327.175589,3818008053.000000,716704,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,378,0.003553,3138017.000000,883149651
2024-09-11-12-28-16,5,360,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.500000,0.450000,11908.099609,118.400002,0.000000,r,1254,2118,2310,2402,2493,2697,2919,3153,3399,3519,3629,3767,3919,4004,4101,4245,4385,4472,4656,4813,4813,4840,2968.025479,21084853.000000,7104,w,2904,4726,4969,5053,5128,5259,5377,5491,5607,5671,5742,5820,5916,5979,6057,6177,6327,6452,6782,6965,7002,7093,5344.244604,3818387950.000000,714486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,389,0.003551,3134606.000000,882742340
2024-09-11-12-28-16,5,420,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.466667,0.466667,11898.866211,121.166664,0.000000,r,1123,2129,2309,2382,2471,2663,2893,3137,3386,3510,3636,3764,3914,4010,4112,4258,4374,4473,4651,4791,4791,4966,2958.622146,21509183.000000,7270,w,2726,4732,4973,5062,5138,5269,5386,5498,5613,5676,5745,5823,5913,5970,6042,6152,6298,6447,6821,6931,7002,7052,5347.837302,3817992181.000000,713932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003573,3131521.000000,876458074
2024-09-11-12-28-16,5,480,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.549999,0.466667,11919.283203,123.483330,0.000000,r,1151,2110,2297,2381,2460,2660,2886,3115,3348,3483,3612,3745,3896,3989,4103,4233,4407,4497,4690,4815,4815,4879,2943.219463,21806313.000000,7409,w,2874,4729,4962,5048,5122,5253,5370,5484,5602,5666,5735,5814,5906,5963,6039,6157,6316,6483,6816,6900,6966,6983,5338.306597,3817727331.000000,715157,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003587,3136258.000000,874433057
2024-09-11-12-28-16,5,540,60.000031,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.699978,0.450000,11956.060547,118.149940,0.000000,r,652,2120,2307,2394,2473,2668,2892,3143,3384,3497,3614,3748,3884,3972,4080,4211,4370,4444,4605,4702,4702,4805,2950.313161,20914770.000000,7089,w,2146,4706,4948,5034,5110,5243,5364,5477,5595,5661,5730,5807,5898,5955,6025,6134,6272,6390,6774,6935,7028,7962,5323.065854,3818575813.000000,717364,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003597,3145009.000000,874258959
2024-09-11-12-28-16,5,600,59.999939,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.733379,0.466667,11965.562500,122.816795,0.000000,r,1133,2110,2301,2385,2469,2668,2906,3147,3379,3492,3617,3763,3914,4007,4103,4234,4384,4479,4612,4848,4848,4880,2955.077351,21775965.000000,7369,w,2918,4701,4944,5029,5102,5232,5347,5455,5577,5645,5717,5798,5893,5955,6032,6156,6319,6465,6804,6903,6949,6983,5317.636185,3817706499.000000,717933,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,393,0.003599,3146462.000000,874290063
2024-09-11-12-28-16,5,660,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.583332,0.466667,11929.033203,119.716667,0.000000,r,689,2122,2300,2376,2467,2662,2897,3146,3394,3516,3645,3769,3902,3988,4096,4241,4397,4472,4608,4704,4704,4781,2955.749548,21231149.000000,7183,w,2126,4728,4964,5050,5127,5257,5372,5484,5600,5662,5730,5809,5903,5962,6038,6153,6300,6422,6788,6948,7000,7032,5334.721886,3818284512.000000,715742,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003589,3138210.000000,874449030
2024-09-11-12-28-16,5,720,60.000061,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.316620,0.466666,11859.788086,121.833206,0.000000,r,1211,2127,2317,2400,2482,2671,2902,3142,3390,3513,3643,3773,3921,4013,4121,4268,4395,4487,4635,4962,4962,4984,2964.755267,21672361.000000,7310,w,3055,4744,4981,5070,5148,5282,5402,5517,5634,5697,5766,5842,5934,5991,6066,6181,6341,6494,6827,6948,7048,7166,5365.245441,3817844273.000000,711588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003572,3123960.000000,874552960
2024-09-11-12-28-16,5,780,59.999939,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.700047,0.466667,11957.529297,121.833458,0.000000,r,644,2110,2296,2385,2465,2676,2911,3139,3385,3499,3620,3760,3902,3993,4099,4236,4395,4450,4679,4776,4776,4809,2953.646101,21591153.000000,7310,w,2147,4707,4947,5033,5109,5239,5356,5468,5589,5653,5724,5805,5903,5963,6039,6157,6304,6434,6824,6933,7000,7095,5321.424624,3817861418.000000,717451,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,379,0.003600,3146871.000000,874238128
2024-09-11-12-28-16,5,840,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.616665,0.450000,11935.483398,117.949997,0.000000,r,1141,2108,2296,2378,2472,2663,2890,3132,3364,3487,3614,3760,3909,3995,4101,4250,4399,4493,4689,4833,4833,4839,2948.585841,20867142.000000,7077,w,2919,4720,4953,5038,5111,5241,5360,5476,5597,5663,5734,5814,5910,5968,6046,6164,6302,6445,6803,6915,7017,8101,5332.370678,3818665281.000000,716129,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003592,3141865.000000,874662717
2024-09-11-12-28-16,5,900,60.000000,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.683334,0.466667,11952.450195,119.783333,0.000000,r,659,2112,2284,2366,2454,2652,2877,3121,3373,3512,3637,3756,3912,3984,4088,4236,4385,4472,4591,4839,4839,4886,2942.693196,21149136.000000,7187,w,2150,4720,4959,5047,5125,5250,5364,5472,5584,5646,5713,5790,5884,5945,6023,6142,6292,6422,6772,6949,7031,8539,5324.403306,3818379858.000000,717147,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003597,3145917.000000,874661261
2024-09-11-12-28-16,5,960,60.000061,/blk/s0,894,uniform-shuffle,"",110001.000000,17500.166016,60,1,0.990000,46.633286,0.466666,11942.238281,121.299873,0.000000,r,1155,2106,2300,2384,2463,2661,2892,3128,3367,3489,3615,3755,3910,4000,4105,4242,4396,4483,4639,4831,4831,4907,2947.730833,21453585.000000,7278,w,3055,4709,4949,5040,5116,5243,5358,5469,5588,5653,5726,5808,5909,5970,6051,6171,6325,6448,6797,6966,7034,7050,5328.435197,3818010314.000000,716535,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,383,0.003594,3143546.000000,874768366
