hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-10-39-38,4,960,59.999939,/blk/h0,894,uniform-shuffle,"",100001.000000,15833.500000,60,1,0.990000,48.200050,0.466667,12342.996094,123.333458,0.000000,r,1012,2915,3475,3692,3904,4287,4656,5020,5418,5553,5635,5706,5787,5835,5895,5974,6059,6122,6327,6905,6905,8308,4510.572973,33378240.000000,7400,w,826,3474,4049,4278,4484,4867,5231,5596,5972,6181,6403,6534,6628,6681,6745,6824,6891,6925,7000,7825,10928,11003,5139.216354,3805995708.000000,740579,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003712,3126821.000000,842303318
2024-09-11-11-01-24,4,60,60.000053,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.666622,0.483333,12460.605469,126.549889,0.000000,r,58,2830,3370,3610,3816,4226,4612,4979,5353,5517,5611,5691,5766,5809,5871,5941,6038,6096,6232,9303,9303,9376,4454.917424,33826188.000000,7593,w,9,3391,3970,4203,4422,4813,5185,5546,5926,6131,6352,6512,6612,6666,6732,6819,6885,6919,6982,7100,10301,10319,5083.697523,3800760365.000000,747637,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,41,0.003403,3009367.000000,884336580
2024-09-11-11-01-24,4,120,59.999947,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.650043,0.483334,12454.844727,124.116776,0.000000,r,889,2853,3416,3661,3858,4241,4605,4974,5361,5532,5625,5694,5768,5817,5871,5950,6022,6079,6198,6625,6625,6790,4467.533772,33269724.000000,7447,w,844,3424,4000,4228,4433,4818,5184,5537,5912,6118,6343,6510,6608,6664,6731,6816,6885,6919,6974,7246,7623,7657,5093.163370,3806070055.000000,747290,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,421,0.003522,3110341.000000,883137990
2024-09-11-11-01-24,4,180,60.000023,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.583313,0.500000,12439.211914,128.449951,0.000000,r,973,2828,3393,3635,3850,4216,4592,4959,5338,5512,5617,5691,5779,5829,5889,5963,6051,6124,6259,6510,6510,6808,4455.929415,34341848.000000,7707,w,843,3419,3996,4228,4439,4830,5188,5553,5929,6137,6356,6516,6614,6667,6737,6821,6886,6919,6984,7101,8504,8536,5098.218064,3805070347.000000,746353,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003539,3125072.000000,883130479
2024-09-11-11-01-24,4,240,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.600048,0.483334,12444.979492,127.350128,0.000000,r,914,2821,3381,3626,3846,4248,4609,4987,5362,5522,5617,5698,5785,5831,5887,5965,6057,6117,6276,6928,6928,7072,4463.505955,34105649.000000,7641,w,832,3411,3985,4215,4432,4817,5191,5551,5934,6143,6365,6519,6616,6671,6735,6815,6884,6919,6976,7748,7931,7953,5096.072377,3805227052.000000,746698,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,403,0.003557,3140578.000000,883030484
2024-09-11-11-01-24,4,300,60.000031,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.499977,0.483333,12418.543945,125.299934,0.000000,r,964,2803,3375,3624,3830,4227,4604,4965,5371,5539,5625,5699,5784,5832,5880,5957,6045,6105,6266,6635,6635,7405,4456.149907,33501335.000000,7518,w,864,3415,3991,4223,4440,4833,5203,5576,5958,6166,6388,6525,6618,6671,6737,6820,6886,6919,6985,7518,8441,8464,5107.966327,3806012114.000000,745113,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,483,0.003577,3157529.000000,882763791
2024-09-11-11-01-24,4,360,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.466667,0.483333,12408.099609,125.016670,0.000000,r,953,2845,3398,3645,3855,4269,4643,4990,5375,5546,5634,5706,5784,5826,5884,5965,6050,6104,6223,6457,6457,6711,4475.126916,33567927.000000,7501,w,831,3439,4009,4239,4451,4839,5203,5568,5947,6152,6374,6523,6620,6675,6743,6826,6891,6927,6983,7049,7089,9028,5111.881560,3805724255.000000,744486,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003615,3164651.000000,875367737
2024-09-11-11-01-24,4,420,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.416618,0.483333,12395.887695,126.199875,0.000000,r,831,2894,3446,3680,3881,4259,4635,5001,5357,5528,5626,5700,5777,5826,5889,5960,6052,6098,6263,6571,6571,6624,4488.809958,33989269.000000,7572,w,862,3467,4026,4252,4461,4835,5199,5561,5945,6146,6369,6522,6620,6671,6737,6823,6885,6919,6985,7596,7800,7831,5116.567623,3805467636.000000,743754,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,401,0.003608,3159133.000000,875633786
2024-09-11-11-01-24,4,480,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.400051,0.483334,12391.545898,125.416794,0.000000,r,838,2849,3413,3631,3875,4245,4620,4995,5384,5543,5629,5702,5783,5827,5884,5965,6041,6088,6227,6358,6358,6412,4475.376611,33677209.000000,7525,w,843,3430,4012,4246,4461,4854,5213,5580,5963,6167,6393,6529,6625,6677,6742,6821,6880,6914,6973,7057,7429,7443,5118.766039,3805761600.000000,743492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,420,0.003609,3159334.000000,875439605
2024-09-11-11-01-24,4,540,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.250050,0.483334,12355.179688,126.233459,0.000000,r,873,2841,3395,3654,3863,4246,4634,5014,5408,5548,5635,5709,5794,5845,5908,5974,6053,6101,6260,6357,6357,6405,4484.338262,33964378.000000,7574,w,829,3455,4031,4268,4482,4867,5228,5589,5971,6174,6393,6533,6628,6682,6752,6833,6892,6928,6995,8223,8508,8557,5133.346887,3805401381.000000,741310,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003601,3152066.000000,875401150
2024-09-11-11-01-24,4,600,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.216618,0.466666,12346.121094,122.066544,0.000000,r,889,2870,3411,3654,3856,4265,4638,5011,5390,5551,5633,5704,5781,5829,5885,5962,6049,6108,6257,6329,6329,6532,4482.604315,32830594.000000,7324,w,839,3449,4037,4267,4485,4871,5238,5602,5991,6197,6409,6538,6630,6684,6747,6827,6890,6925,6984,7039,7074,8869,5138.679735,3806569510.000000,740768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,405,0.003597,3149688.000000,875675117
2024-09-11-11-01-24,4,660,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.316715,0.483334,12369.645508,124.733459,0.000000,r,894,2845,3430,3670,3876,4249,4618,4987,5368,5540,5635,5713,5800,5855,5911,5976,6049,6103,6258,6999,6999,7838,4476.867985,33504880.000000,7484,w,847,3460,4030,4264,4474,4856,5222,5583,5957,6165,6387,6530,6627,6681,6749,6830,6893,6925,6982,8142,8806,8852,5127.728130,3805687008.000000,742178,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,408,0.003602,3153378.000000,875500046
2024-09-11-11-01-24,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.233334,0.483333,12350.683594,125.133331,0.000000,r,827,2888,3469,3683,3898,4288,4650,5021,5405,5554,5638,5712,5785,5831,5886,5967,6047,6105,6247,6656,6656,7187,4502.409030,33804087.000000,7508,w,823,3470,4044,4270,4477,4867,5225,5590,5975,6185,6397,6532,6626,6679,6747,6824,6890,6924,6990,7365,7741,7762,5135.550458,3805653447.000000,741041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,399,0.003596,3148452.000000,875599218
2024-09-11-11-01-24,4,780,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.466618,0.483333,12410.404297,125.149872,0.000000,r,852,2869,3442,3669,3883,4258,4611,4973,5371,5535,5622,5696,5773,5824,5880,5956,6031,6105,6212,6741,6741,7455,4477.950193,33624928.000000,7509,w,805,3442,4023,4256,4463,4842,5199,5555,5935,6137,6360,6518,6621,6676,6741,6821,6886,6923,6981,7904,8410,8442,5110.997708,3805776668.000000,744625,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,409,0.003605,3158908.000000,876150234
2024-09-11-11-01-24,4,840,59.999939,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.650051,0.483334,12458.029297,126.600128,0.000000,r,868,2796,3373,3612,3831,4245,4614,4997,5395,5545,5631,5707,5784,5833,5893,5969,6041,6079,6189,6387,6387,6602,4462.414165,33896498.000000,7596,w,878,3399,3977,4211,4426,4816,5183,5547,5933,6139,6356,6511,6614,6670,6737,6818,6885,6918,6974,7085,9921,9925,5091.195340,3805571784.000000,747481,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,400,0.003622,3171323.000000,875498582
2024-09-11-11-01-24,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.583332,0.483333,12439.516602,126.783333,0.000000,r,784,2822,3377,3605,3842,4235,4610,4993,5395,5547,5632,5705,5782,5830,5889,5964,6033,6078,6201,6346,6346,6347,4464.322335,33960100.000000,7607,w,813,3404,3985,4219,4430,4822,5189,5559,5943,6154,6379,6522,6617,6671,6739,6822,6884,6914,6969,7018,7067,7091,5098.373846,3805278386.000000,746371,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,410,0.003618,3166818.000000,875335238
2024-09-11-11-01-24,4,960,60.000061,/blk/h0,894,uniform-shuffle,"",90001.000000,14166.833008,60,1,0.990000,48.549950,0.483333,12430.104492,125.683205,0.000000,r,809,2881,3420,3641,3849,4254,4643,5015,5378,5534,5622,5700,5775,5819,5878,5959,6033,6095,6225,6351,6351,7337,4481.036865,33791499.000000,7541,w,826,3423,3992,4223,4438,4826,5195,5563,5944,6154,6374,6518,6614,6668,6737,6820,6885,6919,6976,7033,7082,7547,5102.570613,3805532881.000000,745807,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,402,0.003616,3165128.000000,875322231
2024-09-11-11-23-09,4,60,60.000221,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266487,0.483332,12356.604492,126.832863,0.000000,r,56,2226,3051,3344,3592,4014,4441,4814,5225,5429,5577,5665,5756,5808,5872,5956,6043,6094,6215,7286,7286,7305,4170.791327,31739722.000000,7610,w,9,2852,3663,3948,4201,4646,5051,5443,5847,6057,6284,6480,6599,6659,6731,6818,6885,6920,6998,8066,8221,8238,4810.554579,3566540354.000000,741399,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,156,0.003467,3065779.000000,884188762
2024-09-11-11-23-09,4,120,59.999985,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.350014,0.483333,12380.620117,124.683365,0.000000,r,858,2864,3429,3650,3881,4258,4609,4951,5344,5521,5624,5704,5785,5835,5891,5962,6036,6091,6257,6432,6432,6440,4473.065499,33463003.000000,7481,w,931,3434,4018,4254,4464,4853,5220,5584,5969,6171,6390,6528,6622,6676,6743,6827,6893,6927,6985,8534,10155,10175,5123.655426,3806040826.000000,742837,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,406,0.003503,3097612.000000,884193397
2024-09-11-11-23-09,4,180,59.999992,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333340,0.483333,12373.518555,124.500015,0.000000,r,872,2848,3445,3687,3906,4282,4665,5024,5392,5544,5636,5703,5782,5832,5890,5966,6044,6110,6247,6473,6473,7091,4495.859572,33584071.000000,7470,w,841,3429,4005,4241,4456,4845,5213,5576,5954,6162,6374,6522,6620,6676,6744,6825,6890,6924,6984,7038,7069,7078,5115.190766,3797573892.000000,742411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,393,0.003503,3095708.000000,883713638
2024-09-11-11-23-09,4,240,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.266666,0.483333,12359.849609,124.833336,0.000000,r,777,2858,3397,3630,3834,4259,4629,5005,5389,5547,5636,5704,5777,5827,5880,5958,6036,6083,6178,6286,6286,6379,4476.240454,33527041.000000,7490,w,911,3448,4028,4255,4469,4857,5232,5600,5984,6193,6405,6534,6627,6681,6748,6826,6885,6917,6967,7049,8275,8561,5132.018686,3805858869.000000,741591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,385,0.003502,3094884.000000,883729995
2024-09-11-11-23-09,4,300,60.000015,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.399986,0.466667,12392.563477,123.333305,0.000000,r,909,2796,3388,3637,3859,4241,4614,4960,5334,5511,5613,5694,5776,5823,5882,5962,6042,6107,6214,6325,6325,6384,4454.932162,32966498.000000,7400,w,939,3430,4014,4249,4468,4851,5218,5577,5963,6169,6390,6528,6622,6674,6742,6825,6889,6923,6987,7099,7365,7382,5119.356668,3806518128.000000,743554,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,393,0.003524,3111175.000000,882808722
2024-09-11-11-23-09,4,360,59.999969,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.350025,0.483334,12379.373047,124.150063,0.000000,r,837,2872,3430,3668,3896,4269,4628,5012,5396,5544,5634,5707,5786,5835,5888,5960,6040,6094,6199,6481,6481,7111,4490.898241,33452701.000000,7449,w,843,3455,4024,4253,4467,4858,5216,5576,5954,6162,6385,6528,6624,6676,6741,6825,6886,6921,6989,7462,8041,8058,5124.090029,3805979358.000000,742762,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,395,0.003628,3181053.000000,876834294
2024-09-11-11-23-09,4,420,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.349998,0.483333,12379.799805,126.349998,0.000000,r,866,2920,3487,3711,3911,4308,4655,5005,5410,5546,5637,5709,5782,5830,5886,5953,6030,6100,6228,6477,6477,6686,4510.356549,34193013.000000,7581,w,837,3460,4032,4264,4472,4854,5210,5569,5954,6153,6366,6517,6616,6670,6736,6819,6881,6917,6973,7619,8508,9057,5123.018865,3805316937.000000,742788,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,397,0.003635,3183320.000000,875834844
2024-09-11-11-23-09,4,480,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.466667,0.500000,12410.266602,129.449997,0.000000,r,870,2839,3404,3646,3850,4234,4574,4927,5304,5483,5601,5687,5775,5819,5875,5949,6037,6094,6222,6455,6455,6824,4448.594309,34552232.000000,7767,w,841,3437,4018,4253,4465,4848,5202,5562,5931,6135,6354,6516,6621,6676,6747,6829,6891,6924,6994,7085,8409,8426,5109.962696,3804959983.000000,744616,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,386,0.003643,3189365.000000,875499282
2024-09-11-11-23-09,4,540,60.000031,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.466640,0.483333,12408.126953,124.316605,0.000000,r,56,170,642,1499,2140,2976,3594,4130,4648,4901,5179,5441,5643,5716,5790,5890,5981,6036,6208,6274,6274,6300,3220.362649,24020685.000000,7459,w,9,88,1246,2106,2786,3621,4222,4746,5261,5521,5792,6092,6423,6540,6638,6758,6847,6890,6956,7023,7078,7096,3761.101760,2800095127.000000,744488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,412,0.003508,3074336.000000,876479107
2024-09-11-11-23-09,4,600,59.999939,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.250050,0.483334,12355.395508,124.133461,0.000000,r,55,160,297,762,1708,2821,3478,4039,4564,4842,5112,5383,5625,5700,5775,5879,5975,6028,6161,6335,6335,6355,3074.078008,22895733.000000,7448,w,9,11,706,1486,2375,3437,4114,4676,5211,5479,5757,6061,6398,6530,6631,6749,6844,6896,6967,8460,11228,11260,3606.796879,2673801483.000000,741323,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,380,0.003477,3051196.000000,877588674
2024-09-11-11-23-09,4,660,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283333,0.483333,12362.383789,125.900002,0.000000,r,55,150,165,190,232,574,1997,3107,3911,4300,4630,5022,5405,5576,5697,5821,5930,6000,6122,6259,6259,6333,2319.643633,17522588.000000,7554,w,9,10,12,165,424,1251,2590,3642,4461,4841,5218,5601,6029,6260,6486,6660,6786,6848,6936,7046,7219,7224,2702.786592,2004773035.000000,741743,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,371,0.003408,2993260.000000,878352940
2024-09-11-11-23-09,4,720,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333332,0.483333,12376.716797,124.166664,0.000000,r,55,162,286,673,1527,2700,3386,3959,4506,4777,5063,5372,5602,5683,5775,5877,5983,6035,6151,6283,6283,6335,3016.578658,22473511.000000,7450,w,9,11,633,1246,2062,3262,3987,4572,5128,5411,5701,6009,6351,6501,6611,6737,6839,6885,6950,7019,7061,7074,3507.879712,2604961998.000000,742603,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,362,0.003477,3049925.000000,877294034
2024-09-11-11-23-09,4,780,60.000183,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.283188,0.483332,12361.128906,125.899612,0.000000,r,55,152,185,227,354,1418,2615,3502,4169,4514,4852,5203,5545,5644,5740,5854,5962,6014,6170,6300,6300,6517,2576.671829,19464179.000000,7554,w,9,10,154,457,869,2089,3310,4118,4797,5122,5455,5809,6204,6419,6569,6711,6823,6868,6937,7095,8749,8768,3039.552633,2254345001.000000,741670,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,378,0.003432,3013380.000000,877950292
2024-09-11-11-23-09,4,840,59.999817,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.333481,0.483335,12377.288086,125.133713,0.000000,r,55,151,177,210,299,1184,2442,3314,4059,4369,4704,5031,5403,5577,5709,5827,5951,6045,6156,6237,6237,6345,2469.979888,18544609.000000,7508,w,9,10,77,325,673,1781,3040,3907,4625,4965,5305,5665,6068,6295,6507,6671,6802,6862,6930,6994,7094,7140,2888.940882,2145428612.000000,742635,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,367,0.003421,3001819.000000,877509627
2024-09-11-11-23-09,4,900,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.166668,0.483333,12331.250000,124.550003,0.000000,r,55,150,163,178,201,366,1186,2486,3447,3901,4306,4765,5264,5505,5668,5811,5932,6015,6171,6367,6367,7169,2054.675632,15354591.000000,7473,w,9,10,11,13,184,759,1792,3057,4035,4475,4913,5362,5848,6135,6442,6657,6797,6852,6925,6980,7002,7017,2400.284733,1775910667.000000,739875,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,356,0.003377,2965464.000000,878034635
2024-09-11-11-23-09,4,960,60.000000,/blk/h0,894,uniform-shuffle,"",80001.000000,12500.166992,60,1,0.990000,48.316666,0.483333,12370.266602,126.066666,0.000000,r,55,189,1443,2194,2685,3358,3884,4367,4848,5077,5345,5558,5688,5751,5822,5917,6013,6073,6172,6280,6280,6406,3474.905870,26284188.000000,7564,w,9,237,2129,2837,3302,3970,4502,4986,5466,5724,5979,6252,6507,6586,6666,6777,6857,6896,6957,7055,7604,7606,4045.958213,3002974921.000000,742216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,352,0.003518,3083304.000000,876553676
2024-09-11-11-44-55,4,60,60.000004,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.916664,0.416667,10732.965820,108.183327,0.000000,r,53,62,86,111,143,151,156,163,181,193,209,231,278,316,361,402,461,501,671,1215,1215,1607,167.787398,1089108.000000,6491,w,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,59,242,795,1724,2151,2206,13.669346,8802758.000000,643978,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,143,0.002681,2376072.000000,886251828
2024-09-11-11-44-55,4,120,60.000000,/blk/h0,894,uniform-shuffle,"",70001.000000,10833.500000,60,1,0.990000,41.933334,0.416667,10737.049805,109.133331,0.000000,r,54,63,90,114,144,151,156,162,179,191,206,228,273,310,355,399,457,506,602,1021,1021,1263,166.770006,1092010.000000,6548,w,8,9,10,10,10,10,10,10,10,10,11,11,11,12,12,13,50,229,723,1346,1524,1614,13.358402,8605790.000000,644223,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,270,0.002655,2346573.000000,883913502
