hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-22-01-23,2,6010,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.800003,0.000000,33499.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3681,3766,3777,3785,3804,3815,3866,3878,3883,3888,3893,3899,3904,3934,3987,4040,4047,4054,4058,4534,5282,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-29-22-01-23,2,6020,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.500000,0.000000,33431.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3732,3766,3778,3797,3806,3817,3833,3853,3861,3867,3884,3946,3990,4041,4053,4064,4068,4072,4077,4214,5500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,6030,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.800003,0.000000,32980.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3668,3805,3817,3820,3825,3853,3875,3892,3915,3930,3947,3970,3982,3988,3997,4020,4030,4034,4039,4042,4060,5182,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,6040,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.693665,0.000000,33223.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3638,3726,3806,3812,3817,3827,3834,3845,3869,3880,3909,3936,3991,4018,4059,4075,4125,4129,4134,4139,4146,5907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-22-01-23,2,6050,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.806381,0.000000,33490.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,3789,3795,3798,3801,3807,3817,3826,3833,3838,3846,3856,3866,3872,3876,3881,3885,3888,3891,3898,4197,6233,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,6060,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.199997,0.000000,33587.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3639,3761,3789,3794,3797,3805,3812,3818,3826,3829,3833,3836,3842,3846,3873,3888,3912,3915,3920,3924,4587,6210,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,6070,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.899994,0.000000,32998.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,3848,3852,3854,3856,3861,3867,3880,3891,3896,3902,3910,3925,3932,3943,3967,3975,3979,3984,3987,4014,6034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-22-01-23,2,6080,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.100006,0.000000,33572.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,3741,3762,3769,3775,3785,3792,3801,3828,3852,3876,3910,3950,3967,3998,4012,4049,4053,4058,4063,4617,6143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-22-01-23,2,6090,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.000000,0.000000,33280.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3420,3720,3757,3772,3782,3841,3859,3884,3903,3913,3926,3956,3970,3975,3981,3992,4017,4021,4025,4030,4919,6589,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-22-01-23,2,6100,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.600006,0.000000,33449.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616,3774,3792,3796,3800,3809,3820,3832,3848,3856,3861,3868,3877,3882,3903,3942,3985,3993,4000,4006,4387,6661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-22-01-23,2,6110,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33196.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,3767,3791,3795,3799,3815,3828,3835,3844,3849,3922,4014,4038,4052,4066,4121,4126,4129,4132,4137,4192,5379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,217
2024-08-29-22-01-23,2,6120,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.399994,0.000000,33655.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3540,3747,3775,3790,3799,3806,3811,3818,3824,3826,3828,3831,3833,3835,3836,3840,3842,3843,3847,3855,3924,5352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-22-01-23,2,6130,13.914062,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.443573,0.000000,33399.160156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3529,3746,3760,3767,3788,3824,3859,3866,3874,3880,3887,3893,3899,3902,3906,3909,3914,3915,3919,3926,4545,6557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-22-01-23,2,6140,6.085938,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.136078,0.000000,33329.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3644,3715,3753,3764,3816,3844,3879,3886,3892,3896,3900,3906,3914,3918,3923,3926,3931,3933,3937,3945,4062,6591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,187
2024-08-29-22-01-23,2,6150,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.600006,0.000000,33441.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669,3731,3777,3783,3791,3805,3824,3840,3879,3890,3899,3904,3909,3913,3919,3925,3929,3932,3935,3941,4052,6794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-22-01-23,2,6160,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.300003,0.000000,32864.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,3745,3831,3853,3885,3910,3922,3929,3934,3938,3942,3951,3979,3993,4004,4020,4025,4028,4031,4036,4476,6678,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,195
2024-08-29-22-01-23,2,6170,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.500000,0.000000,33158.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,3727,3831,3848,3853,3861,3868,3878,3904,3912,3917,3921,3925,3927,3932,3982,3999,4009,4016,4020,4763,6631,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-22-01-23,2,6180,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.399994,0.000000,33386.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,3684,3797,3806,3813,3823,3834,3847,3875,3885,3896,3921,3945,3954,3990,4008,4014,4018,4022,4025,4124,6101,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,196
2024-08-29-22-01-23,2,6190,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.399994,0.000000,33127.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569,3808,3819,3824,3829,3839,3852,3866,3881,3886,3892,3920,3954,3980,3990,4007,4013,4016,4020,4026,4323,6582,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-22-01-23,2,6200,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.399994,0.000000,33391.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3725,3770,3785,3801,3819,3829,3837,3845,3851,3861,3877,3948,3999,4061,4087,4131,4135,4140,4145,4588,5568,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,688
2024-08-29-22-01-23,2,6210,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.699997,0.000000,33468.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,3690,3719,3738,3755,3805,3819,3835,3863,3871,3879,3946,3991,4005,4057,4066,4077,4082,4089,4093,4224,6267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-22-01-23,2,6220,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.899994,0.000000,33515.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3609,3667,3743,3807,3825,3836,3842,3847,3853,3858,3869,3887,3899,3905,3910,3917,3922,3925,3929,3935,5110,6767,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-22-01-23,2,6230,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33181.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3804,3812,3818,3826,3836,3850,3865,3874,3880,3893,3910,3935,3941,3947,3954,3960,3962,3965,3970,3984,4056,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,6240,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.793610,0.000000,33501.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598,3674,3711,3729,3742,3788,3846,3879,3899,3905,3914,3927,3939,3944,3948,3952,3957,3959,3963,3968,4019,6027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,6250,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.206360,0.000000,33343.027344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709,3797,3813,3819,3824,3830,3837,3847,3856,3860,3864,3871,3879,3882,3884,3889,3892,3894,3899,3906,4030,6344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,6260,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.800003,0.000000,33490.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,3683,3769,3803,3833,3845,3851,3856,3861,3865,3869,3874,3879,3882,3886,3893,3898,3901,3904,3910,4164,6591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,197
2024-08-29-22-01-23,2,6270,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.193741,0.000000,32835.097656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654,3726,3821,3846,3851,3860,3878,3914,3959,3984,4016,4032,4059,4068,4076,4086,4096,4101,4105,4111,5227,6437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-22-01-23,2,6280,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.406418,0.000000,33661.144531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3622,3781,3788,3791,3794,3800,3806,3811,3815,3817,3819,3822,3824,3826,3828,3831,3833,3836,3839,3850,5348,5916,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,208
2024-08-29-22-01-23,2,6290,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.100006,0.000000,33566.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3465,3633,3674,3700,3786,3818,3827,3839,3860,3870,3889,3934,3973,4008,4019,4066,4071,4074,4077,4082,4229,5661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,6300,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.100006,0.000000,33321.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,3744,3768,3785,3801,3841,3860,3868,3876,3883,3898,3909,3917,3928,3952,3961,3969,3974,3978,3982,4025,5692,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,216
2024-08-29-22-01-23,2,6310,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.600006,0.000000,33438.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3701,3754,3770,3777,3817,3847,3862,3881,3892,3908,3916,3922,3924,3927,3931,3934,3937,3941,3947,4046,4615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-22-01-23,2,6320,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.600006,0.000000,32939.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,3792,3805,3810,3817,3834,3859,3868,3920,3933,3962,3993,4045,4070,4105,4120,4129,4133,4138,4142,4152,6259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,6330,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.100006,0.000000,33052.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3651,3812,3827,3831,3835,3840,3846,3854,3867,3882,3904,3942,3990,4002,4058,4069,4096,4099,4105,4108,4764,6434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,198
2024-08-29-22-01-23,2,6340,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.899994,0.000000,33527.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,3664,3717,3723,3731,3809,3834,3857,3867,3872,3878,3888,3945,3986,4028,4048,4084,4088,4093,4098,5073,5946,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-22-01-23,2,6350,10.000488,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.793655,0.000000,33229.277344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,3674,3734,3765,3779,3803,3846,3885,3940,3955,3970,3982,4029,4044,4056,4091,4096,4099,4102,4107,4200,4757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-22-01-23,2,6360,9.999512,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.006393,0.000000,33552.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3778,3783,3785,3788,3809,3823,3828,3834,3835,3839,3843,3849,3853,3856,3859,3863,3865,3869,3876,4106,6519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,6370,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.699997,0.000000,33481.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3580,3672,3747,3762,3774,3801,3822,3834,3860,3896,3922,3945,3976,3982,3995,4014,4018,4021,4024,4028,4040,6679,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-22-01-23,2,6380,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.699997,0.000000,33466.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3797,3809,3814,3817,3821,3824,3827,3830,3832,3834,3838,3844,3851,3864,3880,3895,3898,3904,3910,4049,5288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-22-01-23,2,6390,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.899994,0.000000,33254.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3647,3779,3785,3789,3793,3806,3828,3842,3870,3882,3907,3918,3968,3977,4028,4039,4082,4086,4091,4095,4467,5745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-22-01-23,2,6400,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,130.600006,0.000000,33444.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3568,3778,3789,3792,3796,3803,3810,3817,3828,3854,3875,3890,3908,3917,3934,3948,3953,3957,3961,3964,5011,6611,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,225
2024-08-29-22-01-23,2,6410,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,128.800003,0.000000,32974.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,3807,3814,3818,3824,3842,3864,3890,3907,3915,3940,3965,4004,4014,4022,4037,4073,4077,4082,4088,4774,6600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-22-01-23,2,6420,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,131.000000,0.000000,33539.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,3758,3779,3784,3787,3792,3796,3800,3807,3824,3882,3907,3922,3930,3951,3966,3976,3980,3984,3990,4080,5751,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-22-01-23,2,6430,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.600006,0.000000,33201.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641,3800,3809,3813,3816,3821,3828,3837,3846,3851,3876,3920,3978,4002,4039,4067,4101,4105,4109,4112,4129,6635,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
2024-08-29-22-01-23,2,6440,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,129.800003,0.000000,33250.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3579,3654,3758,3804,3816,3833,3852,3871,3901,3929,3948,3965,3989,4020,4045,4068,4098,4101,4106,4110,4672,6783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,200
