hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-19-31-10,3,6380,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.493195,0.000000,35711.855469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3472,3547,3555,3561,3576,3592,3603,3621,3631,3637,3644,3675,3688,3702,3713,3718,3720,3724,3728,3734,5087,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6390,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,141.106888,0.000000,36135.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3416,3492,3529,3533,3536,3540,3544,3547,3552,3555,3560,3565,3573,3585,3600,3612,3621,3628,3635,3641,3754,3962,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6400,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.393188,0.000000,35692.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3562,3567,3570,3572,3576,3580,3584,3588,3590,3594,3601,3616,3632,3651,3662,3669,3673,3677,3682,3721,4416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6410,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.706863,0.000000,36034.757812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3354,3481,3533,3542,3547,3553,3558,3564,3571,3574,3578,3583,3588,3594,3606,3620,3625,3628,3632,3635,3691,5673,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6420,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.100006,0.000000,35621.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2812,3562,3578,3583,3587,3592,3596,3601,3604,3606,3608,3611,3613,3614,3616,3618,3620,3622,3626,3640,4100,6140,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6430,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.399994,0.000000,35435.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,3561,3570,3575,3581,3596,3605,3615,3629,3639,3649,3662,3678,3690,3705,3712,3717,3720,3723,3729,3784,5357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,220
2024-08-29-19-31-10,3,6440,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.899994,0.000000,36080.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3335,3450,3479,3487,3496,3531,3575,3583,3589,3595,3607,3618,3627,3632,3643,3660,3667,3671,3675,3680,3723,6075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6450,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.699997,0.000000,36036.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3388,3435,3512,3522,3542,3557,3563,3569,3578,3582,3590,3604,3621,3631,3662,3675,3684,3687,3691,3695,3747,5586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6460,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.699997,0.000000,35784.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,3530,3548,3552,3557,3570,3580,3587,3595,3598,3603,3608,3621,3625,3628,3636,3646,3649,3653,3658,3703,5429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6470,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.399994,0.000000,35945.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3535,3542,3545,3547,3553,3559,3567,3575,3578,3581,3584,3586,3587,3590,3592,3594,3596,3600,3610,3709,4489,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6480,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.399994,0.000000,35449.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382,3572,3582,3586,3590,3598,3606,3617,3627,3633,3642,3648,3655,3660,3673,3686,3691,3694,3698,3702,3729,4002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6490,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.300003,0.000000,35939.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3525,3538,3540,3544,3547,3552,3558,3566,3571,3576,3585,3606,3627,3650,3672,3677,3680,3684,3689,3763,5063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-19-31-10,3,6500,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.600006,0.000000,36017.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3505,3526,3529,3533,3541,3549,3557,3567,3572,3578,3587,3604,3624,3641,3661,3670,3676,3683,3689,3826,4093,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,199
2024-08-29-19-31-10,3,6510,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.500000,0.000000,35971.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3524,3534,3539,3545,3552,3560,3565,3571,3575,3581,3588,3592,3595,3598,3604,3619,3623,3630,3636,3699,3758,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6520,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.699997,0.000000,35775.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,3548,3555,3559,3562,3568,3574,3579,3586,3590,3595,3605,3621,3625,3631,3638,3645,3649,3653,3659,3747,4332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,213
2024-08-29-19-31-10,3,6530,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.893219,0.000000,35562.363281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756,3561,3570,3573,3577,3583,3589,3598,3609,3616,3626,3634,3650,3661,3677,3689,3704,3707,3712,3716,3744,6239,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-19-31-10,3,6540,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.306808,0.000000,35686.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,3480,3554,3564,3568,3574,3581,3588,3595,3601,3613,3657,3698,3710,3746,3757,3762,3765,3769,3773,4124,4937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6550,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.399994,0.000000,35696.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,3545,3552,3556,3559,3565,3570,3577,3589,3599,3618,3628,3659,3672,3691,3709,3713,3716,3719,3722,3737,4871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6560,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.300003,0.000000,35924.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3380,3516,3530,3539,3545,3554,3561,3568,3578,3586,3592,3600,3611,3623,3636,3644,3649,3651,3655,3660,3744,6175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,206
2024-08-29-19-31-10,3,6570,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.100006,0.000000,35618.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3556,3562,3568,3576,3586,3594,3599,3604,3606,3609,3613,3627,3641,3662,3676,3687,3691,3695,3698,3738,5062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6580,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.100006,0.000000,35877.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,3524,3546,3550,3553,3559,3565,3572,3582,3588,3594,3600,3606,3610,3617,3631,3639,3643,3647,3652,4224,5799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,3,6590,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.699997,0.000000,35770.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3548,3558,3562,3565,3571,3577,3584,3590,3594,3597,3602,3608,3612,3615,3618,3623,3624,3628,3636,3719,5894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6600,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.800003,0.000000,35547.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410,3551,3574,3580,3584,3590,3594,3598,3604,3611,3622,3642,3663,3674,3686,3697,3710,3714,3718,3724,3814,5012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6610,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.699997,0.000000,35781.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3406,3550,3559,3563,3566,3570,3575,3582,3590,3593,3596,3600,3604,3607,3611,3616,3620,3624,3628,3635,3760,5923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6620,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.899994,0.000000,35560.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,3558,3572,3577,3580,3587,3592,3603,3614,3620,3626,3634,3649,3656,3663,3670,3675,3677,3681,3686,3757,5360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,215
2024-08-29-19-31-10,3,6630,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.699997,0.000000,35522.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3384,3522,3563,3570,3578,3591,3606,3620,3633,3641,3646,3653,3662,3670,3684,3710,3715,3719,3723,3727,3765,5481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6640,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.399994,0.000000,35705.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763,3524,3531,3536,3541,3560,3589,3603,3616,3621,3629,3641,3658,3662,3666,3670,3675,3677,3681,3686,3737,6139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-19-31-10,3,6650,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.600006,0.000000,35747.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3538,3547,3552,3556,3562,3567,3575,3585,3592,3598,3623,3653,3667,3684,3701,3706,3709,3713,3717,3731,5198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6660,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.899994,0.000000,35834.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3339,3493,3543,3552,3557,3564,3574,3583,3592,3598,3611,3623,3636,3642,3650,3658,3663,3666,3669,3674,3720,5988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,3,6670,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.100006,0.000000,35609.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425,3569,3580,3582,3585,3589,3592,3595,3598,3601,3603,3606,3613,3636,3649,3658,3663,3666,3670,3676,3742,6184,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6680,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.399994,0.000000,35705.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,3549,3567,3572,3576,3584,3590,3595,3598,3600,3602,3604,3606,3608,3610,3614,3619,3621,3628,3637,3724,4882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6690,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,137.199997,0.000000,35132.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3431,3580,3609,3618,3624,3633,3640,3650,3664,3670,3678,3691,3703,3708,3719,3745,3750,3752,3755,3759,3780,6153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6700,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.100006,0.000000,35890.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,3525,3543,3546,3550,3556,3562,3569,3580,3585,3591,3599,3606,3610,3616,3638,3664,3668,3675,3680,3820,5576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6710,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.000000,0.000000,35865.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,3550,3555,3557,3559,3563,3567,3571,3575,3577,3580,3583,3589,3593,3597,3601,3606,3608,3612,3618,3705,4541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6720,10.000488,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.493240,0.000000,35469.367188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3366,3582,3589,3592,3595,3600,3606,3612,3620,3624,3627,3631,3635,3638,3644,3651,3655,3658,3662,3668,3785,6050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,216
2024-08-29-19-31-10,3,6730,9.999512,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.506805,0.000000,35718.042969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3395,3515,3537,3545,3551,3565,3578,3588,3599,3604,3611,3625,3669,3701,3710,3731,3738,3741,3745,3750,3797,5823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
2024-08-29-19-31-10,3,6740,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.100006,0.000000,35883.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,3480,3508,3539,3558,3567,3578,3589,3600,3607,3614,3618,3621,3623,3625,3628,3630,3632,3636,3643,3723,4703,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,3,6750,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,139.100006,0.000000,35628.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3287,3561,3572,3576,3580,3590,3599,3604,3608,3610,3613,3618,3623,3626,3629,3632,3636,3638,3641,3648,3706,3739,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,205
2024-08-29-19-31-10,3,6760,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.399994,0.000000,35444.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,3555,3578,3583,3587,3597,3606,3614,3629,3638,3647,3663,3695,3703,3711,3718,3722,3725,3729,3734,3980,6029,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,202
2024-08-29-19-31-10,3,6770,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.300003,0.000000,35932.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3490,3519,3531,3541,3563,3571,3577,3584,3589,3594,3608,3621,3627,3633,3640,3644,3647,3651,3657,3685,5811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,207
2024-08-29-19-31-10,3,6780,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,136.899994,0.000000,35068.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3448,3564,3613,3620,3624,3632,3642,3662,3686,3696,3702,3709,3718,3724,3735,3748,3753,3755,3758,3763,3826,5126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6790,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,140.399994,0.000000,35959.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3374,3472,3530,3537,3544,3552,3559,3572,3581,3585,3591,3602,3618,3631,3648,3664,3673,3677,3681,3685,3702,5901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,201
2024-08-29-19-31-10,3,6800,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.500000,0.000000,35477.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3328,3512,3558,3574,3590,3612,3632,3640,3645,3647,3649,3653,3658,3663,3667,3671,3676,3678,3682,3688,3752,3790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,203
2024-08-29-19-31-10,3,6810,10.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0.2 s0.2 f0.8",0.000000,0.000000,1,1.000000,138.300003,0.000000,35411.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3415,3593,3598,3600,3603,3607,3611,3615,3619,3622,3627,3635,3644,3648,3653,3659,3664,3668,3672,3678,3748,5354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,204
