hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-29-22-01-23,0,310,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,282.701721,0.000000,72384.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,1685,1729,1734,1740,1758,1769,1779,1792,1799,1808,1823,1834,1841,1858,1876,1889,1891,1993,4012,4433,4488,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-08-29-22-01-23,0,320,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,280.600006,0.000000,71837.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,1718,1739,1747,1755,1768,1778,1787,1799,1810,1819,1843,1853,1860,1884,1901,1905,1907,1911,1917,2070,2931,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,203
2024-08-29-22-01-23,0,330,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,280.100861,0.000000,71711.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,1732,1744,1754,1759,1767,1778,1789,1800,1808,1828,1835,1844,1852,1865,1886,1907,1910,1915,2373,2851,2965,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,340,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,282.499146,0.000000,72341.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1716,1734,1742,1747,1754,1769,1777,1786,1796,1810,1817,1822,1825,1832,1853,1858,1860,1865,2579,3084,3147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,350,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,279.700867,0.000000,71621.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,1701,1730,1738,1742,1767,1787,1807,1823,1834,1843,1853,1871,1876,1882,1919,1927,1932,2167,2846,3971,3976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-08-29-22-01-23,0,360,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,278.099152,0.000000,71215.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1709,1737,1745,1766,1783,1804,1812,1824,1840,1847,1855,1873,1882,1889,1928,1972,1975,1980,2007,2162,2817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,370,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.299988,0.000000,70736.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,1736,1745,1750,1773,1792,1808,1824,1835,1839,1845,1876,1884,1894,1925,1946,1990,1992,1996,2000,2006,3122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,218
2024-08-29-22-01-23,0,380,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.200012,0.000000,70969.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,1735,1754,1760,1765,1791,1804,1813,1823,1828,1844,1860,1872,1879,1885,1956,1974,1977,1981,1999,2392,3276,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,390,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,278.000000,0.000000,71180.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504,1707,1732,1746,1753,1776,1794,1811,1834,1844,1851,1864,1896,1905,1914,1952,1956,1959,1962,1966,2009,3058,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,400,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.499146,0.000000,71042.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,1729,1748,1761,1774,1794,1807,1815,1824,1830,1847,1856,1877,1882,1890,1904,1918,1921,1925,1929,2034,3001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-29-22-01-23,0,410,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,280.001709,0.000000,71689.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,1712,1741,1751,1767,1776,1784,1800,1816,1822,1827,1836,1849,1855,1862,1867,1871,1873,1877,2039,2293,2640,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,206
2024-08-29-22-01-23,0,420,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.000000,0.000000,70918.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,1720,1757,1764,1775,1792,1809,1826,1841,1849,1857,1865,1875,1881,1888,1898,1905,1907,1913,3309,3865,3913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,430,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.899170,0.000000,70904.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1589,1733,1763,1771,1781,1796,1806,1816,1836,1840,1844,1849,1864,1878,1888,1898,1902,1905,1909,1913,2286,3300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-29-22-01-23,0,440,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,279.199158,0.000000,71481.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,1712,1738,1749,1755,1791,1804,1815,1821,1825,1830,1844,1854,1866,1873,1879,1885,1888,1893,2235,2492,2889,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,203
2024-08-29-22-01-23,0,450,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.400848,0.000000,70774.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,1732,1775,1782,1786,1795,1804,1816,1829,1840,1848,1855,1865,1872,1906,1927,1931,1933,1937,1943,2112,3037,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,460,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.800842,0.000000,71124.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1731,1748,1756,1765,1778,1795,1805,1825,1842,1849,1855,1870,1887,1895,1943,1952,1955,1959,1965,2025,3095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,199
2024-08-29-22-01-23,0,470,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.498322,0.000000,70805.570312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,1733,1751,1764,1771,1782,1814,1834,1848,1852,1857,1865,1880,1886,1895,1906,1920,1923,1927,3034,3584,3659,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,217
2024-08-29-22-01-23,0,480,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.200836,0.000000,70985.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,1737,1751,1756,1762,1795,1803,1819,1828,1834,1845,1861,1875,1884,1891,1937,1948,1951,1955,1960,1988,2940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,206
2024-08-29-22-01-23,0,490,9.999969,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.000854,0.000000,70922.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1726,1750,1757,1763,1793,1807,1825,1838,1842,1851,1861,1878,1885,1904,1914,1918,1920,1923,1929,2026,3076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,199
2024-08-29-22-01-23,0,500,10.000031,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,274.999176,0.000000,70415.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,1745,1772,1779,1784,1796,1819,1837,1852,1857,1862,1869,1883,1889,1895,1905,1916,1919,1924,2796,3349,3419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,510,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.299988,0.000000,70747.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635,1740,1759,1766,1771,1790,1814,1827,1837,1847,1856,1865,1884,1890,1901,1939,1962,1964,1969,1974,2006,2723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-29-22-01-23,0,520,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.398315,0.000000,70758.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,1737,1768,1776,1780,1788,1810,1824,1841,1849,1855,1866,1891,1896,1903,1925,1929,1931,1935,2025,2504,3003,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,200
2024-08-29-22-01-23,0,530,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,278.899994,0.000000,71411.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,1713,1751,1764,1782,1790,1796,1804,1819,1826,1833,1841,1850,1862,1868,1878,1904,1907,1911,1917,2057,2944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,206
2024-08-29-22-01-23,0,540,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,275.098328,0.000000,70429.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,1742,1773,1788,1792,1802,1814,1834,1845,1849,1859,1880,1905,1915,1919,1926,1947,1950,1954,1960,2182,3109,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,550,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.001678,0.000000,70930.835938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,1725,1747,1756,1781,1799,1811,1821,1829,1835,1841,1852,1866,1891,1912,1923,1940,1943,1946,1952,2022,2855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,198
2024-08-29-22-01-23,0,560,9.999878,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,277.303375,0.000000,71011.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,1733,1751,1765,1776,1790,1805,1817,1829,1836,1846,1856,1867,1874,1882,1890,1894,1897,1901,1908,1991,2869,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-29-22-01-23,0,570,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,273.798340,0.000000,70103.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614,1759,1787,1794,1799,1807,1826,1837,1847,1859,1869,1885,1893,1900,1926,1932,1937,1940,1944,1950,2041,3145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,217
2024-08-29-22-01-23,0,580,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,275.298309,0.000000,70489.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,1745,1772,1780,1790,1801,1814,1825,1841,1849,1857,1865,1875,1892,1914,1922,1928,1931,1935,2063,2413,3130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,207
2024-08-29-22-01-23,0,590,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,273.600006,0.000000,70044.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1743,1782,1797,1805,1821,1827,1835,1847,1856,1864,1872,1901,1913,1930,1939,1990,1992,1996,2000,2017,3101,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,600,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,276.901703,0.000000,70888.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,1734,1765,1773,1789,1797,1811,1821,1841,1846,1851,1855,1860,1866,1872,1877,1881,1884,1900,2019,2487,2866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,610,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,274.200012,0.000000,70201.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,1738,1764,1770,1787,1799,1831,1846,1858,1863,1873,1893,1901,1909,1934,1945,1970,1973,1977,2233,2669,3205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,620,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,271.700012,0.000000,69572.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,1776,1789,1795,1804,1820,1836,1854,1866,1871,1878,1902,1913,1921,1929,1932,1935,1937,1940,1945,2315,3129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,206
2024-08-29-22-01-23,0,630,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,273.198334,0.000000,69942.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1755,1767,1773,1786,1815,1833,1861,1874,1878,1881,1885,1891,1910,1915,1924,1935,1938,1942,1963,2286,3061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,206
2024-08-29-22-01-23,0,640,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,272.701660,0.000000,69835.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,1742,1778,1792,1804,1820,1832,1848,1864,1872,1877,1895,1907,1917,1935,1960,2003,2006,2010,2015,2046,3228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,650,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,274.899994,0.000000,70395.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,1743,1776,1781,1785,1799,1819,1838,1850,1858,1864,1875,1882,1886,1894,1908,1935,1938,1943,2162,2620,3278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,660,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,270.898346,0.000000,69371.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1752,1791,1808,1815,1831,1841,1852,1878,1892,1907,1922,1931,1938,1946,1961,1965,1967,1970,1975,2764,3201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,218
2024-08-29-22-01-23,0,670,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,271.000000,0.000000,69385.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657,1765,1801,1808,1813,1828,1844,1861,1872,1880,1887,1895,1911,1921,1949,1959,1989,1992,1996,2000,2171,3242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,680,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,271.901672,0.000000,69626.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1758,1774,1795,1810,1833,1845,1858,1869,1877,1889,1896,1903,1910,1924,1936,1942,1945,2019,2429,2968,3055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,199
2024-08-29-22-01-23,0,690,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,271.600006,0.000000,69537.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,1760,1786,1801,1807,1823,1843,1860,1879,1885,1894,1901,1909,1915,1929,1948,1979,1981,1986,2465,3015,3153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,201
2024-08-29-22-01-23,0,700,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,271.098358,0.000000,69409.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629,1777,1790,1806,1813,1827,1845,1857,1871,1876,1885,1893,1919,1924,1933,1961,2015,2017,2022,2027,2505,3297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,710,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,270.500000,0.000000,69258.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,1768,1805,1811,1818,1833,1843,1863,1877,1882,1891,1897,1905,1944,1951,1960,1985,1987,1991,1996,2055,3198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,200
2024-08-29-22-01-23,0,720,9.999939,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,272.701660,0.000000,69835.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417,1768,1780,1786,1791,1812,1832,1847,1872,1880,1886,1894,1918,1923,1930,1960,1967,1969,1973,1977,2311,3143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,205
2024-08-29-22-01-23,0,730,10.000000,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,271.700012,0.000000,69571.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,1785,1799,1814,1823,1831,1839,1850,1861,1866,1872,1879,1889,1902,1914,1923,1929,1932,1936,1945,2430,3103,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,204
2024-08-29-22-01-23,0,740,10.000061,/blk/mp0,745,zones-shuffle,"s0.9 f0.1 s0.1 f0.9",0.000000,0.000000,1,1.000000,269.198364,0.000000,68916.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1670,1795,1816,1829,1838,1851,1861,1871,1882,1886,1890,1894,1923,1926,1929,1932,1934,1936,1939,1946,2167,3205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,202
