stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-01-22-48-44,8271,8271,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,969936714,0,102825,0,401,0,2011853291880448,919001430036480,1611,1072,8,19695,0,1089,961,0,4.06678
keep,ssd,2024-09-01-22-48-44,8272,8272,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970040875,0,104126,0,406,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8273,8273,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970147101,0,106253,0,415,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8274,8274,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970254437,0,107129,0,418,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8275,8275,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970364691,0,110472,0,431,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8276,8276,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970474860,0,109937,0,429,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8277,8277,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970581433,0,106892,0,417,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8278,8278,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970687959,0,106374,0,415,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8279,8279,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970799304,0,111263,0,434,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8280,8280,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970896029,0,97026,0,379,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8281,8281,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,970994207,0,98078,0,383,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8282,8282,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971095781,0,101395,0,396,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8283,8283,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971205717,0,110218,0,430,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8284,8284,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971313562,0,107779,0,421,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8285,8285,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971421697,0,108132,0,422,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8286,8286,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971527380,0,105499,0,412,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8287,8287,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971631456,0,103950,0,406,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8288,8288,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971732164,0,101009,0,394,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8289,8289,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971838924,0,106426,0,415,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8290,8290,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,971945810,0,107136,0,418,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8291,8291,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972054437,0,108643,0,424,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8292,8292,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972165257,0,110896,0,433,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8293,8293,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972280507,0,115152,0,449,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8294,8294,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972398821,0,118363,0,462,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8295,8295,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972508879,0,109819,0,428,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8296,8296,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972622060,0,113358,0,442,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8297,8297,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972732319,0,110347,0,431,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8298,8298,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972842394,0,110045,0,429,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8299,8299,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,972955343,0,112740,0,440,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8300,8300,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973065693,0,110531,0,431,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8301,8301,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973179996,0,113926,0,445,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8302,8302,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973295423,0,115901,0,452,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8303,8303,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973408995,0,113502,0,443,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8304,8304,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973516759,0,107576,0,420,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8305,8305,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973625502,0,108726,0,424,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8306,8306,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973729871,0,104118,0,406,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8307,8307,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973838952,0,109621,0,428,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8308,8308,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,973952044,0,113017,0,441,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8309,8309,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974065990,0,114029,0,445,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8310,8310,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974177181,0,111068,0,433,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8311,8311,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974291497,0,114288,0,446,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8312,8312,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974395691,0,104056,0,406,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8313,8313,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974491198,0,95519,0,373,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8314,8314,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974594557,0,103262,0,403,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8315,8315,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974696917,0,102767,0,401,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8316,8316,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974779129,0,82110,0,320,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8317,8317,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974860543,0,81282,0,317,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8318,8318,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,974949429,0,89123,0,348,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8319,8319,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975043043,0,93561,0,365,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8320,8320,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975135100,0,91958,0,359,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8321,8321,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975231414,0,96392,0,376,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8322,8322,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975322752,0,91169,0,356,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8323,8323,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975415143,0,92389,0,360,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8324,8324,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975515180,0,100047,0,390,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8325,8325,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975613022,0,97878,0,382,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8326,8326,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975712138,0,99095,0,387,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8327,8327,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975816691,0,104431,0,407,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8328,8328,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,975924131,0,107776,0,421,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8329,8329,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976032828,0,108710,0,424,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8330,8330,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976136206,0,103302,0,403,0,2011853291880448,919001430036480,0,0,8,19695,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8331,8331,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976235991,0,99567,0,388,0,2011954001575936,919066617143296,1600,1036,8,19696,0,1089,961,0,3.9032
keep,ssd,2024-09-01-22-48-44,8332,8332,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976337146,0,101365,0,395,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8333,8333,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976437280,0,99901,0,390,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8334,8334,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976542944,0,105790,0,413,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8335,8335,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976642271,0,99198,0,387,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8336,8336,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976745960,0,103986,0,406,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8337,8337,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976853471,0,107468,0,419,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8338,8338,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,976950678,0,97188,0,379,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8339,8339,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977047454,0,96606,0,377,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8340,8340,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977135277,0,87954,0,343,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8341,8341,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977231830,0,96638,0,377,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8342,8342,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977328657,0,96542,0,377,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8343,8343,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977423536,0,95131,0,371,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8344,8344,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977520112,0,96632,0,377,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8345,8345,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977615684,0,95533,0,373,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8346,8346,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977713296,0,97505,0,380,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8347,8347,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977813507,0,100015,0,390,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8348,8348,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977904912,0,91646,0,357,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8349,8349,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,977993728,0,88913,0,347,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8350,8350,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978082498,0,88622,0,346,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8351,8351,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978178861,0,96433,0,376,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8352,8352,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978272547,0,93758,0,366,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8353,8353,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978364266,0,91733,0,358,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8354,8354,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978452949,0,88665,0,346,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8355,8355,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978546054,0,93002,0,363,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8356,8356,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978645031,0,99103,0,387,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8357,8357,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978751826,0,106452,0,415,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8358,8358,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978849438,0,97640,0,381,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8359,8359,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,978954565,0,105248,0,411,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8360,8360,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979055948,0,101126,0,395,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8361,8361,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979164999,0,109142,0,426,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8362,8362,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979264836,0,100120,0,391,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8363,8363,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979368765,0,103750,0,405,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8364,8364,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979481132,0,112615,0,439,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8365,8365,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979595477,0,114241,0,446,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8366,8366,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979703771,0,108399,0,423,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8367,8367,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979812395,0,108615,0,424,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8368,8368,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,979917292,0,104767,0,409,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8369,8369,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980012294,0,94746,0,370,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8370,8370,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980119504,0,107544,0,420,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8371,8371,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980226838,0,107019,0,418,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8372,8372,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980337838,0,111242,0,434,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8373,8373,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980447588,0,109669,0,428,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8374,8374,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980564214,0,116837,0,456,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8375,8375,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980670256,0,105948,0,413,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8376,8376,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980775208,0,105054,0,410,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8377,8377,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980885301,0,109991,0,429,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8378,8378,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,980994150,0,108963,0,425,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8379,8379,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981103413,0,108856,0,425,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8380,8380,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981208972,0,105707,0,412,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8381,8381,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981319956,0,111218,0,434,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8382,8382,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981426925,0,106861,0,417,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8383,8383,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981527519,0,100597,0,392,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8384,8384,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981625023,0,97295,0,380,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8385,8385,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981719491,0,94774,0,370,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8386,8386,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981808956,0,89453,0,349,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
keep,ssd,2024-09-01-22-48-44,8387,8387,/blk/intel1,1788,1,1788.5,zipf-noshuffle,"0.800000",0,1,1,4096,981900103,0,90852,0,354,0,2011954001575936,919066617143296,0,0,8,19696,0,1089,961,0,0
