hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10800,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,119.183334,0.000000,30514.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3164,4150,4171,4177,4183,4191,4199,4206,4213,4217,4222,4228,4235,4239,4245,4253,4265,4273,4283,4454,4477,6428,4192.982646,7676780980.000000,1830864,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,175,0.011913,9892570.000000,830403936
2025-01-25_06-24-38.049,mp0-finalwa14rozipf,1,10860,60.000000,/blk/mp0,745,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,116.566666,0.000000,29842.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3274,4223,4236,4247,4265,4286,4301,4310,4317,4321,4325,4329,4334,4337,4343,4373,4406,4414,4425,4546,4574,6727,4287.419441,7676911767.000000,1790567,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,187,0.011589,9675072.000000,834862706
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,60,60.000099,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,347.082764,0.000000,88853.570312,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,244,1410,1417,1418,1419,1420,1421,1422,1423,1424,1425,1431,1536,1617,1705,1822,1950,2045,2464,3261,4006,4202,1437.534908,7663819167.000000,5331223,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,60,682,0.058481,27957637.000000,478065167
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,120,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.350006,0.000000,88665.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,438,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1440,1572,1655,1749,1891,2039,2174,2583,3831,6797,6940,1440.139904,7661475161.000000,5319952,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,75,322,0.057698,27797241.000000,481772710
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,180,60.000015,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.449921,0.000000,88691.593750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,434,1407,1417,1418,1419,1420,1421,1422,1423,1424,1425,1440,1571,1651,1747,1887,2018,2136,2392,3437,6927,7126,1439.775047,7661758595.000000,5321497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,29,72,307,0.058092,27879723.000000,479922001
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,240,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,346.649994,0.000000,88743.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,422,1408,1417,1418,1419,1420,1421,1422,1423,1424,1425,1436,1564,1647,1745,1883,2025,2176,2572,3041,4602,5065,1438.885732,7661475139.000000,5324589,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,28,74,328,0.058218,27899612.000000,479230542
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,300,60.000046,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,289.016449,0.000000,73991.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,484,1677,1696,1702,1708,1719,1730,1742,1754,1761,1768,1776,1791,1800,1817,1850,1948,1963,2123,4361,6015,6353,1728.078416,7671797217.000000,4439496,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,27,264,0.041753,23227221.000000,556306936
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,360,59.999969,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,281.250153,0.000000,72003.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,631,1713,1736,1746,1754,1765,1777,1786,1799,1806,1813,1824,1836,1841,1849,1870,1895,1907,1933,2045,2811,3029,1775.981630,7672617149.000000,4320212,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,206,0.039771,22581301.000000,567787004
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,420,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,277.266663,0.000000,70982.070312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,683,1726,1751,1764,1773,1787,1804,1816,1831,1841,1851,1862,1876,1887,1898,1922,1957,2077,2114,2904,6039,6354,1801.529158,7672575769.000000,4258924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,23,173,0.038869,22309385.000000,573962916
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,480,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,274.433319,0.000000,70258.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,579,1748,1769,1781,1793,1808,1824,1838,1853,1863,1873,1884,1896,1904,1919,1944,2032,2089,2172,2969,5469,6136,1820.009899,7672309971.000000,4215532,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,27,174,0.037998,22055134.000000,580432478
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,540,60.000031,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,270.883209,0.000000,69348.828125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,946,1770,1798,1808,1816,1834,1848,1861,1874,1881,1890,1899,1913,1919,1926,1940,1953,1958,1966,1979,2434,3302,1844.036865,7672912002.000000,4160932,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,20,175,0.037258,21768931.000000,584281148
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,600,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,268.766663,0.000000,68806.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,826,1787,1807,1815,1826,1845,1858,1873,1889,1899,1908,1918,1930,1939,1960,1984,2002,2010,2025,2033,2694,3503,1858.602604,7672986224.000000,4128363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,175,0.036597,21548975.000000,588824067
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,660,59.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,269.016937,0.000000,68868.789062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,664,1786,1808,1818,1827,1844,1858,1872,1885,1892,1901,1909,1917,1923,1936,1958,2000,2225,2357,3748,6383,6864,1856.872853,7672827024.000000,4132123,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,147,0.036828,21637966.000000,587542558
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,720,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,267.133331,0.000000,68386.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,840,1799,1823,1830,1838,1855,1869,1884,1899,1908,1917,1926,1946,1955,1964,1978,2002,2011,2037,2056,2825,3372,1870.018368,7673003266.000000,4103170,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,21,172,0.036435,21500360.000000,590105171
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,780,60.000061,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.549744,0.000000,68238.664062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,869,1801,1827,1838,1847,1858,1871,1884,1897,1904,1914,1932,1950,1957,1975,2001,2055,2136,2243,2387,2656,3524,1874.042473,7672937076.000000,4094324,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,206,0.036133,21403160.000000,592351373
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,840,59.999939,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.316925,0.000000,68177.789062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1458,1797,1828,1839,1848,1862,1876,1889,1905,1914,1923,1935,1947,1954,1968,1989,2003,2026,2038,2045,2083,3263,1875.741562,7673026607.000000,4090663,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,174,0.036109,21397391.000000,592577426
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,900,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.366669,0.000000,68193.179688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1673,1799,1827,1838,1845,1863,1878,1891,1906,1914,1922,1930,1944,1952,1964,1987,2000,2028,2036,2043,2069,3212,1875.321532,7673048704.000000,4091591,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,172,0.036033,21359746.000000,592783795
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,960,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.116669,0.000000,68126.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,565,1805,1830,1841,1851,1869,1882,1893,1906,1913,1920,1927,1939,1956,1973,2002,2071,2141,2694,4713,7138,8231,1877.039289,7672553889.000000,4087583,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,23,162,0.035953,21361344.000000,594153672
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1020,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.916656,0.000000,68075.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,646,1808,1831,1839,1847,1862,1880,1895,1908,1914,1922,1931,1946,1954,1969,1989,2022,2122,2436,3724,4374,4515,1878.515215,7672894958.000000,4084553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,20,202,0.035911,21349046.000000,594504158
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1080,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.899994,0.000000,68072.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,872,1804,1835,1845,1853,1867,1879,1890,1903,1912,1922,1933,1944,1955,1975,2000,2012,2019,2031,2040,3672,4054,1878.636709,7673047416.000000,4084370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,175,0.035908,21336613.000000,594202120
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1140,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.250549,0.000000,68161.242188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,758,1801,1826,1837,1847,1867,1881,1893,1907,1915,1922,1933,1946,1956,1969,1991,2016,2033,2092,2193,2342,3288,1876.166465,7672894203.000000,4089666,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,212,0.036133,21417507.000000,592736425
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1200,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.166656,0.000000,68140.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,702,1806,1830,1845,1853,1866,1877,1890,1905,1913,1922,1934,1948,1956,1970,1984,1998,2002,2008,2019,4900,5291,1876.769624,7673007453.000000,4088412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,176,0.036269,21441032.000000,591173244
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1260,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.566132,0.000000,68245.078125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,842,1804,1832,1841,1850,1862,1873,1885,1898,1905,1913,1923,1939,1949,1963,1984,2004,2010,2017,2031,4106,4480,1873.879141,7672997281.000000,4094713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,167,0.036203,21433136.000000,592023848
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1320,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,264.917206,0.000000,67820.421875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1419,1819,1843,1852,1858,1870,1883,1898,1915,1923,1931,1939,1948,1954,1971,1990,1998,2002,2008,2015,2046,3393,1885.627758,7673028530.000000,4069217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,158,0.035846,21301376.000000,594240750
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1380,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.200012,0.000000,67894.398438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1424,1806,1834,1843,1852,1871,1886,1901,1919,1926,1932,1942,1953,1962,1973,1986,2012,2021,2063,2070,2082,3354,1883.578814,7673067205.000000,4073664,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,175,0.035823,21301699.000000,594631136
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1440,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.883331,0.000000,68325.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,695,1781,1814,1830,1843,1858,1874,1888,1903,1913,1926,1939,1953,1964,1985,2010,2084,2159,2257,2651,3472,3843,1871.645908,7672862936.000000,4099527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,176,0.036228,21449588.000000,592080045
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1500,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.232788,0.000000,67901.195312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1691,1815,1835,1843,1852,1868,1881,1895,1908,1915,1928,1941,1962,1976,1991,2003,2018,2027,2055,2062,2092,3247,1883.388518,7673075492.000000,4074080,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,177,0.035804,21273326.000000,594163659
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1560,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.649994,0.000000,68263.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,658,1800,1821,1832,1843,1861,1875,1887,1902,1910,1919,1929,1943,1955,1969,1999,2059,2075,2373,3892,4957,5169,1873.359155,7672876327.000000,4095785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,183,0.036190,21427398.000000,592076448
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1620,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.317200,0.000000,68178.507812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1144,1805,1826,1835,1844,1857,1872,1891,1907,1917,1930,1939,1950,1958,1969,1990,2011,2021,2030,2037,2366,3318,1875.726504,7673038162.000000,4090702,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,20,172,0.036158,21405991.000000,592011723
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1680,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.516113,0.000000,68232.210938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1631,1792,1820,1834,1842,1859,1877,1892,1906,1918,1928,1936,1952,1963,1974,1997,2020,2041,2050,2057,2107,3319,1874.243731,7673043253.000000,4093941,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,176,0.036063,21382166.000000,592916880
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1740,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.367218,0.000000,67935.140625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1469,1805,1838,1848,1859,1873,1883,1895,1910,1920,1929,1940,1955,1963,1973,1981,1994,2012,2030,2041,2100,3348,1882.447385,7673043787.000000,4076100,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,19,180,0.035838,21312978.000000,594705555
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1800,60.000122,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.299469,0.000000,67919.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,811,1809,1832,1842,1851,1870,1883,1895,1910,1924,1935,1944,1955,1963,1974,1991,2029,2056,2122,2423,3010,3407,1882.864120,7672965014.000000,4075156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,182,0.035898,21345885.000000,594627361
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1860,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.833344,0.000000,68056.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,635,1806,1837,1845,1852,1865,1878,1890,1905,1915,1923,1933,1950,1966,1977,1994,2035,2125,2251,2941,4672,4726,1879.032065,7672854565.000000,4083408,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,21,200,0.035886,21332102.000000,594438013
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,1,1920,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.433319,0.000000,67951.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1500,1804,1830,1839,1851,1868,1883,1898,1915,1923,1934,1943,1954,1961,1975,1989,2025,2034,2044,2051,2064,3374,1882.012887,7673081345.000000,4077061,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,18,170,0.035747,21274940.000000,595147212
