2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4800,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.599998,0.000000,20891.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1295,4398,4952,5177,5391,5785,6153,6513,6876,7069,7270,7513,7835,8062,8372,8447,8452,8456,8463,8520,8615,8708,6119.444666,7670662694.000000,1253490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,329,0.007371,6670502.000000,905004797
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4860,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.599335,0.000000,20892.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1611,4397,4958,5180,5388,5783,6152,6509,6881,7074,7283,7526,7837,8044,8330,8447,8452,8455,8463,8627,8633,8974,6118.993237,7670359949.000000,1253533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,56,360,0.007339,6646980.000000,905709303
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4920,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.900665,0.000000,20968.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1577,4389,4938,5158,5367,5764,6129,6486,6857,7053,7254,7490,7795,8006,8297,8447,8452,8456,8462,8514,8572,8609,6096.886222,7670516944.000000,1258104,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,345,0.007417,6708420.000000,904430841
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,4980,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.949997,0.000000,20983.199219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1423,4377,4933,5163,5372,5758,6127,6485,6845,7038,7248,7481,7790,7997,8271,8447,8452,8456,8462,8515,8581,8659,6092.284381,7670137297.000000,1258992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,380,0.007436,6723856.000000,904188916
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5040,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.283333,0.000000,21065.982422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1435,4367,4916,5145,5350,5737,6096,6450,6817,7006,7210,7445,7751,7964,8252,8446,8452,8454,8461,8499,8566,8608,6068.393329,7670200364.000000,1263959,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,351,0.007435,6721275.000000,904063808
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5100,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.233330,0.000000,21053.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1132,4373,4928,5147,5358,5748,6103,6452,6807,7000,7211,7454,7772,7968,8268,8447,8452,8455,8462,8505,8626,8702,6071.681137,7669972264.000000,1263237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,336,0.007451,6735960.000000,903978948
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5160,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.250000,0.000000,21056.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1001,4367,4919,5135,5343,5739,6102,6455,6819,7013,7222,7464,7765,7977,8275,8446,8452,8454,8462,8510,8573,8625,6070.966882,7669913855.000000,1263376,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,308,0.007493,6768653.000000,903330608
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5220,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.365997,0.000000,21088.960938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1124,4376,4915,5134,5337,5724,6077,6435,6796,6989,7196,7441,7754,7972,8282,8447,8452,8454,8460,8518,8602,8668,6061.869931,7670374994.000000,1265348,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,305,0.007431,6718747.000000,904108096
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5280,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.867340,0.000000,21214.490234,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1354,4314,4863,5087,5298,5693,6058,6412,6777,6973,7184,7422,7726,7939,8230,8446,8452,8455,8461,8508,8624,8746,6025.885918,7670103124.000000,1272859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,326,0.007507,6779509.000000,903107636
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5340,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.833336,0.000000,20952.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1438,4368,4904,5140,5356,5757,6137,6493,6865,7064,7278,7526,7842,8064,8365,8447,8452,8457,8463,8532,8590,8667,6101.271076,7670322756.000000,1257168,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,310,0.007408,6703567.000000,904864002
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5400,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.632668,0.000000,20901.230469,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1570,4387,4946,5180,5392,5784,6149,6509,6873,7066,7277,7518,7826,8050,8333,8447,8452,8456,8463,8514,8585,8643,6116.434749,7670522956.000000,1254084,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,333,0.007416,6707208.000000,904479063
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5460,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.500664,0.000000,20864.619141,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1327,4386,4946,5185,5403,5795,6164,6524,6902,7097,7301,7531,7846,8060,8343,8447,8452,8456,8462,8523,8590,9752,6126.947457,7670123332.000000,1251867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,296,0.007386,6684784.000000,905066206
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5520,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.783333,0.000000,20938.849609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1412,4377,4937,5157,5372,5774,6142,6504,6868,7058,7267,7504,7819,8028,8320,8447,8452,8456,8462,8523,8621,9664,6105.388957,7670389414.000000,1256331,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,305,0.007408,6701816.000000,904673186
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5580,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.033333,0.000000,21000.533203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,950,4383,4942,5163,5373,5757,6119,6466,6831,7024,7235,7480,7788,7993,8280,8447,8452,8454,8460,8505,8590,8685,6087.271025,7670156284.000000,1260032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,319,0.007431,6721819.000000,904510758
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5640,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.116669,0.000000,21025.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1387,4375,4917,5144,5359,5746,6111,6468,6827,7017,7228,7462,7771,7988,8287,8447,8452,8455,8462,8503,8566,8995,6080.124976,7670430305.000000,1261558,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,311,0.007403,6699565.000000,904973827
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5700,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.266670,0.000000,21063.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1240,4355,4903,5123,5331,5721,6091,6458,6824,7016,7228,7472,7794,8011,8303,8447,8452,8456,8462,8511,8575,8661,6069.085598,7670322797.000000,1263835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,302,0.007429,6718633.000000,904381622
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5760,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.233330,0.000000,21053.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1014,4355,4900,5127,5349,5739,6106,6459,6827,7022,7223,7466,7783,8005,8316,8447,8452,8455,8462,8517,8621,8832,6071.962492,7670266963.000000,1263227,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,344,0.007441,6727574.000000,904099396
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5820,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.233330,0.000000,21053.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1531,4371,4917,5146,5356,5740,6101,6450,6819,7013,7221,7451,7762,7982,8271,8447,8452,8455,8461,8514,8574,9141,6072.222083,7670491657.000000,1263210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,332,0.007462,6744726.000000,903847249
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5880,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.283333,0.000000,21064.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,999,4343,4885,5118,5333,5730,6105,6465,6829,7019,7228,7472,7781,8003,8298,8447,8452,8456,8463,8504,8568,11306,6068.757774,7670230126.000000,1263888,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,306,0.007433,6719757.000000,904033228
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,5940,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20964.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,996,4372,4934,5164,5372,5761,6132,6488,6862,7048,7260,7502,7808,8023,8325,8447,8452,8455,8462,8504,8580,8703,6097.598318,7670132338.000000,1257894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,311,0.007416,6708043.000000,904516601
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6000,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.816002,0.000000,20947.212891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1154,4388,4941,5171,5377,5764,6133,6494,6860,7054,7260,7491,7808,8017,8294,8447,8452,8455,8461,8512,8570,8672,6103.297089,7670886223.000000,1256843,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,319,0.007416,6708710.000000,904612930
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6060,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20963.382812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1023,4370,4914,5158,5367,5758,6127,6499,6867,7064,7277,7515,7819,8032,8332,8447,8452,8453,8462,8506,8578,9398,6098.371618,7670550116.000000,1257803,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,307,0.007446,6734786.000000,904489417
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6120,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.100670,0.000000,21017.921875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1561,4375,4914,5140,5355,5754,6113,6471,6846,7039,7247,7477,7775,7975,8268,8446,8452,8454,8462,8514,8586,8705,6082.245063,7670106370.000000,1261065,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,368,0.007439,6728840.000000,904552365
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6180,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.682671,0.000000,20910.763672,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1360,4397,4949,5175,5378,5771,6148,6499,6871,7067,7275,7524,7841,8056,8358,8447,8452,8457,8462,8516,8570,9427,6113.618191,7670487745.000000,1254656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,342,0.007408,6703954.000000,904989501
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6240,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.084000,0.000000,21016.587891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,917,4374,4925,5148,5357,5746,6115,6466,6835,7031,7244,7486,7777,7990,8290,8447,8452,8456,8461,8507,8570,9273,6082.793078,7670310829.000000,1260985,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,320,0.007459,6744303.000000,904234878
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6300,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.250000,0.000000,21056.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1775,4354,4914,5141,5350,5739,6108,6455,6831,7020,7223,7458,7765,7968,8260,8447,8452,8456,8463,8510,8569,8598,6071.159617,7670236277.000000,1263389,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,309,0.007458,6741848.000000,904017958
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6360,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.433334,0.000000,21103.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1451,4339,4897,5122,5333,5722,6093,6450,6812,7002,7204,7444,7756,7968,8271,8447,8452,8454,8462,8513,8583,8641,6057.672192,7670430490.000000,1266234,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,57,322,0.007460,6744565.000000,904095120
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6420,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.383331,0.000000,21090.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1133,4341,4898,5124,5333,5728,6095,6454,6817,7009,7217,7457,7766,7979,8271,8447,8452,8455,8462,8520,8580,8655,6061.593813,7670516597.000000,1265429,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,354,0.007476,6755478.000000,903567367
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6480,60.000488,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.249329,0.000000,21055.996094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1013,4348,4903,5130,5343,5735,6094,6460,6831,7030,7237,7472,7778,7988,8294,8447,8452,8456,8463,8522,8607,10859,6071.054897,7669988625.000000,1263370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,346,0.007447,6732553.000000,904042599
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6540,59.999512,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.017334,0.000000,20997.121094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1255,4381,4918,5153,5362,5759,6119,6482,6838,7027,7238,7475,7787,7994,8275,8447,8452,8455,8462,8626,8634,8658,6088.323062,7670172895.000000,1259817,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,315,0.007437,6723895.000000,904078364
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6600,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.849998,0.000000,20954.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1050,4370,4920,5154,5373,5770,6143,6493,6863,7062,7275,7512,7818,8034,8333,8447,8452,8455,8462,8511,8570,8659,6100.724963,7670258474.000000,1257270,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,59,371,0.007433,6721179.000000,904266333
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6660,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.916664,0.000000,20972.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1059,4369,4931,5157,5369,5759,6122,6479,6854,7058,7270,7510,7813,8019,8306,8447,8452,8456,8462,8526,8638,9264,6095.243858,7669901347.000000,1258342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,347,0.007443,6730127.000000,904255240
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6720,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.183334,0.000000,21040.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1618,4365,4910,5134,5344,5742,6110,6466,6827,7021,7232,7471,7779,7992,8270,8446,8452,8456,8461,8520,8595,8670,6076.147401,7670631774.000000,1262417,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,356,0.007443,6731438.000000,904445647
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6780,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,82.199997,0.000000,21043.800781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1230,4339,4884,5130,5349,5749,6111,6468,6839,7033,7241,7483,7786,8003,8307,8447,8452,8456,8462,9035,9487,9490,6074.600279,7669960401.000000,1262628,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,357,0.007438,6727529.000000,904436154
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6840,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.849998,0.000000,20954.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1363,4400,4949,5180,5387,5770,6133,6490,6849,7045,7252,7488,7786,7992,8282,8447,8452,8454,8460,8512,8580,8652,6100.762484,7670299548.000000,1257269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,364,0.007451,6735624.000000,904035476
2025-01-26_05-27-27.856,h0-finalwa14rozipf,0,6900,60.000000,/blk/h0,894,zipf-shuffle,"0.200000",0.000000,0.000000,60,1,1.000000,81.833336,0.000000,20951.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,923,4383,4932,5169,5379,5772,6131,6483,6857,7053,7262,7490,7801,8017,8325,8447,8452,8456,8462,8510,8583,9165,6101.790080,7670639633.000000,1257113,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,58,307,0.007406,6697435.000000,904372282
