hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13680,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,287.783325,0.000000,73673.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,353,413,429,444,478,538,650,1366,2329,3303,4258,5165,5868,6612,7383,7679,7680,8269,8272,8462,8670,1672.179512,7391739104.000000,4420422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,683,0.031395,21085187.000000,671610846
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13740,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,282.600006,0.000000,72345.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,413,429,444,479,540,657,1416,2400,3386,4372,5353,6037,6733,7468,7679,7683,8271,8275,8530,9383,1704.421649,7398469977.000000,4340751,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,547,631,0.030552,20717890.000000,678113916
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13800,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,266.983337,0.000000,68349.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,354,414,431,447,485,547,693,1691,2676,3692,4706,5752,6420,7106,7679,7680,7706,8271,8303,8585,8666,1809.292358,7419853682.000000,4100970,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,544,629,0.028217,19651224.000000,696422808
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13860,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,275.512177,0.000000,70532.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,413,429,445,480,541,680,1556,2493,3506,4511,5540,6195,6868,7543,7680,7692,8271,8306,8582,8712,1749.801484,7405214126.000000,4232031,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,638,0.029365,20184447.000000,687373219
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13920,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,284.037964,0.000000,72714.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,443,477,537,651,1378,2357,3361,4349,5349,6023,6729,7442,7679,7684,8271,8276,8480,8657,1694.946598,7394758780.000000,4362827,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,548,630,0.030694,20782845.000000,677095455
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,13980,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,278.116669,0.000000,71200.414062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,353,413,429,445,480,541,667,1514,2472,3474,4449,5448,6131,6835,7553,7680,7690,8271,8308,8574,8660,1733.060256,7403676739.000000,4272025,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,546,647,0.029851,20403393.000000,683497696
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14040,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,270.616669,0.000000,69281.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,356,415,431,448,487,548,696,1688,2615,3609,4589,5609,6260,6974,7659,7680,7685,8271,8272,8431,8659,1783.722251,7414763943.000000,4156905,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,545,732,0.028919,19948391.000000,689806419
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14100,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,284.428711,0.000000,72815.562500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,413,429,444,478,538,650,1398,2377,3362,4332,5311,5974,6687,7429,7679,7680,8271,8272,8473,9213,1692.829566,7395980839.000000,4369005,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,659,0.030780,20814424.000000,676234625
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14160,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,283.387939,0.000000,72548.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,413,429,444,478,538,653,1414,2394,3386,4357,5327,6002,6705,7437,7679,7680,8271,8272,8505,8654,1699.119472,7396042780.000000,4352868,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,548,650,0.030618,20742050.000000,677449629
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14220,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,266.666656,0.000000,68268.320312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,356,416,433,449,489,552,716,1797,2723,3682,4646,5624,6306,7067,7679,7680,7686,8271,8273,8490,9229,1812.407397,7423800127.000000,4096099,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,545,655,0.028234,19662015.000000,696386862
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14280,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,285.899994,0.000000,73193.429688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,354,415,431,447,483,543,662,1432,2384,3334,4269,5192,5876,6602,7380,7679,7680,8271,8273,8470,8652,1684.205888,7396368681.000000,4391606,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,634,0.031141,20970803.000000,673419035
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14340,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,284.149994,0.000000,72743.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,354,414,430,446,482,543,664,1457,2423,3376,4306,5242,5915,6640,7394,7679,7680,8271,8272,8439,8594,1695.200657,7398894824.000000,4364613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,548,644,0.030827,20833818.000000,675828799
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14400,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,277.000000,0.000000,70912.796875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,348,406,422,438,475,537,675,1572,2502,3492,4471,5458,6145,6869,7606,7680,7680,8271,8278,8518,8657,1741.345671,7409021840.000000,4254768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,536,634,0.028974,19990820.000000,689947884
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14460,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,282.700012,0.000000,72372.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,91,349,406,421,437,473,534,660,1430,2353,3366,4378,5368,6077,6828,7585,7680,7680,8271,8272,8396,9105,1704.924403,7403417693.000000,4342373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,537,647,0.029812,20370085.000000,683279251
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14520,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,289.066681,0.000000,74004.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,347,404,420,435,469,527,637,1303,2266,3262,4264,5246,5951,6684,7437,7679,7680,8271,8290,8559,8665,1664.705246,7391705802.000000,4440249,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,539,632,0.030674,20747188.000000,676367751
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14580,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,288.983337,0.000000,73981.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,347,405,420,436,469,528,641,1339,2292,3277,4243,5206,5907,6654,7413,7679,7680,8271,8316,8558,8649,1665.193941,7391562778.000000,4438860,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,540,623,0.030678,20750106.000000,676373546
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14640,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,268.033325,0.000000,68617.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,349,407,423,439,478,540,689,1705,2656,3682,4690,5725,6404,7103,7679,7680,7698,8271,8287,8536,8798,1802.571935,7421284194.000000,4117053,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,535,663,0.027651,19369346.000000,700498792
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14700,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,286.033325,0.000000,73225.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,63,347,404,420,436,470,529,639,1341,2343,3344,4340,5320,6008,6708,7442,7679,7680,8271,8272,8468,8646,1683.437505,7396276949.000000,4393556,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,538,636,0.030250,20566566.000000,679878471
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14760,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,285.149994,0.000000,73000.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,347,406,422,438,474,535,654,1400,2387,3367,4326,5275,5968,6689,7436,7679,7680,8271,8274,8516,8653,1689.337454,7399325076.000000,4380016,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,538,624,0.030175,20525377.000000,680210146
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14820,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,273.766663,0.000000,70084.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,349,409,426,442,485,549,697,1685,2636,3567,4502,5441,6132,6872,7626,7680,7680,8271,8273,8512,8660,1763.704839,7416509362.000000,4205074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,536,634,0.028668,19838990.000000,692036993
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14880,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,281.666656,0.000000,72107.031250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,348,407,424,440,479,541,680,1544,2470,3411,4343,5260,5957,6708,7499,7679,7680,8271,8273,8522,8652,1711.915719,7406469827.000000,4326422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,537,635,0.029699,20313948.000000,683999730
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,14940,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,289.766663,0.000000,74183.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,94,347,405,421,437,471,531,645,1359,2319,3273,4226,5132,5822,6591,7383,7679,7680,8271,8274,8516,8660,1660.843348,7392400454.000000,4450992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,540,633,0.030851,20823979.000000,674990593
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15000,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,287.566681,0.000000,73620.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,347,405,422,437,473,533,651,1406,2353,3304,4253,5165,5867,6646,7440,7679,7680,8271,8275,8512,8889,1674.391286,7396126212.000000,4417203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,539,623,0.030601,20715988.000000,676959955
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15060,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,279.950012,0.000000,71671.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,92,349,406,422,438,476,537,677,1600,2502,3447,4383,5224,5962,6778,7607,7679,7680,8271,8272,8504,8664,1722.709169,7408107666.000000,4300266,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,537,618,0.029435,20182825.000000,685682447
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15120,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,292.516663,0.000000,74884.679688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,347,404,420,435,468,527,638,1310,2273,3235,4182,5113,5747,6547,7363,7679,7680,8271,8272,8436,8864,1644.326124,7388090467.000000,4493081,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,539,677,0.031237,20990431.000000,671972199
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15180,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,287.666656,0.000000,73645.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,348,405,421,436,470,529,640,1355,2346,3317,4282,5233,5915,6648,7411,7679,7680,8271,8272,8472,8645,1673.151009,7393174113.000000,4418713,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,539,639,0.030491,20664978.000000,677734849
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15240,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,269.200012,0.000000,68916.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,349,407,423,439,479,542,711,1708,2633,3632,4616,5625,6315,7040,7679,7680,7684,8271,8298,8557,8651,1794.423130,7419894784.000000,4134975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,535,647,0.027806,19439312.000000,699093250
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15300,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,287.350006,0.000000,73562.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,71,348,405,421,436,469,529,640,1360,2335,3311,4285,5237,5940,6680,7441,7679,7680,8271,8274,8537,8655,1675.111497,7393518343.000000,4413747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,539,627,0.030447,20645166.000000,678073932
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15360,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,288.311981,0.000000,73808.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,102,347,404,420,435,468,528,637,1350,2315,3297,4265,5227,5921,6668,7420,7679,7680,8271,8276,8507,8662,1669.310751,7392634475.000000,4428555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,539,625,0.030568,20695811.000000,677039152
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15420,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,283.299988,0.000000,72526.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,96,344,398,415,430,471,530,657,1431,2355,3363,4379,5357,6075,6824,7557,7679,7686,8271,8285,8533,8683,1701.078199,7402348949.000000,4351563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,530,628,0.029700,20231384.000000,681200027
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15480,59.999023,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,282.154602,0.000000,72234.421875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,340,393,408,423,463,525,667,1476,2369,3374,4399,5348,6111,6897,7618,7679,7702,8271,8311,8569,8705,1708.609793,7405106299.000000,4333995,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,525,637,0.029191,19928219.000000,682688266
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15540,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,281.516663,0.000000,72069.703125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,362,423,439,455,489,550,672,1484,2457,3405,4343,5271,5945,6664,7423,7679,7683,8271,8275,8483,8650,1710.111564,7394833645.000000,4324182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,559,660,0.031371,21098693.000000,672553264
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15600,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,289.950012,0.000000,74227.929688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,342,398,414,430,470,529,651,1304,2264,3241,4252,5208,5934,6685,7439,7679,7681,8271,8280,8556,8720,1660.827138,7396785964.000000,4453676,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,533,659,0.030793,20660320.000000,670937647
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15660,60.000000,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,279.733337,0.000000,71615.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,337,392,406,420,456,523,666,1500,2422,3434,4474,5415,6203,7012,7679,7679,7707,8271,8336,8610,8693,1725.233983,7413235537.000000,4296945,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,524,633,0.028456,19538900.000000,686634043
2025-01-25_16-43-45.734,k4-finalwa14rozipf,3,15720,60.000977,/blk/k4,3576,zones-shuffle,"s0.6 f0 s0.4 f1",0.000000,0.000000,60,1,1.000000,293.711884,0.000000,75190.273438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,85,335,392,407,421,454,519,624,1208,2165,3180,4222,5191,5931,6702,7453,7679,7684,8271,8320,8593,8714,1639.005342,7394356212.000000,4511490,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,529,684,0.030637,20529359.000000,670076511
