hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,1980,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.283325,0.000000,68172.164062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,645,1800,1824,1837,1847,1862,1878,1891,1905,1915,1925,1936,1952,1963,1974,1996,2036,2136,2312,3282,3730,4046,1875.834780,7672783274.000000,4090330,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,24,186,0.035936,21570228.000000,600238718
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2040,59.999878,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.983887,0.000000,68351.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1543,1806,1831,1841,1849,1859,1870,1882,1895,1904,1912,1920,1929,1936,1946,1967,2001,2010,2028,2036,2230,3333,1870.957953,7672959468.000000,4101086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,184,0.036054,21580760.000000,598569205
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2100,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.500000,0.000000,67970.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1388,1810,1832,1842,1850,1869,1882,1894,1909,1918,1925,1935,1951,1961,1979,1999,2020,2033,2048,2054,2069,3313,1881.470909,7673020307.000000,4078203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,174,0.035761,21485056.000000,600803283
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2160,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.783325,0.000000,68042.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,634,1807,1832,1842,1851,1865,1880,1894,1908,1917,1926,1934,1947,1960,1970,1986,2026,2085,2446,4010,4832,5034,1879.413501,7672824020.000000,4082563,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,21,176,0.035983,21572843.000000,599532781
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2220,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.783325,0.000000,68041.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,998,1807,1831,1841,1849,1864,1879,1892,1910,1918,1927,1939,1952,1960,1972,1999,2039,2048,2061,2069,2761,3411,1879.485076,7672982787.000000,4082492,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,168,0.036044,21580944.000000,598732352
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2280,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.083344,0.000000,67864.734375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1423,1810,1835,1846,1854,1868,1885,1900,1913,1923,1933,1944,1958,1967,1980,1999,2014,2028,2075,2082,2183,3260,1884.392695,7673028463.000000,4071884,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,179,0.035836,21519044.000000,600480132
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2340,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.615570,0.000000,68257.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,632,1798,1823,1832,1842,1861,1878,1892,1904,1910,1917,1930,1942,1955,1972,2012,2031,2267,2346,3208,6393,6439,1873.496138,7672856595.000000,4095475,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,20,180,0.035943,21561247.000000,599881050
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2400,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.866669,0.000000,68064.953125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1137,1802,1831,1845,1853,1867,1879,1894,1908,1917,1926,1935,1948,1958,1971,1992,2027,2048,2171,2248,2646,3466,1878.825906,7672931481.000000,4083897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,185,0.035939,21558302.000000,599852768
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2460,59.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.767761,0.000000,68036.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,751,1804,1832,1841,1850,1867,1882,1894,1908,1916,1928,1941,1953,1961,1973,1987,2004,2013,2029,2040,2878,3293,1879.632000,7672999916.000000,4082182,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,20,204,0.035759,21494976.000000,601114782
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2520,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.149994,0.000000,68137.085938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,629,1795,1822,1832,1841,1858,1875,1889,1906,1918,1932,1944,1960,1972,1989,2011,2032,2114,2178,2435,7427,7867,1876.813462,7672835714.000000,4088225,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,171,0.035866,21544477.000000,600690785
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2580,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.165588,0.000000,68138.609375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1420,1807,1829,1837,1845,1862,1877,1891,1907,1917,1925,1933,1944,1952,1962,1989,2019,2036,2044,2051,2090,3253,1876.800260,7672984437.000000,4088333,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,173,0.035992,21578955.000000,599542773
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2640,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.533325,0.000000,68234.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,684,1797,1828,1838,1848,1863,1873,1886,1900,1908,1920,1931,1953,1962,1973,1989,2011,2017,2025,2166,2862,3289,1874.157904,7672928028.000000,4094067,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,21,173,0.036144,21634153.000000,598562196
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2700,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.200012,0.000000,67892.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1243,1799,1824,1836,1852,1870,1886,1900,1916,1924,1935,1944,1960,1976,1998,2017,2069,2092,2136,2358,2519,3261,1883.618863,7672998668.000000,4073541,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,180,0.035575,21430861.000000,602416549
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2760,59.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.951080,0.000000,68086.562500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1493,1807,1831,1842,1854,1871,1883,1894,1906,1912,1920,1932,1946,1955,1966,1977,1991,2007,2042,2048,2083,3426,1878.246315,7672968646.000000,4085177,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,187,0.035962,21565614.000000,599679019
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2820,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.466675,0.000000,67960.218750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,650,1812,1834,1844,1853,1870,1884,1899,1911,1918,1926,1936,1947,1952,1961,1973,2000,2007,2031,2040,4011,4395,1881.736902,7672994853.000000,4077613,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,22,174,0.035914,21533691.000000,599594623
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2880,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.816681,0.000000,68051.953125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,603,1807,1834,1846,1858,1873,1884,1896,1909,1916,1924,1933,1951,1959,1967,1993,2018,2043,2357,3599,4521,4774,1879.139516,7672746503.000000,4083117,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,170,0.035742,21490377.000000,601260764
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,2940,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.083344,0.000000,68120.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,724,1804,1833,1845,1855,1868,1879,1895,1906,1914,1923,1933,1951,1961,1972,1990,2011,2070,2184,3158,4261,4590,1877.260789,7672772212.000000,4087217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,183,0.035799,21510745.000000,600874696
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3000,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.466675,0.000000,67962.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1334,1800,1824,1833,1845,1864,1882,1896,1910,1920,1931,1944,1963,1977,1992,2020,2049,2096,2168,2175,2255,3388,1881.667996,7672996131.000000,4077763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,183,0.035677,21450146.000000,601224045
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3060,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.299988,0.000000,68174.281250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,669,1803,1829,1838,1845,1864,1879,1892,1906,1914,1922,1932,1944,1954,1962,1984,2006,2015,2080,2600,7142,7589,1875.782463,7672807505.000000,4090457,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,22,193,0.036012,21581737.000000,599297105
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3120,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.848907,0.000000,68316.125000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1663,1799,1824,1835,1847,1863,1875,1887,1900,1908,1916,1927,1938,1944,1953,1965,1979,1984,1989,1997,2062,3291,1871.918481,7672963902.000000,4098984,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,178,0.036144,21625399.000000,598304172
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3180,59.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.151093,0.000000,68135.359375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1164,1812,1831,1841,1848,1863,1877,1892,1905,1912,1920,1930,1942,1952,1964,1974,1991,1999,2018,2025,2484,3341,1876.901405,7672970017.000000,4088105,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,18,188,0.035900,21531818.000000,599771644
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3240,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,264.983337,0.000000,67836.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,982,1809,1840,1852,1861,1872,1885,1903,1918,1927,1935,1944,1955,1962,1971,1995,2017,2029,2057,2083,2553,3411,1885.157980,7672975664.000000,4070203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,182,0.035835,21515280.000000,600390840
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3300,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.266663,0.000000,68165.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,811,1791,1824,1832,1842,1862,1877,1895,1911,1922,1932,1942,1963,1972,1984,2015,2066,2110,2230,2514,3608,4136,1876.018840,7672768851.000000,4089921,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,25,181,0.036124,21632995.000000,598856406
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3360,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.183319,0.000000,67890.203125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1462,1813,1837,1844,1853,1870,1885,1900,1913,1919,1925,1934,1951,1958,1970,1993,2018,2032,2042,2053,2094,3294,1883.685581,7673027451.000000,4073412,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,21,177,0.035897,21531675.000000,599813500
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3420,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.833344,0.000000,68310.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,641,1801,1825,1836,1843,1857,1870,1883,1899,1907,1916,1925,1941,1954,1969,1987,2035,2061,2233,2813,3674,3942,1872.044735,7672801863.000000,4098621,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,23,179,0.036379,21715357.000000,596923892
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3480,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.648926,0.000000,68263.875000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1618,1795,1823,1833,1844,1865,1878,1892,1905,1912,1921,1931,1945,1953,1961,1970,1995,2012,2019,2025,2068,3229,1873.357917,7672991151.000000,4095849,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,182,0.036309,21677511.000000,597027130
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3540,59.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.034424,0.000000,68108.773438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1079,1798,1830,1837,1845,1861,1878,1891,1907,1917,1929,1939,1958,1967,1978,1997,2016,2032,2042,2065,2159,3326,1877.625031,7672933465.000000,4086510,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,181,0.035994,21572124.000000,599319210
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3600,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.098907,0.000000,67867.593750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,823,1817,1842,1851,1858,1871,1886,1898,1912,1921,1930,1938,1950,1959,1970,1983,1993,1999,2008,2072,2745,3178,1884.305914,7673029352.000000,4072072,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,172,0.035877,21525699.000000,599991665
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3660,59.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.201080,0.000000,67892.507812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,907,1810,1835,1850,1860,1873,1885,1899,1913,1921,1929,1939,1952,1961,1970,1989,2026,2035,2047,2059,2153,3172,1883.592348,7672877471.000000,4073534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,173,0.035873,21538131.000000,600401435
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3720,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,265.483337,0.000000,67965.148438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,607,1797,1830,1842,1849,1870,1884,1902,1918,1925,1932,1941,1953,1960,1972,2000,2111,2184,2261,2779,6963,7066,1881.537584,7672739048.000000,4077909,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,22,172,0.035840,21524867.000000,600589715
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3780,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.148926,0.000000,68137.875000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,895,1802,1829,1838,1846,1863,1877,1889,1905,1915,1926,1938,1950,1955,1962,1978,2001,2105,2151,3070,4362,4639,1876.791369,7672865509.000000,4088289,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,21,182,0.035981,21570154.000000,599495372
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3840,59.999756,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.451080,0.000000,68213.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,638,1801,1826,1834,1841,1859,1875,1889,1906,1914,1924,1939,1953,1962,1978,2002,2018,2032,2067,2201,2715,3338,1874.728782,7672923705.000000,4092818,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,20,169,0.036185,21629303.000000,597740532
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3900,60.000000,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.233337,0.000000,68159.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1319,1817,1836,1845,1851,1861,1871,1884,1900,1908,1917,1928,1939,1948,1961,1982,2002,2010,2041,2048,2284,3192,1876.232919,7672995241.000000,4089575,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,213,0.036031,21566437.000000,598551907
2025-01-25_09-41-14.950,mp0-finalwa14rozipf,2,3960,60.000244,/blk/mp0,745,zones-shuffle,"s0.8 f0 s0.2 f1",0.000000,0.000000,60,1,1.000000,266.615570,0.000000,68254.109375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1074,1797,1826,1836,1844,1858,1872,1890,1903,1911,1922,1935,1947,1955,1971,1997,2020,2027,2048,2090,2480,3283,1873.621682,7672973552.000000,4095263,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,19,174,0.036062,21567643.000000,598065363
