stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-11-49-33,6553,6553,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876744361,0,123377,0,481,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6554,6554,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876872316,0,127644,0,498,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6555,6555,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,876996832,0,124646,0,486,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6556,6556,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877116546,0,119628,0,467,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6557,6557,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877235265,0,118954,0,464,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6558,6558,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877350668,0,115422,0,450,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6559,6559,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877472378,0,121572,0,474,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6560,6560,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877591618,0,119445,0,466,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6561,6561,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877721550,0,129839,0,507,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6562,6562,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877849443,0,127934,0,499,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6563,6563,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,877980257,0,130833,0,511,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6564,6564,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878108671,0,128438,0,501,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6565,6565,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878237892,0,129071,0,504,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6566,6566,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878368319,0,130473,0,509,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6567,6567,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878496011,0,127366,0,497,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6568,6568,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878618569,0,122960,0,480,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6569,6569,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878739712,0,120959,0,472,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6570,6570,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878856274,0,116759,0,456,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6571,6571,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,878977343,0,116759,0,456,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6572,6572,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879114949,0,137352,0,536,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6573,6573,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879259445,0,144476,0,564,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6574,6574,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879401793,0,142408,0,556,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6575,6575,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879546055,0,144051,0,562,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6576,6576,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879676223,0,130529,0,509,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6577,6577,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879803442,0,127138,0,496,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6578,6578,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,879923221,0,119631,0,467,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6579,6579,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880036872,0,113517,0,443,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6580,6580,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880161124,0,124510,0,486,0,1703680682590208,802607015116800,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6581,6581,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880287850,0,126775,0,495,0,1703786245750784,802672052064256,1677,1033,8,19475,0,892,832,0,3.4854
keep,ssd,2024-08-29-11-49-33,6582,6582,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880417140,0,129318,0,505,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6583,6583,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880541775,0,124312,0,485,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6584,6584,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880661725,0,120143,0,469,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6585,6585,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880773444,0,111443,0,435,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6586,6586,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,880895083,0,121906,0,476,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6587,6587,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881018957,0,123905,0,484,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6588,6588,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881140551,0,121356,0,474,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6589,6589,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881255593,0,115143,0,449,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6590,6590,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881374115,0,118715,0,463,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6591,6591,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881494299,0,119788,0,467,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6592,6592,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881613232,0,119189,0,465,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6593,6593,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881736049,0,122671,0,479,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6594,6594,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881860478,0,124535,0,486,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6595,6595,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,881985004,0,124572,0,486,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6596,6596,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882111954,0,126716,0,494,0,1703786245750784,802672052064256,0,0,8,19475,0,892,832,0,0
keep,ssd,2024-08-29-11-49-33,6597,6597,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882240263,0,128551,0,502,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6598,6598,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882363216,0,123158,0,481,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6599,6599,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882482664,0,119019,0,464,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6600,6600,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882603772,0,121505,0,474,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6601,6601,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882725696,0,121797,0,475,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6602,6602,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882852517,0,126780,0,495,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6603,6603,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,882962290,0,109879,0,429,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6604,6604,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883062832,0,100423,0,392,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6605,6605,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883170870,0,108023,0,421,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6606,6606,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883278749,0,108080,0,422,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6607,6607,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883393069,0,114170,0,445,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6608,6608,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883531894,0,138589,0,541,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6609,6609,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883670269,0,138531,0,541,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6610,6610,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883802669,0,132269,0,516,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6611,6611,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,883921112,0,118630,0,463,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6612,6612,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884040591,0,119661,0,467,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6613,6613,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884163099,0,122407,0,478,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6614,6614,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884284858,0,121724,0,475,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6615,6615,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884399335,0,114550,0,447,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6616,6616,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884520641,0,121248,0,473,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6617,6617,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884642605,0,121927,0,476,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6618,6618,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884768902,0,126333,0,493,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6619,6619,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,884902044,0,133033,0,519,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6620,6620,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885024980,0,122837,0,479,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6621,6621,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885141114,0,116136,0,453,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6622,6622,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885269787,0,128776,0,503,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6623,6623,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885398326,0,128500,0,501,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6624,6624,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885517863,0,119423,0,466,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6625,6625,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885631182,0,113539,0,443,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6626,6626,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885740853,0,109773,0,428,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6627,6627,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885836493,0,95630,0,373,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6628,6628,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,885927545,0,91019,0,355,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6629,6629,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886017596,0,90061,0,351,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6630,6630,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886116794,0,99264,0,387,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6631,6631,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886216169,0,99319,0,387,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6632,6632,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886330763,0,114678,0,447,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6633,6633,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886461656,0,130728,0,510,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6634,6634,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886602190,0,140177,0,547,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6635,6635,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886739118,0,137300,0,536,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6636,6636,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,886883426,0,144476,0,564,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6637,6637,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887006774,0,122977,0,480,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6638,6638,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887123521,0,117012,0,457,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6639,6639,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887237911,0,114367,0,446,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6640,6640,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887354428,0,116522,0,455,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6641,6641,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887467342,0,112851,0,440,0,1703786245750784,802672052064256,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6642,6642,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887577803,0,110495,0,431,0,1703889831231488,802736660074496,1619,1010,8,19475,0,893,832,0,3.46908
keep,ssd,2024-08-29-11-49-33,6643,6643,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887696840,0,118876,0,464,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6644,6644,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887819247,0,122217,0,477,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6645,6645,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,887942894,0,123854,0,483,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6646,6646,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888065025,0,122333,0,477,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6647,6647,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888198484,0,133478,0,521,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6648,6648,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888333029,0,134445,0,525,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6649,6649,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888454724,0,121440,0,474,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6650,6650,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888575233,0,120849,0,472,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6651,6651,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888701020,0,125668,0,490,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6652,6652,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888822202,0,121332,0,473,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6653,6653,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,888942190,0,119574,0,467,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6654,6654,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889067531,0,125797,0,491,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6655,6655,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889194017,0,126508,0,494,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6656,6656,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889327179,0,132788,0,518,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6657,6657,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889464489,0,137675,0,537,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6658,6658,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889597882,0,133311,0,520,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6659,6659,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889727171,0,129330,0,505,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6660,6660,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889855706,0,128323,0,501,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6661,6661,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,889976563,0,120819,0,471,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6662,6662,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890094531,0,118157,0,461,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6663,6663,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890221111,0,126381,0,493,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6664,6664,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890338230,0,117110,0,457,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6665,6665,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890459527,0,121554,0,474,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6666,6666,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890585844,0,126373,0,493,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6667,6667,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890709367,0,123491,0,482,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6668,6668,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890834621,0,125212,0,489,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6669,6669,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,890955737,0,120987,0,472,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6670,6670,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,891072976,0,117373,0,458,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
keep,ssd,2024-08-29-11-49-33,6671,6671,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,891190243,0,116979,0,456,0,1703889831231488,802736660074496,0,0,8,19475,0,893,832,0,0
