stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-05-43-15,9638,9638,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202862110,0,121408,0,474,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9639,9639,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1202988527,0,126550,0,494,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9640,9640,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203109139,0,120715,0,471,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9641,9641,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203228013,0,118868,0,464,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9642,9642,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203353375,0,125302,0,489,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9643,9643,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203474235,0,120622,0,471,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9644,9644,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203591332,0,117406,0,458,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9645,9645,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203714934,0,123444,0,482,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9646,9646,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203834004,0,119022,0,464,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9647,9647,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1203952162,0,118314,0,462,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9648,9648,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204077613,0,125456,0,490,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9649,9649,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204201936,0,124295,0,485,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9650,9650,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204322057,0,120067,0,469,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9651,9651,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204445209,0,123200,0,481,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9652,9652,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204566165,0,121017,0,472,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9653,9653,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204683527,0,117270,0,458,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9654,9654,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204806299,0,122797,0,479,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9655,9655,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1204930170,0,123961,0,484,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9656,9656,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205049157,0,118955,0,464,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9657,9657,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205172103,0,122936,0,480,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9658,9658,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205292612,0,120570,0,470,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9659,9659,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205412767,0,120119,0,469,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9660,9660,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205537118,0,124323,0,485,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9661,9661,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205657597,0,120523,0,470,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9662,9662,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205777105,0,119389,0,466,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9663,9663,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1205902772,0,125665,0,490,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9664,9664,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206021561,0,118701,0,463,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9665,9665,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206137062,0,115623,0,451,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9666,9666,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206260424,0,123438,0,482,0,1818876859678720,867330901475328,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9667,9667,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206378923,0,118241,0,461,0,1818982849019904,867396860915712,1684,1048,8,19554,0,941,888,0,3.56777
keep,ssd,2024-08-30-05-43-15,9668,9668,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206497228,0,118593,0,463,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9669,9669,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206622927,0,125444,0,490,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9670,9670,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206747184,0,124451,0,486,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9671,9671,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206868614,0,121353,0,474,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9672,9672,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1206992128,0,123450,0,482,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9673,9673,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207113536,0,121557,0,474,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9674,9674,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207232528,0,118934,0,464,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9675,9675,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207359480,0,126771,0,495,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9676,9676,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207484852,0,125542,0,490,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9677,9677,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207604069,0,119131,0,465,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9678,9678,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207729912,0,126018,0,492,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9679,9679,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207851315,0,121202,0,473,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9680,9680,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1207969716,0,118534,0,463,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9681,9681,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208093354,0,123688,0,483,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9682,9682,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208216480,0,123014,0,480,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9683,9683,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208335438,0,119034,0,464,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9684,9684,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208458302,0,122833,0,479,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9685,9685,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208578489,0,120123,0,469,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9686,9686,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208695311,0,116733,0,455,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9687,9687,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208812833,0,117563,0,459,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9688,9688,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1208932065,0,119302,0,466,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9689,9689,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209051827,0,119566,0,467,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9690,9690,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209179679,0,127885,0,499,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9691,9691,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209297977,0,118286,0,462,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9692,9692,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209413558,0,115830,0,452,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9693,9693,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209534487,0,120947,0,472,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9694,9694,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209651848,0,117268,0,458,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9695,9695,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209769579,0,117773,0,460,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9696,9696,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1209894923,0,125382,0,489,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9697,9697,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210014248,0,119287,0,465,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9698,9698,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210126193,0,111986,0,437,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9699,9699,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210249452,0,123215,0,481,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9700,9700,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210371209,0,121746,0,475,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9701,9701,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210493521,0,122380,0,478,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9702,9702,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210617784,0,124239,0,485,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9703,9703,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210739670,0,121865,0,476,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9704,9704,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210859192,0,119527,0,466,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9705,9705,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1210982421,0,123189,0,481,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9706,9706,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211101936,0,119513,0,466,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9707,9707,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211214646,0,112766,0,440,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9708,9708,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211338605,0,123837,0,483,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9709,9709,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211461274,0,122743,0,479,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9710,9710,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211579831,0,118622,0,463,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9711,9711,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211703491,0,123631,0,482,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9712,9712,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211825521,0,122122,0,477,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9713,9713,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1211945426,0,119828,0,468,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9714,9714,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212065683,0,120333,0,470,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9715,9715,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212189831,0,124098,0,484,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9716,9716,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212306856,0,117003,0,457,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9717,9717,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212429665,0,122792,0,479,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9718,9718,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212551937,0,122265,0,477,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9719,9719,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212670526,0,118561,0,463,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9720,9720,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212795479,0,124882,0,487,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9721,9721,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1212918168,0,122811,0,479,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9722,9722,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213036687,0,118498,0,462,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9723,9723,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213162713,0,125967,0,492,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9724,9724,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213285083,0,122277,0,477,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9725,9725,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213400182,0,115327,0,450,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9726,9726,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213522789,0,122531,0,478,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9727,9727,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213643007,0,120279,0,469,0,1818982849019904,867396860915712,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9728,9728,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213767273,0,123936,0,484,0,1819087549005824,867462053769216,1636,1019,8,19554,0,941,888,0,3.45971
keep,ssd,2024-08-30-05-43-15,9729,9729,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1213892763,0,125828,0,491,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9730,9730,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214012851,0,120071,0,469,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9731,9731,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214128667,0,115860,0,452,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9732,9732,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214245038,0,116296,0,454,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9733,9733,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214360270,0,115200,0,450,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9734,9734,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214475426,0,115156,0,449,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9735,9735,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214599195,0,123751,0,483,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9736,9736,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214725268,0,126091,0,492,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9737,9737,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214850294,0,125012,0,488,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9738,9738,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1214970864,0,120632,0,471,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9739,9739,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215089650,0,118610,0,463,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9740,9740,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215213179,0,123529,0,482,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9741,9741,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215334877,0,121712,0,475,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9742,9742,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215454764,0,120023,0,468,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9743,9743,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215578376,0,123590,0,482,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9744,9744,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215698660,0,120354,0,470,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9745,9745,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215820038,0,121403,0,474,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9746,9746,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1215935551,0,115386,0,450,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9747,9747,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216052538,0,117065,0,457,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9748,9748,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216172243,0,119563,0,467,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9749,9749,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216289916,0,117833,0,460,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9750,9750,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216413504,0,123422,0,482,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9751,9751,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216536721,0,123319,0,481,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9752,9752,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216659692,0,122845,0,479,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9753,9753,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216778508,0,118738,0,463,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9754,9754,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1216902737,0,124481,0,486,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9755,9755,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217028496,0,125768,0,491,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9756,9756,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217152823,0,124225,0,485,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9757,9757,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217273348,0,120618,0,471,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9758,9758,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217392862,0,119421,0,466,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9759,9759,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217512372,0,119587,0,467,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9760,9760,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217636093,0,123746,0,483,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9761,9761,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217754107,0,117973,0,460,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9762,9762,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217872380,0,118241,0,461,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9763,9763,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1217997668,0,125341,0,489,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9764,9764,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1218121064,0,123311,0,481,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
keep,ssd,2024-08-30-05-43-15,9765,9765,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1218241453,0,120233,0,469,0,1819087549005824,867462053769216,0,0,8,19554,0,941,888,0,0
