stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-29-16-19-30,6166,6166,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823185396,0,126303,0,493,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6167,6167,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823303956,0,118672,0,463,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6168,6168,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823416939,0,113052,0,441,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6169,6169,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823531849,0,115033,0,449,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6170,6170,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823646916,0,115113,0,449,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6171,6171,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823764952,0,117866,0,460,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6172,6172,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,823885417,0,120435,0,470,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6173,6173,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824018573,0,133089,0,519,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6174,6174,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824152910,0,134498,0,525,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6175,6175,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824288886,0,135740,0,530,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6176,6176,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824422275,0,133464,0,521,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6177,6177,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824533329,0,110996,0,433,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6178,6178,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824645296,0,112268,0,438,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6179,6179,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824758438,0,113120,0,441,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6180,6180,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824866776,0,107940,0,421,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6181,6181,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,824973883,0,107413,0,419,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6182,6182,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825087347,0,113499,0,443,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6183,6183,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825205569,0,118230,0,461,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6184,6184,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825313808,0,108188,0,422,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6185,6185,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825426873,0,113105,0,441,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6186,6186,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825540053,0,113050,0,441,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6187,6187,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825651129,0,111169,0,434,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6188,6188,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825765464,0,114375,0,446,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6189,6189,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825881362,0,115866,0,452,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6190,6190,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,825998533,0,116811,0,456,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6191,6191,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826123270,0,125061,0,488,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6192,6192,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826245336,0,121940,0,476,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6193,6193,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826379583,0,134141,0,523,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6194,6194,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826508089,0,128804,0,503,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6195,6195,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826630566,0,122590,0,478,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6196,6196,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826758958,0,128187,0,500,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6197,6197,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,826884339,0,125524,0,490,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6198,6198,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827008463,0,123990,0,484,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6199,6199,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827145492,0,137057,0,535,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6200,6200,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827267588,0,122073,0,476,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6201,6201,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827386582,0,119159,0,465,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6202,6202,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827510124,0,123235,0,481,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6203,6203,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827632528,0,122453,0,478,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6204,6204,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827746000,0,113617,0,443,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6205,6205,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827855049,0,109065,0,426,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6206,6206,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,827963758,0,108795,0,424,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6207,6207,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828068049,0,104188,0,406,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6208,6208,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828175331,0,107310,0,419,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6209,6209,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828285006,0,109686,0,428,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6210,6210,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828405115,0,120153,0,469,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6211,6211,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828532911,0,127614,0,498,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6212,6212,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828661641,0,128847,0,503,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6213,6213,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828782325,0,120593,0,471,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6214,6214,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,828899702,0,117481,0,458,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6215,6215,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829015976,0,116290,0,454,0,1730147864510464,817221005549568,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6216,6216,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829132614,0,116310,0,454,0,1730250872553472,817285104807936,1637,1018,8,19504,0,903,844,0,3.50574
keep,ssd,2024-08-29-16-19-30,6217,6217,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829250734,0,118247,0,461,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6218,6218,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829371158,0,120563,0,470,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6219,6219,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829497838,0,126738,0,495,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6220,6220,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829632071,0,134057,0,523,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6221,6221,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829770909,0,138998,0,542,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6222,6222,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,829899851,0,129069,0,504,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6223,6223,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830019223,0,119158,0,465,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6224,6224,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830140740,0,121654,0,475,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6225,6225,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830258166,0,117388,0,458,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6226,6226,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830377576,0,119062,0,465,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6227,6227,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830503584,0,126325,0,493,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6228,6228,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830630461,0,126906,0,495,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6229,6229,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830758864,0,128111,0,500,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6230,6230,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,830883006,0,124380,0,485,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6231,6231,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831000812,0,117837,0,460,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6232,6232,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831115846,0,114919,0,448,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6233,6233,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831239443,0,123672,0,483,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6234,6234,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831355342,0,115758,0,452,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6235,6235,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831465811,0,110783,0,432,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6236,6236,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831580529,0,114163,0,445,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6237,6237,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831700547,0,120397,0,470,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6238,6238,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831822921,0,122302,0,477,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6239,6239,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,831957519,0,134820,0,526,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6240,6240,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832084816,0,127204,0,496,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6241,6241,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832211258,0,126122,0,492,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6242,6242,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832343234,0,132340,0,516,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6243,6243,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832476592,0,133265,0,520,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6244,6244,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832604544,0,128071,0,500,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6245,6245,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832728344,0,123737,0,483,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6246,6246,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832853443,0,125181,0,488,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6247,6247,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,832983710,0,130266,0,508,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6248,6248,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833111993,0,127788,0,499,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6249,6249,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833236552,0,124852,0,487,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6250,6250,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833366066,0,129723,0,506,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6251,6251,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833481985,0,115517,0,451,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6252,6252,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833602255,0,120435,0,470,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6253,6253,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833726332,0,124077,0,484,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6254,6254,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833847333,0,121054,0,472,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6255,6255,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,833972651,0,125366,0,489,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6256,6256,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834099126,0,126272,0,493,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6257,6257,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834227337,0,128391,0,501,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6258,6258,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834350774,0,123565,0,482,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6259,6259,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834479967,0,128596,0,502,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6260,6260,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834604165,0,124427,0,486,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6261,6261,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834731554,0,127706,0,498,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6262,6262,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834854197,0,122547,0,478,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6263,6263,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,834974567,0,120491,0,470,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6264,6264,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835098220,0,123241,0,481,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6265,6265,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835222301,0,124429,0,486,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6266,6266,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835335162,0,112901,0,441,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6267,6267,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835439599,0,104283,0,407,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6268,6268,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835560897,0,121335,0,473,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6269,6269,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835699100,0,138300,0,540,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6270,6270,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835837067,0,138039,0,539,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6271,6271,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,835958750,0,121410,0,474,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6272,6272,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836080626,0,121987,0,476,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6273,6273,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836191251,0,110707,0,432,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6274,6274,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836302530,0,111331,0,434,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6275,6275,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836405894,0,103065,0,402,0,1730250872553472,817285104807936,0,0,8,19504,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6276,6276,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836504611,0,98920,0,386,0,1730355288965120,817349150507008,1659,1017,8,19505,0,903,844,0,3.45799
keep,ssd,2024-08-29-16-19-30,6277,6277,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836604362,0,99794,0,389,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6278,6278,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836709629,0,105279,0,411,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6279,6279,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836837140,0,127300,0,497,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6280,6280,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,836956500,0,119478,0,466,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6281,6281,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,837072179,0,115474,0,451,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6282,6282,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,837178820,0,106876,0,417,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6283,6283,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,837282645,0,103687,0,405,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
keep,ssd,2024-08-29-16-19-30,6284,6284,/blk/intel1,1788,1,1788.5,zipf-shuffle,"0.800000",0,1,1,4096,837393621,0,111121,0,434,0,1730355288965120,817349150507008,0,0,8,19505,0,903,844,0,0
