stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-08-30-10-23-02,8590,8590,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052703564,0,116736,0,456,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8591,8591,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052818287,0,114884,0,448,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8592,8592,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1052932382,0,114126,0,445,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8593,8593,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053040668,0,108314,0,423,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8594,8594,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053147076,0,106266,0,415,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8595,8595,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053261257,0,114379,0,446,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8596,8596,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053376791,0,115507,0,451,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8597,8597,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053499364,0,122525,0,478,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8598,8598,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053620790,0,121438,0,474,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8599,8599,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053742223,0,121308,0,473,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8600,8600,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053858362,0,115948,0,452,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8601,8601,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1053980610,0,122419,0,478,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8602,8602,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054102204,0,121757,0,475,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8603,8603,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054226428,0,124262,0,485,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8604,8604,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054349182,0,122560,0,478,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8605,8605,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054475522,0,126412,0,493,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8606,8606,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054602103,0,126665,0,494,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8607,8607,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054728268,0,126227,0,493,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8608,8608,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054854774,0,126499,0,494,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8609,8609,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1054979265,0,124383,0,485,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8610,8610,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055101888,0,122680,0,479,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8611,8611,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055222649,0,120596,0,471,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8612,8612,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055335531,0,113074,0,441,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8613,8613,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055456078,0,120540,0,470,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8614,8614,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055581117,0,125035,0,488,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8615,8615,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055703862,0,122681,0,479,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8616,8616,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055822988,0,119158,0,465,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8617,8617,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1055941261,0,118295,0,462,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8618,8618,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056058165,0,116790,0,456,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8619,8619,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056176315,0,118130,0,461,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8620,8620,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056291248,0,115032,0,449,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8621,8621,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056408818,0,117409,0,458,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8622,8622,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056526798,0,118141,0,461,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8623,8623,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056641600,0,114809,0,448,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8624,8624,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056758671,0,117119,0,457,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8625,8625,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1056881690,0,122801,0,479,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8626,8626,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057000338,0,118762,0,463,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8627,8627,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057115305,0,115029,0,449,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8628,8628,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057232169,0,116832,0,456,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8629,8629,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057346243,0,114122,0,445,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8630,8630,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057459843,0,113501,0,443,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8631,8631,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057574205,0,114432,0,447,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8632,8632,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057693402,0,119158,0,465,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8633,8633,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057805704,0,112374,0,438,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8634,8634,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1057921781,0,116021,0,453,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8635,8635,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058042549,0,120849,0,472,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8636,8636,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058163076,0,120428,0,470,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8637,8637,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058279974,0,116895,0,456,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8638,8638,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058399083,0,119156,0,465,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8639,8639,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058518919,0,119814,0,468,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8640,8640,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058639152,0,120249,0,469,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8641,8641,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058756352,0,117173,0,457,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8642,8642,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058874326,0,117857,0,460,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8643,8643,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1058993215,0,119017,0,464,0,1845724397404160,882671618695168,0,0,8,19576,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8644,8644,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059108150,0,114909,0,448,0,1845828134469632,882736634798080,1621,1016,8,19577,0,954,901,0,3.52015
keep,ssd,2024-08-30-10-23-02,8645,8645,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059225852,0,117652,0,459,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8646,8646,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059348291,0,122476,0,478,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8647,8647,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059467231,0,119074,0,465,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8648,8648,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059587379,0,120154,0,469,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8649,8649,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059705162,0,117698,0,459,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8650,8650,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059819404,0,114301,0,446,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8651,8651,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1059933099,0,113351,0,442,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8652,8652,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060053376,0,120610,0,471,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8653,8653,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060168855,0,115458,0,451,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8654,8654,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060283530,0,114632,0,447,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8655,8655,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060398529,0,115063,0,449,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8656,8656,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060510712,0,112183,0,438,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8657,8657,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060622715,0,111971,0,437,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8658,8658,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060737251,0,114472,0,447,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8659,8659,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060857812,0,120567,0,470,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8660,8660,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1060975739,0,118041,0,461,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8661,8661,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061092884,0,116857,0,456,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8662,8662,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061210227,0,117475,0,458,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8663,8663,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061329755,0,119555,0,467,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8664,8664,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061444609,0,114910,0,448,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8665,8665,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061557279,0,112569,0,439,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8666,8666,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061678117,0,120781,0,471,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8667,8667,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061798692,0,120664,0,471,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8668,8668,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1061913078,0,114367,0,446,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8669,8669,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062034595,0,121491,0,474,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8670,8670,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062151648,0,117209,0,457,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8671,8671,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062264270,0,112662,0,440,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8672,8672,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062380543,0,116254,0,454,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8673,8673,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062494839,0,114182,0,446,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8674,8674,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062605471,0,110723,0,432,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8675,8675,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062718708,0,113298,0,442,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8676,8676,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062834702,0,115893,0,452,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8677,8677,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1062949815,0,115176,0,449,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8678,8678,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063063219,0,113302,0,442,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8679,8679,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063176928,0,113837,0,444,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8680,8680,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063294776,0,117490,0,458,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8681,8681,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063406659,0,112184,0,438,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8682,8682,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063518674,0,111958,0,437,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8683,8683,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063623249,0,104598,0,408,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8684,8684,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063737082,0,113797,0,444,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8685,8685,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063846456,0,109253,0,426,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8686,8686,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1063959190,0,112922,0,441,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8687,8687,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064076599,0,117152,0,457,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8688,8688,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064192978,0,116602,0,455,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8689,8689,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064304137,0,111256,0,434,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8690,8690,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064417637,0,113229,0,442,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8691,8691,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064527902,0,110285,0,430,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8692,8692,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064640919,0,113276,0,442,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8693,8693,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064757983,0,117056,0,457,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8694,8694,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064875726,0,117492,0,458,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8695,8695,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1064999122,0,123621,0,482,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8696,8696,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065120335,0,121231,0,473,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8697,8697,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065242726,0,122252,0,477,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8698,8698,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065361725,0,119093,0,465,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8699,8699,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065488080,0,126247,0,493,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8700,8700,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065609287,0,121244,0,473,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8701,8701,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065725072,0,115856,0,452,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8702,8702,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065846393,0,121338,0,473,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8703,8703,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1065966275,0,119793,0,467,0,1845828134469632,882736634798080,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8704,8704,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066080529,0,114191,0,446,0,1845934133444608,882803751886848,1684,1066,8,19577,0,954,901,0,3.7116
keep,ssd,2024-08-30-10-23-02,8705,8705,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066196718,0,116375,0,454,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8706,8706,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066317944,0,120989,0,472,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8707,8707,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066439719,0,121970,0,476,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8708,8708,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066556646,0,116905,0,456,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8709,8709,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066676034,0,119391,0,466,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8710,8710,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066796959,0,120834,0,472,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8711,8711,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1066916068,0,119169,0,465,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8712,8712,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1067030707,0,114720,0,448,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8713,8713,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1067146695,0,115827,0,452,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8714,8714,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1067259198,0,112533,0,439,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8715,8715,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1067374478,0,115310,0,450,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8716,8716,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1067494863,0,120319,0,469,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
keep,ssd,2024-08-30-10-23-02,8717,8717,/blk/intel1,1788,1,1788.5,uniform,"",0,1,1,4096,1067613602,0,118930,0,464,0,1845934133444608,882803751886848,0,0,8,19577,0,954,901,0,0
