hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-10-23-02,0,7720,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.777313,0.000000,119004.890625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,96,147,1839,3486,3897,4084,4281,4506,4782,4969,5225,5657,6220,6640,7536,8781,9746,9821,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,133,313
2024-08-30-10-23-02,0,7730,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.500000,0.000000,116888.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,82,94,143,1817,3558,3978,4172,4374,4599,4885,5079,5347,5750,6293,6639,7472,8667,9336,9413,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,135,335
2024-08-30-10-23-02,0,7740,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.222168,0.000000,116304.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,73,81,94,145,1811,3564,3998,4189,4393,4623,4919,5118,5396,5828,6391,6864,7846,8973,9334,9382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,134,615
2024-08-30-10-23-02,0,7750,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.799988,0.000000,119254.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,82,94,140,1716,3502,3907,4091,4284,4507,4788,4983,5248,5693,6262,6661,7591,8848,9655,9702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,329
2024-08-30-10-23-02,0,7760,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,484.376343,0.000000,124011.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,76,86,100,163,1744,3310,3729,3904,4091,4305,4581,4771,5018,5424,5963,6421,7513,9064,9909,10007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,139,634
2024-08-30-10-23-02,0,7770,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.022614,0.000000,118534.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,76,86,101,163,1792,3465,3904,4097,4297,4523,4814,5019,5284,5719,6239,6578,7371,8928,9787,9884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,672
2024-08-30-10-23-02,0,7780,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.399994,0.000000,117881.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,160,1898,3476,3909,4100,4302,4538,4837,5036,5312,5743,6305,6722,7587,8882,9929,9990,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,134,298
2024-08-30-10-23-02,0,7790,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.600006,0.000000,118429.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,100,161,1858,3472,3900,4092,4290,4514,4804,5005,5280,5725,6259,6625,7472,8490,9031,9130,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,332
2024-08-30-10-23-02,0,7800,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.700012,0.000000,117179.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,88,104,184,1943,3440,3890,4091,4301,4534,4834,5039,5320,5786,6375,6821,7500,8483,8799,8956,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,555
2024-08-30-10-23-02,0,7810,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.799988,0.000000,117987.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,88,105,187,1872,3429,3885,4085,4291,4520,4815,5010,5286,5712,6256,6650,7542,8616,9287,9336,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,136,555
2024-08-30-10-23-02,0,7820,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,448.278107,0.000000,114782.492188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,87,104,187,2021,3539,4006,4196,4392,4616,4902,5102,5378,5808,6309,6723,7722,9515,10068,10070,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,128,545
2024-08-30-10-23-02,0,7830,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.122406,0.000000,117539.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,77,89,106,188,1949,3420,3879,4083,4293,4527,4826,5025,5291,5754,6360,6773,7546,8907,10150,10198,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,136,330
2024-08-30-10-23-02,0,7840,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,462.399994,0.000000,118397.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,75,84,99,157,1927,3475,3894,4079,4276,4504,4805,5023,5307,5765,6377,6792,7682,8742,9700,9785,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,640
2024-08-30-10-23-02,0,7850,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.399994,0.000000,118906.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,77,88,104,183,1887,3392,3853,4046,4254,4487,4780,4963,5227,5652,6195,6657,7457,8358,9595,9685,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,362
2024-08-30-10-23-02,0,7860,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.600006,0.000000,119215.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,81,95,115,257,2018,3306,3782,3979,4183,4417,4713,4908,5173,5628,6181,6582,7566,8627,9437,9592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,336
2024-08-30-10-23-02,0,7870,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.200012,0.000000,118072.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,81,96,118,306,2040,3327,3812,4014,4217,4449,4738,4933,5194,5619,6139,6516,7419,8544,9441,10009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,632
2024-08-30-10-23-02,0,7880,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.700012,0.000000,119231.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,92,110,213,1942,3321,3818,4012,4218,4450,4749,4955,5223,5635,6134,6547,7269,8243,8779,8846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,139,347
2024-08-30-10-23-02,0,7890,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.700012,0.000000,117177.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,100,164,1964,3513,3943,4132,4330,4561,4858,5056,5307,5727,6243,6659,7631,8891,10797,10902,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,135,336
2024-08-30-10-23-02,0,7900,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.677460,0.000000,118199.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,81,96,117,257,1959,3347,3826,4022,4228,4463,4776,4984,5269,5709,6320,6772,7687,8804,9604,10230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,140,375
2024-08-30-10-23-02,0,7910,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.622192,0.000000,116403.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,91,114,160,670,2052,3221,3755,3976,4190,4433,4741,4938,5224,5729,6387,6791,7668,8607,9613,9702,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,137,314
2024-08-30-10-23-02,0,7920,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.399994,0.000000,118124.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,83,100,124,352,1996,3324,3812,4006,4207,4432,4719,4918,5189,5653,6251,6632,7378,8822,10101,10143,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,138,311
2024-08-30-10-23-02,0,7930,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,472.799988,0.000000,121059.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,62,96,124,178,738,1997,3033,3608,3822,4026,4241,4515,4706,4980,5444,5966,6424,7309,8335,9547,9654,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,141,507
2024-08-30-10-23-02,0,7940,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.600006,0.000000,119200.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,102,136,211,870,2043,3051,3610,3831,4043,4277,4568,4758,5004,5437,5970,6443,7472,8235,8749,9147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,136,377
2024-08-30-10-23-02,0,7950,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,453.000000,0.000000,115986.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,104,143,230,920,2048,3062,3655,3890,4130,4394,4734,4962,5274,5784,6444,6883,7804,8715,9891,9963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,136,329
2024-08-30-10-23-02,0,7960,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.500000,0.000000,116873.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,88,108,143,490,2022,3296,3797,4013,4228,4473,4777,4979,5245,5684,6228,6606,7503,8974,9850,9955,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,397
2024-08-30-10-23-02,0,7970,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.077820,0.000000,116251.921875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,79,92,112,230,1988,3431,3920,4120,4329,4557,4852,5037,5301,5722,6301,6709,7815,10178,11667,11706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,133,284
2024-08-30-10-23-02,0,7980,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,461.022522,0.000000,118029.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,90,107,185,1893,3435,3893,4089,4295,4523,4815,5011,5269,5688,6231,6597,7410,8473,9413,9472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,380
2024-08-30-10-23-02,0,7990,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,455.000000,0.000000,116488.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,76,87,103,171,1939,3516,3965,4148,4346,4572,4868,5071,5347,5815,6345,6779,7701,9343,10356,10423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,137,425
2024-08-30-10-23-02,0,8000,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.299988,0.000000,117854.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,94,115,250,1986,3342,3842,4044,4245,4490,4792,4993,5254,5644,6201,6661,7654,9025,9602,9731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,136,359
2024-08-30-10-23-02,0,8010,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.899994,0.000000,116969.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,99,160,1900,3513,3954,4145,4341,4573,4868,5074,5340,5764,6299,6647,7455,8344,9589,9647,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,133,372
2024-08-30-10-23-02,0,8020,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,459.799988,0.000000,117721.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,99,160,1844,3496,3915,4106,4310,4542,4835,5048,5319,5768,6326,6777,7771,8688,9411,9465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,136,345
2024-08-30-10-23-02,0,8030,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.200012,0.000000,116810.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,76,86,101,164,1931,3509,3946,4141,4342,4568,4873,5074,5324,5753,6368,6811,7711,8949,9569,9639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,135,359
2024-08-30-10-23-02,0,8040,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,460.899994,0.000000,117994.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,94,114,276,1947,3337,3836,4039,4242,4472,4754,4951,5232,5683,6264,6644,7654,9237,10148,10263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,133,408
2024-08-30-10-23-02,0,8050,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,456.000000,0.000000,116746.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,94,113,271,2028,3372,3850,4053,4269,4518,4826,5032,5314,5763,6304,6658,7484,8923,9224,9300,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,132,384
2024-08-30-10-23-02,0,8060,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,473.476868,0.000000,121228.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,52,78,91,109,202,1955,3315,3763,3948,4138,4369,4659,4849,5101,5509,6063,6494,7477,9082,10250,10293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,142,422
2024-08-30-10-23-02,0,8070,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,448.421906,0.000000,114809.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,93,138,1767,3646,4079,4266,4457,4674,4964,5166,5436,5851,6359,6717,7550,8969,10651,10736,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,130,336
2024-08-30-10-23-02,0,8080,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,467.000000,0.000000,119557.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,82,95,144,1801,3461,3899,4079,4276,4502,4801,4995,5260,5692,6210,6578,7410,8426,8730,8811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,137,335
2024-08-30-10-23-02,0,8090,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,478.000000,0.000000,122378.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,82,98,121,308,1938,3183,3664,3861,4061,4290,4591,4792,5050,5480,6004,6414,7325,8486,9375,9429,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,144,345
2024-08-30-10-23-02,0,8100,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,465.200012,0.000000,119112.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,83,97,151,1770,3469,3900,4090,4293,4526,4808,4994,5254,5690,6169,6510,7452,8582,9779,9831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,139,313
2024-08-30-10-23-02,0,8110,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,463.799988,0.000000,118740.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,74,82,95,144,1722,3493,3911,4106,4309,4540,4841,5042,5296,5722,6293,6683,7349,8358,9622,9677,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,138,356
2024-08-30-10-23-02,0,8120,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,451.899994,0.000000,115706.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,73,81,93,137,1834,3601,4019,4209,4413,4652,4954,5159,5432,5844,6373,6867,7737,9467,10491,10591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,132,307
2024-08-30-10-23-02,0,8130,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.700012,0.000000,118972.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,74,82,95,148,1772,3469,3918,4110,4304,4524,4818,5017,5281,5682,6192,6601,7607,8373,9300,9387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,136,395
2024-08-30-10-23-02,0,8140,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,466.700012,0.000000,119499.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,49,74,83,97,149,1809,3448,3876,4065,4263,4498,4796,4990,5251,5692,6247,6696,7441,8509,9725,9944,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,140,322
2024-08-30-10-23-02,0,8150,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,469.100006,0.000000,120095.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,84,98,157,1863,3425,3846,4034,4238,4462,4759,4955,5211,5637,6139,6509,7411,8266,9148,9450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,140,349
2024-08-30-10-23-02,0,8160,10.000488,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,457.477661,0.000000,117137.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,75,85,99,161,1950,3505,3939,4128,4326,4555,4845,5037,5310,5746,6327,6773,7765,8981,10842,10954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,136,326
2024-08-30-10-23-02,0,8170,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,454.799988,0.000000,116444.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,74,82,95,148,1919,3559,3994,4179,4371,4601,4897,5091,5349,5762,6271,6613,7385,8202,8783,9193,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,129,352
2024-08-30-10-23-02,0,8180,9.999512,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,464.522675,0.000000,118929.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,93,113,244,1886,3337,3815,4017,4218,4452,4754,4956,5232,5676,6217,6606,7542,8470,8929,9259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,135,443
2024-08-30-10-23-02,0,8190,10.000000,/blk/intel1,1788,uniform,"",0.000000,0.000000,1,1.000000,458.100006,0.000000,117290.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,80,94,114,283,2034,3341,3855,4063,4271,4498,4783,4974,5231,5663,6260,6663,7495,8387,9977,10027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,132,315
