hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-45-42,0,2780,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39773.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3208,3211,3212,3214,3216,3217,3219,3221,3223,3224,3226,3228,3229,3230,3233,3235,3237,3241,3263,3333,3383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-45-42,0,2790,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.600006,0.000000,39852.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051,3194,3198,3200,3202,3207,3211,3215,3219,3221,3223,3226,3230,3232,3234,3237,3241,3243,3248,3266,3335,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,0,2800,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39876.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3197,3201,3202,3204,3206,3209,3211,3214,3216,3218,3220,3222,3224,3225,3228,3231,3232,3236,3255,3326,5591,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,198
2024-09-05-18-45-42,0,2810,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39823.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3192,3201,3205,3208,3212,3215,3218,3222,3224,3226,3229,3233,3235,3238,3241,3244,3246,3250,3269,3365,5265,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,0,2820,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39785.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2980,3200,3205,3207,3210,3214,3218,3222,3225,3226,3227,3228,3230,3232,3233,3235,3237,3239,3242,3264,3337,5396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,219
2024-09-05-18-45-42,0,2830,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.303818,0.000000,40014.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,3179,3184,3186,3187,3192,3196,3202,3209,3212,3215,3218,3220,3222,3224,3226,3229,3231,3234,3251,3332,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2840,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.596176,0.000000,40107.222656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3170,3175,3178,3181,3189,3194,3197,3201,3202,3204,3206,3208,3209,3211,3213,3216,3218,3222,3242,3322,3408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,223
2024-09-05-18-45-42,0,2850,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.103806,0.000000,39969.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,3187,3191,3193,3195,3199,3202,3205,3208,3210,3212,3214,3217,3218,3220,3223,3226,3227,3231,3253,3324,3385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,2860,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39795.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3201,3207,3209,3210,3214,3216,3219,3222,3223,3225,3227,3230,3231,3234,3236,3239,3241,3245,3261,3334,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2870,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.996216,0.000000,39685.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3038,3196,3202,3204,3206,3214,3228,3237,3241,3244,3246,3249,3253,3254,3256,3259,3262,3263,3267,3283,3349,3393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2880,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.103790,0.000000,39723.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3199,3204,3206,3208,3212,3215,3222,3234,3238,3243,3248,3252,3255,3258,3261,3265,3267,3270,3282,3354,3423,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,199
2024-09-05-18-45-42,0,2890,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.600006,0.000000,39853.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3182,3187,3189,3191,3195,3199,3203,3209,3216,3238,3261,3274,3279,3282,3286,3290,3292,3296,3303,3365,3570,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2900,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.199997,0.000000,39753.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3077,3187,3194,3197,3201,3209,3221,3229,3236,3240,3243,3247,3251,3253,3257,3262,3269,3273,3279,3288,3361,3470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,2910,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.600006,0.000000,39603.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3212,3217,3220,3223,3228,3231,3235,3239,3242,3244,3248,3251,3254,3256,3259,3263,3265,3269,3286,3365,3422,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,2920,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.196213,0.000000,39745.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3186,3201,3205,3208,3213,3217,3224,3235,3240,3244,3247,3250,3252,3255,3258,3261,3263,3268,3290,3420,4904,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,2930,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,153.899994,0.000000,39402.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061,3214,3224,3230,3235,3242,3250,3259,3265,3267,3270,3272,3275,3277,3279,3281,3284,3286,3290,3303,3379,3445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,208
2024-09-05-18-45-42,0,2940,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.903778,0.000000,39671.269531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3045,3207,3213,3215,3217,3221,3225,3229,3235,3238,3241,3243,3246,3247,3249,3251,3253,3255,3259,3283,3376,3431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,201
2024-09-05-18-45-42,0,2950,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.496231,0.000000,39565.335938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,3217,3221,3223,3225,3228,3232,3237,3243,3246,3249,3252,3255,3257,3260,3264,3268,3270,3274,3289,3371,4998,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,0,2960,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.503799,0.000000,39809.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,3195,3206,3208,3210,3213,3216,3219,3222,3224,3226,3229,3232,3234,3236,3239,3242,3244,3248,3275,3366,4128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,0,2970,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.896164,0.000000,40186.820312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,3168,3172,3174,3176,3178,3181,3184,3188,3191,3196,3202,3210,3214,3218,3221,3225,3227,3231,3242,3324,3981,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,0,2980,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.503799,0.000000,39828.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,3173,3178,3181,3183,3191,3218,3236,3242,3244,3246,3249,3251,3252,3254,3257,3259,3261,3265,3275,3349,3371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,201
2024-09-05-18-45-42,0,2990,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40266.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430,3151,3163,3167,3170,3174,3178,3182,3188,3193,3197,3200,3204,3206,3208,3211,3214,3216,3220,3248,3334,3360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,3000,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40239.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,3165,3172,3174,3176,3179,3181,3184,3186,3188,3189,3191,3193,3195,3197,3199,3203,3204,3209,3221,3301,3365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,200
2024-09-05-18-45-42,0,3010,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40156.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,3167,3172,3175,3176,3181,3187,3194,3198,3201,3202,3204,3206,3208,3209,3211,3214,3216,3220,3231,3305,5464,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,0,3020,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.896194,0.000000,39932.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3186,3192,3195,3198,3202,3205,3209,3213,3215,3217,3220,3222,3224,3226,3228,3231,3232,3236,3249,3330,3923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,200
2024-09-05-18-45-42,0,3030,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.903824,0.000000,40168.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982,3173,3177,3178,3180,3182,3185,3188,3192,3194,3196,3198,3200,3201,3203,3206,3208,3210,3213,3223,3309,3382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,214
2024-09-05-18-45-42,0,3040,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.600006,0.000000,40090.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,3182,3185,3187,3188,3190,3192,3194,3196,3198,3199,3201,3203,3204,3206,3209,3212,3213,3217,3231,3316,4350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,3050,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.600006,0.000000,40115.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3176,3181,3183,3184,3187,3190,3192,3195,3197,3199,3201,3205,3207,3209,3212,3216,3217,3222,3233,3312,3957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,3060,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.496185,0.000000,40088.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3178,3182,3184,3186,3188,3191,3194,3198,3201,3203,3206,3209,3210,3212,3215,3218,3219,3223,3238,3328,5251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,0,3070,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.803848,0.000000,40421.085938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3120,3139,3152,3161,3168,3173,3178,3184,3187,3189,3192,3194,3196,3198,3201,3204,3206,3211,3219,3295,3862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,3080,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40159.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,3147,3155,3159,3164,3186,3195,3200,3206,3210,3213,3216,3219,3221,3222,3225,3228,3230,3234,3244,3309,3347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,200
2024-09-05-18-45-42,0,3090,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39868.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3021,3183,3191,3194,3198,3205,3212,3216,3221,3225,3228,3232,3237,3239,3242,3245,3248,3249,3253,3261,3339,3370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,3100,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.500000,0.000000,40064.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3176,3182,3184,3186,3190,3194,3198,3202,3204,3207,3210,3213,3215,3216,3219,3222,3224,3228,3238,3319,5122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,0,3110,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.300003,0.000000,40025.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3186,3190,3191,3193,3195,3197,3199,3202,3203,3205,3207,3209,3210,3212,3214,3217,3219,3224,3237,3318,3393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,0,3120,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40155.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3168,3173,3175,3177,3181,3185,3190,3196,3199,3202,3205,3209,3211,3214,3216,3220,3222,3226,3233,3296,3379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,3130,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.096191,0.000000,39960.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515,3187,3191,3193,3195,3198,3201,3204,3208,3210,3213,3218,3222,3224,3226,3229,3233,3234,3239,3249,3348,5235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,3140,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.003830,0.000000,40193.281250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3164,3170,3172,3175,3180,3185,3189,3193,3195,3197,3200,3203,3204,3206,3209,3212,3214,3218,3232,3326,3917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,211
2024-09-05-18-45-42,0,3150,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40235.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3158,3164,3167,3170,3176,3183,3188,3192,3193,3195,3198,3200,3201,3203,3206,3209,3210,3214,3225,3302,4689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-45-42,0,3160,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40263.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985,3159,3165,3169,3171,3177,3181,3184,3187,3189,3190,3192,3194,3195,3197,3199,3201,3203,3207,3220,3311,4991,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,3170,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40217.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3165,3172,3175,3177,3180,3183,3186,3189,3191,3192,3194,3197,3198,3200,3202,3205,3207,3211,3221,3297,3363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,0,3180,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40147.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,3172,3176,3178,3179,3182,3185,3188,3192,3194,3197,3203,3209,3213,3216,3220,3224,3226,3230,3238,3307,3351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,0,3190,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.196167,0.000000,40250.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,3166,3171,3172,3174,3177,3179,3182,3185,3187,3188,3190,3193,3194,3195,3198,3201,3202,3206,3216,3291,3357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,0,3200,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40241.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,3165,3169,3171,3172,3175,3179,3184,3188,3190,3192,3194,3196,3197,3199,3201,3204,3206,3209,3224,3305,4372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,0,3210,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40260.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3160,3164,3166,3168,3172,3178,3185,3190,3191,3193,3196,3198,3200,3201,3204,3207,3209,3213,3220,3289,3500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,0,3220,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.703857,0.000000,40390.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966,3153,3158,3160,3162,3166,3169,3173,3176,3177,3178,3180,3182,3183,3184,3186,3188,3190,3194,3207,3282,3338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,0,3230,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40247.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3162,3168,3171,3174,3178,3181,3184,3187,3189,3190,3192,3194,3196,3197,3200,3203,3204,3208,3218,3303,4378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,0,3240,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40235.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3163,3172,3174,3176,3179,3182,3185,3187,3189,3190,3192,3194,3196,3197,3200,3203,3205,3209,3226,3306,3382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-18-45-42,0,3250,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.399994,0.000000,40554.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3137,3140,3141,3143,3146,3152,3161,3165,3168,3171,3176,3181,3183,3187,3190,3194,3195,3200,3208,3294,5436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
