hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-46-20,2,2990,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.296204,0.000000,39757.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3032,3199,3205,3208,3210,3213,3216,3220,3223,3226,3232,3240,3247,3250,3253,3256,3259,3261,3265,3271,3326,3370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,185
2024-09-05-18-46-20,2,3000,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.403824,0.000000,40054.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3033,3169,3174,3178,3183,3193,3201,3205,3208,3210,3211,3213,3214,3216,3217,3219,3222,3223,3227,3238,3323,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,196
2024-09-05-18-46-20,2,3010,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.996185,0.000000,39938.425781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,3192,3196,3198,3199,3202,3204,3207,3209,3210,3212,3214,3216,3218,3220,3222,3226,3227,3231,3246,3326,4234,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,177
2024-09-05-18-46-20,2,3020,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.003784,0.000000,39702.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2572,3209,3214,3216,3217,3220,3223,3225,3228,3230,3233,3237,3241,3243,3245,3248,3251,3252,3256,3264,3325,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,184
2024-09-05-18-46-20,2,3030,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.896194,0.000000,39911.324219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3185,3194,3197,3199,3203,3207,3211,3215,3218,3221,3224,3227,3229,3231,3234,3237,3238,3242,3251,3327,5502,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,3040,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.303787,0.000000,39767.269531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,3196,3201,3203,3205,3210,3216,3222,3228,3231,3235,3239,3246,3250,3254,3258,3262,3264,3268,3275,3330,3367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3050,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.600006,0.000000,39854.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3079,3197,3203,3205,3207,3210,3212,3214,3216,3217,3219,3220,3222,3224,3226,3229,3234,3238,3246,3255,3325,3401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3060,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.699997,0.000000,39875.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,3172,3177,3179,3182,3190,3213,3226,3234,3237,3241,3244,3248,3251,3254,3257,3261,3263,3267,3275,3355,3409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,3070,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.296204,0.000000,39778.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3075,3204,3208,3209,3210,3213,3216,3219,3223,3225,3227,3230,3232,3234,3235,3238,3241,3242,3246,3258,3339,4452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,3080,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.003815,0.000000,39957.675781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3042,3176,3183,3187,3190,3201,3208,3213,3216,3218,3220,3222,3225,3227,3229,3231,3235,3236,3240,3249,3338,5344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3090,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.300003,0.000000,40293.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971,3122,3138,3148,3155,3167,3176,3186,3203,3211,3218,3221,3225,3226,3228,3231,3234,3235,3239,3246,3305,3331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-46-20,2,3100,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.496201,0.000000,39808.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3181,3198,3202,3205,3210,3217,3225,3230,3232,3234,3236,3238,3240,3241,3244,3246,3248,3251,3262,3330,4939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,2,3110,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,39994.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,3186,3193,3194,3196,3199,3201,3203,3206,3207,3209,3211,3213,3214,3216,3218,3221,3223,3227,3240,3325,3811,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,3120,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.303818,0.000000,40021.976562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3174,3182,3185,3189,3195,3200,3203,3207,3209,3212,3215,3218,3220,3222,3225,3229,3230,3234,3241,3311,3334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,3130,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.600006,0.000000,40112.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3172,3175,3177,3179,3182,3188,3195,3201,3204,3207,3209,3212,3214,3216,3219,3221,3223,3227,3236,3321,3350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3140,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.996185,0.000000,39956.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3185,3193,3196,3198,3203,3205,3208,3211,3212,3213,3215,3217,3218,3219,3221,3223,3225,3229,3240,3311,3347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,2,3150,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.303818,0.000000,40022.578125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3179,3186,3188,3190,3195,3199,3202,3206,3207,3209,3211,3214,3216,3219,3222,3226,3227,3232,3240,3316,3382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3160,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.399994,0.000000,40317.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3144,3151,3154,3157,3161,3167,3180,3193,3199,3204,3207,3210,3211,3213,3216,3218,3220,3223,3231,3302,3357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3170,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.196213,0.000000,39749.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,3194,3203,3207,3211,3217,3220,3225,3230,3234,3238,3242,3246,3247,3249,3252,3255,3257,3260,3271,3346,5369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-46-20,2,3180,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.000000,0.000000,39960.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3174,3181,3185,3188,3195,3202,3209,3218,3222,3225,3228,3231,3233,3234,3237,3240,3242,3245,3257,3353,4005,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,3190,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.503815,0.000000,40069.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011,3178,3183,3185,3187,3191,3194,3197,3201,3203,3205,3207,3210,3211,3213,3216,3219,3220,3224,3235,3324,3516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,187
2024-09-05-18-46-20,2,3200,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40255.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3160,3170,3172,3174,3178,3180,3183,3186,3188,3190,3191,3193,3195,3197,3199,3202,3203,3208,3219,3296,3367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,3210,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.796173,0.000000,40151.019531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,3174,3178,3180,3182,3184,3187,3190,3193,3195,3197,3199,3201,3202,3204,3206,3209,3210,3214,3225,3295,5433,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-46-20,2,3220,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40163.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,3170,3174,3176,3178,3182,3186,3191,3195,3197,3198,3200,3203,3204,3205,3208,3210,3212,3215,3234,3324,3386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,184
2024-09-05-18-46-20,2,3230,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.303833,0.000000,40280.082031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3166,3169,3170,3172,3174,3176,3178,3181,3183,3184,3186,3190,3192,3196,3202,3207,3210,3214,3222,3284,4857,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3240,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.500000,0.000000,40321.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3157,3162,3164,3166,3170,3172,3175,3179,3180,3183,3186,3194,3201,3206,3210,3214,3215,3220,3226,3294,3375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,3250,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.399994,0.000000,40315.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3159,3166,3168,3169,3172,3175,3177,3180,3182,3184,3186,3189,3190,3192,3195,3198,3200,3204,3213,3279,3316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,178
2024-09-05-18-46-20,2,3260,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40228.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3163,3168,3170,3173,3177,3182,3186,3190,3192,3194,3196,3198,3199,3201,3204,3206,3208,3211,3221,3299,3651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3270,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.296158,0.000000,40290.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3162,3167,3169,3171,3174,3177,3179,3182,3184,3185,3187,3190,3191,3193,3196,3199,3200,3204,3214,3289,3350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,3280,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.899994,0.000000,40180.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3023,3174,3178,3179,3180,3183,3185,3187,3190,3191,3193,3194,3196,3197,3199,3201,3203,3204,3208,3225,3309,5231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3290,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.103836,0.000000,40220.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3165,3173,3175,3176,3180,3182,3185,3188,3190,3192,3195,3198,3200,3203,3205,3209,3210,3214,3222,3305,5508,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,3300,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.996170,0.000000,40208.917969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3171,3175,3176,3177,3180,3183,3185,3188,3189,3191,3193,3195,3196,3197,3200,3203,3204,3208,3228,3326,3871,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,183
2024-09-05-18-46-20,2,3310,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.203842,0.000000,40262.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2532,3162,3168,3170,3172,3176,3180,3183,3186,3187,3189,3191,3193,3194,3196,3198,3200,3202,3205,3216,3304,3381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,2,3320,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.196167,0.000000,40261.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3166,3170,3171,3173,3176,3178,3181,3184,3186,3187,3190,3192,3193,3195,3197,3199,3201,3205,3216,3296,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3330,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40267.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,3166,3170,3171,3173,3176,3179,3181,3184,3185,3186,3188,3190,3191,3192,3195,3197,3198,3202,3212,3284,4349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3340,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.103836,0.000000,40230.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3026,3166,3171,3173,3175,3178,3181,3184,3187,3189,3191,3193,3196,3197,3200,3203,3206,3209,3213,3224,3303,4339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,181
2024-09-05-18-46-20,2,3350,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40250.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3167,3171,3173,3174,3177,3179,3181,3184,3186,3188,3190,3193,3195,3197,3200,3202,3204,3208,3220,3295,3361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,3360,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40247.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3166,3171,3173,3175,3178,3180,3183,3186,3187,3189,3190,3192,3193,3195,3197,3199,3201,3204,3221,3293,3359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,185
2024-09-05-18-46-20,2,3370,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.500000,0.000000,40327.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3163,3166,3168,3169,3172,3174,3176,3178,3179,3180,3182,3183,3185,3186,3188,3191,3193,3196,3210,3312,4222,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3380,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.296158,0.000000,40271.015625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,3163,3169,3171,3172,3175,3178,3181,3184,3185,3187,3190,3193,3195,3197,3201,3205,3206,3211,3220,3293,3320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,2,3390,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.403839,0.000000,40296.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3165,3169,3170,3171,3174,3176,3178,3180,3182,3183,3184,3186,3188,3189,3192,3194,3196,3200,3213,3297,5195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,178
2024-09-05-18-46-20,2,3400,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.396164,0.000000,40309.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2994,3162,3166,3168,3169,3172,3175,3177,3180,3182,3183,3185,3188,3189,3191,3193,3196,3198,3202,3214,3283,3337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,180
2024-09-05-18-46-20,2,3410,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.000000,0.000000,40212.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2991,3168,3172,3174,3176,3179,3181,3185,3188,3190,3193,3196,3199,3201,3203,3206,3209,3211,3215,3223,3295,3332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3420,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.203842,0.000000,40252.984375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2976,3168,3172,3173,3174,3177,3179,3182,3184,3185,3187,3189,3191,3192,3194,3196,3199,3200,3204,3216,3290,3338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,2,3430,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.196167,0.000000,40248.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3163,3168,3171,3173,3178,3181,3184,3187,3188,3190,3191,3194,3195,3196,3199,3202,3203,3207,3221,3314,5274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,186
2024-09-05-18-46-20,2,3440,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40220.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3172,3175,3177,3178,3180,3182,3184,3186,3187,3188,3190,3192,3193,3194,3197,3199,3201,3205,3222,3292,3357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,182
2024-09-05-18-46-20,2,3450,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.903824,0.000000,40179.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3167,3173,3177,3179,3183,3187,3190,3193,3194,3196,3198,3200,3201,3203,3205,3207,3209,3212,3225,3298,3338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,179
2024-09-05-18-46-20,2,3460,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40141.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,3172,3179,3182,3184,3187,3189,3192,3195,3197,3198,3200,3202,3204,3205,3208,3210,3212,3215,3232,3308,3363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
