hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-45-42,3,3670,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.403793,0.000000,39801.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,3206,3210,3211,3212,3214,3215,3217,3219,3220,3221,3222,3224,3225,3226,3228,3231,3232,3236,3252,3337,3415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,212
2024-09-05-18-45-42,3,3680,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.196213,0.000000,39748.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062,3199,3209,3212,3215,3219,3223,3226,3228,3229,3230,3232,3234,3235,3236,3238,3240,3242,3246,3258,3338,5394,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3690,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.703796,0.000000,39870.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3196,3203,3205,3206,3209,3211,3214,3216,3218,3219,3220,3222,3223,3225,3227,3229,3231,3235,3253,3343,4691,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3700,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.696198,0.000000,39864.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3198,3202,3204,3205,3208,3210,3213,3216,3217,3219,3222,3224,3226,3228,3231,3234,3236,3240,3253,3331,3368,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3710,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.603806,0.000000,39847.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3198,3201,3203,3204,3207,3210,3214,3218,3220,3223,3225,3228,3229,3231,3234,3236,3238,3241,3251,3331,3374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3720,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39830.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3031,3202,3205,3206,3208,3210,3213,3215,3218,3219,3221,3223,3225,3227,3229,3231,3235,3236,3240,3249,3330,3387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3730,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.899994,0.000000,39933.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3191,3195,3197,3199,3202,3205,3208,3210,3212,3214,3216,3219,3221,3223,3226,3229,3230,3234,3247,3331,5419,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3740,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39897.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3194,3198,3199,3201,3204,3207,3210,3214,3216,3218,3220,3223,3224,3225,3228,3231,3232,3236,3249,3354,4779,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,3,3750,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.199997,0.000000,39755.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,3205,3210,3212,3214,3217,3219,3221,3224,3226,3228,3230,3233,3235,3237,3241,3244,3246,3250,3260,3340,4804,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3760,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39800.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,3202,3207,3209,3210,3213,3216,3218,3221,3223,3224,3226,3228,3229,3231,3234,3236,3238,3241,3255,3331,3388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,3770,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.496201,0.000000,39827.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3034,3199,3203,3204,3206,3209,3212,3216,3220,3222,3224,3227,3229,3231,3232,3235,3238,3239,3243,3257,3361,3618,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3780,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39810.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3197,3205,3207,3209,3213,3217,3219,3222,3224,3225,3227,3229,3230,3232,3234,3236,3238,3242,3405,3414,4972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,209
2024-09-05-18-45-42,3,3790,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39833.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3192,3201,3204,3207,3211,3214,3218,3221,3223,3225,3227,3229,3231,3232,3235,3237,3239,3243,3257,3336,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3800,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.603821,0.000000,40104.878906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3170,3175,3178,3180,3185,3189,3194,3199,3201,3206,3213,3219,3221,3223,3226,3229,3231,3235,3241,3323,3397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3810,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.399994,0.000000,40040.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3184,3187,3188,3190,3192,3194,3197,3200,3202,3205,3209,3213,3216,3218,3221,3224,3226,3230,3243,3328,5236,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,3820,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.896194,0.000000,39932.726562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3188,3194,3196,3199,3203,3206,3209,3212,3213,3215,3217,3219,3220,3222,3224,3226,3228,3232,3244,3335,4257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,3,3830,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.403793,0.000000,39791.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3201,3207,3209,3211,3215,3218,3220,3223,3224,3225,3227,3229,3230,3232,3235,3237,3239,3242,3258,3346,5188,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,3840,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.899994,0.000000,39921.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3190,3195,3196,3198,3201,3204,3208,3212,3215,3218,3221,3225,3226,3228,3231,3234,3236,3240,3250,3360,5298,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3850,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40153.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,3170,3175,3178,3180,3183,3187,3191,3195,3197,3200,3202,3205,3207,3209,3211,3214,3216,3220,3229,3311,3907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,3860,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.399994,0.000000,40311.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3161,3165,3167,3169,3172,3175,3178,3181,3182,3184,3186,3188,3190,3191,3194,3197,3199,3203,3222,3308,3905,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3870,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39891.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,3174,3188,3192,3196,3202,3208,3216,3225,3228,3230,3233,3236,3238,3240,3243,3247,3249,3253,3262,3348,5531,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,3,3880,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.199997,0.000000,39746.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3048,3202,3206,3208,3210,3213,3217,3222,3228,3231,3234,3238,3242,3244,3246,3249,3252,3253,3257,3264,3346,3418,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,202
2024-09-05-18-45-42,3,3890,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.096191,0.000000,39965.324219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3035,3165,3174,3178,3183,3195,3203,3209,3214,3219,3226,3236,3245,3249,3252,3256,3259,3261,3265,3271,3336,3382,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3900,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.603775,0.000000,39592.667969,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3192,3202,3206,3211,3221,3229,3240,3252,3258,3264,3270,3277,3279,3282,3285,3289,3291,3294,3301,3368,5004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,3,3910,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,154.600006,0.000000,39601.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3183,3190,3194,3199,3206,3230,3253,3269,3271,3274,3277,3280,3282,3284,3287,3291,3292,3296,3304,3374,3420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,3,3920,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39907.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3185,3189,3192,3194,3198,3202,3206,3210,3213,3217,3228,3246,3251,3256,3260,3265,3268,3271,3277,3372,5455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3930,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.100006,0.000000,39972.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3179,3184,3186,3188,3194,3203,3209,3213,3215,3218,3221,3226,3229,3232,3235,3239,3241,3245,3253,3369,5230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-45-42,3,3940,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.800003,0.000000,39901.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2988,3171,3177,3181,3192,3209,3216,3221,3225,3227,3229,3231,3233,3235,3236,3239,3242,3244,3248,3257,3322,3363,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-45-42,3,3950,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.000000,0.000000,39684.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3202,3208,3211,3214,3219,3224,3230,3236,3239,3242,3245,3248,3250,3252,3254,3257,3258,3262,3272,3350,3393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,3960,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,39998.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,3172,3178,3181,3185,3194,3203,3208,3213,3215,3218,3221,3225,3227,3230,3234,3237,3239,3243,3253,3346,4395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,3970,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.596207,0.000000,39834.128906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,3191,3201,3204,3206,3211,3214,3218,3221,3223,3225,3227,3230,3232,3234,3236,3239,3241,3245,3256,3327,3364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,3980,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.903809,0.000000,39915.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3051,3178,3191,3195,3198,3202,3206,3209,3214,3217,3222,3229,3236,3239,3242,3245,3248,3250,3254,3260,3346,3383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-45-42,3,3990,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.500000,0.000000,40068.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3177,3182,3184,3186,3189,3193,3197,3201,3203,3206,3209,3213,3215,3218,3221,3224,3226,3230,3242,3326,4232,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-18-45-42,3,4000,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.300003,0.000000,39766.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3199,3204,3206,3209,3213,3217,3221,3226,3229,3232,3236,3240,3243,3245,3248,3252,3253,3257,3265,3329,3384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,4010,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.396164,0.000000,40318.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027,3144,3153,3157,3160,3167,3174,3183,3191,3194,3196,3199,3201,3203,3205,3208,3211,3212,3216,3224,3298,3378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-45-42,3,4020,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.703827,0.000000,40139.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3174,3180,3181,3183,3186,3188,3191,3194,3196,3198,3201,3203,3205,3206,3209,3212,3213,3217,3227,3301,3365,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-45-42,3,4030,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.500000,0.000000,40320.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3158,3164,3166,3168,3171,3173,3176,3179,3180,3183,3186,3192,3196,3200,3203,3207,3209,3213,3221,3318,5141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,4040,10.000244,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.796143,0.000000,40419.113281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3144,3153,3157,3160,3165,3169,3172,3176,3177,3179,3181,3183,3184,3186,3188,3191,3193,3196,3209,3288,3349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-45-42,3,4050,9.999756,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,157.403839,0.000000,40310.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2983,3140,3156,3161,3166,3177,3182,3185,3188,3190,3192,3193,3196,3197,3199,3202,3205,3206,3211,3219,3293,3326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,4060,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.600006,0.000000,40105.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,3177,3182,3184,3186,3188,3191,3193,3196,3198,3199,3202,3205,3207,3209,3212,3215,3217,3221,3231,3307,3380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,4070,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,40000.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010,3186,3190,3191,3193,3196,3199,3202,3205,3207,3209,3211,3214,3215,3217,3219,3222,3223,3227,3239,3347,4299,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,4080,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.199997,0.000000,39992.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3187,3190,3192,3193,3195,3198,3201,3205,3208,3210,3213,3216,3218,3219,3222,3225,3227,3231,3241,3341,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-45-42,3,4090,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.899994,0.000000,39928.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,3187,3192,3194,3195,3200,3204,3208,3213,3216,3220,3223,3226,3227,3229,3232,3234,3236,3240,3251,3345,5126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,206
2024-09-05-18-45-42,3,4100,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.899994,0.000000,39926.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,3186,3191,3193,3195,3198,3203,3207,3214,3217,3222,3226,3229,3232,3234,3237,3241,3242,3246,3256,3346,5286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,4110,10.000488,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.992386,0.000000,39953.648438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3194,3197,3198,3199,3201,3203,3205,3207,3208,3209,3210,3212,3213,3214,3216,3218,3220,3224,3236,3313,4933,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-45-42,3,4120,9.999512,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,158.107727,0.000000,40493.175781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2956,3114,3121,3127,3131,3139,3151,3181,3195,3198,3201,3204,3209,3212,3215,3219,3223,3225,3229,3236,3327,5022,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-45-42,3,4130,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39825.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2965,3151,3177,3183,3190,3205,3232,3237,3241,3243,3246,3249,3252,3255,3257,3260,3264,3265,3269,3277,3364,5223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-45-42,3,4140,10.000000,/blk/m0,745,uniform,"",0.000000,0.000000,1,1.000000,156.699997,0.000000,40125.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,3172,3178,3180,3182,3186,3190,3193,3196,3197,3199,3202,3207,3209,3213,3217,3222,3225,3232,3245,3311,5519,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,200
