hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-11-52,7,800,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.200083,0.250001,6975.521484,70.000214,0.000000,27,135,151,158,165,185,218,257,311,347,379,434,504,541,609,712,788,873,1099,1138,1138,1263,21,28,30,32,34,37,41,45,52,57,65,84,134,185,261,385,520,610,792,993,1070,1094,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7002.399902,70.599998,0.000000,29,133,148,155,163,187,214,250,301,336,371,427,480,517,587,668,852,911,1176,1348,1348,1797,21,27,30,32,33,37,40,45,52,57,65,82,132,182,254,381,533,652,1307,3565,4165,4235,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,840,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.399916,0.249999,7015.378418,70.449783,0.000000,31,135,153,161,169,192,228,279,333,367,401,448,526,578,639,752,872,981,1247,1331,1331,1482,21,28,31,32,34,37,41,46,53,58,68,88,144,197,275,402,539,635,851,1371,1508,1661,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6987.250000,67.650002,0.000000,30,134,150,158,165,187,217,259,310,338,381,435,507,545,611,702,799,884,1052,1228,1228,1337,21,27,30,32,33,37,41,45,52,58,67,86,138,190,264,387,520,612,839,1128,1194,1221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.450085,0.250001,7027.321289,72.250221,0.000000,28,133,148,155,162,184,215,259,313,350,386,437,506,543,590,720,874,963,1143,1187,1187,1608,21,27,30,32,33,36,40,45,51,56,63,79,123,171,243,367,508,610,829,1051,1220,1280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.400000,0.250000,7015.700195,72.650002,0.000000,24,135,151,159,166,189,220,260,316,348,379,427,485,529,586,667,803,890,1020,1074,1074,1358,21,27,30,32,33,37,40,45,51,56,65,82,133,184,262,393,548,679,903,1135,1244,1270,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.449917,0.249999,7031.928711,69.349785,0.000000,25,135,152,159,168,191,227,271,330,363,395,450,508,550,611,684,793,907,1123,1334,1334,1413,21,28,31,32,34,37,41,46,53,58,68,88,147,201,282,417,558,662,919,1256,1706,1847,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350084,0.250001,7010.421387,70.150215,0.000000,29,134,149,156,163,186,215,256,324,358,392,444,517,571,630,735,880,1022,1229,1279,1279,1473,22,28,31,32,34,37,41,46,53,58,68,89,147,200,281,412,557,663,917,1243,1376,1401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.250000,0.250000,6986.500000,72.599998,0.000000,29,135,148,155,164,184,217,258,314,344,390,433,498,544,593,700,807,907,1026,1061,1061,1115,21,27,30,32,33,37,40,45,52,57,65,84,134,189,267,400,541,646,865,1150,1417,1447,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.150000,0.250000,6962.299805,70.599998,0.000000,29,137,152,158,166,189,221,264,314,352,391,435,494,533,614,695,832,924,1063,1313,1313,1372,21,28,31,32,34,37,41,45,52,57,65,84,136,192,271,405,558,661,914,1137,1215,1259,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-11-52,7,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",60000.000000,6500.000000,1,0.990000,27.350000,0.250000,7010.950195,67.449997,0.000000,26,135,151,159,168,195,227,266,325,358,398,449,530,571,621,722,844,921,992,1137,1137,1311,21,27,30,32,34,37,41,46,52,58,67,87,143,199,278,409,545,641,859,1284,1462,1515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,20,20.000027,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,24.499968,0.200000,6274.441406,61.899918,0.000000,25,135,152,160,170,214,283,384,606,869,1310,1970,2849,3158,3823,4405,5365,5586,7078,8733,8733,9302,22,27,30,32,34,38,45,63,1362,2231,3278,4467,5394,5767,6247,7088,8038,8814,11018,13931,14508,15098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,40,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049992,0.200000,5653.697754,60.499977,0.000000,29,134,145,151,159,172,193,218,257,284,317,357,416,454,506,639,817,949,1069,1310,1310,1394,21,27,29,30,31,33,36,39,43,46,50,57,73,93,138,232,363,455,647,949,1328,1338,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5651.049805,56.200001,0.000000,25,129,140,146,151,164,183,207,246,272,307,352,434,497,556,668,802,965,1289,1541,1541,1834,21,27,29,29,31,33,35,39,43,46,50,56,72,90,133,225,359,449,633,908,979,1034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5658.350098,56.900002,0.000000,26,132,144,151,155,167,186,209,253,281,328,374,442,473,551,635,839,1003,1114,1116,1116,1250,21,27,29,30,31,33,36,39,44,47,51,59,77,102,154,258,406,509,697,929,1055,1122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100008,0.200000,5669.751953,59.900024,0.000000,29,131,141,145,150,163,181,204,238,258,292,343,399,442,501,604,707,797,1039,1053,1053,1188,22,27,29,30,31,33,36,39,43,46,50,56,72,93,139,245,394,495,718,1002,1150,1227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5639.950195,59.450001,0.000000,24,130,140,145,151,162,179,203,241,270,298,344,410,458,519,612,723,812,982,984,984,1060,22,27,29,30,31,33,36,39,44,47,51,59,78,102,154,254,383,473,663,947,1225,1316,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949991,0.200000,5627.748047,54.849979,0.000000,23,131,142,147,153,164,182,205,253,276,321,361,425,465,527,627,749,918,1117,1139,1139,1289,22,27,29,30,31,33,36,39,43,46,50,56,72,91,137,233,366,457,627,830,1010,1059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,160,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000017,0.200000,5634.454102,59.050045,0.000000,28,129,141,147,153,165,182,208,250,282,310,363,444,488,566,664,776,828,1104,1127,1127,1298,22,27,29,30,31,33,36,39,44,47,51,58,76,98,149,253,387,480,696,900,1022,1079,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999983,0.200000,5636.495605,55.449959,0.000000,28,130,139,144,149,159,177,203,241,267,310,354,419,458,546,659,742,841,1252,1345,1345,1547,21,27,28,29,30,33,35,38,42,45,49,54,67,83,120,207,336,425,602,775,950,1061,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,200,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100018,0.200000,5661.154297,55.650043,0.000000,30,130,140,147,151,163,181,204,249,283,320,364,428,470,547,661,862,959,1130,1385,1385,1596,21,27,29,30,31,33,36,39,43,47,51,58,74,95,140,235,373,462,649,857,1018,1080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5650.649902,58.500000,0.000000,26,128,139,146,151,162,180,203,229,259,307,349,398,451,510,596,719,765,897,950,950,1292,21,27,28,29,30,33,35,38,43,45,49,55,69,87,127,215,349,444,630,901,1050,1175,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5657.850098,56.700001,0.000000,23,130,140,145,152,164,182,212,255,284,317,365,423,465,519,613,747,798,1068,1112,1112,1225,22,26,28,29,30,33,35,39,43,46,51,58,77,99,150,251,380,465,646,819,920,957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049967,0.200000,5653.291504,58.599911,0.000000,25,130,141,147,151,163,180,202,236,263,297,339,396,449,513,600,691,761,903,914,914,935,22,26,28,29,30,33,35,38,43,45,49,55,69,87,127,213,340,422,583,779,836,906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5652.000000,56.650002,0.000000,27,128,138,146,153,164,183,206,246,272,308,358,426,479,531,651,796,830,992,1043,1043,1184,22,26,28,29,30,33,35,38,43,46,50,56,72,90,132,223,344,427,623,823,941,1009,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5668.600098,55.700001,0.000000,27,131,142,148,154,165,181,204,238,268,301,347,408,452,502,581,707,854,913,1094,1094,1143,22,27,28,29,30,33,35,38,43,45,49,55,69,87,127,220,350,441,620,830,932,1043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5638.500000,58.450001,0.000000,27,129,139,146,152,162,180,209,257,285,318,361,421,471,554,640,789,924,1252,1396,1396,1560,22,27,28,29,30,33,35,39,43,46,50,57,74,94,141,238,371,463,674,852,933,980,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,340,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099966,0.200000,5659.241211,57.399914,0.000000,27,131,143,148,155,167,187,211,244,279,318,364,429,473,533,678,848,915,1146,1196,1196,1212,22,27,29,30,31,33,36,39,43,46,50,56,71,89,131,223,359,447,617,845,980,1027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050034,0.200000,5655.608398,60.600094,0.000000,28,128,137,144,149,158,173,197,230,262,299,351,417,458,523,609,709,772,956,1012,1012,1122,22,26,28,29,30,33,35,38,43,45,49,56,71,90,134,233,374,468,644,1009,1357,1361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5647.350098,59.750000,0.000000,25,130,141,146,151,164,185,209,241,270,309,356,409,466,547,650,781,859,883,885,885,1052,21,26,28,29,30,33,35,39,43,46,50,57,73,92,138,234,368,454,626,882,966,991,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,400,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950033,0.200000,5623.558594,57.800087,0.000000,24,130,141,148,154,165,183,203,244,273,307,355,434,491,562,656,748,814,987,1106,1106,1148,21,26,28,29,30,33,35,38,42,45,49,55,68,86,125,215,344,436,643,902,941,986,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999966,0.200000,5642.491211,55.549915,0.000000,27,131,144,151,156,170,190,213,256,286,326,383,460,495,566,664,787,961,1287,1331,1331,1406,21,26,28,29,30,33,35,39,43,46,50,57,73,92,136,233,369,454,643,865,1031,1171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5642.149902,53.450001,0.000000,24,130,138,143,149,160,177,202,237,259,289,339,398,440,506,622,728,844,959,1054,1054,1248,21,26,28,29,30,32,35,38,42,45,48,54,68,84,126,221,349,438,659,965,1056,1118,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5618.500000,55.049999,0.000000,25,130,141,146,152,165,185,212,261,292,323,374,434,475,531,616,746,763,907,990,990,1023,21,26,28,29,30,33,35,39,43,46,50,57,73,92,137,230,359,442,639,918,1078,1162,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5645.250000,55.799999,0.000000,33,129,137,142,149,160,174,200,233,253,286,335,395,442,496,590,721,782,1105,1205,1205,1526,21,26,28,29,30,32,35,38,42,44,48,53,65,81,117,207,336,416,590,844,929,962,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5667.950195,56.750000,0.000000,28,131,142,147,152,166,186,213,248,277,315,364,425,462,534,668,763,870,1151,1165,1165,1559,21,26,28,29,30,32,35,38,42,45,49,56,70,86,123,210,329,407,567,754,837,920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,520,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5626.899902,55.700001,0.000000,30,128,139,145,149,161,175,200,237,253,284,325,394,434,495,590,764,826,1004,1015,1015,1236,21,26,28,29,30,32,34,37,41,44,47,53,64,77,108,187,297,389,588,922,1030,1160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000067,0.200001,5639.367188,55.100166,0.000000,26,129,141,147,152,164,183,208,251,281,313,355,416,459,545,670,814,911,1051,1083,1083,1314,21,26,28,29,30,32,35,38,42,45,49,55,69,87,127,215,333,413,559,731,848,872,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5652.649902,59.250000,0.000000,27,130,144,149,153,164,180,213,254,279,317,364,437,485,540,631,757,851,963,980,980,1103,22,26,28,29,30,32,34,37,41,44,47,52,63,75,105,184,298,382,550,742,847,886,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5666.682617,54.349834,0.000000,24,130,141,147,153,164,181,207,242,279,314,360,445,482,538,614,734,829,939,980,980,1228,22,26,28,29,30,32,35,38,42,45,49,55,69,85,122,205,317,393,562,765,896,938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5658.267090,56.900173,0.000000,25,129,142,147,152,162,177,201,239,264,302,340,392,432,498,598,674,808,903,920,920,1107,21,26,28,29,30,32,35,38,42,44,48,53,64,78,111,194,310,396,579,803,916,970,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5647.083008,53.949837,0.000000,25,129,140,146,151,162,179,204,249,275,317,356,426,477,521,625,728,864,979,1053,1053,1109,21,26,28,29,30,32,35,38,42,45,48,54,67,83,119,204,323,397,540,692,825,864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5662.649902,58.849998,0.000000,23,128,139,145,150,163,180,203,237,266,296,333,400,461,545,651,766,831,1119,1193,1193,1706,21,26,28,29,30,32,34,38,42,44,48,53,66,81,117,200,316,399,569,804,899,967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.200001,0.200000,5689.799805,60.900002,0.000000,26,129,138,146,152,164,181,202,241,273,303,351,415,467,510,594,713,865,1164,1178,1178,1200,22,26,28,29,30,32,34,38,42,44,48,54,67,83,120,209,331,418,573,772,854,988,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5663.817383,53.000160,0.000000,29,130,141,147,153,165,180,205,240,268,311,359,418,457,525,609,723,924,1039,1121,1121,1339,21,26,28,29,30,32,35,38,42,45,48,54,67,82,120,205,322,404,561,785,834,906,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5652.600098,58.150002,0.000000,26,130,139,145,151,163,182,211,249,279,313,353,425,484,558,639,756,806,1086,1137,1137,1142,22,26,28,29,30,32,34,38,42,44,48,54,66,81,118,202,312,391,573,800,1141,1151,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5674.549805,58.750000,0.000000,30,130,139,144,150,163,181,205,241,269,309,351,405,442,507,602,775,835,1097,1118,1118,1232,22,26,28,29,30,32,35,38,42,45,48,54,66,81,120,204,315,396,565,786,982,1036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5653.332520,57.049828,0.000000,24,130,142,147,152,162,179,207,242,272,316,356,425,463,532,619,751,798,892,902,902,918,22,26,28,29,30,32,34,37,41,44,47,53,65,80,115,196,312,392,554,837,1019,1052,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5622.649902,57.549999,0.000000,25,129,143,149,154,165,185,210,251,278,310,362,429,471,543,651,822,855,1156,1165,1165,1227,21,26,28,29,30,32,35,38,42,45,49,55,68,85,124,210,319,400,564,774,857,880,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5650.917480,55.600170,0.000000,27,130,140,147,151,163,176,203,234,260,290,328,390,423,470,571,666,710,842,879,879,1540,21,26,28,29,30,32,34,37,41,44,48,53,64,78,110,194,314,401,588,764,830,888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5632.700195,56.849998,0.000000,27,130,143,149,154,168,186,212,252,281,304,345,415,455,504,598,735,796,1020,1075,1075,1200,21,26,28,29,30,32,35,38,42,45,49,55,70,87,127,213,336,422,594,930,1045,1082,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5646.932617,54.949833,0.000000,27,129,138,144,149,160,175,198,242,270,305,359,431,477,531,625,750,848,956,1151,1151,1221,21,26,28,29,30,32,34,38,42,44,48,53,65,79,111,194,307,382,528,721,835,868,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100000,0.200000,5666.799805,58.049999,0.000000,25,129,140,146,150,164,180,207,245,280,310,351,424,465,515,640,793,949,1377,1394,1394,1711,21,26,28,29,30,32,35,38,42,45,49,55,70,87,126,211,333,421,608,868,998,1093,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950068,0.200001,5622.717285,58.400177,0.000000,27,130,140,146,150,161,177,199,231,261,304,355,419,450,503,613,748,932,1338,1386,1386,1535,21,26,28,29,30,32,35,38,42,44,48,53,64,78,112,196,320,409,578,865,1002,1043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5633.649902,58.400002,0.000000,30,130,142,147,153,167,183,211,253,283,316,367,429,466,529,647,814,990,1128,1227,1227,1386,21,26,28,29,30,32,35,38,42,45,49,56,70,88,129,213,327,407,580,771,860,903,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5656.700195,54.349998,0.000000,27,131,140,146,152,164,184,206,244,276,312,352,404,448,517,640,770,917,1055,1239,1239,1466,22,26,28,29,30,32,35,38,42,45,49,55,68,85,125,218,352,431,607,764,837,862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5667.832520,56.649826,0.000000,66,130,140,146,152,166,183,207,247,272,298,348,412,469,538,638,742,812,1054,1073,1073,1086,21,26,28,29,30,33,35,38,43,45,49,56,71,90,133,224,347,429,605,827,996,1039,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5625.350098,56.349998,0.000000,28,130,142,148,154,166,184,211,251,280,316,353,423,457,515,620,760,862,906,1024,1024,1161,21,26,28,29,30,32,35,38,42,45,48,54,66,81,122,209,331,409,615,979,1147,1196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,7,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5649.250000,57.500000,0.000000,28,129,139,147,151,163,183,208,247,276,312,353,408,458,536,646,808,856,1060,1284,1284,1441,21,26,28,29,30,33,35,38,42,45,49,55,68,83,120,207,321,406,574,743,861,866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
