hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-52-37,3,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250137,0.400001,11595.084961,113.950348,0.000000,781,1750,2303,2575,2779,3159,3496,3872,4208,4456,4735,5066,5511,5824,6272,6940,7661,8236,8833,9466,9466,9668,1261,2785,4542,5018,5322,5769,6142,6517,6946,7186,7462,7792,8226,8530,8958,9601,10333,10843,11962,13715,14644,14818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.449860,0.449999,11644.764648,118.099640,0.000000,616,1687,2293,2605,2840,3231,3606,3984,4378,4611,4868,5167,5656,5931,6255,6972,7607,8480,9135,9436,9436,9541,1271,2648,4384,4914,5267,5771,6164,6555,6980,7226,7501,7829,8265,8536,8909,9483,10179,10723,11775,12722,13064,13229,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750141,0.450001,11716.235352,119.400368,0.000000,737,1717,2369,2634,2840,3219,3554,3894,4313,4564,4820,5168,5527,5786,6152,6699,7346,7807,8446,8732,8732,8743,1179,2702,4459,4936,5264,5737,6121,6493,6904,7146,7419,7755,8190,8478,8855,9447,10166,10653,11660,13262,13823,13959,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11706.150391,115.599998,0.000000,785,1746,2374,2625,2793,3202,3561,3915,4326,4537,4821,5161,5655,5986,6407,7071,7777,8329,9124,10239,10239,10339,1211,2715,4454,4923,5244,5711,6092,6455,6866,7110,7398,7753,8193,8492,8910,9541,10297,10793,11899,13535,14011,14398,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750000,0.450000,11717.799805,117.750000,0.000000,607,1613,2219,2549,2781,3175,3478,3839,4238,4455,4737,5049,5446,5747,6073,6629,7422,7902,8948,10357,10357,10554,1133,2631,4342,4916,5274,5765,6163,6543,6961,7195,7467,7789,8209,8501,8889,9519,10283,10784,11856,12932,13833,14015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.849865,0.449999,11487.714844,117.199646,0.000000,826,1763,2354,2650,2892,3250,3615,3979,4399,4691,4984,5286,5799,6060,6374,7036,7729,8236,9838,10018,10018,10265,1370,2699,4367,4932,5290,5781,6191,6588,7023,7282,7581,7931,8391,8686,9076,9688,10447,11001,11909,12974,13787,13794,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549999,0.450000,11663.099609,116.849998,0.000000,512,1607,2221,2504,2769,3188,3584,3930,4311,4540,4822,5099,5581,5866,6236,6870,7433,7968,8576,9049,9049,10381,1364,2593,3985,4793,5231,5793,6219,6597,7009,7250,7532,7875,8326,8627,9012,9613,10368,10945,12031,12964,13294,13515,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11679.049805,118.400002,0.000000,448,1657,2186,2525,2772,3198,3554,3932,4357,4553,4837,5095,5508,5800,6219,6698,7392,8156,8906,9095,9095,9333,1328,2629,4225,4859,5255,5771,6171,6569,6984,7220,7489,7825,8260,8561,8963,9562,10229,10722,11758,12726,13113,13250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.050137,0.450001,11533.485352,120.700371,0.000000,583,1603,2205,2567,2833,3296,3672,4079,4514,4751,5015,5324,5784,6039,6364,6909,7633,8040,8724,9257,9257,10086,1262,2545,4252,4897,5292,5833,6254,6670,7136,7401,7696,8033,8479,8788,9175,9769,10445,10917,12069,13670,14615,15027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.799862,0.449999,11724.963867,116.599648,0.000000,618,1717,2254,2568,2814,3195,3564,3910,4347,4582,4854,5214,5590,5834,6278,6931,7665,8035,9044,9389,9389,9422,1364,2681,4360,4900,5250,5744,6135,6517,6941,7182,7463,7805,8257,8555,8929,9523,10218,10704,11741,13015,13681,14019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500137,0.450001,11653.485352,117.700356,0.000000,855,1746,2441,2687,2890,3243,3610,3932,4307,4515,4795,5080,5517,5841,6130,6658,7553,7872,8577,8995,8995,9028,1302,2793,4539,4990,5297,5748,6127,6495,6911,7148,7415,7725,8128,8411,8790,9374,10083,10567,11599,12371,12698,12907,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.549999,0.450000,11672.650391,116.900002,0.000000,690,1680,2278,2542,2795,3209,3572,3888,4314,4548,4802,5098,5562,5823,6256,6945,7619,8100,9316,9434,9434,10319,1407,2682,4452,4943,5277,5760,6143,6515,6925,7163,7436,7759,8181,8464,8835,9433,10154,10721,11763,14120,15606,16128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.700001,0.450000,11708.000000,116.199997,0.000000,547,1732,2303,2595,2825,3196,3552,3907,4358,4574,4862,5107,5524,5812,6088,6714,7641,7994,9023,9553,9553,9586,1298,2693,4389,4910,5249,5731,6125,6502,6918,7160,7429,7749,8171,8451,8837,9478,10237,10746,11970,13142,13535,13817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.849998,0.450000,11746.250000,118.750000,0.000000,744,1681,2276,2550,2795,3188,3533,3866,4309,4543,4757,5148,5596,5829,6249,6839,7580,7979,9112,9361,9361,9485,1315,2709,4484,4932,5245,5700,6088,6465,6889,7130,7403,7726,8156,8441,8836,9451,10206,10741,11853,13063,14043,14517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.949860,0.399999,11770.564453,114.699654,0.000000,687,1674,2241,2503,2763,3140,3453,3796,4163,4406,4691,5016,5445,5681,6010,6549,7331,7917,8563,8953,8953,8970,1207,2672,4406,4882,5209,5692,6088,6466,6887,7130,7411,7751,8198,8501,8888,9509,10230,10750,11885,13083,13470,13651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650002,0.450000,11687.099609,118.349998,0.000000,534,1728,2360,2629,2834,3199,3587,3969,4366,4606,4858,5226,5648,5928,6353,6955,7530,7867,9599,10049,10049,10080,1209,2814,4507,4922,5228,5697,6086,6481,6910,7156,7436,7768,8231,8543,8950,9580,10297,10847,11860,13079,14038,14219,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.250000,0.450000,11850.150391,122.199997,0.000000,640,1778,2338,2554,2761,3132,3460,3759,4151,4389,4639,4939,5299,5551,5932,6597,7218,7530,8212,8825,8825,9088,1272,2796,4503,4949,5250,5686,6056,6416,6817,7043,7293,7594,7993,8263,8622,9252,10010,10594,11693,12530,13030,13293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.650002,0.450000,11689.450195,118.300003,0.000000,769,1744,2351,2593,2838,3189,3501,3842,4261,4469,4735,5071,5495,5680,6073,6634,7563,8100,9109,9319,9319,9618,1179,2827,4561,4994,5291,5733,6109,6480,6882,7108,7373,7695,8115,8407,8790,9395,10222,10793,11937,13385,13950,14476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.200138,0.450001,11582.235352,115.750351,0.000000,310,1717,2259,2542,2776,3143,3491,3858,4266,4530,4788,5143,5631,5956,6273,6840,7502,7793,8855,9780,9780,9913,1073,2759,4430,4917,5246,5727,6126,6512,6933,7178,7453,7788,8231,8529,8944,9564,10373,10902,12068,13368,14427,14485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.750000,0.450000,11458.150391,115.550003,0.000000,746,1712,2300,2593,2852,3237,3638,3994,4445,4694,4989,5351,5799,6084,6461,7001,7646,8168,9763,11975,11975,12085,1382,2724,4440,4960,5300,5785,6193,6591,7040,7299,7597,7956,8424,8749,9150,9754,10499,11049,12315,14884,16162,16251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,920,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500000,0.450000,11650.299805,118.500000,0.000000,291,1651,2264,2536,2812,3209,3538,3887,4331,4542,4753,5031,5520,5810,6245,6851,7806,8237,9147,9296,9296,9615,1076,2613,4382,4931,5278,5772,6167,6553,6969,7208,7483,7820,8255,8531,8913,9543,10283,10772,11775,15394,17095,17474,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.250000,0.450000,11596.200195,116.400002,0.000000,700,1720,2336,2644,2869,3219,3547,3894,4333,4545,4818,5113,5581,5847,6311,7038,7817,8092,8889,8989,8989,9064,1365,2765,4510,4970,5276,5743,6129,6514,6947,7196,7484,7828,8294,8612,9022,9658,10396,10893,11785,12734,13119,13181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.299999,0.400000,11597.200195,111.750000,0.000000,579,1652,2222,2531,2806,3231,3590,3913,4291,4551,4837,5222,5621,5853,6159,6807,7770,8513,9031,9977,9977,10579,1177,2635,4138,4838,5246,5799,6227,6632,7062,7310,7593,7941,8376,8672,9058,9680,10455,10956,11930,13017,13627,13997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.449860,0.449999,11644.864258,118.599640,0.000000,559,1675,2251,2546,2831,3238,3570,3903,4330,4572,4879,5202,5638,5896,6222,6736,7404,7775,8760,8841,8841,9844,1135,2671,4266,4855,5234,5765,6182,6579,7001,7247,7534,7874,8337,8638,9036,9646,10415,10940,12079,14160,16037,16339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,3,1000,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,44.700138,0.450001,11452.985352,116.700356,0.000000,849,1677,2398,2664,2871,3243,3611,3979,4409,4647,4900,5215,5623,5886,6189,6822,7475,8188,9122,9226,9226,9477,1341,2743,4583,5058,5371,5836,6225,6613,7035,7278,7556,7894,8346,8640,9021,9641,10393,10897,11912,13387,14301,14409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,20,20.000242,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,43.699471,0.449995,11195.814453,115.798599,0.000000,300,1793,2347,2529,2718,3037,3337,3711,4081,4358,4641,4948,5460,5760,6113,6806,7767,8385,10076,10205,10205,10407,1086,2986,4484,4834,5095,5495,5838,6194,6627,6891,7192,7552,8048,8393,8818,9501,10439,11102,12387,13270,13765,14462,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.000008,0.450000,11784.952148,116.900024,0.000000,563,1783,2333,2540,2753,3092,3420,3749,4202,4468,4744,5061,5490,5774,6128,6879,7650,8256,9026,9329,9329,9685,1390,3010,4566,4918,5176,5590,5938,6292,6724,6981,7284,7645,8122,8438,8844,9507,10301,10850,11953,13527,14032,14699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.499992,0.450000,11660.748047,115.199982,0.000000,756,1789,2370,2598,2811,3144,3476,3791,4230,4506,4802,5199,5734,6005,6506,7307,8147,8629,9764,10130,10130,10744,1313,2963,4553,4928,5197,5623,5994,6365,6812,7068,7366,7731,8237,8580,9041,9802,10698,11311,12631,14376,14832,15135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,80,19.999981,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.700043,0.450000,11708.161133,119.250114,0.000000,589,1784,2376,2549,2764,3095,3450,3859,4288,4541,4848,5159,5644,5990,6318,6942,7917,8394,10163,10811,10811,11059,1390,2851,4544,4931,5214,5635,6006,6381,6817,7083,7385,7748,8233,8555,9000,9702,10601,11268,12540,13812,14298,14504,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.749981,0.450000,11716.045898,116.249954,0.000000,385,1762,2343,2578,2778,3109,3447,3785,4179,4450,4750,5114,5636,5960,6358,7044,7972,8655,9415,9458,9458,9953,1092,2812,4515,4912,5199,5631,5996,6372,6809,7076,7386,7773,8282,8610,9064,9794,10724,11394,13134,16956,17782,17787,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900002,0.450000,11752.349609,116.300003,0.000000,689,1778,2390,2597,2789,3143,3474,3789,4243,4473,4762,5115,5592,5906,6496,7117,8156,8808,10201,10442,10442,10561,1214,2856,4520,4909,5190,5603,5967,6337,6773,7028,7332,7700,8200,8559,9029,9764,10723,11385,13129,14794,15625,16125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,44.799984,0.450000,11468.895508,117.749954,0.000000,414,1854,2432,2670,2841,3153,3493,3832,4248,4496,4820,5188,5693,6037,6526,7318,8180,9070,10065,10237,10237,12250,1130,3174,4718,5042,5283,5675,6025,6397,6843,7108,7418,7807,8345,8712,9171,9909,10978,11679,13570,15346,16140,16463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.950001,0.450000,11774.299805,118.699997,0.000000,783,1765,2321,2548,2776,3104,3427,3811,4203,4438,4752,5110,5552,5833,6233,7111,7876,8460,9190,9832,9832,11538,1131,2872,4515,4886,5154,5566,5925,6286,6690,6933,7223,7574,8048,8372,8802,9454,10310,10980,12692,15299,16527,16969,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.200035,0.400000,11580.258789,112.450089,0.000000,613,1787,2350,2571,2787,3143,3474,3813,4238,4513,4806,5207,5722,6022,6567,7261,8149,8928,9794,9917,9917,10017,1307,2795,4535,4938,5218,5645,6015,6405,6867,7135,7439,7813,8318,8667,9159,9946,10939,11617,12744,13822,14142,14323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.049999,0.450000,11540.799805,117.250000,0.000000,654,1759,2369,2570,2779,3125,3495,3872,4249,4501,4815,5172,5757,6142,6759,7451,8127,9115,10517,11093,11093,11159,1145,2975,4561,4930,5201,5638,6019,6405,6850,7124,7455,7856,8381,8740,9220,9978,10960,11661,13463,15079,15669,16158,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.150002,0.450000,11815.849609,116.199997,0.000000,526,1791,2361,2585,2790,3088,3426,3789,4175,4408,4683,4997,5507,5809,6186,6922,7795,8595,10055,10341,10341,10730,1277,2993,4507,4848,5119,5549,5916,6291,6737,6998,7307,7696,8206,8535,8990,9688,10528,11272,12775,13964,14908,14951,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.299999,0.450000,11864.250000,124.599998,0.000000,581,1841,2399,2572,2763,3097,3458,3767,4198,4435,4742,5054,5555,5915,6380,7186,8067,8773,9157,10388,10388,12517,1378,3149,4509,4818,5073,5490,5853,6217,6635,6889,7187,7544,8040,8388,8839,9570,10436,10957,12354,13531,13909,14278,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.599964,0.450000,11681.340820,117.199913,0.000000,755,1946,2448,2647,2830,3135,3447,3835,4263,4469,4767,5069,5470,5810,6243,7040,7762,8360,9065,10328,10328,11431,1359,3441,4615,4915,5157,5557,5918,6285,6717,6975,7263,7625,8109,8432,8856,9524,10364,10948,12085,15415,16925,17317,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,280,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900070,0.450001,11754.667969,118.800179,0.000000,660,1797,2367,2595,2767,3053,3369,3697,4135,4378,4711,5064,5566,5921,6310,7021,7769,8193,9935,10563,10563,10607,1271,3075,4503,4829,5094,5507,5873,6246,6676,6938,7242,7622,8131,8494,8970,9740,10615,11222,12464,14132,15474,15783,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,300,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.799931,0.449999,11726.282227,118.999817,0.000000,550,1836,2362,2561,2738,3078,3392,3736,4164,4374,4604,4902,5369,5725,6114,6833,7650,8316,9450,10125,10125,10641,1420,3245,4582,4879,5116,5516,5876,6239,6667,6923,7225,7588,8069,8402,8847,9578,10487,11147,12327,14008,15116,15470,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.750000,0.450000,11713.500000,120.199997,0.000000,242,1892,2452,2655,2822,3109,3419,3780,4217,4501,4835,5225,5666,6035,6412,7185,7949,8684,10133,10741,10741,11507,1385,3393,4560,4839,5073,5476,5848,6217,6650,6913,7226,7613,8118,8460,8929,9655,10585,11311,12713,15082,16156,16240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900070,0.450001,11751.368164,115.400177,0.000000,282,1797,2376,2616,2807,3128,3452,3787,4190,4463,4723,5107,5571,5861,6265,6878,7710,8238,9592,10197,10197,10512,1075,3085,4538,4860,5127,5546,5916,6295,6747,7014,7327,7702,8200,8530,8980,9690,10666,11270,12506,13970,14726,15059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.799931,0.449999,11730.282227,117.999817,0.000000,716,1879,2416,2651,2856,3186,3494,3878,4330,4570,4845,5175,5594,5950,6315,7061,8022,8852,9982,10055,10055,11532,1337,3133,4552,4870,5133,5560,5933,6313,6751,7009,7307,7695,8187,8513,8937,9674,10537,11259,12945,14651,15313,15325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.000069,0.450001,11779.318359,115.950180,0.000000,600,1770,2388,2601,2789,3105,3400,3776,4184,4427,4688,5035,5494,5907,6348,7075,8007,8499,10069,11146,11146,11369,1384,2995,4515,4846,5108,5527,5900,6276,6729,6997,7296,7677,8183,8518,8981,9708,10669,11388,12881,16753,17592,18567,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.650002,0.450000,11690.500000,115.599998,0.000000,685,1820,2378,2569,2772,3103,3464,3860,4343,4552,4868,5214,5783,6076,6525,7132,8053,8931,10634,11209,11209,11527,1307,3224,4540,4852,5112,5554,5940,6331,6774,7041,7354,7742,8242,8575,9033,9762,10781,11602,12877,14515,15778,16100,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.399929,0.449999,11634.381836,117.349823,0.000000,775,1796,2421,2599,2779,3086,3448,3798,4219,4455,4759,5122,5592,5935,6430,7192,8367,9251,10171,10799,10799,11093,1345,3174,4580,4911,5168,5578,5948,6314,6753,7021,7337,7727,8278,8636,9126,9912,11088,11990,13354,14399,14844,14945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.799999,0.450000,11731.099609,118.250000,0.000000,670,1946,2463,2639,2832,3107,3424,3796,4213,4496,4785,5165,5607,5959,6465,7381,8303,8677,10426,11195,11195,11731,1256,3425,4587,4877,5119,5521,5891,6265,6715,6987,7316,7716,8234,8580,9044,9800,10696,11224,12249,14295,17027,17043,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.900070,0.450001,11752.068359,118.150177,0.000000,586,1768,2371,2612,2826,3168,3531,3894,4311,4565,4827,5202,5686,5968,6543,7287,8020,8605,9671,10162,10162,10188,1302,2937,4496,4857,5143,5584,5948,6326,6761,7025,7337,7718,8209,8551,9032,9828,10709,11351,12712,14024,14638,14729,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,480,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,46.199860,0.449999,11829.813477,118.699638,0.000000,571,1860,2368,2551,2701,3023,3349,3671,4092,4340,4610,4971,5443,5777,6200,7088,8307,8915,9557,10241,10241,11216,1310,3283,4469,4758,4998,5410,5780,6158,6594,6855,7161,7544,8042,8376,8854,9666,10674,11336,12808,14661,15491,16036,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,3,500,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,14625.000000,1,0.990000,45.700069,0.450001,11710.267578,120.150185,0.000000,762,1725,2277,2531,2752,3090,3406,3755,4172,4436,4711,5098,5698,6039,6502,7244,8028,8810,9554,9648,9648,10478,1208,2846,4485,4860,5142,5591,5977,6369,6814,7069,7377,7763,8289,8642,9133,9919,10831,11501,12758,14109,14930,15075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
