hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-52-37,0,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.850052,8.500013,8667.962891,2179.003418,0.000000,125,1909,2821,3137,3378,3794,4185,4593,5034,5297,5596,5939,6389,6698,7086,7679,8472,9076,10065,10756,11287,11574,1042,3385,5109,5508,5822,6320,6753,7175,7647,7911,8220,8568,9013,9308,9694,10336,11111,11660,12635,13451,13907,13996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,500,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.999897,8.449974,8712.473633,2169.393311,0.000000,86,1885,2781,3111,3377,3806,4197,4594,5044,5305,5603,5950,6417,6705,7109,7734,8605,9175,10357,12174,12463,12525,1055,3268,5017,5479,5827,6341,6763,7194,7674,7939,8250,8613,9077,9388,9789,10429,11188,11715,12774,14126,14482,14741,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.000103,8.450026,8706.526367,2169.406738,0.000000,116,2003,2888,3189,3438,3859,4240,4636,5084,5344,5656,6015,6472,6776,7206,7874,8687,9234,10457,11516,11929,12383,1035,3388,5209,5611,5924,6384,6793,7215,7701,7983,8306,8689,9176,9480,9905,10567,11368,11947,13214,14665,15055,15240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.049896,8.449974,8719.773438,2172.843262,0.000000,117,1970,2898,3198,3442,3862,4253,4659,5127,5398,5693,6047,6500,6800,7186,7801,8535,9098,10198,11771,12033,12126,1033,3248,5203,5606,5911,6408,6837,7264,7740,8011,8328,8691,9152,9449,9863,10493,11271,11764,12845,14226,15027,15076,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950104,8.500026,8701.176758,2187.706787,0.000000,91,1962,2811,3104,3345,3748,4130,4520,4968,5230,5528,5882,6331,6637,7037,7660,8427,8935,10013,11401,12254,12529,1016,3636,5074,5458,5774,6270,6685,7094,7558,7827,8134,8518,9005,9312,9702,10352,11082,11530,12465,14182,15003,15020,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.049999,8.500000,8717.900391,2182.199951,0.000000,111,1980,2877,3173,3429,3850,4228,4628,5072,5342,5663,6032,6498,6804,7237,7950,8898,9502,10715,12140,12648,12851,1037,3410,5140,5537,5846,6335,6758,7189,7675,7945,8266,8653,9128,9452,9878,10577,11485,12157,13285,14373,15535,15818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.099998,8.450000,8730.750000,2173.350098,0.000000,94,1938,2839,3156,3419,3854,4255,4660,5107,5366,5656,5996,6450,6756,7178,7852,8759,9385,10826,12050,12814,12818,1058,3144,5111,5572,5909,6419,6852,7275,7757,8036,8351,8715,9170,9461,9862,10523,11412,11979,13214,14752,15447,15598,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.899895,8.399975,8688.723633,2160.693359,0.000000,133,1962,2855,3189,3458,3877,4278,4720,5195,5461,5764,6144,6609,6919,7331,8046,8846,9368,10518,11558,11827,11827,1037,3159,5094,5566,5914,6440,6892,7335,7821,8105,8428,8817,9303,9604,10037,10725,11560,12094,13117,14268,14915,15089,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950001,8.500000,8700.000000,2179.600098,0.000000,107,1855,2645,3059,3351,3822,4238,4669,5135,5402,5710,6071,6542,6870,7295,8033,8944,9594,10865,12140,14274,14629,1051,2870,4885,5485,5891,6450,6914,7364,7852,8123,8432,8797,9276,9606,10041,10762,11612,12181,13364,15397,17175,17452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.150002,8.450000,8742.599609,2174.100098,0.000000,95,1873,2703,3066,3362,3835,4256,4689,5152,5427,5725,6071,6513,6831,7213,7787,8547,9072,9959,11202,11780,11853,1057,3018,4917,5446,5841,6411,6870,7319,7819,8103,8427,8799,9267,9560,9944,10546,11253,11761,12691,13871,14930,14939,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950104,8.550026,8697.826172,2190.356689,0.000000,102,1779,2666,3059,3346,3791,4206,4627,5092,5354,5649,6002,6459,6744,7147,7803,8553,9070,10003,11017,11696,11963,1036,3013,4951,5468,5839,6373,6824,7269,7753,8029,8341,8711,9159,9453,9856,10459,11180,11709,12716,13882,14683,14694,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,700,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.049896,8.449974,8718.823242,2175.293457,0.000000,108,1905,2815,3149,3401,3825,4220,4637,5120,5395,5714,6089,6575,6887,7276,7904,8642,9148,10063,10859,11052,11280,1030,3120,5083,5568,5913,6414,6846,7279,7758,8036,8351,8738,9237,9550,9953,10577,11301,11778,12584,13696,14386,14575,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,720,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.900105,8.450026,8683.126953,2164.806641,0.000000,138,1879,2727,3095,3378,3812,4208,4616,5090,5354,5642,6019,6481,6780,7191,7841,8619,9258,10517,11652,12085,12140,1036,3247,4976,5466,5839,6356,6788,7225,7707,7983,8294,8664,9132,9430,9841,10516,11303,11893,13123,14290,15714,15732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.900002,8.450000,8679.349609,2168.600098,0.000000,102,1827,2716,3074,3343,3778,4175,4588,5046,5304,5617,5995,6464,6761,7149,7746,8495,8963,10003,11102,11350,11669,1040,3164,4968,5436,5781,6306,6746,7179,7652,7928,8234,8610,9102,9412,9795,10415,11141,11677,12731,13842,14418,14541,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950001,8.550000,8702.400391,2192.000000,0.000000,86,1824,2692,3047,3324,3759,4151,4574,5027,5284,5568,5899,6355,6659,7063,7706,8454,9043,10282,13556,13909,13978,1033,3258,4979,5433,5768,6289,6727,7158,7634,7904,8192,8557,9018,9321,9735,10364,11248,11831,13112,15132,16788,17050,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950001,8.600000,8695.450195,2206.350098,0.000000,164,1930,2831,3132,3367,3769,4160,4553,4993,5243,5538,5896,6352,6650,7036,7703,8492,9061,10264,11359,11554,11720,1044,3460,5105,5503,5814,6282,6692,7098,7567,7839,8138,8503,8989,9302,9730,10393,11185,11779,13058,14481,15078,15156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,800,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.149895,8.449974,8752.172852,2163.843506,0.000000,128,1817,2703,3056,3324,3737,4125,4539,5003,5275,5577,5945,6422,6732,7144,7812,8534,9104,10255,11578,14228,14316,1028,3267,4916,5383,5734,6259,6697,7137,7615,7891,8214,8588,9068,9385,9809,10454,11187,11683,12811,15252,16106,16163,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.849998,8.550000,8669.250000,2198.850098,0.000000,83,1749,2629,2967,3225,3652,4056,4459,4921,5186,5477,5826,6275,6575,6964,7552,8310,8950,9895,10813,11369,11494,1044,3458,4874,5292,5621,6133,6565,6995,7485,7766,8081,8454,8910,9207,9613,10238,11043,11606,12718,13787,14035,14250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.049999,8.450000,8721.750000,2169.550049,0.000000,104,1948,2776,3094,3355,3771,4166,4559,5008,5286,5580,5923,6388,6689,7067,7674,8473,8997,10053,11795,12751,12860,1044,3483,5046,5461,5778,6275,6702,7130,7599,7880,8194,8574,9057,9380,9798,10421,11218,11763,13043,14619,15846,16001,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.900002,8.450000,8689.599609,2169.449951,0.000000,101,1912,2737,3063,3330,3750,4148,4565,5034,5294,5588,5940,6427,6733,7150,7813,8631,9185,10167,11362,11695,11718,1033,3468,5003,5433,5761,6276,6722,7153,7634,7906,8222,8598,9087,9401,9802,10419,11185,11635,12797,14116,14779,14816,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,880,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.900105,8.450026,8681.376953,2166.606689,0.000000,88,1923,2773,3084,3331,3762,4166,4572,5030,5291,5598,5972,6465,6782,7221,7884,8660,9166,10255,11204,11518,11751,1040,3407,5058,5463,5779,6285,6724,7163,7630,7900,8214,8614,9103,9437,9868,10534,11330,11858,12941,14120,14846,14913,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,900,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.899895,8.399975,8682.623047,2160.643311,0.000000,89,1934,2795,3147,3398,3829,4224,4646,5113,5382,5693,6047,6499,6798,7196,7826,8598,9113,10618,12175,13313,14087,1042,3240,5094,5546,5882,6387,6818,7248,7742,8022,8336,8709,9180,9486,9899,10521,11269,11910,13617,15576,17179,17187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,920,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950104,8.500026,8701.676758,2187.906738,0.000000,83,1931,2838,3172,3432,3848,4237,4647,5127,5390,5697,6061,6521,6823,7229,7864,8631,9234,10810,13496,14565,15488,1034,3136,5095,5542,5880,6388,6823,7263,7754,8037,8360,8747,9228,9549,9947,10551,11321,11932,13225,15685,18277,18431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,940,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950001,8.400000,8695.099609,2162.000000,0.000000,100,1786,2654,3003,3276,3720,4109,4524,4965,5231,5527,5878,6337,6649,7064,7686,8499,9012,10064,11323,11465,11529,1044,3398,4903,5357,5718,6235,6670,7098,7587,7860,8165,8523,8985,9297,9702,10354,11144,11698,12785,14186,15247,15329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,34.049999,8.450000,8721.000000,2164.550049,0.000000,74,1888,2710,3087,3365,3836,4253,4682,5163,5440,5755,6120,6580,6896,7308,7930,8737,9322,10478,11096,11564,11706,1050,2980,4909,5450,5847,6423,6888,7336,7842,8141,8477,8858,9364,9670,10086,10751,11498,12046,13196,14117,14272,14416,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,980,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.999897,8.499974,8706.923828,2181.943359,0.000000,87,1911,2815,3159,3418,3841,4227,4634,5093,5365,5674,6046,6516,6822,7248,7919,8749,9296,10491,12583,14983,15295,1040,3116,5098,5563,5895,6402,6836,7272,7768,8051,8375,8750,9224,9534,9947,10574,11357,12005,13635,16640,19107,19341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,0,1000,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,10000.000000,0,0.800000,33.950104,8.450026,8698.276367,2166.456543,0.000000,128,2042,2973,3270,3511,3921,4299,4698,5146,5394,5679,6024,6451,6757,7170,7816,8602,9036,10169,11523,12342,12463,1051,3421,5291,5698,6007,6479,6887,7296,7762,8037,8331,8684,9138,9431,9826,10439,11183,11626,12726,14101,14464,15086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,20,20.000431,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,34.599255,8.649814,8869.058594,2224.352051,0.000000,259,2031,2703,2965,3184,3555,3922,4320,4780,5037,5350,5734,6232,6566,7041,7751,8584,9205,10331,11145,12518,12564,1121,3238,4888,5262,5550,6007,6398,6814,7299,7588,7912,8304,8796,9124,9569,10264,11167,11779,12824,14081,14902,14919,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,36.200008,9.000002,9267.401367,2309.500488,0.000000,657,2082,2820,3079,3299,3684,4038,4438,4889,5163,5490,5895,6456,6808,7292,8086,8938,9514,10764,12031,12572,12657,1510,3256,5028,5416,5699,6134,6521,6925,7399,7684,8022,8441,8999,9381,9869,10640,11508,12091,13271,14245,14833,14952,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,60,20.000004,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,34.549992,8.599998,8845.898438,2204.099609,0.000000,102,1926,2741,3029,3264,3650,4017,4403,4862,5123,5445,5842,6342,6701,7191,8012,8911,9461,10689,12056,12752,13775,1049,3534,4970,5374,5676,6144,6540,6946,7416,7689,8015,8419,8973,9323,9814,10623,11503,12092,13477,16888,17771,17775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,80,19.999981,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,34.000034,8.450008,8713.658203,2174.852051,0.000000,75,1566,2423,2795,3069,3511,3901,4309,4798,5069,5392,5769,6272,6634,7127,7960,8937,9651,11414,14632,14718,14735,1037,3291,4629,5109,5473,6007,6442,6859,7345,7635,7971,8373,8893,9244,9736,10533,11482,12069,13877,17650,18575,18704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.999989,8.449997,8712.196289,2168.699219,0.000000,107,1875,2751,3024,3255,3646,4010,4417,4915,5211,5547,5942,6490,6831,7307,8034,8948,9605,10773,11659,11990,12118,1026,3559,5033,5425,5708,6156,6561,6978,7477,7775,8119,8533,9056,9396,9881,10666,11565,12185,13379,14590,15719,15884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950001,8.450000,8703.650391,2170.850098,0.000000,53,1512,2372,2719,3008,3459,3838,4224,4688,4965,5289,5691,6218,6559,7020,7758,8755,9445,10743,12528,14010,14556,1030,3389,4593,5039,5400,5924,6357,6777,7258,7546,7877,8275,8817,9178,9634,10413,11369,12067,13484,15189,17064,17305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.949986,8.399997,8701.546875,2162.699219,0.000000,117,1645,2486,2811,3070,3490,3875,4266,4744,5021,5335,5729,6273,6628,7102,7888,8799,9517,10960,12342,12703,12708,1044,3579,4719,5121,5443,5952,6394,6818,7307,7597,7943,8352,8889,9255,9773,10595,11551,12278,13607,14798,15092,15174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950001,8.500000,8695.549805,2178.949951,0.000000,117,1596,2436,2757,3027,3469,3853,4257,4743,5038,5375,5788,6307,6677,7119,7829,8733,9327,10669,12322,12942,12945,1040,3437,4632,5054,5396,5919,6345,6780,7267,7557,7915,8351,8895,9251,9749,10492,11403,12033,13478,15056,15450,15603,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.900024,8.450006,8682.256836,2174.201660,0.000000,69,1514,2405,2759,3032,3470,3849,4248,4702,4978,5296,5695,6199,6549,6990,7771,8741,9468,10648,11846,12574,13241,1039,3369,4704,5141,5480,5986,6397,6814,7291,7570,7902,8295,8801,9158,9645,10465,11453,12135,13301,14696,15302,15314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.900002,8.450000,8687.200195,2169.550049,0.000000,86,1494,2284,2661,2952,3421,3837,4257,4754,5043,5389,5823,6400,6778,7276,8084,9037,9721,10928,12451,13022,13346,1041,3232,4434,4905,5286,5883,6359,6805,7309,7619,7974,8414,8992,9373,9896,10715,11647,12306,13705,15156,15830,15840,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950001,8.450000,8700.299805,2175.050049,0.000000,82,1513,2387,2744,3026,3469,3874,4293,4772,5056,5397,5801,6320,6684,7165,7917,8779,9409,10628,11608,11673,11790,1040,3249,4481,4959,5332,5907,6366,6821,7319,7609,7946,8374,8906,9264,9734,10465,11421,12097,13276,14506,14857,14914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,34.049999,8.400000,8716.849609,2154.250000,0.000000,99,1176,2083,2468,2772,3262,3677,4091,4567,4854,5185,5604,6117,6469,6972,7773,8854,9523,10531,12489,13217,13270,1041,3182,4202,4636,5014,5651,6141,6590,7075,7365,7703,8129,8678,9045,9527,10373,11424,12133,13334,14485,15851,16220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.949974,8.449993,8692.393555,2172.548340,0.000000,81,1242,2172,2548,2865,3338,3747,4157,4642,4926,5244,5618,6141,6497,7000,7767,8691,9328,10608,14892,15067,15113,1043,3153,4279,4758,5146,5742,6208,6664,7176,7472,7799,8199,8746,9108,9603,10416,11270,11925,13393,16719,19035,19463,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,280,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.900051,8.450013,8690.462891,2175.303223,0.000000,81,1234,2118,2496,2820,3315,3744,4172,4668,4957,5293,5698,6220,6549,7029,7885,8832,9393,10685,11930,12492,12959,1028,3110,4219,4702,5102,5736,6226,6693,7210,7519,7873,8288,8821,9170,9659,10498,11528,12233,13589,15180,16730,17240,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,300,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.999947,8.399987,8709.336914,2155.196777,0.000000,100,1223,2095,2463,2775,3258,3665,4065,4540,4828,5162,5580,6112,6452,6928,7698,8670,9496,11101,13379,13847,14430,1040,3225,4265,4690,5062,5655,6147,6594,7071,7356,7706,8116,8664,9026,9501,10304,11371,12103,13807,16457,17383,17392,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950001,8.500000,8699.849609,2177.050049,0.000000,86,1114,1950,2327,2676,3203,3620,4030,4493,4785,5126,5535,6094,6470,6962,7763,8839,9738,11506,14364,15308,15538,1042,3022,3969,4460,4906,5581,6093,6557,7062,7360,7710,8122,8708,9080,9591,10420,11447,12201,14279,16891,17884,18613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950050,8.500013,8695.413086,2179.853271,0.000000,116,1317,2224,2593,2908,3360,3763,4176,4635,4926,5263,5664,6191,6560,7072,7908,8970,9684,11073,13293,13662,14211,1053,3181,4372,4845,5222,5800,6250,6686,7172,7469,7816,8235,8769,9129,9644,10446,11451,12210,13900,15107,16319,16332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.999947,8.449987,8714.336914,2164.946777,0.000000,119,1417,2292,2651,2931,3394,3795,4194,4661,4928,5233,5635,6151,6488,6934,7702,8619,9315,11040,12904,13607,13668,1012,3293,4446,4899,5259,5831,6282,6710,7184,7467,7806,8205,8722,9053,9491,10253,11191,11876,13658,15380,16120,16147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950050,8.500013,8696.962891,2177.503418,0.000000,64,1349,2200,2550,2858,3350,3779,4187,4664,4946,5292,5685,6216,6597,7096,7897,8798,9469,11295,12804,13671,13950,1031,3143,4322,4799,5186,5784,6261,6715,7217,7518,7866,8288,8840,9213,9705,10438,11400,12147,14216,15973,16583,16834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950001,8.450000,8700.450195,2173.199951,0.000000,96,1315,2244,2626,2935,3413,3813,4223,4707,4990,5306,5713,6217,6572,7039,7852,8791,9429,10932,12379,12487,12540,1041,3141,4299,4778,5199,5836,6321,6760,7247,7536,7874,8280,8795,9143,9626,10417,11478,12231,13692,15034,15464,15657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.899948,8.449987,8687.636719,2165.896729,0.000000,73,1382,2295,2656,2942,3400,3793,4206,4707,5008,5357,5783,6351,6741,7285,8150,9193,9992,11703,13668,13979,14370,1049,3182,4401,4896,5290,5867,6307,6741,7235,7541,7911,8360,8945,9326,9875,10755,11797,12588,14375,16912,17464,17487,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.950001,8.450000,8691.450195,2171.000000,0.000000,84,1244,2149,2529,2850,3361,3774,4209,4701,4984,5304,5721,6235,6588,7051,7829,8791,9456,11004,13004,13997,14316,1043,3107,4256,4751,5163,5764,6236,6681,7214,7517,7857,8260,8799,9144,9597,10343,11277,11992,13569,16536,17531,17543,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-15-20-30,0,460,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",125000.000000,10000.000000,0,0.800000,33.900051,8.450013,8688.113281,2174.403320,0.000000,85,1711,2587,2916,3160,3561,3957,4366,4846,5118,5441,5836,6357,6745,7278,8070,9100,9808,11033,12474,12601,12674,1047,3469,4770,5182,5509,6032,6468,6907,7403,7695,8029,8426,8952,9313,9819,10627,11622,12313,13636,14703,15027,15460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
