hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-17-39-44,8,140,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5644.799805,58.200001,0.000000,27,133,143,149,153,164,182,204,242,271,303,350,403,455,493,614,786,882,1055,1104,1104,1162,23,29,31,32,33,35,38,41,45,48,52,59,74,95,141,233,372,455,646,847,976,1108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,160,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950016,0.200000,5631.204102,57.100044,0.000000,31,132,145,152,156,168,187,212,258,285,321,382,450,500,555,669,791,819,949,971,971,1040,23,29,31,32,33,35,38,41,46,49,53,61,78,100,152,258,396,485,675,908,1080,1108,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999983,0.200000,5641.695801,55.799957,0.000000,43,132,143,148,154,163,180,200,232,258,294,338,395,432,482,594,771,919,1142,1309,1309,1385,23,29,30,31,32,35,37,41,45,47,51,57,69,85,121,207,337,424,600,785,1006,1091,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,200,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100018,0.200000,5669.454102,58.400043,0.000000,25,132,143,149,154,166,183,211,257,283,316,366,420,475,550,667,812,918,1027,1182,1182,1208,23,29,31,32,33,35,38,41,46,49,53,60,76,97,143,241,375,464,628,870,942,1051,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5631.700195,58.700001,0.000000,27,132,145,151,156,168,186,212,254,279,311,349,407,451,517,617,762,861,1075,1096,1096,1220,24,29,30,31,32,35,37,41,45,48,51,58,72,90,132,226,365,460,643,927,1108,1153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150000,0.200000,5682.299805,58.349998,0.000000,30,131,141,146,151,163,178,208,247,277,316,358,432,481,560,668,774,839,1134,1338,1338,1676,23,28,30,31,32,35,38,41,45,48,53,60,78,99,149,249,379,468,659,831,932,963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,260,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.149965,0.200000,5682.141113,60.499908,0.000000,26,131,142,149,154,167,183,210,239,272,306,346,401,458,497,602,753,868,1040,1207,1207,1316,23,28,30,31,32,35,37,41,45,47,51,57,71,89,129,217,342,426,601,759,900,921,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5643.549805,58.750000,0.000000,27,132,142,148,154,165,181,206,253,289,331,371,425,472,526,590,818,906,1260,1263,1263,1373,23,28,30,31,32,35,37,41,45,48,52,59,74,94,138,227,348,431,618,821,973,1007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5644.799805,57.700001,0.000000,42,133,144,151,157,168,186,212,247,273,310,354,427,473,550,672,833,924,1097,1120,1120,1222,23,29,31,32,33,35,38,41,45,48,51,58,72,90,131,222,356,445,633,805,902,964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5655.049805,57.250000,0.000000,26,131,143,148,153,166,181,207,243,275,313,370,451,494,554,666,842,906,1035,1248,1248,1325,23,29,30,31,33,35,38,41,45,48,52,59,76,96,144,240,372,461,681,882,936,976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,340,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.999966,0.200000,5639.391602,56.249916,0.000000,32,132,145,152,157,170,187,213,246,269,305,349,426,470,536,636,757,860,923,1149,1149,1176,24,29,31,32,33,35,38,41,45,48,52,58,73,92,134,224,359,446,614,858,984,1017,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,360,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050034,0.200000,5645.258789,55.850086,0.000000,36,132,142,148,152,163,180,208,257,287,331,386,438,484,547,669,766,865,940,968,968,1033,23,28,30,31,32,35,37,40,45,48,52,58,73,92,137,235,372,463,637,935,1213,1353,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,380,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5647.850098,56.049999,0.000000,31,133,145,152,158,171,190,218,267,298,333,376,450,495,570,645,759,864,1165,1211,1211,1221,23,28,30,31,32,35,38,41,45,48,52,59,75,95,142,237,364,447,617,871,994,1028,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,400,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100033,0.200000,5662.908691,56.050087,0.000000,28,133,143,149,155,167,186,211,258,286,332,376,434,468,541,648,747,858,1049,1079,1079,1406,23,28,30,31,32,35,37,40,45,47,51,57,72,89,130,223,351,441,663,913,967,984,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,420,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949966,0.200000,5625.791504,56.399914,0.000000,29,133,144,150,155,164,183,207,249,278,317,365,430,485,557,649,753,835,961,1183,1183,1547,23,28,30,31,32,35,37,41,45,48,52,59,74,93,137,231,362,451,635,904,952,1075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,440,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5646.450195,56.099998,0.000000,31,131,142,148,154,166,183,214,247,277,306,358,427,463,515,612,785,874,1014,1043,1043,1188,23,28,30,31,32,34,37,40,44,47,51,57,70,87,130,221,351,439,658,931,1048,1145,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.200001,0.200000,5683.899902,58.349998,0.000000,30,132,145,152,157,171,189,218,260,285,328,366,443,499,549,658,794,917,1129,1163,1163,1326,23,28,30,31,32,35,38,41,45,48,52,59,75,95,141,235,360,447,657,953,1123,1126,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,480,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5647.649902,58.150002,0.000000,30,132,141,148,152,162,181,201,240,267,304,343,398,435,511,600,702,837,1071,1275,1275,1479,23,28,30,31,32,34,37,40,44,47,50,56,68,84,122,215,338,415,580,822,935,972,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,500,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100033,0.200000,5664.358887,58.250088,0.000000,31,132,144,150,155,167,186,215,252,288,324,372,444,487,547,657,780,885,1114,1169,1169,1328,23,28,30,31,32,34,37,40,45,47,51,58,72,88,125,208,317,397,541,764,836,894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949966,0.200000,5620.991211,55.199917,0.000000,27,133,144,149,155,166,183,209,242,267,297,343,419,465,526,601,729,821,1023,1051,1051,1098,23,28,30,31,32,34,36,39,43,46,49,54,65,78,109,187,301,396,571,860,991,1273,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,540,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5652.217285,58.200176,0.000000,33,132,143,149,155,168,184,205,244,271,308,354,430,480,549,638,740,906,1102,1140,1140,1489,24,28,30,31,32,34,37,40,45,47,51,58,72,89,130,214,333,409,553,751,830,899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,560,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5649.950195,55.049999,0.000000,27,132,142,148,153,164,183,208,241,269,304,344,397,445,505,608,714,777,907,1165,1165,1197,23,28,30,31,32,34,36,39,43,46,49,54,65,78,108,187,304,382,541,758,811,866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.149933,0.199999,5671.482910,56.249828,0.000000,25,131,144,149,155,169,189,215,249,275,306,351,418,461,521,653,766,838,941,954,954,1126,21,27,29,30,31,33,36,39,43,46,50,56,70,86,125,207,320,398,573,774,872,950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000067,0.200001,5642.567383,55.350170,0.000000,25,131,140,147,152,163,179,200,234,258,296,341,414,480,567,672,781,856,974,1003,1003,1117,21,26,28,29,30,32,34,38,41,44,47,53,64,77,111,194,306,389,567,834,930,989,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,620,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5652.132812,57.449825,0.000000,25,128,137,144,149,161,181,203,242,276,314,362,426,469,535,644,790,822,901,951,951,958,21,26,28,29,30,32,35,38,42,45,48,54,67,82,121,205,315,394,534,707,768,832,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5648.250000,59.099998,0.000000,29,129,138,145,150,160,173,196,229,260,288,329,401,441,492,585,711,854,1134,1154,1154,1172,21,26,28,29,30,32,35,38,42,44,48,53,66,81,117,200,312,397,566,736,809,957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.950001,0.200000,5625.149902,57.549999,0.000000,26,129,138,144,148,159,173,196,233,267,296,342,415,463,527,637,756,848,994,1020,1020,1477,21,26,28,29,30,32,34,38,42,44,48,54,67,83,121,212,329,414,564,760,824,971,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5669.317383,57.800175,0.000000,27,129,140,146,151,164,180,202,236,265,296,335,380,417,486,592,726,815,1012,1029,1029,1110,21,26,28,29,30,32,35,38,42,45,49,55,67,84,121,203,322,406,576,822,897,937,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.850000,0.200000,5596.750000,56.549999,0.000000,30,129,140,146,151,162,181,202,233,257,287,328,377,416,472,581,682,752,828,860,860,946,21,26,28,29,30,32,35,38,42,44,48,54,66,80,113,196,307,389,548,737,802,819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5642.399902,59.799999,0.000000,23,130,143,148,153,167,186,213,254,282,325,361,434,485,542,642,791,941,1002,1033,1033,1222,21,26,28,29,30,32,35,38,42,45,48,54,66,81,118,201,307,380,528,762,993,1112,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,740,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949932,0.199999,5631.382812,57.749825,0.000000,33,130,139,144,150,160,175,198,228,255,286,331,400,452,508,595,817,895,1054,1200,1200,1211,21,26,28,29,30,32,34,37,41,44,48,53,65,78,110,189,303,386,560,778,1031,1065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.900000,0.200000,5607.250000,56.799999,0.000000,26,130,142,148,153,169,192,221,263,290,321,372,422,468,522,624,746,800,1016,1016,1016,1162,21,26,28,29,30,32,35,38,42,45,49,55,69,85,124,210,322,396,569,767,825,885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,780,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.100067,0.200001,5663.917480,57.250175,0.000000,26,129,138,145,149,161,176,200,235,265,304,348,393,451,523,616,724,833,997,1079,1079,1208,21,26,28,29,30,32,35,38,42,44,48,53,65,79,113,198,323,412,607,763,886,924,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5652.549805,57.400002,0.000000,24,131,141,148,153,163,179,201,239,267,300,347,408,459,511,632,833,941,1060,1107,1107,1180,22,26,28,29,30,32,35,38,42,45,49,55,70,87,127,216,344,429,601,906,1014,1034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049932,0.199999,5656.682617,57.199825,0.000000,23,129,143,148,152,163,178,201,231,259,291,336,420,464,531,626,781,908,1084,1258,1258,1286,22,26,28,29,30,32,34,38,42,44,48,53,65,78,110,192,302,381,542,715,865,925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,840,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5640.950195,56.700001,0.000000,27,131,142,148,153,164,182,207,255,282,311,356,426,471,541,633,797,886,1007,1024,1024,1238,21,26,28,29,30,32,35,38,42,45,49,55,69,86,126,211,332,417,601,844,953,1057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,860,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.050068,0.200001,5645.916992,55.300167,0.000000,25,130,141,147,152,165,182,205,237,262,299,343,412,447,514,597,733,877,971,1129,1129,1364,22,26,28,29,30,32,35,38,42,44,48,53,64,79,114,202,327,420,607,896,1006,1059,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.049999,0.200000,5656.600098,55.599998,0.000000,23,129,141,147,153,164,183,210,264,294,337,388,456,511,558,732,839,959,1225,1341,1341,1388,21,26,28,29,30,32,35,38,42,45,49,55,70,87,127,213,326,411,585,792,881,882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.000000,0.200000,5633.700195,57.700001,0.000000,34,129,140,147,152,163,182,205,233,261,297,332,385,430,484,617,733,805,931,976,976,1090,21,26,28,29,30,33,35,38,42,45,49,54,68,85,126,217,351,438,620,749,826,880,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.149933,0.199999,5674.632812,58.999821,0.000000,27,129,140,145,149,161,178,200,238,260,295,344,404,454,512,607,722,807,1276,1327,1327,1581,22,26,28,29,30,33,35,38,43,46,50,56,72,91,136,225,347,428,597,836,992,1041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.150068,0.200001,5675.767090,53.050163,0.000000,30,129,141,147,153,164,179,205,248,280,313,359,421,462,528,673,802,901,1029,1224,1224,1471,22,26,28,29,30,32,35,38,42,45,49,54,67,84,124,214,339,420,621,1009,1179,1231,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,21.949932,0.199999,5619.382812,56.099831,0.000000,30,130,142,147,153,165,183,214,255,281,319,357,423,466,522,600,712,790,845,899,899,1077,21,26,28,29,30,33,35,38,42,45,49,55,68,83,120,206,333,426,581,737,886,902,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,980,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.200068,0.200001,5683.867188,55.750172,0.000000,24,130,143,148,153,167,188,212,246,273,295,350,408,459,513,613,769,818,939,972,972,1152,21,26,28,29,30,33,35,38,43,45,49,55,68,84,122,207,325,404,560,749,870,881,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-17-39-44,8,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",50000.000000,5250.000000,1,0.990000,22.099932,0.199999,5662.432617,59.749817,0.000000,32,129,139,144,150,161,175,202,246,276,314,359,430,480,534,617,720,842,1001,1139,1139,1426,21,26,28,29,30,32,35,38,42,45,49,55,70,87,129,220,348,441,638,979,1190,1205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,20,19.999990,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,18.700008,0.150000,4795.852051,47.950024,0.000000,26,127,139,146,152,166,193,248,330,393,472,602,900,1288,1646,2679,4159,5571,6674,6674,6674,6701,23,28,30,31,32,35,38,44,67,674,1248,2414,3098,3450,3900,4964,6540,7643,8619,9201,9329,9458,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,40,20.000021,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.699982,0.150000,4287.495605,42.649956,0.000000,28,126,136,142,147,154,162,177,200,217,236,285,337,378,451,549,697,757,899,899,899,935,23,27,29,29,30,32,33,36,39,40,43,46,52,58,73,124,205,270,426,577,707,731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,60,19.999981,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.900017,0.150000,4333.804199,47.300045,0.000000,27,127,134,138,142,151,159,172,198,216,242,278,326,373,445,541,679,726,840,1232,1232,1317,24,27,29,29,30,32,34,36,39,41,43,47,53,59,72,123,208,276,461,734,1029,1148,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,80,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749994,0.150000,4298.248535,41.099983,0.000000,27,127,135,140,145,154,164,179,199,212,237,279,345,403,458,552,729,850,936,936,936,942,23,28,29,29,30,32,34,36,39,41,43,46,52,58,71,118,198,259,415,600,742,750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,100,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750006,0.150000,4294.751465,43.000015,0.000000,27,127,135,139,144,151,160,172,196,214,233,265,331,371,428,541,649,726,885,885,885,1328,23,27,29,29,30,32,33,36,38,40,43,46,52,57,70,116,197,257,415,619,953,963,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850000,0.150000,4315.600098,43.700001,0.000000,33,127,134,138,144,154,163,178,203,221,251,296,336,374,418,578,774,838,1291,1291,1291,1715,23,28,29,29,30,32,34,36,39,41,43,47,54,61,78,132,220,289,437,697,778,797,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800007,0.150000,4309.601562,40.600014,0.000000,31,127,134,139,145,154,165,180,207,226,254,295,345,395,433,550,619,723,934,934,934,1437,24,28,29,30,30,32,34,36,39,41,43,47,53,59,74,124,202,266,451,698,919,949,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799988,0.150000,4312.496582,42.049969,0.000000,29,128,137,143,148,155,165,177,195,214,236,264,322,365,417,515,694,765,894,894,894,954,24,28,29,29,30,32,33,36,39,40,43,46,52,58,72,118,196,249,388,586,723,725,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,180,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.750000,0.150000,4292.200195,44.099998,0.000000,26,128,136,141,147,156,165,180,204,223,244,277,338,375,433,537,670,760,924,924,924,1002,23,28,29,29,30,32,33,36,39,41,43,47,53,59,73,123,207,280,406,702,867,958,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.799999,0.150000,4308.149902,42.299999,0.000000,28,126,133,137,144,152,161,175,198,219,244,283,332,390,453,561,684,752,897,897,897,934,23,28,29,29,30,32,33,36,39,40,43,46,52,58,72,122,202,266,410,571,733,866,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.800013,0.150000,4310.153320,43.800034,0.000000,26,127,134,138,143,154,162,179,207,229,256,296,346,408,468,562,694,767,844,844,844,853,23,28,29,29,30,32,33,36,39,41,43,46,52,58,72,120,199,268,416,596,682,705,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,240,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.899986,0.150000,4330.646484,41.849968,0.000000,28,128,136,142,148,156,167,184,215,239,276,324,392,446,504,578,727,847,922,922,922,1098,23,28,29,30,30,32,34,36,39,41,44,48,55,64,82,144,234,306,439,640,730,731,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,260,19.999954,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850039,0.150000,4317.810059,43.750099,0.000000,27,128,135,139,144,153,162,176,198,214,239,282,336,367,437,511,673,720,912,912,912,924,23,28,29,29,30,32,33,36,39,40,43,46,52,57,70,116,195,254,387,552,618,681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,280,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.749975,0.150000,4300.043457,43.149933,0.000000,26,127,135,141,146,154,165,180,198,212,231,268,330,375,426,513,695,778,905,905,905,935,23,28,29,29,30,32,33,36,39,41,43,46,52,58,72,121,203,267,413,586,674,690,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-18-07-41,8,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",40000.000000,4000.000000,1,0.990000,16.850025,0.150000,4317.906738,43.250065,0.000000,30,128,135,140,146,154,164,179,204,220,251,292,351,391,466,549,681,740,844,844,844,1075,23,28,29,30,30,32,34,36,39,41,43,46,52,58,71,119,201,270,430,831,1079,1095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
