hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-14-24-46,2,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.799931,0.449999,11729.332031,116.349823,0.000000,575,1716,2231,2479,2723,3120,3465,3829,4293,4556,4834,5195,5764,6029,6343,6941,7777,8516,9646,10120,10120,10230,1404,2733,4215,4661,4988,5520,5980,6424,6905,7178,7516,7907,8404,8749,9218,9947,10805,11343,12337,13496,14426,14723,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,460,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.950001,0.450000,11772.750000,120.650002,0.000000,589,1745,2228,2460,2681,3109,3436,3785,4196,4467,4807,5157,5656,6000,6450,7111,8029,8720,9755,9813,9813,10737,1222,2786,4255,4701,5029,5556,6016,6437,6892,7169,7494,7882,8371,8708,9161,9879,10812,11391,12882,14432,14863,15574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,480,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.600071,0.450001,11676.517578,115.900177,0.000000,600,1593,2191,2470,2767,3154,3493,3849,4261,4502,4818,5147,5614,5999,6360,7089,7897,8556,9532,9940,9940,9940,1273,2619,4152,4727,5107,5646,6076,6489,6951,7218,7532,7920,8428,8757,9201,9906,10767,11368,12774,14060,15371,15387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,500,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049999,0.450000,11794.299805,120.800003,0.000000,675,1676,2258,2516,2772,3149,3466,3801,4235,4519,4788,5142,5648,5951,6313,6926,8043,8523,10283,10579,10579,11374,1397,2660,4126,4686,5052,5603,6044,6454,6920,7179,7489,7868,8360,8674,9104,9781,10616,11227,12457,13647,14259,14397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,520,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.399929,0.449999,11878.582031,119.099815,0.000000,657,1736,2229,2494,2712,3075,3412,3780,4217,4441,4697,5065,5601,5920,6353,7000,7596,7938,9667,11629,11629,12208,1345,2747,4276,4689,4993,5500,5940,6355,6811,7083,7405,7794,8324,8668,9094,9774,10558,11159,12558,14914,15804,16119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,540,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.200001,0.450000,11834.450195,121.400002,0.000000,585,1759,2304,2570,2762,3109,3409,3742,4157,4420,4702,5064,5495,5745,6203,6961,7883,8603,10432,10724,10724,10957,1132,2913,4432,4780,5058,5520,5935,6333,6762,7010,7312,7674,8165,8498,8957,9751,10613,11220,12536,14201,15199,15571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.600140,0.450001,11675.385742,119.000366,0.000000,739,1631,2081,2391,2604,3099,3435,3842,4322,4592,4875,5239,5820,6174,6693,7487,8264,8926,10451,10857,10857,10898,1186,2601,3942,4641,5053,5624,6084,6519,6998,7288,7618,8012,8518,8858,9313,9987,10905,11565,12812,14261,14661,14894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,580,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.450001,0.450000,11637.200195,119.300003,0.000000,589,1715,2256,2499,2727,3090,3428,3822,4262,4508,4793,5096,5540,5850,6384,6944,7640,8318,9069,9279,9279,9606,1214,2714,4304,4798,5144,5670,6111,6520,6972,7237,7543,7914,8387,8709,9125,9734,10429,10896,11811,12840,13542,13557,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,600,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.849861,0.449999,11738.463867,119.499634,0.000000,535,1693,2310,2584,2771,3109,3479,3864,4251,4499,4743,5009,5436,5757,6081,6753,7564,8199,8904,9029,9029,9173,1204,2813,4396,4808,5103,5604,6020,6417,6852,7105,7389,7726,8165,8468,8868,9522,10312,10865,11837,12831,14339,14605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,620,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.550140,0.450001,11921.335938,118.950363,0.000000,505,1723,2331,2585,2785,3134,3496,3871,4263,4523,4777,5073,5514,5745,6115,6753,7387,7955,8466,8767,8767,9399,1260,2771,4384,4761,5046,5512,5938,6338,6781,7034,7315,7663,8100,8396,8777,9407,10120,10650,11676,12913,13890,14023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.000000,0.450000,12034.700195,122.750000,0.000000,812,1774,2313,2535,2731,3059,3376,3687,4095,4334,4608,4943,5349,5635,5988,6525,7180,7539,8731,9750,9750,10077,1148,2819,4368,4738,5029,5496,5903,6286,6715,6957,7235,7561,7983,8265,8645,9252,9975,10509,11706,13666,14995,15033,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.549999,0.450000,11924.950195,121.199997,0.000000,609,1775,2342,2569,2794,3113,3436,3736,4160,4387,4650,4958,5345,5642,6010,6471,7306,8001,9357,9753,9753,9867,1226,2802,4428,4825,5118,5580,5979,6351,6760,6992,7266,7592,8033,8320,8704,9339,10041,10542,11652,12918,13725,13789,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.150002,0.450000,11821.150391,116.699997,0.000000,769,1618,2064,2348,2626,3071,3439,3838,4311,4581,4861,5181,5581,5831,6238,6864,7489,8081,9420,9716,9716,10740,1204,2639,4096,4689,5077,5644,6086,6508,6966,7229,7528,7877,8327,8614,9022,9644,10363,10816,11762,12983,14600,14600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.750000,0.450000,11972.299805,119.599998,0.000000,622,1807,2391,2598,2769,3102,3390,3730,4123,4345,4597,4914,5285,5514,5873,6575,7261,7857,8388,8640,8640,8748,1233,3006,4440,4772,5038,5497,5908,6318,6736,6977,7242,7570,8003,8287,8656,9255,9992,10590,11901,13568,14431,15048,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.099861,0.449999,11808.164062,121.649628,0.000000,429,1776,2331,2593,2831,3171,3483,3852,4291,4518,4770,5099,5523,5811,6253,6778,7464,7745,9036,9586,9586,10194,1374,2923,4459,4828,5114,5584,5996,6395,6835,7093,7378,7720,8161,8460,8837,9423,10089,10549,11357,12621,13521,13595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.050140,0.450001,11798.435547,116.550354,0.000000,640,1722,2291,2552,2743,3101,3446,3782,4191,4410,4627,4917,5329,5606,6011,6579,7325,7629,8440,8684,8684,11940,1152,2804,4402,4836,5153,5638,6045,6425,6828,7057,7321,7644,8054,8347,8741,9359,10100,10657,11640,13120,14581,14595,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349998,0.450000,11867.099609,121.449997,0.000000,448,1841,2376,2616,2793,3141,3494,3834,4169,4397,4653,4994,5414,5725,6095,6793,7447,8038,8981,9131,9131,9678,1393,3077,4447,4777,5038,5493,5902,6294,6725,6961,7238,7586,8048,8352,8738,9337,10001,10481,11595,12516,13055,13465,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.049858,0.449999,11799.914062,120.799629,0.000000,515,1747,2281,2540,2744,3078,3405,3769,4164,4413,4705,5051,5506,5741,6105,6891,7600,8134,10204,10527,10527,10615,1354,2812,4357,4766,5062,5557,5971,6368,6806,7059,7347,7700,8156,8460,8872,9506,10264,10788,11845,12795,13349,13791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.349998,0.450000,11877.099609,122.000000,0.000000,518,1769,2278,2543,2767,3135,3470,3860,4271,4543,4826,5186,5598,5931,6380,7097,7826,8353,9080,9431,9431,9471,1168,2741,4295,4741,5072,5601,6023,6422,6872,7131,7418,7757,8210,8515,8923,9545,10295,10824,11941,13408,14540,14950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,820,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,45.849998,0.450000,11748.849609,120.599998,0.000000,625,1741,2340,2611,2838,3201,3539,3903,4303,4537,4773,5144,5583,5877,6284,6975,7584,8314,8867,9562,9562,9572,1179,2830,4463,4862,5167,5657,6068,6452,6875,7125,7410,7759,8195,8481,8885,9508,10272,10783,11676,12697,13195,13201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.800144,0.450001,11990.936523,121.600372,0.000000,660,1907,2415,2622,2793,3110,3423,3742,4119,4377,4614,4889,5302,5549,5906,6479,7134,7617,8226,8907,8907,10054,1143,3493,4527,4801,5040,5442,5803,6161,6560,6787,7056,7386,7802,8089,8460,9016,9679,10213,11393,13365,14086,14445,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.750000,0.450000,11974.200195,120.900002,0.000000,414,1869,2430,2619,2802,3114,3437,3780,4172,4397,4655,4965,5368,5615,5999,6605,7243,7674,8357,8653,8653,8802,1332,3387,4545,4835,5084,5492,5849,6220,6628,6870,7137,7474,7908,8184,8556,9116,9827,10288,11254,12064,12445,12706,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.799999,0.450000,11990.299805,116.550003,0.000000,542,1846,2387,2589,2759,3090,3395,3751,4133,4341,4664,4895,5235,5540,5896,6384,6966,7378,8791,8820,8820,9048,1199,3496,4573,4858,5099,5501,5866,6214,6599,6816,7073,7373,7770,8037,8403,8974,9612,10098,11221,11952,12512,12798,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,47.099998,0.450000,12060.349609,120.400002,0.000000,426,1902,2449,2649,2799,3102,3375,3690,4043,4231,4480,4769,5173,5385,5768,6342,7011,7544,8404,8476,8476,8714,1127,3633,4525,4780,5000,5387,5742,6096,6488,6714,6970,7275,7684,7967,8352,8953,9627,10190,11287,12656,13328,13656,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,920,20.000122,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.249718,0.449997,11852.477539,118.699272,0.000000,401,1901,2444,2656,2847,3175,3496,3848,4225,4437,4687,4965,5380,5603,6022,6617,7372,7786,8948,9316,9316,9829,1306,3373,4575,4882,5133,5553,5917,6277,6679,6912,7181,7507,7943,8245,8628,9234,9982,10509,11597,13550,14636,14884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,940,19.999878,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400284,0.450003,11887.922852,120.850739,0.000000,583,1713,2321,2536,2750,3098,3429,3763,4126,4338,4604,4891,5290,5571,5951,6551,7220,7427,8508,9296,9296,10818,1154,2929,4528,4887,5153,5572,5936,6293,6702,6936,7201,7514,7938,8209,8570,9138,9816,10336,11401,12431,13543,14092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,960,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.400002,0.450000,11889.799805,120.349998,0.000000,646,1925,2451,2670,2831,3117,3441,3750,4137,4346,4609,4981,5349,5611,6008,6627,7252,7991,8822,9027,9027,9199,1348,3503,4539,4808,5036,5435,5801,6163,6573,6801,7069,7400,7841,8140,8526,9131,9882,10382,11502,13160,13847,14284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,980,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.500000,0.450000,11910.049805,116.699997,0.000000,526,1810,2398,2568,2783,3086,3428,3740,4075,4300,4554,4863,5282,5637,6010,6636,7276,7588,8667,9257,9257,9645,1368,3237,4540,4841,5084,5487,5853,6199,6589,6805,7065,7386,7811,8092,8485,9112,9833,10306,11282,12519,13067,13446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-24-46,2,1000,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",200000.000000,24000.000000,1,0.990000,46.399857,0.449999,11884.563477,120.849632,0.000000,119,1722,2362,2615,2807,3125,3471,3851,4209,4436,4748,5029,5334,5576,5961,6449,7153,7654,8992,9378,9378,11343,1314,3091,4544,4882,5146,5564,5920,6274,6691,6930,7196,7529,7947,8230,8606,9198,9927,10395,11656,13601,14209,14269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,20,20.000351,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.049210,0.399993,11540.647461,114.447990,0.000000,213,1745,2199,2407,2595,2908,3258,3632,4035,4280,4559,4881,5358,5619,5979,6519,7261,7644,9328,9567,9567,9589,328,3031,4302,4603,4852,5306,5696,6072,6486,6723,7004,7337,7785,8080,8486,9114,9916,10519,11872,13247,14222,14623,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,40,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.350010,0.450000,11869.501953,120.150024,0.000000,824,1976,2456,2631,2814,3115,3423,3724,4140,4376,4635,4988,5442,5708,6087,6719,7362,7798,8658,9564,9564,10229,1434,3519,4531,4803,5034,5434,5800,6166,6580,6827,7108,7453,7908,8202,8596,9222,10000,10566,11889,14108,14837,15199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,60,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.500008,0.450000,11904.702148,121.750023,0.000000,518,1875,2432,2612,2795,3148,3442,3741,4164,4377,4629,4937,5357,5602,5992,6649,7452,8038,9391,9934,9934,10403,1321,3329,4558,4852,5097,5518,5887,6250,6658,6903,7184,7529,7981,8275,8661,9314,10066,10608,11938,13737,15480,15638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,80,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.599998,0.450000,11933.299805,124.949997,0.000000,499,1823,2399,2599,2765,3053,3383,3731,4150,4342,4625,4922,5320,5638,5997,6590,7437,7953,9084,9589,9589,9624,1314,3221,4507,4802,5048,5473,5838,6199,6602,6835,7111,7435,7850,8124,8495,9106,9857,10428,11485,12885,13646,14055,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,100,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.499981,0.450000,11905.145508,117.149956,0.000000,681,1815,2414,2639,2807,3140,3494,3818,4184,4398,4635,4908,5335,5598,5947,6505,7159,7521,8162,8753,8753,9137,1284,3358,4548,4844,5088,5498,5871,6246,6650,6883,7148,7472,7888,8170,8574,9184,9865,10374,11605,13006,14009,14132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.000000,0.450000,11780.250000,119.500000,0.000000,611,1857,2465,2679,2893,3248,3569,3886,4234,4478,4752,5057,5490,5795,6217,6877,7574,8101,9452,10466,10466,11197,1247,3114,4567,4913,5191,5616,5991,6359,6767,6998,7254,7574,7992,8272,8658,9272,10027,10556,11691,12975,14183,14272,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,140,19.999992,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.000019,0.450000,11783.104492,120.600044,0.000000,582,1767,2398,2666,2822,3178,3494,3819,4233,4465,4719,5019,5475,5675,6013,6686,7343,7644,8004,8685,8685,8753,1393,2746,4502,4921,5215,5658,6032,6402,6811,7046,7321,7651,8089,8387,8765,9355,10066,10569,11509,14350,15306,15834,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,160,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.299965,0.450000,11857.590820,116.449913,0.000000,555,1795,2453,2696,2894,3233,3568,3885,4289,4476,4718,4987,5333,5530,5877,6426,7082,7558,8353,9708,9708,9799,1320,2937,4576,4951,5232,5656,6023,6380,6770,6996,7247,7545,7946,8220,8579,9158,9897,10424,11510,12769,13453,13608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,180,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.900036,0.450000,11757.058594,116.150085,0.000000,431,1710,2358,2576,2808,3170,3530,3887,4285,4545,4835,5152,5529,5773,6172,6798,7709,8440,9248,9357,9357,9382,1294,2707,4531,4956,5244,5677,6046,6415,6834,7074,7361,7699,8149,8431,8796,9390,10156,10694,11796,13380,14393,14763,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950001,0.450000,11771.700195,119.000000,0.000000,828,1804,2419,2702,2903,3249,3588,3949,4369,4562,4809,5113,5490,5742,6052,6469,7366,7746,9204,9440,9440,10094,1381,2716,4491,4954,5249,5692,6068,6449,6868,7101,7366,7688,8105,8382,8759,9358,10080,10552,11770,12922,13817,13950,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,220,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.049999,0.450000,11794.299805,117.650002,0.000000,616,1750,2367,2625,2828,3193,3523,3858,4268,4472,4739,5014,5455,5740,6129,6734,7486,7876,8216,9168,9168,9176,1240,2866,4521,4923,5212,5646,6027,6400,6815,7053,7329,7651,8084,8378,8773,9400,10118,10617,11815,12768,13241,13430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11674.700195,120.550003,0.000000,536,1792,2428,2652,2862,3178,3513,3884,4243,4480,4733,5026,5403,5722,6084,6714,7541,7884,9060,9541,9541,9617,1217,2849,4612,4994,5285,5708,6075,6443,6860,7091,7353,7670,8076,8339,8712,9341,10153,10657,11504,12670,13735,13747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.649963,0.400000,11690.441406,114.799911,0.000000,354,1675,2277,2535,2749,3134,3447,3823,4193,4424,4698,5050,5432,5714,6044,6534,7339,7758,8594,8704,8704,9092,1259,2812,4544,4957,5243,5684,6059,6419,6828,7062,7328,7653,8076,8369,8765,9416,10143,10671,11696,12721,13102,13119,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.599998,0.450000,11674.950195,120.199997,0.000000,544,1748,2317,2565,2814,3185,3520,3864,4260,4502,4760,5073,5544,5877,6191,6649,7213,7799,8819,9325,9325,9463,1257,2715,4467,4919,5226,5673,6052,6424,6836,7075,7365,7713,8156,8449,8830,9394,10063,10543,11670,12698,13499,13580,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,300,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.500000,0.450000,11650.250000,121.000000,0.000000,300,1692,2273,2578,2789,3184,3526,3877,4292,4546,4837,5139,5542,5842,6212,6764,7590,7967,8557,8762,8762,8979,1067,2731,4486,4948,5270,5735,6114,6475,6887,7125,7398,7721,8148,8430,8804,9393,10148,10661,11586,12811,13385,13481,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750000,0.450000,11713.049805,118.500000,0.000000,494,1693,2317,2560,2781,3139,3501,3890,4317,4587,4827,5120,5502,5801,6212,6818,7513,8045,9169,9722,9722,9873,1211,2635,4373,4870,5221,5717,6104,6489,6909,7139,7411,7738,8139,8398,8761,9333,10066,10642,11782,13130,14409,14517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,340,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.950069,0.450001,11769.568359,117.350182,0.000000,558,1775,2392,2662,2846,3204,3528,3849,4245,4488,4739,5077,5427,5720,6044,6552,7021,7495,8380,8860,8860,9364,1254,2877,4531,4936,5215,5652,6019,6386,6791,7024,7289,7624,8065,8363,8747,9342,10066,10526,11496,12724,13292,13395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,360,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,46.049931,0.449999,11793.582031,121.249817,0.000000,569,1684,2289,2569,2818,3174,3522,3877,4261,4488,4791,5128,5511,5765,6146,6722,7290,7847,8938,9046,9046,9112,1284,2685,4414,4905,5234,5713,6091,6468,6896,7139,7416,7740,8160,8439,8812,9391,10081,10586,11830,13008,14082,14818,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,380,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.900070,0.450001,11753.417969,117.500183,0.000000,778,1734,2421,2649,2873,3208,3551,3923,4323,4542,4819,5122,5521,5822,6183,6748,7416,7820,8987,9315,9315,10489,1237,2662,4385,4887,5213,5690,6074,6447,6859,7101,7375,7714,8184,8500,8933,9615,10444,11000,12281,13807,14613,15254,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,400,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.999931,0.449999,11785.782227,117.899818,0.000000,554,1644,2272,2526,2770,3183,3483,3839,4274,4481,4725,5032,5407,5678,6077,6655,7409,8075,8619,9298,9298,9472,1111,2622,4343,4878,5228,5706,6086,6456,6880,7119,7395,7731,8156,8446,8834,9440,10213,10706,11832,13083,13671,13780,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-14-52-37,2,420,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",150000.000000,17750.000000,1,0.990000,45.750000,0.450000,11713.000000,121.349998,0.000000,554,1680,2280,2580,2803,3155,3488,3887,4304,4546,4832,5075,5524,5808,6233,6847,7502,8087,8824,9441,9441,9835,1234,2648,4407,4925,5255,5740,6132,6515,6942,7181,7468,7805,8254,8553,8936,9539,10279,10803,11893,13786,14762,14917,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
