hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6480,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1349.483276,0.000000,2698.966553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,153,157,158,160,162,166,174,184,407,522,525,525,529,1163,1165,1166,1169,1313,1314,1318,253.885573,41113722.000000,161938,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,6559,0.055179,25906605.000000,469501457
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6540,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1279.156250,0.000000,2558.329102,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,152,156,157,158,161,162,166,172,179,409,524,525,530,1156,1165,1166,1166,1181,1314,1319,1363,274.460362,42129940.000000,153501,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,5048,0.050200,24534715.000000,488743032
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6600,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1236.576782,0.000000,2473.153564,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,156,157,158,160,163,168,175,413,525,526,998,1164,1165,1166,1166,1311,1315,1318,1332,288.081907,42747898.000000,148388,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,4795,0.047183,23631478.000000,500851009
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6660,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1254.183350,0.000000,2508.366699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,117,156,157,158,159,161,162,166,171,179,409,524,526,831,1162,1165,1166,1166,1171,1314,1317,1318,282.436772,42507299.000000,150502,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,1490,0.048503,24024011.000000,495313947
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6720,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1285.083374,0.000000,2570.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,146,155,156,157,158,160,163,169,176,408,524,525,529,1136,1165,1166,1166,1181,1314,1316,1346,272.395357,42006088.000000,154210,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,2188,0.050445,24603535.000000,487726701
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6780,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1333.405762,0.000000,2666.811523,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,116,123,154,155,156,158,161,166,173,410,524,525,526,996,1164,1165,1166,1169,1314,1317,1579,258.463427,41356733.000000,160010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,6385,0.053636,25500876.000000,475443022
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6840,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1326.710815,0.000000,2653.421631,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,155,156,157,159,163,168,175,409,522,525,526,607,1164,1165,1166,1169,1314,1316,1317,260.227438,41429249.000000,159204,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,142,5502,0.053232,25379134.000000,476764955
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6900,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1250.716675,0.000000,2501.449951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,155,155,156,157,159,163,169,178,412,524,526,996,1162,1165,1166,1167,1188,1314,1319,1320,282.186372,42352506.000000,150087,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,155,5030,0.048958,24150317.000000,493284992
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,6960,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1305.489380,0.000000,2610.995361,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,155,155,156,158,159,163,169,177,406,523,525,526,999,1164,1166,1166,1171,1314,1316,1318,265.455480,41586521.000000,156661,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,6231,0.052494,25151107.000000,479124010
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7020,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1258.426880,0.000000,2516.853760,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,155,155,156,157,160,164,172,189,413,524,526,606,1152,1165,1166,1167,1174,1315,1777,1941,279.267459,42172179.000000,151010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,161,3777,0.049789,24374737.000000,489564628
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7080,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1297.133301,0.000000,2594.266602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,155,157,157,158,159,161,165,172,179,408,523,525,526,994,1164,1165,1166,1171,1314,1315,1318,267.446742,41629690.000000,155656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,162,4793,0.052465,25122255.000000,478835766
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7140,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1273.800049,0.000000,2547.600098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,155,157,157,158,159,162,165,171,179,407,524,525,529,1132,1165,1166,1166,1172,1314,1319,1329,275.004455,42036081.000000,152856,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,154,6645,0.050543,24606797.000000,486845145
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7200,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1281.533325,0.000000,2563.083252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,156,157,158,159,163,167,174,183,409,524,525,527,999,1164,1166,1166,1171,1314,1317,1319,272.066769,41839788.000000,153785,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,161,6234,0.051436,24843405.000000,482995570
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7260,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1272.122925,0.000000,2544.245850,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,141,154,156,157,158,161,165,172,181,409,524,526,640,1152,1165,1166,1167,1174,1314,1316,1318,274.988255,41978607.000000,152656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,162,3627,0.050653,24621651.000000,486088055
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7320,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1327.094116,0.000000,2654.204834,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,154,155,156,157,158,161,165,172,179,404,521,525,526,529,1163,1165,1166,1170,1314,1317,1318,258.531469,41171395.000000,159251,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,165,6249,0.054639,25703065.000000,470417713
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7380,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1285.750000,0.000000,2571.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,146,155,155,157,158,160,165,172,182,408,524,525,527,1005,1165,1166,1166,1172,1314,1317,1320,270.918018,41799941.000000,154290,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,160,5576,0.051173,24769878.000000,484038245
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7440,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1254.023071,0.000000,2508.062988,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,155,157,158,159,161,164,167,173,181,408,524,526,759,1161,1165,1166,1166,1187,1314,1317,1327,282.053254,42444784.000000,150485,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5284,0.048677,24093369.000000,494969014
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7500,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1258.960205,0.000000,2517.920410,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,156,157,158,160,161,163,166,172,179,409,524,525,673,1161,1165,1166,1166,1173,1314,1317,2327,280.825271,42425397.000000,151074,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,4609,0.048780,24131036.000000,494690537
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7560,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1287.966675,0.000000,2575.933350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,153,154,154,155,156,158,162,167,174,412,524,525,528,1061,1165,1166,1166,1170,1314,1317,1328,271.842885,42014949.000000,154556,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,9882,0.050106,24511930.000000,489200620
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7620,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1253.056519,0.000000,2506.113037,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,128,155,156,157,158,161,165,173,185,410,524,526,994,1163,1165,1166,1166,1309,1314,1317,1319,282.737318,42514645.000000,150368,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,5570,0.047877,23866639.000000,498498752
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7680,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1316.310669,0.000000,2632.621338,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,117,154,155,157,158,159,163,169,175,409,524,525,526,999,1165,1165,1166,1170,1314,1317,1318,263.583042,41634523.000000,157956,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,1921,0.052086,25074388.000000,481402859
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7740,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1335.500000,0.000000,2671.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,130,155,155,156,158,159,163,168,174,409,523,525,526,607,1164,1165,1166,1169,1314,1316,1320,258.129164,41368038.000000,160261,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,2626,0.053458,25445824.000000,475998973
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7800,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1316.750000,0.000000,2633.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,153,154,155,155,157,158,162,167,172,409,524,525,526,998,1164,1165,1166,1170,1313,1317,1317,263.365192,41614334.000000,158010,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,4805,0.052263,25120348.000000,480656515
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7860,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1286.516724,0.000000,2573.033447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,157,160,160,161,162,165,168,174,181,408,524,525,526,995,1165,1165,1166,1169,1314,1316,1318,272.400902,42053796.000000,154382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5706,0.051045,24782881.000000,485512225
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7920,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1234.823242,0.000000,2469.663330,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,159,160,161,161,163,166,170,175,183,408,524,526,991,1163,1165,1166,1166,1196,1314,1318,1320,288.592606,42763941.000000,148181,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,8162,0.047640,23796180.000000,499498306
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,7980,59.999512,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1274.643677,0.000000,2549.304199,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,117,157,158,159,161,163,166,173,179,409,524,525,758,1162,1165,1166,1166,1171,1314,1316,1331,275.941755,42207223.000000,152957,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,142,5549,0.049844,24431743.000000,490168266
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8040,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1239.733276,0.000000,2479.466553,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,155,160,161,162,162,164,166,169,175,181,408,524,526,986,1163,1165,1166,1166,1280,1314,1318,1330,287.052888,42704284.000000,148768,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5207,0.048405,23994103.000000,495692011
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8100,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1219.533325,0.000000,2439.066650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,151,155,156,157,158,160,162,165,171,180,413,525,527,998,1164,1165,1166,1166,1312,1436,1858,2245,293.664544,42976044.000000,146344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,142,3048,0.046395,23402297.000000,504417903
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8160,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1309.083374,0.000000,2618.166748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,118,158,160,160,161,162,164,167,173,178,405,522,525,526,834,1164,1165,1166,1169,1314,1315,1317,265.668477,41733861.000000,157090,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5461,0.052987,25314857.000000,477751725
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8220,60.000488,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1234.856567,0.000000,2469.729980,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,153,159,160,161,161,163,165,168,174,179,408,524,526,994,1164,1165,1166,1166,1309,1314,1317,1319,288.508533,42752637.000000,148185,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,7256,0.048100,23929853.000000,497506096
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8280,60.000977,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1261.746094,0.000000,2523.509033,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,121,160,161,161,162,164,166,169,175,181,408,524,525,529,1138,1165,1166,1166,1177,1314,1317,1317,279.899559,42380432.000000,151413,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5510,0.050050,24497883.000000,489469177
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8340,59.999023,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1322.204834,0.000000,2644.409668,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,160,161,161,162,163,166,169,175,181,405,522,525,525,528,1163,1165,1166,1169,1313,1315,1317,261.676362,41518095.000000,158662,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,144,6621,0.054236,25652982.000000,472989988
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8400,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1288.616699,0.000000,2577.250000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,156,157,157,158,159,161,165,170,176,409,524,525,526,999,1165,1166,1166,1170,1314,1315,1317,271.616678,42001445.000000,154635,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,5548,0.050825,24710876.000000,486191467
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8460,60.000000,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1293.750000,0.000000,2587.500000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,157,158,158,159,162,164,167,173,183,409,524,525,526,976,1164,1165,1166,1170,1422,1764,1919,270.051614,41925513.000000,155250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,6421,0.050765,24698623.000000,486526221
2025-02-06_15-53-03.228,k4-finalwa28znstrim,0,8520,60.000977,/blk/k4,3576,zns-noshuffle,"activeZones: 1 pagesPerZone: 2172",0.000000,0.000000,60,1,1.000000,1293.178955,0.000000,2586.374512,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,154,155,155,156,157,159,163,167,173,409,524,525,526,999,1165,1166,1166,1170,1314,1316,1318,270.300770,41946625.000000,155185,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,9511,0.050501,24626267.000000,487635913
