hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-05-18-46-20,0,2160,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.100006,0.000000,39717.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,3205,3213,3216,3217,3220,3223,3225,3227,3229,3231,3233,3238,3241,3244,3248,3251,3253,3257,3268,3344,3395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-46-20,0,2170,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.399994,0.000000,39789.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3044,3202,3206,3208,3209,3213,3216,3220,3224,3226,3227,3229,3230,3232,3233,3235,3237,3239,3243,3264,3344,3400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,0,2180,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.603806,0.000000,39854.773438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2517,3197,3201,3202,3204,3206,3209,3212,3215,3217,3220,3225,3231,3235,3238,3241,3245,3246,3251,3260,3367,3920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2190,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.496185,0.000000,40066.121094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3175,3179,3181,3182,3185,3189,3193,3200,3206,3213,3218,3223,3225,3228,3231,3234,3236,3240,3246,3308,3378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,201
2024-09-05-18-46-20,0,2200,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.703796,0.000000,39884.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3014,3194,3198,3200,3201,3204,3208,3211,3216,3218,3220,3222,3225,3227,3229,3232,3235,3237,3241,3249,3336,5134,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2210,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.396179,0.000000,40054.320312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,3177,3183,3186,3188,3193,3196,3199,3202,3204,3206,3209,3211,3213,3215,3218,3221,3222,3226,3236,3312,3387,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-46-20,0,2220,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40161.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,3171,3176,3178,3180,3183,3185,3188,3191,3193,3196,3200,3205,3208,3211,3214,3218,3220,3224,3233,3323,3960,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2230,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.703827,0.000000,40124.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3177,3182,3184,3186,3188,3191,3193,3194,3196,3197,3198,3200,3201,3202,3205,3207,3208,3212,3226,3303,3352,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-46-20,0,2240,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.699997,0.000000,40122.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3176,3181,3182,3184,3186,3189,3192,3195,3197,3199,3201,3203,3205,3207,3210,3213,3215,3219,3229,3306,3362,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2250,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40154.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,3174,3178,3180,3181,3184,3187,3190,3193,3195,3196,3198,3200,3201,3203,3205,3207,3209,3212,3229,3330,4144,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,209
2024-09-05-18-46-20,0,2260,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.899994,0.000000,40175.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2993,3173,3178,3180,3181,3184,3186,3188,3190,3192,3193,3195,3197,3198,3199,3202,3204,3206,3210,3222,3305,4420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,188
2024-09-05-18-46-20,0,2270,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40224.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3167,3171,3173,3174,3177,3180,3183,3188,3190,3193,3196,3199,3201,3202,3205,3208,3210,3213,3223,3301,3355,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,2280,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.896164,0.000000,40184.617188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3172,3176,3178,3179,3182,3185,3188,3190,3191,3193,3194,3197,3198,3199,3202,3205,3206,3210,3219,3293,3366,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,0,2290,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.003830,0.000000,40201.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3170,3175,3177,3179,3182,3184,3187,3189,3190,3191,3193,3195,3196,3197,3200,3202,3204,3207,3219,3303,3745,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2300,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40148.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997,3175,3180,3181,3183,3186,3188,3190,3193,3194,3196,3197,3199,3200,3202,3204,3206,3208,3211,3225,3317,3390,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,2310,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40225.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3012,3167,3173,3175,3176,3179,3182,3185,3188,3189,3191,3192,3195,3196,3198,3200,3204,3205,3210,3227,3319,5012,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-46-20,0,2320,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.000000,0.000000,40194.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3171,3175,3176,3178,3181,3184,3186,3190,3191,3193,3195,3197,3199,3201,3203,3205,3207,3211,3223,3304,5077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-46-20,0,2330,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.100006,0.000000,40224.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3166,3171,3174,3176,3180,3183,3185,3188,3190,3191,3193,3195,3196,3198,3200,3203,3204,3208,3226,3317,5189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-46-20,0,2340,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.996170,0.000000,40197.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996,3172,3175,3177,3178,3180,3183,3186,3189,3191,3192,3194,3196,3197,3199,3201,3203,3205,3208,3220,3299,3349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2350,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.803833,0.000000,40157.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3009,3172,3177,3179,3181,3184,3187,3191,3194,3195,3197,3199,3201,3202,3204,3206,3208,3210,3214,3227,3308,3386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,205
2024-09-05-18-46-20,0,2360,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.899994,0.000000,40175.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,3171,3176,3178,3180,3183,3186,3189,3191,3193,3194,3196,3198,3200,3202,3206,3209,3211,3215,3225,3304,3361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,2370,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.899994,0.000000,40185.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3171,3176,3178,3180,3183,3185,3188,3190,3191,3193,3194,3196,3197,3199,3201,3205,3206,3210,3231,3311,4791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-46-20,0,2380,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40254.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,3166,3170,3172,3173,3176,3179,3182,3184,3186,3188,3190,3193,3195,3197,3200,3203,3205,3209,3218,3296,4427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,0,2390,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.800003,0.000000,40158.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,3177,3180,3182,3183,3185,3187,3189,3191,3192,3193,3195,3197,3198,3199,3201,3203,3205,3209,3229,3307,3376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-46-20,0,2400,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40259.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3164,3170,3171,3173,3176,3179,3182,3185,3186,3188,3190,3193,3194,3196,3199,3201,3203,3207,3216,3304,3378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,2410,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.300003,0.000000,40281.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3166,3170,3171,3173,3175,3177,3179,3182,3183,3184,3185,3187,3188,3190,3191,3194,3195,3199,3216,3303,3339,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2420,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40267.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,3162,3168,3170,3172,3176,3179,3182,3185,3187,3188,3190,3192,3193,3195,3197,3199,3201,3205,3214,3299,3371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,0,2430,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40248.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992,3165,3171,3173,3174,3178,3180,3183,3186,3187,3189,3190,3193,3194,3195,3198,3201,3202,3207,3220,3297,3361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,199
2024-09-05-18-46-20,0,2440,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40266.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,3165,3170,3172,3174,3176,3178,3180,3183,3185,3186,3188,3191,3193,3194,3197,3200,3202,3206,3216,3301,4799,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2450,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,156.899994,0.000000,40190.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984,3168,3174,3176,3178,3181,3185,3188,3192,3194,3196,3198,3201,3202,3204,3207,3209,3211,3214,3229,3314,3819,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,198
2024-09-05-18-46-20,0,2460,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.696152,0.000000,40389.714844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3159,3162,3163,3164,3166,3168,3170,3172,3173,3175,3176,3179,3180,3182,3186,3190,3193,3198,3205,3302,5171,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,204
2024-09-05-18-46-20,0,2470,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.303833,0.000000,40279.382812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,3162,3167,3168,3170,3173,3177,3180,3184,3186,3188,3190,3193,3195,3196,3199,3202,3203,3207,3220,3301,5025,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,195
2024-09-05-18-46-20,0,2480,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,157.199997,0.000000,40245.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,3168,3172,3173,3175,3177,3179,3182,3185,3187,3188,3190,3192,3193,3195,3197,3200,3201,3205,3217,3316,4393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,197
2024-09-05-18-46-20,0,2490,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.596207,0.000000,39833.527344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3200,3205,3207,3209,3212,3214,3216,3218,3220,3221,3223,3224,3225,3227,3229,3232,3233,3237,3254,3338,4793,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2500,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.503799,0.000000,39812.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,3200,3204,3206,3207,3211,3214,3217,3221,3223,3225,3228,3230,3232,3233,3236,3239,3240,3244,3257,3358,3862,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,0,2510,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.096207,0.000000,39714.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,3209,3215,3216,3218,3221,3223,3225,3228,3230,3231,3233,3235,3236,3238,3240,3242,3244,3247,3262,3332,3371,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,2520,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.203796,0.000000,39735.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052,3200,3207,3210,3212,3216,3221,3226,3231,3233,3236,3238,3241,3242,3244,3246,3249,3251,3254,3263,3339,3415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2530,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.496201,0.000000,39823.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3022,3200,3205,3207,3208,3211,3214,3217,3219,3221,3222,3224,3226,3227,3229,3231,3233,3235,3238,3256,3329,3376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,196
2024-09-05-18-46-20,0,2540,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.603806,0.000000,39837.074219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025,3193,3201,3205,3208,3212,3215,3218,3220,3222,3223,3224,3226,3227,3229,3231,3233,3235,3238,3254,3343,3389,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,0,2550,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.796219,0.000000,39632.433594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041,3215,3219,3220,3221,3224,3227,3229,3234,3236,3240,3244,3248,3250,3252,3255,3259,3260,3264,3272,3359,3407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
2024-09-05-18-46-20,0,2560,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39650.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024,3214,3218,3219,3221,3224,3227,3229,3233,3235,3237,3240,3244,3246,3249,3252,3256,3258,3262,3272,3371,3856,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,205
2024-09-05-18-46-20,0,2570,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.803772,0.000000,39650.769531,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073,3205,3213,3217,3220,3226,3231,3234,3237,3239,3240,3242,3244,3246,3247,3250,3252,3254,3258,3268,3367,5542,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,190
2024-09-05-18-46-20,0,2580,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.100006,0.000000,39710.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3046,3210,3215,3217,3219,3221,3224,3226,3228,3229,3230,3232,3233,3234,3236,3238,3240,3242,3245,3262,3355,4738,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,189
2024-09-05-18-46-20,0,2590,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.500000,0.000000,39821.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3049,3190,3197,3201,3205,3212,3217,3220,3223,3225,3227,3230,3234,3236,3239,3242,3245,3246,3250,3259,3352,5421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,194
2024-09-05-18-46-20,0,2600,10.000244,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,155.896194,0.000000,39917.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3194,3198,3199,3200,3203,3205,3208,3211,3212,3214,3216,3218,3220,3221,3224,3227,3230,3234,3244,3332,3771,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2610,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.899994,0.000000,39661.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3212,3217,3220,3221,3225,3228,3230,3233,3235,3236,3238,3240,3241,3243,3245,3248,3249,3253,3264,3345,3401,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,191
2024-09-05-18-46-20,0,2620,9.999756,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.703781,0.000000,39629.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3216,3220,3222,3223,3226,3229,3231,3234,3236,3238,3240,3243,3245,3247,3250,3253,3254,3259,3267,3354,3402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,192
2024-09-05-18-46-20,0,2630,10.000000,/blk/mp0,745,uniform,"",0.000000,0.000000,1,1.000000,154.800003,0.000000,39646.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3053,3212,3217,3220,3222,3226,3230,3232,3235,3236,3237,3239,3241,3242,3243,3246,3248,3250,3254,3272,3344,3749,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,193
