stat,type,hash,time,exacttime,device,filesizeGib,fill,usedfilesize,pattern,patternDetails,rate,expRate,writepercent,bs,writesTotal,readsTotal,writeIOPS,readIOPS,writesMBs,readsMBs,physicalMediaUnitsWrittenBytes, physicalMediaUnitsReadBytes,phyWriteMBs, phyReadMBs,percentFreeBlocks,softECCError,unalignedIO,maxUserDataEraseCount,minUserDataEraseCount,currentThrottlingStatus,wa
keep,ssd,2024-09-05-17-31-36,2396,2396,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,499934836,0,195299,0,762,0,436001191100416,120622524702720,1222,433,1,1404,0,495,306,0,1.60215
keep,ssd,2024-09-05-17-31-36,2397,2397,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,500131787,0,196931,0,769,0,436002434908160,120622938316800,1186,394,1,1404,0,495,306,0,1.54183
keep,ssd,2024-09-05-17-31-36,2398,2398,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,500327907,0,196123,0,766,0,436003735535616,120623356747776,1240,399,1,1404,0,495,306,0,1.61909
keep,ssd,2024-09-05-17-31-36,2399,2399,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,500522986,0,195095,0,762,0,436004994088960,120623787937792,1200,411,1,1404,0,495,306,0,1.57507
keep,ssd,2024-09-05-17-31-36,2400,2400,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,500718189,0,195204,0,762,0,436006255329280,120624226762752,1202,418,1,1404,0,495,306,0,1.57743
keep,ssd,2024-09-05-17-31-36,2401,2401,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,500913860,0,195642,0,764,0,436007518208000,120624664297472,1204,417,1,1404,0,495,306,0,1.57571
keep,ssd,2024-09-05-17-31-36,2402,2402,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,501110240,0,196411,0,767,0,436008854683648,120625087778816,1274,403,1,1404,0,495,306,0,1.66151
keep,ssd,2024-09-05-17-31-36,2403,2403,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,501305932,0,195694,0,764,0,436010113302528,120625520513024,1200,412,1,1404,0,495,306,0,1.57022
keep,ssd,2024-09-05-17-31-36,2404,2404,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,501500555,0,194644,0,760,0,436011337711616,120625920540672,1167,381,1,1404,0,495,306,0,1.53593
keep,ssd,2024-09-05-17-31-36,2405,2405,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,501694831,0,194259,0,758,0,436012615598080,120626379210752,1218,437,1,1404,0,495,306,0,1.60588
keep,ssd,2024-09-05-17-31-36,2406,2406,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,501890135,0,195287,0,762,0,436013883129856,120626822492160,1208,422,1,1404,0,495,306,0,1.58448
keep,ssd,2024-09-05-17-31-36,2407,2407,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,502085844,0,195716,0,764,0,436015189065728,120627219263488,1245,378,1,1404,0,495,306,0,1.62911
keep,ssd,2024-09-05-17-31-36,2408,2408,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,502280578,0,194740,0,760,0,436016449650688,120627657670656,1202,418,1,1404,0,495,306,0,1.58041
keep,ssd,2024-09-05-17-31-36,2409,2409,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,502474797,0,194234,0,758,0,436017679368192,120628069150720,1172,392,1,1404,0,495,306,0,1.5458
keep,ssd,2024-09-05-17-31-36,2410,2410,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,502668467,0,193650,0,756,0,436018974621696,120628542746624,1235,451,1,1404,0,495,306,0,1.6328
keep,ssd,2024-09-05-17-31-36,2411,2411,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,502863515,0,195047,0,761,0,436020243857408,120628989616128,1210,426,1,1404,0,495,306,0,1.5887
keep,ssd,2024-09-05-17-31-36,2412,2412,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,503059332,0,195813,0,764,0,436021471215616,120629387943936,1170,379,1,1404,0,495,306,0,1.53025
keep,ssd,2024-09-05-17-31-36,2413,2413,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,503254516,0,195164,0,762,0,436022798188544,120629845401600,1265,436,1,1404,0,495,306,0,1.65981
keep,ssd,2024-09-05-17-31-36,2414,2414,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,503449254,0,194748,0,760,0,436024053399552,120630239047680,1197,375,1,1404,0,495,306,0,1.57364
keep,ssd,2024-09-05-17-31-36,2415,2415,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,503642413,0,193184,0,754,0,436025313918976,120630660415488,1202,401,1,1404,0,495,306,0,1.59322
keep,ssd,2024-09-05-17-31-36,2416,2416,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,503836268,0,193859,0,757,0,436026595606528,120631124463616,1222,442,1,1404,0,495,306,0,1.61415
keep,ssd,2024-09-05-17-31-36,2417,2417,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,504031632,0,195358,0,763,0,436027846098944,120631533371392,1192,389,1,1404,0,495,306,0,1.5627
keep,ssd,2024-09-05-17-31-36,2418,2418,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,504226390,0,194753,0,760,0,436029133750272,120631978405888,1228,424,1,1404,0,495,306,0,1.61415
keep,ssd,2024-09-05-17-31-36,2419,2419,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,504421327,0,194942,0,761,0,436030381096960,120632379990016,1189,382,1,1404,0,495,306,0,1.56219
keep,ssd,2024-09-05-17-31-36,2420,2420,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,504615369,0,194061,0,758,0,436031618547712,120632780521472,1180,381,1,1404,0,495,306,0,1.55694
keep,ssd,2024-09-05-17-31-36,2421,2421,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,504808840,0,193448,0,755,0,436032988971008,120633232904192,1306,431,1,1404,0,495,306,0,1.72933
keep,ssd,2024-09-05-17-31-36,2422,2422,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,505002635,0,193803,0,757,0,436034236448768,120633640452096,1189,388,1,1404,0,495,306,0,1.57156
keep,ssd,2024-09-05-17-31-36,2423,2423,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,505195274,0,192654,0,752,0,436035484450816,120634056216576,1190,396,1,1404,0,495,306,0,1.58165
keep,ssd,2024-09-05-17-31-36,2424,2424,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,505387792,0,192518,0,752,0,436036751982592,120634491691008,1208,415,1,1404,0,495,306,0,1.60741
keep,ssd,2024-09-05-17-31-36,2425,2425,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,505580324,0,192508,0,751,0,436038000574464,120634901663744,1190,390,1,1404,0,495,306,0,1.58328
keep,ssd,2024-09-05-17-31-36,2426,2426,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,505772119,0,191800,0,749,0,436039335149568,120635333853184,1272,412,1,1404,0,495,306,0,1.69881
keep,ssd,2024-09-05-17-31-36,2427,2427,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,505964722,0,192629,0,752,0,436040585707520,120635753791488,1192,400,1,1404,0,495,306,0,1.58519
keep,ssd,2024-09-05-17-31-36,2428,2428,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,506157146,0,192432,0,751,0,436041830301696,120636167401472,1186,394,1,1404,0,495,306,0,1.5791
keep,ssd,2024-09-05-17-31-36,2429,2429,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,506348688,0,191521,0,748,0,436043122868224,120636601491456,1232,413,1,1404,0,495,306,0,1.64751
keep,ssd,2024-09-05-17-31-36,2430,2430,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,506540465,0,191789,0,749,0,436044388892672,120636986257408,1207,366,1,1404,0,495,306,0,1.61171
keep,ssd,2024-09-05-17-31-36,2431,2431,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,506730943,0,190469,0,744,0,436045636894720,120637411201024,1190,405,1,1404,0,495,306,0,1.5996
keep,ssd,2024-09-05-17-31-36,2432,2432,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,506922071,0,191132,0,746,0,436046930313216,120637878063104,1233,445,1,1404,0,495,306,0,1.65217
keep,ssd,2024-09-05-17-31-36,2433,2433,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,507114261,0,192198,0,750,0,436048168419328,120638291222528,1180,394,1,1404,0,495,306,0,1.57278
keep,ssd,2024-09-05-17-31-36,2434,2434,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,507306220,0,191930,0,749,0,436049405673472,120638711586816,1179,400,1,1404,0,495,306,0,1.57359
keep,ssd,2024-09-05-17-31-36,2435,2435,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,507498799,0,192590,0,752,0,436050664554496,120639151374336,1200,419,1,1404,0,495,306,0,1.59594
keep,ssd,2024-09-05-17-31-36,2436,2436,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,507691912,0,193117,0,754,0,436051990806528,120639557885952,1264,387,1,1404,0,495,306,0,1.6767
keep,ssd,2024-09-05-17-31-36,2437,2437,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,507884811,0,192883,0,753,0,436053269938176,120640002195456,1219,423,1,1404,0,495,306,0,1.61892
keep,ssd,2024-09-05-17-31-36,2438,2438,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,508078147,0,193350,0,755,0,436054515122176,120640408969216,1187,387,1,1404,0,495,306,0,1.57239
keep,ssd,2024-09-05-17-31-36,2439,2439,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,508270861,0,192733,0,752,0,436055750148096,120640812298240,1177,384,1,1404,0,495,306,0,1.5646
keep,ssd,2024-09-05-17-31-36,2440,2440,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,508463064,0,192192,0,750,0,436057032818688,120641263611904,1223,430,1,1404,0,495,306,0,1.62928
keep,ssd,2024-09-05-17-31-36,2441,2441,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,508655814,0,192738,0,752,0,436058309984256,120641703616512,1218,419,1,1404,0,495,306,0,1.61768
keep,ssd,2024-09-05-17-31-36,2442,2442,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,508849285,0,193434,0,755,0,436059571027968,120642121199616,1202,398,1,1404,0,495,306,0,1.59131
keep,ssd,2024-09-05-17-31-36,2443,2443,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,509042762,0,193510,0,755,0,436060890202112,120642529832960,1258,389,1,1404,0,495,306,0,1.66461
keep,ssd,2024-09-05-17-31-36,2444,2444,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,509234996,0,192262,0,751,0,436062129946624,120642935304192,1182,386,1,1404,0,495,306,0,1.5745
keep,ssd,2024-09-05-17-31-36,2445,2445,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,509426191,0,191172,0,746,0,436063370608640,120643349688320,1183,395,1,1404,0,495,306,0,1.58423
keep,ssd,2024-09-05-17-31-36,2446,2446,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,509617794,0,191605,0,748,0,436064653082624,120643799973888,1223,429,1,1404,0,495,306,0,1.63413
keep,ssd,2024-09-05-17-31-36,2447,2447,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,509810518,0,192732,0,752,0,436065916354560,120644230295552,1204,410,1,1404,0,495,306,0,1.6003
keep,ssd,2024-09-05-17-31-36,2448,2448,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,510003450,0,192932,0,753,0,436067184082944,120644664545280,1209,414,1,1404,0,495,306,0,1.60421
keep,ssd,2024-09-05-17-31-36,2449,2449,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,510196287,0,192827,0,753,0,436068475404288,120645084307456,1231,400,1,1404,0,495,306,0,1.63487
keep,ssd,2024-09-05-17-31-36,2450,2450,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,510385865,0,189594,0,740,0,436069711151104,120645453803520,1178,352,1,1404,0,495,306,0,1.59141
keep,ssd,2024-09-05-17-31-36,2451,2451,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,510575260,0,189393,0,739,0,436071031898112,120645954068480,1259,477,1,1404,0,495,306,0,1.70252
keep,ssd,2024-09-05-17-31-36,2452,2452,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,510767222,0,191957,0,749,0,436072287043584,120646375493632,1197,401,1,1404,0,495,306,0,1.59632
keep,ssd,2024-09-05-17-31-36,2453,2453,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,510959621,0,192383,0,751,0,436073523052544,120646780428288,1178,386,1,1404,0,495,306,0,1.56841
keep,ssd,2024-09-05-17-31-36,2454,2454,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,511152069,0,192458,0,751,0,436074798514176,120647220461568,1216,419,1,1404,0,495,306,0,1.61806
keep,ssd,2024-09-05-17-31-36,2455,2455,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,511344716,0,192646,0,752,0,436076028493824,120647618846720,1173,379,1,1404,0,495,306,0,1.55875
keep,ssd,2024-09-05-17-31-36,2456,2456,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,511536737,0,191999,0,749,0,436077327024128,120648085458944,1238,444,1,1404,0,495,306,0,1.65099
keep,ssd,2024-09-05-17-31-36,2457,2457,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,511730342,0,193588,0,756,0,436078657863680,120648472563712,1269,369,1,1404,0,495,306,0,1.67822
keep,ssd,2024-09-05-17-31-36,2458,2458,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,511922919,0,192624,0,752,0,436079891578880,120648871940096,1176,380,1,1404,0,495,306,0,1.56405
keep,ssd,2024-09-05-17-31-36,2459,2459,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,512114131,0,191210,0,746,0,436081179099136,120649328402432,1227,435,1,1404,0,495,306,0,1.64391
keep,ssd,2024-09-05-17-31-36,2460,2460,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,512306013,0,191883,0,749,0,436082407833600,120649727877120,1171,380,1,1404,0,495,306,0,1.56338
keep,ssd,2024-09-05-17-31-36,2461,2461,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,512497687,0,191679,0,748,0,436083674710016,120650166829056,1208,418,1,1404,0,495,306,0,1.61366
keep,ssd,2024-09-05-17-31-36,2462,2462,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,512690682,0,192988,0,753,0,436084982087680,120650634592256,1246,446,1,1404,0,495,306,0,1.65385
keep,ssd,2024-09-05-17-31-36,2463,2463,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,512884857,0,194165,0,758,0,436086218817536,120651033825280,1179,380,1,1404,0,495,306,0,1.55497
keep,ssd,2024-09-05-17-31-36,2464,2464,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,513077733,0,192887,0,753,0,436087525801984,120651421499392,1246,369,1,1404,0,495,306,0,1.65437
keep,ssd,2024-09-05-17-31-36,2465,2465,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,513269786,0,192070,0,750,0,436088762793984,120651829583872,1179,389,1,1404,0,495,306,0,1.57248
keep,ssd,2024-09-05-17-31-36,2466,2466,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,513461202,0,191386,0,747,0,436090038452224,120652277043200,1216,426,1,1404,0,495,306,0,1.62703
keep,ssd,2024-09-05-17-31-36,2467,2467,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,513653193,0,191995,0,749,0,436091331870720,120652735524864,1233,437,1,1404,0,495,306,0,1.64474
keep,ssd,2024-09-05-17-31-36,2468,2468,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,513846824,0,193627,0,756,0,436092566241280,120653134290944,1177,380,1,1404,0,495,306,0,1.55636
keep,ssd,2024-09-05-17-31-36,2469,2469,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,514039684,0,192858,0,753,0,436093816537088,120653550944256,1192,397,1,1404,0,495,306,0,1.58274
keep,ssd,2024-09-05-17-31-36,2470,2470,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,514232376,0,192707,0,752,0,436095093374976,120653991870464,1217,420,1,1404,0,495,306,0,1.61775
keep,ssd,2024-09-05-17-31-36,2471,2471,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,514425567,0,193181,0,754,0,436096383647744,120654424608768,1230,412,1,1404,0,495,306,0,1.63055
keep,ssd,2024-09-05-17-31-36,2472,2472,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,514618935,0,193369,0,755,0,436097667039232,120654840721408,1223,396,1,1404,0,495,306,0,1.62037
keep,ssd,2024-09-05-17-31-36,2473,2473,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,514812633,0,193692,0,756,0,436098927886336,120655277785088,1202,416,1,1404,0,495,306,0,1.5892
keep,ssd,2024-09-05-17-31-36,2474,2474,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,515006020,0,193400,0,755,0,436100181983232,120655697547264,1196,400,1,1404,0,495,306,0,1.58323
keep,ssd,2024-09-05-17-31-36,2475,2475,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,515198765,0,192756,0,752,0,436101422841856,120656101945344,1183,385,1,1404,0,495,306,0,1.57173
keep,ssd,2024-09-05-17-31-36,2476,2476,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,515391689,0,192894,0,753,0,436102699876352,120656544620544,1217,422,1,1404,0,495,306,0,1.61606
keep,ssd,2024-09-05-17-31-36,2477,2477,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,515585368,0,193681,0,756,0,436103975731200,120656979652608,1216,414,1,1404,0,495,306,0,1.60827
keep,ssd,2024-09-05-17-31-36,2478,2478,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,515779076,0,193713,0,756,0,436105294118912,120657377931264,1257,379,1,1404,0,495,306,0,1.66164
keep,ssd,2024-09-05-17-31-36,2479,2479,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,515971954,0,192886,0,753,0,436106552803328,120657803689984,1200,406,1,1404,0,495,306,0,1.59321
keep,ssd,2024-09-05-17-31-36,2480,2480,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,516164035,0,192081,0,750,0,436107776032768,120658193469440,1166,371,1,1404,0,495,306,0,1.55476
keep,ssd,2024-09-05-17-31-36,2481,2481,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,516355589,0,191560,0,748,0,436109087670272,120658676269056,1250,460,1,1404,0,495,306,0,1.67172
keep,ssd,2024-09-05-17-31-36,2482,2482,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,516548084,0,192498,0,751,0,436110353563648,120659109822464,1207,413,1,1404,0,495,306,0,1.60553
keep,ssd,2024-09-05-17-31-36,2483,2483,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,516740666,0,192541,0,752,0,436111601893376,120659502891008,1190,374,1,1404,0,495,306,0,1.58254
keep,ssd,2024-09-05-17-31-36,2484,2484,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,516932303,0,191706,0,748,0,436112915496960,120659925946368,1252,403,1,1404,0,495,306,0,1.6735
keep,ssd,2024-09-05-17-31-36,2485,2485,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,517123409,0,191086,0,746,0,436114148032512,120660332974080,1175,388,1,1404,0,495,306,0,1.57458
keep,ssd,2024-09-05-17-31-36,2486,2486,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,517314134,0,190696,0,744,0,436115430899712,120660785737728,1223,431,1,1404,0,495,306,0,1.64215
keep,ssd,2024-09-05-17-31-36,2487,2487,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,517506648,0,192509,0,751,0,436116700200960,120661223694336,1210,417,1,1404,0,495,306,0,1.60969
keep,ssd,2024-09-05-17-31-36,2488,2488,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,517700285,0,193664,0,756,0,436117929459712,120661617471488,1172,375,1,1404,0,495,306,0,1.54987
keep,ssd,2024-09-05-17-31-36,2489,2489,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,517893423,0,193093,0,754,0,436119271636992,120662063968256,1280,425,1,1404,0,495,306,0,1.69661
keep,ssd,2024-09-05-17-31-36,2490,2490,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,518086109,0,192734,0,752,0,436120517345280,120662450991104,1188,369,1,1404,0,495,306,0,1.57836
keep,ssd,2024-09-05-17-31-36,2491,2491,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,518277522,0,191390,0,747,0,436121773932544,120662874935296,1198,404,1,1404,0,495,306,0,1.60273
keep,ssd,2024-09-05-17-31-36,2492,2492,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,518469778,0,192255,0,750,0,436123081965568,120663351132160,1247,454,1,1404,0,495,306,0,1.66104
keep,ssd,2024-09-05-17-31-36,2493,2493,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,518663844,0,194048,0,758,0,436124323545088,120663742898176,1184,373,1,1404,0,495,306,0,1.56194
keep,ssd,2024-09-05-17-31-36,2494,2494,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,518856648,0,192821,0,753,0,436125620305920,120664161984512,1236,399,1,1404,0,495,306,0,1.64204
keep,ssd,2024-09-05-17-31-36,2495,2495,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,519049046,0,192424,0,751,0,436126862475264,120664569683968,1184,388,1,1404,0,495,306,0,1.57623
keep,ssd,2024-09-05-17-31-36,2496,2496,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,519240483,0,191445,0,747,0,436128122863616,120665002254336,1202,412,1,1404,0,495,306,0,1.60738
keep,ssd,2024-09-05-17-31-36,2497,2497,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,519431733,0,191216,0,746,0,436129426898944,120665471938560,1243,447,1,1404,0,495,306,0,1.66467
keep,ssd,2024-09-05-17-31-36,2498,2498,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,519624636,0,192907,0,753,0,436130710487040,120665842462720,1224,353,1,1404,0,495,306,0,1.62453
keep,ssd,2024-09-05-17-31-36,2499,2499,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,519816025,0,191393,0,747,0,436131948789760,120666260455424,1180,398,1,1404,0,495,306,0,1.57961
keep,ssd,2024-09-05-17-31-36,2500,2500,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,520007307,0,191292,0,747,0,436133230346240,120666718646272,1222,436,1,1404,0,495,306,0,1.6357
keep,ssd,2024-09-05-17-31-36,2501,2501,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,520199447,0,192136,0,750,0,436134476251136,120667141488640,1188,403,1,1404,0,495,306,0,1.5831
keep,ssd,2024-09-05-17-31-36,2502,2502,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,520392181,0,192709,0,752,0,436135745159168,120667584335872,1210,422,1,1404,0,495,306,0,1.60736
keep,ssd,2024-09-05-17-31-36,2503,2503,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,520586726,0,194499,0,759,0,436137037070336,120667992166400,1232,388,1,1404,0,495,306,0,1.62126
keep,ssd,2024-09-05-17-31-36,2504,2504,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,520780585,0,193924,0,757,0,436138315350016,120668408643584,1219,397,1,1404,0,495,306,0,1.60983
keep,ssd,2024-09-05-17-31-36,2505,2505,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,520973393,0,192803,0,753,0,436139572658176,120668845174784,1199,416,1,1404,0,495,306,0,1.59205
keep,ssd,2024-09-05-17-31-36,2506,2506,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,521166750,0,193344,0,755,0,436140820856832,120669263413248,1190,398,1,1404,0,495,306,0,1.57603
keep,ssd,2024-09-05-17-31-36,2507,2507,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,521360530,0,193812,0,757,0,436142095728640,120669700718592,1215,417,1,1404,0,495,306,0,1.60619
keep,ssd,2024-09-05-17-31-36,2508,2508,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,521555292,0,194739,0,760,0,436143381348352,120670140928000,1226,419,1,1404,0,495,306,0,1.61157
keep,ssd,2024-09-05-17-31-36,2509,2509,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,521750161,0,194880,0,761,0,436144635904000,120670553174016,1196,393,1,1404,0,495,306,0,1.57176
keep,ssd,2024-09-05-17-31-36,2510,2510,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,521944103,0,193905,0,757,0,436145886461952,120670931918848,1192,361,1,1404,0,495,306,0,1.57424
keep,ssd,2024-09-05-17-31-36,2511,2511,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,522136461,0,192391,0,751,0,436147188203520,120671350276096,1241,398,1,1404,0,495,306,0,1.65217
keep,ssd,2024-09-05-17-31-36,2512,2512,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,522328210,0,191771,0,749,0,436148455145472,120671788453888,1208,417,1,1404,0,495,306,0,1.61311
keep,ssd,2024-09-05-17-31-36,2513,2513,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,522520521,0,192284,0,751,0,436149718286336,120672220356608,1204,411,1,1404,0,495,306,0,1.60357
keep,ssd,2024-09-05-17-31-36,2514,2514,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,522713579,0,193065,0,754,0,436150973628416,120672638025728,1197,398,1,1404,0,495,306,0,1.5875
keep,ssd,2024-09-05-17-31-36,2515,2515,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,522906427,0,192861,0,753,0,436152223924224,120673055260672,1192,397,1,1404,0,495,306,0,1.58284
keep,ssd,2024-09-05-17-31-36,2516,2516,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,523098845,0,192370,0,751,0,436153525862400,120673468960768,1241,394,1,1404,0,495,306,0,1.6519
keep,ssd,2024-09-05-17-31-36,2517,2517,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,523291298,0,192475,0,751,0,436154817970176,120673899044864,1232,410,1,1404,0,495,306,0,1.63913
keep,ssd,2024-09-05-17-31-36,2518,2518,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,523484033,0,192761,0,752,0,436156064923648,120674313523200,1189,395,1,1404,0,495,306,0,1.57954
keep,ssd,2024-09-05-17-31-36,2519,2519,/blk/mp0,670,1,670.691,uniform,"",0,1,1,4096,523676802,0,192747,0,752,0,436157355917312,120674766118912,1231,431,1,1404,0,495,306,0,1.63503
