hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-09-06-10-22-14,1,1160,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.903748,0.000000,78578.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1496,1575,1583,1596,1613,1629,1653,1672,1687,1695,1703,1721,1733,1765,1880,2197,2458,4301,5505,5919,5922,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,218
2024-09-06-10-22-14,1,1170,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.296234,0.000000,78682.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1483,1546,1569,1590,1604,1623,1656,1665,1676,1684,1691,1725,1739,1750,1921,2233,2589,4390,5602,6114,6160,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,1180,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,308.103760,0.000000,78879.062500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1502,1554,1562,1586,1614,1630,1656,1676,1680,1686,1693,1713,1735,1744,1885,2156,2402,3941,5688,6243,6507,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1190,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.496246,0.000000,78477.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1544,1563,1570,1580,1612,1634,1653,1668,1673,1683,1701,1713,1723,1749,1757,1995,2287,3508,4152,4387,4434,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1200,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.703705,0.000000,77749.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1558,1595,1606,1613,1635,1650,1666,1680,1685,1693,1703,1711,1716,1724,1730,1803,2034,3509,4401,4675,4743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,205
2024-09-06-10-22-14,1,1210,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.899994,0.000000,78847.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1521,1550,1558,1565,1608,1628,1650,1660,1667,1683,1701,1731,1738,1778,1868,2153,2422,4270,5434,6000,6066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,196
2024-09-06-10-22-14,1,1220,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.096283,0.000000,78121.546875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1550,1569,1583,1594,1607,1641,1658,1680,1690,1701,1715,1726,1731,1735,1786,2081,2382,3959,6991,7046,7052,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,207
2024-09-06-10-22-14,1,1230,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.500000,0.000000,78477.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1540,1585,1596,1606,1627,1638,1651,1659,1663,1669,1677,1702,1705,1708,1711,1736,1937,2496,4892,5390,5450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,204
2024-09-06-10-22-14,1,1240,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.100006,0.000000,77874.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1535,1580,1589,1597,1623,1635,1653,1683,1696,1705,1723,1742,1752,1772,1815,1982,2262,4028,5007,5582,5641,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,222
2024-09-06-10-22-14,1,1250,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,308.500000,0.000000,78985.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1487,1549,1565,1578,1613,1634,1645,1654,1668,1685,1694,1711,1753,1764,1950,2218,2475,4076,6877,7114,7116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1260,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.600006,0.000000,77725.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1553,1590,1595,1602,1622,1655,1676,1685,1689,1692,1700,1714,1719,1725,1742,2019,2312,3628,6114,7394,7459,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1270,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.500000,0.000000,77712.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1562,1582,1608,1618,1630,1649,1662,1680,1688,1695,1702,1714,1724,1734,1739,1787,2139,3013,5731,6279,6294,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1280,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.503723,0.000000,78219.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,1531,1569,1576,1592,1615,1639,1667,1681,1688,1693,1701,1719,1729,1738,1790,1927,2205,3454,4863,5308,5346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,209
2024-09-06-10-22-14,1,1290,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.600006,0.000000,77484.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1555,1590,1597,1609,1626,1642,1672,1684,1690,1715,1731,1737,1741,1782,1812,1863,2048,2902,5558,6127,6187,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,1300,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.196320,0.000000,77366.953125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1567,1588,1605,1614,1643,1661,1671,1692,1696,1700,1718,1731,1746,1754,1761,1794,1991,2716,4519,4831,4878,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,1310,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.000000,0.000000,78092.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1536,1569,1585,1600,1627,1640,1656,1672,1680,1698,1713,1730,1752,1758,1792,1850,2004,3103,4161,4581,4605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-06-10-22-14,1,1320,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.200012,0.000000,78155.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1511,1567,1593,1605,1634,1650,1666,1678,1685,1692,1699,1709,1724,1749,1769,1993,2254,3564,5332,5720,5923,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,202
2024-09-06-10-22-14,1,1330,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.600006,0.000000,78253.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1513,1586,1600,1607,1618,1628,1655,1667,1677,1687,1706,1716,1725,1736,1786,1985,2244,3181,4477,4945,4997,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,206
2024-09-06-10-22-14,1,1340,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,301.803680,0.000000,77263.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1567,1590,1596,1604,1646,1664,1681,1690,1696,1718,1728,1738,1741,1747,1775,1952,2235,3482,5134,5518,5522,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,220
2024-09-06-10-22-14,1,1350,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.899994,0.000000,77544.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,1549,1578,1593,1608,1627,1662,1673,1683,1689,1710,1719,1742,1753,1781,1835,1844,1972,3075,5322,5852,5928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
2024-09-06-10-22-14,1,1360,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.196259,0.000000,78395.945312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1552,1571,1576,1581,1609,1626,1636,1650,1660,1683,1713,1751,1765,1771,1781,1999,2283,3282,4931,5533,5601,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1370,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.500000,0.000000,78470.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1529,1559,1565,1582,1612,1646,1656,1668,1675,1681,1687,1725,1737,1746,1786,1946,2155,3556,5203,5580,5638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-06-10-22-14,1,1380,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.500000,0.000000,78482.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1550,1568,1576,1589,1620,1638,1660,1670,1674,1679,1703,1712,1716,1738,1762,2077,2244,4092,5274,5644,5660,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,186
2024-09-06-10-22-14,1,1390,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.299988,0.000000,77410.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,1565,1580,1599,1606,1640,1664,1673,1684,1700,1712,1722,1734,1758,1766,1774,1849,2012,3167,4802,4959,5015,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,201
2024-09-06-10-22-14,1,1400,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.000000,0.000000,77571.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1557,1576,1592,1614,1648,1662,1668,1673,1680,1689,1711,1731,1741,1776,1784,1793,1955,2910,4348,4627,4680,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1410,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,304.399994,0.000000,77938.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1530,1577,1592,1602,1631,1647,1664,1676,1681,1689,1707,1735,1758,1769,1779,1864,2088,3413,5934,6525,6535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1420,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.200012,0.000000,78653.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1504,1572,1586,1592,1611,1624,1636,1655,1677,1690,1698,1726,1735,1751,1837,2114,2452,4058,6101,6776,6926,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,206
2024-09-06-10-22-14,1,1430,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.399994,0.000000,77677.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,1554,1579,1592,1612,1621,1637,1665,1681,1695,1705,1722,1738,1748,1784,1791,2079,2370,3894,6018,6176,6250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1440,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.399994,0.000000,78459.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,1520,1547,1556,1583,1627,1642,1652,1661,1672,1686,1695,1722,1732,1752,1979,2403,2798,4555,6375,7130,7135,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,208
2024-09-06-10-22-14,1,1450,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,303.799988,0.000000,77775.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,1547,1588,1600,1623,1635,1644,1660,1675,1682,1687,1695,1710,1735,1764,1802,1881,2143,3249,5209,5379,5383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,227
2024-09-06-10-22-14,1,1460,9.999878,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,306.403748,0.000000,78453.656250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,1530,1559,1567,1582,1618,1638,1647,1666,1674,1692,1698,1704,1710,1716,1817,1972,2349,3970,5260,5808,5809,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,197
2024-09-06-10-22-14,1,1470,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,307.500000,0.000000,78723.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,1510,1541,1551,1571,1612,1644,1651,1656,1676,1691,1712,1724,1748,1761,1787,2028,2268,3508,5367,5882,5945,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1480,10.000122,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.296295,0.000000,77396.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1531,1571,1588,1595,1640,1665,1681,1700,1713,1723,1735,1768,1781,1787,1803,2030,2339,3841,4948,5495,5556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,203
2024-09-06-10-22-14,1,1490,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,305.600006,0.000000,78255.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,1519,1568,1580,1598,1619,1631,1643,1674,1688,1697,1704,1728,1731,1742,1788,2094,2441,3985,5662,6183,6241,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-10-22-14,1,1500,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.899994,0.000000,77542.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,1556,1576,1604,1622,1637,1654,1665,1679,1690,1704,1722,1729,1733,1740,1753,2002,2280,4069,5325,5774,5846,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,200
2024-09-06-10-22-14,1,1510,10.000000,/blk/m0,372,uniform,"",0.000000,0.000000,1,1.000000,302.000000,0.000000,77321.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,1549,1583,1598,1610,1644,1662,1683,1697,1706,1713,1726,1735,1740,1747,1753,1899,2173,3515,5263,5831,5902,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-11-01-01,1,10,9.999862,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,344.404755,0.000000,88192.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1405,1419,1420,1420,1421,1422,1423,1424,1425,1430,1632,1792,1838,1971,2067,2243,2347,2825,3919,4120,4141,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,788
2024-09-06-11-01-01,1,20,9.999979,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,343.500732,0.000000,87955.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1383,1419,1420,1420,1421,1422,1423,1424,1425,1485,1691,1818,1938,2014,2146,2325,2355,2573,3521,4286,4288,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,222
2024-09-06-11-01-01,1,30,10.000008,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,342.899750,0.000000,87782.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,1396,1419,1420,1420,1421,1422,1423,1424,1425,1453,1682,1808,1911,2008,2156,2341,2457,2790,4655,5159,5200,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,244
2024-09-06-11-01-01,1,40,10.000013,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,343.899536,0.000000,88056.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,1406,1419,1420,1420,1421,1422,1423,1424,1425,1427,1611,1784,1858,1981,2113,2346,2511,2990,7065,7072,7080,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,217
2024-09-06-11-01-01,1,50,10.000000,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,344.299988,0.000000,88144.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,1403,1419,1420,1420,1421,1422,1423,1424,1425,1428,1657,1798,1895,2011,2147,2340,2393,2802,4857,5379,5428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,250
2024-09-06-11-01-01,1,60,9.999977,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,342.500793,0.000000,87702.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,1368,1419,1420,1420,1421,1422,1423,1424,1425,1501,1696,1822,1948,2034,2189,2372,2608,2825,3590,3909,4220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,205
2024-09-06-11-01-01,1,70,10.000015,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,345.099487,0.000000,88368.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,1408,1419,1420,1420,1421,1422,1423,1424,1425,1426,1563,1766,1808,1950,2064,2332,2384,2765,3482,3591,3768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,199
2024-09-06-11-01-01,1,80,10.000008,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,345.499725,0.000000,88465.929688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1417,1419,1420,1420,1421,1422,1423,1424,1424,1425,1443,1698,1801,1919,2063,2313,2355,2798,4677,5200,5256,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,195
2024-09-06-11-01-01,1,90,10.000000,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,344.299988,0.000000,88144.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1411,1419,1420,1420,1421,1422,1423,1424,1425,1426,1594,1799,1875,1994,2109,2337,2366,2759,6007,6256,6257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-06-11-01-01,1,100,9.999977,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,344.200775,0.000000,88117.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1402,1419,1420,1420,1421,1422,1423,1424,1425,1427,1613,1787,1845,1981,2116,2365,2581,2811,3732,4007,4057,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,209
2024-09-06-11-01-01,1,110,10.000015,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,345.099487,0.000000,88370.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,1405,1419,1420,1420,1421,1422,1423,1424,1425,1427,1610,1777,1817,1946,2069,2315,2383,2925,3455,3737,4309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,198
2024-09-06-11-01-01,1,120,10.000008,/blk/m0,447,uniform,"",0.000000,0.000000,1,1.000000,344.899750,0.000000,88298.429688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,1411,1419,1420,1420,1421,1422,1423,1424,1425,1426,1574,1767,1818,1961,2071,2331,2376,2724,4525,4794,4850,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,223
