hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-03-02-29,0,6930,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1433.229980,0.000000,366913.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,536,574,586,595,606,615,627,642,650,660,679,991,1081,1175,1278,1486,1620,2119,3043,4019,4638,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,646,692,1041,1076,1109
2024-08-31-03-02-29,0,6940,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1436.800049,0.000000,367842.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,538,576,587,596,606,615,627,641,649,659,677,978,1066,1165,1261,1454,1593,2074,2970,3442,3597,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,655,697,1042,1075,1086
2024-08-31-03-02-29,0,6950,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1419.369263,0.000000,363372.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,526,571,584,594,606,615,628,643,652,663,691,1023,1112,1203,1334,1617,1840,2413,3029,3226,3697,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,607,678,1017,1069,1155
2024-08-31-03-02-29,0,6960,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1430.330200,0.000000,366188.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,539,576,588,596,607,615,627,641,649,659,677,989,1083,1180,1280,1529,1696,2273,3088,3539,3596,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,638,687,1034,1070,1232
2024-08-31-03-02-29,0,6970,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1416.800049,0.000000,362713.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,523,570,583,593,606,616,629,644,653,666,699,1030,1117,1207,1329,1596,1814,2369,3229,4079,4095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,605,679,1017,1071,1095
2024-08-31-03-02-29,0,6980,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1424.269531,0.000000,364631.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,528,573,585,594,606,615,628,643,651,663,689,1019,1104,1196,1302,1552,1718,2242,2938,3478,3687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,633,684,1032,1072,1114
2024-08-31-03-02-29,0,6990,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1334.769653,0.000000,341721.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,434,541,562,577,601,615,634,658,678,880,1052,1209,1304,1483,1777,2156,2423,3019,3666,4030,4144,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,700,1042,1102
2024-08-31-03-02-29,0,7000,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1298.900024,0.000000,332543.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,389,512,543,561,591,613,639,675,823,1008,1126,1287,1423,1593,1901,2267,2542,3200,4434,5248,5318,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,693,1015,1108
2024-08-31-03-02-29,0,7010,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1289.562988,0.000000,330132.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,388,512,544,561,591,614,640,675,839,1017,1140,1304,1449,1630,1942,2307,2571,3224,4330,4853,4920,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,689,1012,1120
2024-08-31-03-02-29,0,7020,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1294.963257,0.000000,331534.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,392,517,547,564,595,616,641,674,804,1004,1124,1295,1437,1605,1910,2279,2552,3293,5043,6524,6605,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,692,1018,1113
2024-08-31-03-02-29,0,7030,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1300.036499,0.000000,332819.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,390,512,544,561,591,614,640,675,823,1005,1124,1287,1421,1589,1901,2246,2520,3144,3928,4517,4586,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,694,1016,1100
2024-08-31-03-02-29,0,7040,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1287.062866,0.000000,329513.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,383,512,544,562,592,615,641,677,837,1016,1140,1312,1461,1644,1959,2325,2604,3242,3924,4589,4607,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,691,1008,1119
2024-08-31-03-02-29,0,7050,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1294.373657,0.000000,331376.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,383,509,542,560,590,614,641,678,845,1014,1133,1302,1436,1613,1922,2273,2543,3094,4106,5686,5700,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,691,1014,1102
2024-08-31-03-02-29,0,7060,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1302.963623,0.000000,333569.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,392,516,545,563,592,614,640,674,805,1001,1123,1279,1413,1585,1884,2221,2468,3067,4127,4645,5041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,695,1025,1108
2024-08-31-03-02-29,0,7070,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1294.763184,0.000000,331481.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,385,507,541,559,590,614,642,680,859,1018,1135,1302,1436,1607,1909,2240,2466,3035,3847,4442,4792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,693,1013,1116
2024-08-31-03-02-29,0,7080,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1287.974243,0.000000,329744.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,382,508,541,559,590,614,641,679,866,1024,1144,1319,1460,1641,1940,2295,2519,3130,4351,5594,5914,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,690,1009,1114
2024-08-31-03-02-29,0,7090,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1285.262817,0.000000,329044.156250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,377,506,541,559,589,614,642,680,865,1024,1147,1322,1464,1644,1964,2324,2594,3254,4480,4914,5136,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,689,1005,1191
2024-08-31-03-02-29,0,7100,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1281.099976,0.000000,327979.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,379,507,541,560,590,615,643,681,867,1026,1151,1333,1475,1658,1988,2356,2661,3294,4457,5411,5442,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,689,1006,1095
2024-08-31-03-02-29,0,7110,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1265.500000,0.000000,323986.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,366,503,539,559,589,615,644,685,898,1045,1176,1371,1526,1732,2059,2435,2696,3315,4233,5252,5536,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,684,1000,1255
2024-08-31-03-02-29,0,7120,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1295.763306,0.000000,331722.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,387,513,544,561,591,614,640,675,827,1008,1132,1292,1427,1608,1922,2285,2544,3218,4144,4700,4912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,692,1022,1100
2024-08-31-03-02-29,0,7130,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1292.836914,0.000000,330984.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,393,512,542,561,591,615,642,679,850,1011,1131,1297,1434,1600,1903,2258,2520,3168,4089,4476,4843,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,690,1014,1110
2024-08-31-03-02-29,0,7140,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1287.199951,0.000000,329538.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,395,514,544,562,593,617,644,686,869,1019,1138,1299,1434,1599,1889,2235,2480,3055,3979,4268,4386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,689,1009,1106
2024-08-31-03-02-29,0,7150,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1276.262329,0.000000,326739.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,393,509,541,561,593,619,647,694,894,1031,1152,1326,1461,1637,1926,2264,2515,3131,3938,6535,7002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,686,1007,1092
2024-08-31-03-02-29,0,7160,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1294.036865,0.000000,331289.625000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,403,517,546,563,594,617,643,679,838,1009,1128,1280,1409,1582,1864,2215,2469,3153,4312,5670,5928,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,690,1018,1102
2024-08-31-03-02-29,0,7170,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1280.199951,0.000000,327734.687500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,391,508,541,560,592,617,645,692,890,1028,1149,1318,1456,1625,1915,2242,2499,3089,4450,5723,6065,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,686,1012,1113
2024-08-31-03-02-29,0,7180,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1284.699951,0.000000,328900.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,390,509,541,561,593,618,646,689,880,1025,1142,1308,1442,1618,1904,2231,2473,3066,5128,6286,6452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,689,1008,1094
2024-08-31-03-02-29,0,7190,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1286.400024,0.000000,329324.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,395,513,544,562,593,618,645,686,871,1019,1138,1303,1430,1599,1887,2237,2475,3140,4442,8255,8264,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,689,1008,1118
2024-08-31-03-02-29,0,7200,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1268.561890,0.000000,324753.843750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,385,506,540,560,592,618,646,696,905,1039,1164,1344,1482,1657,1983,2343,2645,3368,4233,5137,5261,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,682,1000,1101
2024-08-31-03-02-29,0,7210,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1249.039062,0.000000,319775.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,362,498,535,556,587,615,647,703,937,1063,1200,1413,1557,1771,2109,2489,2754,3339,5205,6247,6407,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,679,984,1222
2024-08-31-03-02-29,0,7220,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1281.462524,0.000000,328064.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,373,506,540,559,589,614,642,682,878,1033,1159,1335,1472,1649,1964,2355,2611,3247,3881,4362,4699,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,688,999,1111
2024-08-31-03-02-29,0,7230,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1282.837402,0.000000,328411.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,370,507,541,559,589,614,643,681,875,1028,1151,1328,1473,1653,1977,2343,2598,3282,4223,4638,5041,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,689,1012,1100
2024-08-31-03-02-29,0,7240,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1307.099976,0.000000,334618.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,402,517,545,562,592,614,639,671,786,996,1111,1267,1400,1572,1868,2215,2478,3015,3964,4371,4625,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,695,1020,1099
2024-08-31-03-02-29,0,7250,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1305.563721,0.000000,334229.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,396,516,546,562,592,614,639,672,801,999,1116,1271,1407,1572,1875,2200,2465,3082,4093,5652,5672,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,694,1013,1132
2024-08-31-03-02-29,0,7260,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1284.937256,0.000000,328952.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,391,518,547,564,593,615,641,674,821,1014,1135,1313,1458,1651,1980,2369,2639,3312,4436,5526,5581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,688,1009,1134
2024-08-31-03-02-29,0,7270,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1304.863770,0.000000,334057.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,395,517,546,564,592,614,639,673,803,1000,1112,1270,1405,1577,1871,2212,2479,3144,4030,4765,4781,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,694,1018,1093
2024-08-31-03-02-29,0,7280,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1257.699951,0.000000,321975.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,384,508,541,560,593,619,649,702,913,1043,1174,1366,1508,1697,2023,2396,2699,3364,6523,8614,8806,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,682,996,1099
2024-08-31-03-02-29,0,7290,10.000488,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1274.237793,0.000000,326210.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,372,507,541,559,589,615,644,686,895,1037,1162,1344,1487,1671,2001,2369,2643,3231,3808,4267,4286,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,687,1007,1128
2024-08-31-03-02-29,0,7300,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1298.699951,0.000000,332471.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,391,511,542,560,590,614,640,676,835,1006,1124,1291,1426,1594,1900,2243,2526,3159,4357,5935,6097,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,694,1009,1120
2024-08-31-03-02-29,0,7310,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1299.800049,0.000000,332769.187500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,395,514,545,563,591,614,640,673,817,1004,1119,1284,1425,1597,1894,2243,2520,3120,3826,4147,4163,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,693,1023,1115
2024-08-31-03-02-29,0,7320,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1307.900024,0.000000,334831.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,403,521,549,566,594,615,639,669,753,983,1107,1264,1394,1570,1860,2229,2491,3116,3804,4264,4516,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,695,1020,1110
2024-08-31-03-02-29,0,7330,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1285.000000,0.000000,328976.406250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,388,514,545,562,592,615,641,676,831,1013,1136,1309,1457,1650,1972,2364,2636,3316,4372,5206,5884,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,689,1010,1111
2024-08-31-03-02-29,0,7340,9.999512,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1232.360229,0.000000,315489.812500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,354,497,536,557,588,615,647,700,938,1072,1225,1455,1619,1854,2225,2651,2929,3678,4623,5217,6027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,675,974,1128
2024-08-31-03-02-29,0,7350,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1289.599976,0.000000,330156.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,393,517,546,563,592,615,641,675,825,1012,1130,1300,1446,1630,1953,2318,2602,3278,4022,4507,4612,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,691,1009,1101
2024-08-31-03-02-29,0,7360,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1297.599976,0.000000,332196.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,514,544,562,591,614,640,675,817,1006,1127,1290,1428,1608,1908,2265,2522,3085,4089,4624,4737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,694,1014,1121
2024-08-31-03-02-29,0,7370,10.000977,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1296.073486,0.000000,331813.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,381,510,542,560,589,614,641,678,849,1016,1136,1300,1435,1603,1898,2242,2486,3127,4360,4973,5428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,692,1017,1107
2024-08-31-03-02-29,0,7380,9.999023,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1289.926025,0.000000,330238.562500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,379,509,542,560,589,613,641,680,859,1023,1144,1315,1451,1621,1934,2284,2536,3046,4958,5952,6027,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,691,1012,1094
2024-08-31-03-02-29,0,7390,10.000000,/blk/intel1,1788,fiozipf-shuffle,"0.800000",0.000000,0.000000,1,1.000000,1279.699951,0.000000,327620.593750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,377,510,542,560,590,614,641,679,865,1028,1152,1330,1476,1662,1998,2383,2694,3372,4326,4743,5131,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,687,1005,1102
