hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4440,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,576.799988,0.000000,1153.599976,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,203,228,237,239,243,248,251,260,605,862,1200,1648,2160,2464,2840,3473,4638,5248,6127,8732,10896,11211,752.761833,52103163.000000,69216,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,137,1368,0.012990,10938814.000000,842083233
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4500,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,678.950012,0.000000,1357.900024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,211,226,234,236,237,239,242,247,256,512,799,1155,1589,1850,2325,3337,4696,5924,8845,12125,14405,14743,621.129391,50605896.000000,81474,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,137,15092,0.015928,12882285.000000,808804034
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4560,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,574.099976,0.000000,1148.199951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,235,238,239,242,248,250,255,588,859,1182,1627,2157,2484,2882,3611,4837,5377,6665,9773,12323,12559,756.550862,52120302.000000,68892,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,136,12340,0.012884,10879663.000000,844446685
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4620,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,626.866638,0.000000,1253.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,226,247,247,248,250,251,254,348,600,903,1267,1726,2032,2503,3616,5658,7299,10136,13741,17675,17686,683.221668,51395350.000000,75225,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,10731,0.014575,12022656.000000,824880713
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4680,59.999512,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,544.371094,0.000000,1088.758911,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,220,223,225,244,247,250,254,444,708,1072,1684,2411,2796,3296,4515,6026,7374,10177,13219,14871,15399,803.313081,52476427.000000,65325,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,16778,0.012363,10518573.000000,850817596
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4740,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,663.366638,0.000000,1326.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,235,240,245,246,248,250,253,315,554,817,1166,1659,2021,2536,3316,4622,5628,8080,11458,13316,15882,639.762075,50928260.000000,79605,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,138,3956,0.015307,12498265.000000,816484021
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4800,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,535.033325,0.000000,1070.083374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,204,220,238,246,247,248,250,253,258,439,811,1425,2778,3388,3906,5083,6634,7768,10263,13498,14566,14775,819.489946,52615352.000000,64205,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,16967,0.012118,10344667.000000,853629922
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4860,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,628.783325,0.000000,1257.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,221,223,224,228,236,239,249,559,798,1078,1439,1837,2109,2512,3255,4103,4875,5856,9139,9965,13019,681.263127,51404028.000000,75454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,136,1174,0.014244,11799043.000000,828365898
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4920,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,584.733337,0.000000,1169.483276,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,221,224,231,245,247,249,252,271,574,908,1359,2032,2552,3203,4233,6006,7572,10310,13361,15018,16822,739.833003,51913342.000000,70169,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,16002,0.013447,11267444.000000,837897085
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,4980,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,587.766663,0.000000,1175.550049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,244,247,248,249,251,253,257,601,858,1166,1573,2067,2354,2750,3425,4421,5160,6045,9075,9973,10682,736.819106,51970062.000000,70533,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,138,184,0.013415,11245264.000000,838272869
2025-02-12_14-31-04.963,h0-finalwa30znstrimzonesize8GBz1to32,0,5040,60.000488,/blk/h0,894,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,716.444153,0.000000,1432.888306,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,244,246,247,248,249,250,252,257,406,679,1034,1494,1790,2227,3046,4129,5171,7600,11848,14710,15706,583.116791,50132883.000000,85974,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,19013,0.017246,13715492.000000,795269520
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,60,60.000011,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1378.283081,0.000000,2756.582764,0.000000,0.000000,r,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,w,214,217,219,225,239,241,242,243,244,245,245,246,250,252,258,268,589,875,2019,5886,6368,7166,248.573621,41112834.000000,165395,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,7627,0.044447,25953840.000000,583926398
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,120,60.000050,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1392.765503,0.000000,2785.531006,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,214,217,218,219,221,240,241,242,243,243,244,245,246,248,251,260,522,850,1998,6031,7853,11007,245.021648,40950958.000000,167132,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3526,0.045354,26248167.000000,578745055
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,180,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1426.984741,0.000000,2853.986328,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,228,229,230,231,233,240,242,242,243,245,246,248,252,261,267,273,609,2427,3688,7561,236.602485,40515573.000000,171239,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,272,0.045705,26354651.000000,576629990
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,240,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1354.949951,0.000000,2709.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,228,244,244,245,245,246,247,248,248,249,250,252,255,261,273,615,881,1983,5888,6714,7608,255.148862,41485674.000000,162594,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,10729,0.042604,25336288.000000,594693448
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,300,60.000015,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1353.782959,0.000000,2707.582764,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,243,245,245,245,246,247,248,248,249,250,251,255,256,258,266,535,835,1868,5872,6397,6508,255.650617,41531721.000000,162455,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4092,0.042681,25360233.000000,594180309
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,360,60.000092,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1395.164551,0.000000,2790.345703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,233,235,239,244,245,246,246,247,248,248,249,250,252,255,263,274,280,463,2348,3975,4573,244.838431,40991095.000000,167421,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,1159,0.044146,25852008.000000,585606101
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,420,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1355.816650,0.000000,2711.633301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,235,238,243,245,245,246,248,248,249,251,254,257,267,299,644,914,2441,5936,6442,13638,255.055790,41497067.000000,162698,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,7531,0.042665,25357742.000000,594351020
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,480,59.999908,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1098.568359,0.000000,2197.153320,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,219,224,242,244,245,246,247,249,250,251,255,314,614,988,1570,2282,2935,4596,12300,19998,19998,341.357327,45000795.000000,131829,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,251,0.030484,20618518.000000,676363286
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,540,60.000031,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1056.482788,0.000000,2112.965576,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,233,243,244,245,245,246,248,249,250,252,255,286,644,1036,1745,2675,3518,5808,9587,13269,15477,358.951372,45507137.000000,126778,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,16626,0.028846,19880849.000000,689195361
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,600,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,685.567383,0.000000,1371.134766,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,235,239,242,245,248,250,256,533,752,1014,1283,1593,1778,2024,2527,3331,3776,5277,7863,9473,11310,615.557471,50640682.000000,82268,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,1403,0.016010,12960201.000000,809526819
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,660,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,612.699402,0.000000,1225.415405,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,234,236,236,237,239,241,248,552,800,1092,1459,1892,2160,2571,3364,4518,5273,7278,10630,12155,15194,700.759130,51523315.000000,73525,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,133,19998,0.013561,11353470.000000,837220240
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,720,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,926.666687,0.000000,1853.333374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,233,235,236,237,243,246,248,253,256,259,445,856,1125,1468,1983,3168,4354,7273,10999,13348,14530,425.627410,47329768.000000,111200,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,7742,0.023355,17194161.000000,736201776
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,780,59.999939,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,702.250732,0.000000,1404.518066,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,215,236,243,245,246,248,251,257,522,723,966,1231,1527,1708,1928,2388,3236,3667,5139,8492,9668,10757,598.258820,50415869.000000,84271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,137,1320,0.016338,13172240.000000,806251129
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,840,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,778.299194,0.000000,1556.598389,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,217,236,244,245,246,248,249,252,258,402,646,937,1313,1543,1827,2341,3401,4184,7442,11437,15160,15971,527.326716,49250206.000000,93396,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,137,15659,0.019029,14796764.000000,777591963
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,900,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,999.950012,0.000000,1999.900024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,234,237,238,240,245,247,249,252,256,371,556,784,927,1136,1477,2047,2772,3560,5691,8016,9834,386.322766,46356414.000000,119994,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,137,662,0.025921,18491594.000000,713395649
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,960,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,639.783325,0.000000,1279.583374,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,203,234,236,236,237,238,240,243,524,739,1013,1344,1790,2081,2505,3194,4106,4984,6110,8803,10278,11461,667.590596,51254268.000000,76775,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,131,192,0.014131,11729528.000000,830038653
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1020,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,794.650024,0.000000,1589.300049,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,219,231,233,233,235,236,238,243,246,249,422,970,1504,2480,3535,4923,6003,8718,12318,14946,18256,514.215126,49034526.000000,95358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,17940,0.018966,14756319.000000,778041854
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1080,60.000061,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,866.249146,0.000000,1732.498291,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,233,234,235,235,237,238,242,247,252,513,798,1163,1380,1649,2055,2800,3385,4595,7216,8930,9400,463.408254,48171288.000000,103950,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,1586,0.020708,15752182.000000,760676093
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1140,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,591.983337,0.000000,1183.983276,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,204,234,236,236,237,239,241,249,613,862,1167,1572,2033,2332,2722,3383,4451,5153,6150,8074,9258,10817,730.726615,51910088.000000,71039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,132,1399,0.012876,10882078.000000,845131862
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1200,60.000000,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,850.316650,0.000000,1700.650024,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,244,245,245,246,247,248,248,250,251,253,257,677,1143,1854,2981,4762,6528,9746,13169,14250,15962,473.264771,48291464.000000,102039,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,18916,0.021503,16184372.000000,752660598
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1260,60.000122,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,674.931946,0.000000,1349.880615,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,202,234,236,237,239,244,248,251,483,691,937,1242,1636,1894,2267,2924,3690,4511,5868,8626,11153,11163,626.915894,50775799.000000,80993,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,135,1167,0.015427,12579036.000000,815384216
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1320,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,506.051025,0.000000,1012.102051,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,224,234,236,237,244,249,255,612,896,1329,2091,2873,3237,3604,4215,5382,5906,7203,10574,12244,12297,874.144534,53083301.000000,60726,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,135,1150,0.011027,9567067.000000,867602303
2025-02-12_16-09-48.222,h0-finalwa30znstrimzonesize8GBz1to32,0,1380,59.999878,/blk/h0,894,zns-noshuffle,"activeZones: 16 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,600.517883,0.000000,1201.052490,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,216,234,238,242,245,246,248,250,255,278,573,1047,2056,2816,3503,4525,6434,7689,10386,13653,15110,15129,717.349208,51694336.000000,72063,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,136,17996,0.013737,11467765.000000,834802771
