hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3300,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1304.833374,0.000000,2609.666748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,142,143,144,144,145,147,151,155,161,412,527,528,761,1164,1167,1168,1168,1178,1316,1319,4800,269.374250,42178620.000000,156580,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,8225,0.036861,23380921.000000,634299097
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3360,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1290.621948,0.000000,2581.243896,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,142,142,143,143,145,146,149,154,158,414,527,528,1000,1166,1167,1168,1168,1309,1316,1318,1322,273.552875,42366228.000000,154874,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,5427,0.036288,23155822.000000,638119477
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3420,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1504.383301,0.000000,3008.783447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,118,130,131,132,147,155,158,162,166,179,429,527,527,527,528,1164,1167,1168,1315,1316,1320,218.442632,39434793.000000,180527,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,7702,0.051004,28114736.000000,551230099
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3480,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1557.466675,0.000000,3114.949951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,116,120,128,130,132,137,155,158,162,167,409,526,527,527,529,1166,1167,1168,1315,1316,1320,207.266227,38737436.000000,186897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,6922,0.054400,29065600.000000,534298461
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3540,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1581.266724,0.000000,3162.533447,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,114,131,141,142,143,145,151,155,158,164,410,525,527,527,528,543,1163,1168,1171,1316,2946,202.156636,38359626.000000,189752,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,12859,0.053086,28779239.000000,542119907
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3600,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1414.133301,0.000000,2828.266602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,130,153,154,155,157,158,161,166,171,372,522,527,527,528,988,1167,1167,1170,1315,1320,1743,239.690158,40674461.000000,169696,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3145,0.045587,26482799.000000,580928259
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3660,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1424.960815,0.000000,2849.938477,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,128,130,131,132,145,157,158,164,170,265,522,527,527,528,1161,1167,1168,1170,1316,1318,1325,237.029363,40531310.000000,170997,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3484,0.045749,26518320.000000,579642455
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3720,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1398.433350,0.000000,2796.883301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,131,154,155,156,157,159,162,166,170,178,416,527,527,533,1166,1167,1168,1171,1316,1530,1979,243.511909,40864464.000000,167813,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,11158,0.044873,26270277.000000,585439743
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3780,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1577.973145,0.000000,3155.962891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,117,144,144,145,145,146,150,153,158,163,408,525,527,527,528,529,671,1167,1174,2391,7299,203.136050,38465233.000000,189357,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,3765,0.050999,28171396.000000,552394171
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3840,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1420.566650,0.000000,2841.133301,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,114,145,145,146,150,156,158,164,171,377,523,527,527,528,997,1167,1168,1169,1315,1317,1321,238.183700,40602699.000000,170468,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,6895,0.043437,25763210.000000,593115410
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3900,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1315.777954,0.000000,2631.555908,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,121,142,142,143,146,153,158,164,172,411,527,527,540,1162,1167,1168,1168,1172,1316,1318,1320,266.049780,42007664.000000,157894,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,11735,0.038838,24130744.000000,621316663
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,3960,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1414.005737,0.000000,2828.011475,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,126,131,133,140,154,157,158,164,170,341,522,527,527,528,1015,1167,1168,1170,1316,1537,6216,239.716260,40675055.000000,169680,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,12274,0.045573,26465875.000000,580732584
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4020,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1436.783325,0.000000,2873.566650,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,130,133,153,154,154,156,158,164,167,270,521,527,527,528,675,1167,1167,1169,1315,1316,1320,234.211456,40381334.000000,172414,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3639,0.046818,26874276.000000,574015176
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4080,60.000244,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1357.144531,0.000000,2714.305664,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,130,138,153,154,155,157,159,165,170,415,526,527,528,532,1166,1167,1168,1172,1390,1805,4633,254.610362,41465589.000000,162859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,4340,0.042372,25415608.000000,599818230
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4140,59.999756,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1413.255737,0.000000,2826.511475,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,131,154,155,156,157,158,162,167,172,339,522,527,527,528,677,1167,1167,1169,1317,3352,3585,239.691356,40649257.000000,169590,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,3113,0.045956,26594627.000000,578691577
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4200,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1364.388916,0.000000,2728.794434,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,129,132,138,154,155,157,159,165,170,341,523,527,528,836,1166,1167,1168,1172,1316,1318,1319,252.583256,41355204.000000,163729,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,10586,0.042806,25552497.000000,596934963
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4260,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1370.449951,0.000000,2740.899902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,131,136,153,154,157,158,162,167,173,410,523,527,527,529,1165,1167,1168,1171,1315,1317,5477,250.983302,41275208.000000,164454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,12535,0.043173,25668994.000000,594558298
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4320,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1383.361206,0.000000,2766.722412,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,118,131,132,138,154,155,157,163,167,305,523,527,528,675,1166,1167,1168,1171,1315,1317,1321,247.396592,41068329.000000,166002,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3405,0.043744,25868524.000000,591356926
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4380,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1366.449951,0.000000,2732.916748,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,122,154,155,156,157,158,162,167,173,402,523,527,527,529,1165,1167,1168,1171,1315,1317,3820,251.797872,41288556.000000,163975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,139,9027,0.043290,25699028.000000,593644069
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4440,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1414.849976,0.000000,2829.699951,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,145,146,146,148,153,157,159,164,167,174,411,527,527,530,1166,1167,1168,1171,1316,1317,1320,239.582853,40676856.000000,169782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3787,0.043693,25836222.000000,591308725
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4500,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1634.486694,0.000000,3268.989990,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,141,143,144,145,145,146,148,152,154,159,173,452,526,527,528,528,530,674,676,679,698,192.065800,37671978.000000,196141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,7837,0.054646,29191363.000000,534193930
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4560,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1343.694214,0.000000,2687.388428,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,145,145,146,146,147,150,153,159,165,404,525,527,528,994,1167,1168,1168,1172,1316,1473,3679,257.879703,41581039.000000,161242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,14844,0.039091,24230102.000000,619842784
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4620,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1321.333374,0.000000,2642.683350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,142,145,145,145,146,150,152,158,163,409,526,527,532,1162,1167,1168,1168,1173,1316,1910,4263,264.550734,41947429.000000,158561,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,10672,0.037631,23676385.000000,629170301
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4680,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1391.166626,0.000000,2782.333252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,141,143,143,144,145,147,150,155,161,408,524,527,528,529,1166,1167,1168,1171,1316,1317,1332,245.526309,40988162.000000,166940,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,10656,0.040986,24928711.000000,608221386
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4740,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1384.916626,0.000000,2769.833252,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,117,134,142,145,146,150,156,162,170,410,524,527,528,530,1166,1167,1168,1171,1315,1318,5090,247.167026,41076688.000000,166190,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,4714,0.042052,25282345.000000,601214954
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4800,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1443.066650,0.000000,2886.149902,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,98,108,110,111,112,119,142,145,150,154,381,523,527,528,531,1166,1167,1168,1171,1316,1320,2370,232.532312,40267388.000000,173169,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,11817,0.043532,25793339.000000,592511637
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4860,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1343.000000,0.000000,2686.016602,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,117,145,145,146,147,150,152,159,164,406,526,527,528,998,1167,1168,1168,1174,1316,1318,1320,258.263246,41621963.000000,161161,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,132,18018,0.038835,24131729.000000,621393061
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4920,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1362.500000,0.000000,2725.000000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,97,113,143,145,145,146,150,153,159,165,409,526,527,528,993,1167,1167,1168,1171,1316,1321,4907,253.053798,41374296.000000,163500,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,12807,0.039940,24540055.000000,614421824
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,4980,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1415.800049,0.000000,2831.616699,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,129,136,145,146,152,156,158,164,171,408,523,527,527,528,996,1167,1168,1170,1315,1317,1319,238.991048,40603862.000000,169897,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,15046,0.044639,26152095.000000,585852158
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,5040,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1356.583374,0.000000,2713.183350,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,113,154,154,154,155,156,158,160,165,168,199,521,527,528,990,1167,1167,1168,1172,1316,1321,3178,254.697145,41462403.000000,162791,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,9906,0.042625,25473484.000000,597613991
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,5100,60.000488,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1410.771851,0.000000,2821.560303,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,111,120,140,154,154,155,157,159,165,170,409,523,527,527,528,1000,1167,1168,1169,1315,1316,1320,240.620302,40735814.000000,169295,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,139,3118,0.045436,26431421.000000,581722682
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,5160,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1402.866699,0.000000,2805.733398,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,99,116,144,145,145,146,149,152,158,162,184,519,527,528,761,1166,1167,1168,1172,1316,1318,1319,242.602005,40840592.000000,168344,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,3271,0.042045,25281789.000000,601307426
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,5220,59.999512,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1362.277710,0.000000,2724.555420,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,100,118,134,142,145,152,155,157,163,170,406,524,527,528,995,1167,1167,1168,1172,1316,1320,4970,253.080320,41371546.000000,163472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,4922,0.041827,25207428.000000,602654396
2025-02-12_20-09-51.589,k5-finalwa30znstrimzonesize8GBz1to32,0,5280,60.000000,/blk/k5,3576,zns-noshuffle,"activeZones: 8 pagesPerZone: 16384",0.000000,0.000000,60,1,1.000000,1424.166626,0.000000,2848.350098,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,130,145,145,146,150,155,158,164,171,406,523,527,527,528,674,1167,1167,1169,1315,1316,1337,237.159654,40530822.000000,170901,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,138,3194,0.044358,26077852.000000,587898953
