hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-05-27-39,1,8390,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.900002,0.000000,23014.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354,5541,5547,5549,5552,5555,5561,5565,5570,5572,5575,5578,5582,5584,5585,5590,5594,5596,5601,5609,5689,9007,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-05-27-39,1,8400,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.699997,0.000000,22987.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5388,5548,5557,5559,5560,5565,5569,5572,5576,5577,5580,5582,5584,5586,5588,5592,5594,5596,5600,5614,5694,5759,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8410,10.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.591248,0.000000,22947.759766,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5399,5554,5560,5564,5568,5572,5577,5582,5586,5589,5592,5596,5601,5604,5608,5611,5618,5620,5623,5634,5717,8450,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,219
2024-08-31-05-27-39,1,8420,9.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.408730,0.000000,22905.136719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5408,5565,5574,5578,5581,5585,5590,5593,5597,5600,5602,5604,5608,5612,5614,5616,5623,5625,5628,5637,5698,8128,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8430,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.699997,0.000000,22983.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5349,5541,5550,5554,5556,5561,5565,5572,5584,5589,5593,5596,5599,5600,5603,5607,5610,5611,5616,5625,5691,8500,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8440,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22911.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5415,5559,5568,5572,5575,5579,5586,5593,5598,5602,5605,5607,5613,5615,5616,5620,5626,5627,5630,5642,5719,8534,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8450,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22962.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405,5529,5538,5549,5566,5576,5581,5585,5589,5592,5595,5600,5605,5609,5611,5615,5621,5623,5626,5634,5691,5772,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-05-27-39,1,8460,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.000000,0.000000,23042.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,5528,5533,5536,5541,5544,5553,5559,5569,5573,5577,5581,5585,5587,5589,5594,5597,5598,5602,5611,5648,5721,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8470,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.699997,0.000000,22965.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5378,5549,5558,5562,5564,5570,5574,5578,5582,5585,5588,5591,5594,5596,5598,5603,5607,5608,5613,5624,5697,7750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8480,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.199997,0.000000,23092.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5326,5531,5534,5536,5538,5540,5542,5545,5547,5549,5550,5552,5555,5557,5558,5561,5564,5567,5571,5586,5736,7532,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,221
2024-08-31-05-27-39,1,8490,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.699997,0.000000,22969.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5360,5551,5558,5560,5564,5569,5574,5578,5581,5582,5584,5588,5591,5592,5594,5597,5603,5604,5608,5619,5688,5757,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,226
2024-08-31-05-27-39,1,8500,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.000000,0.000000,23052.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5398,5530,5537,5539,5541,5544,5548,5553,5560,5565,5569,5574,5580,5582,5586,5590,5596,5598,5602,5610,5714,8912,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8510,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22939.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363,5551,5564,5567,5571,5576,5582,5587,5592,5594,5597,5599,5603,5605,5607,5611,5615,5616,5620,5628,5685,5732,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8520,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.699997,0.000000,22986.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5347,5543,5550,5553,5555,5562,5567,5575,5580,5582,5585,5588,5591,5593,5595,5598,5603,5604,5608,5617,5689,5775,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8530,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,90.000000,0.000000,23062.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5329,5526,5533,5537,5540,5546,5552,5557,5562,5564,5565,5567,5571,5573,5575,5577,5582,5584,5587,5598,5670,5766,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-05-27-39,1,8540,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22924.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5382,5565,5570,5571,5574,5578,5581,5586,5590,5592,5594,5599,5602,5605,5609,5614,5619,5623,5626,5637,5705,7722,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8550,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,23002.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5346,5537,5544,5546,5548,5554,5564,5574,5580,5582,5585,5588,5591,5592,5594,5599,5602,5603,5607,5616,5676,8604,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,220
2024-08-31-05-27-39,1,8560,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.900002,0.000000,23029.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5362,5507,5526,5534,5543,5562,5570,5575,5578,5580,5582,5585,5588,5589,5591,5594,5599,5601,5605,5614,5677,5727,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8570,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22924.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,5569,5573,5575,5577,5580,5583,5586,5589,5591,5593,5594,5597,5598,5601,5604,5607,5608,5612,5631,5724,7292,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,233
2024-08-31-05-27-39,1,8580,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22945.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,5549,5554,5557,5559,5565,5579,5589,5595,5599,5600,5602,5606,5609,5610,5613,5618,5619,5623,5633,5702,5740,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8590,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.300003,0.000000,22883.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5371,5570,5576,5580,5581,5586,5592,5596,5603,5606,5610,5615,5621,5625,5626,5631,5636,5637,5641,5652,5762,7520,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,239
2024-08-31-05-27-39,1,8600,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22945.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,5549,5558,5561,5564,5570,5578,5585,5592,5594,5598,5602,5605,5608,5610,5614,5620,5621,5625,5632,5711,5788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8610,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.000000,0.000000,22807.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5420,5593,5599,5601,5603,5606,5612,5615,5620,5623,5625,5628,5631,5633,5635,5640,5642,5644,5647,5656,5725,5776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8620,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.000000,0.000000,22791.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4330,5598,5602,5604,5606,5610,5614,5619,5624,5626,5630,5632,5635,5637,5639,5643,5646,5648,5652,5661,5743,7954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,211
2024-08-31-05-27-39,1,8630,10.000977,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.191292,0.000000,22837.669922,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5393,5581,5587,5588,5590,5594,5598,5603,5611,5616,5624,5632,5639,5642,5643,5649,5653,5654,5658,5666,5717,7220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8640,9.999023,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.108704,0.000000,22821.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5376,5561,5577,5588,5605,5615,5619,5622,5626,5629,5630,5632,5635,5636,5639,5642,5645,5647,5651,5662,5722,9345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8650,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22920.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5397,5564,5570,5572,5575,5578,5584,5589,5593,5596,5600,5602,5604,5605,5609,5613,5615,5616,5623,5630,5749,6411,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,222
2024-08-31-05-27-39,1,8660,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.199997,0.000000,22849.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5391,5574,5584,5588,5592,5598,5603,5608,5612,5615,5617,5620,5625,5626,5629,5633,5637,5641,5644,5652,5723,5817,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8670,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.800003,0.000000,22756.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5369,5600,5610,5613,5615,5620,5625,5629,5634,5637,5641,5645,5650,5653,5655,5660,5665,5666,5670,5679,5751,5786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8680,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.800003,0.000000,22754.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416,5604,5610,5613,5615,5619,5622,5628,5634,5640,5643,5645,5648,5652,5654,5657,5662,5663,5667,5677,5737,5823,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8690,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.099998,0.000000,22833.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5386,5575,5581,5586,5589,5601,5610,5616,5620,5622,5625,5628,5631,5632,5634,5638,5642,5643,5647,5658,5797,6831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,240
2024-08-31-05-27-39,1,8700,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.500000,0.000000,22674.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5387,5617,5624,5627,5631,5638,5646,5651,5657,5659,5661,5666,5671,5674,5679,5683,5690,5693,5696,5704,5785,6750,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,224
2024-08-31-05-27-39,1,8710,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.699997,0.000000,22726.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5450,5586,5612,5621,5626,5635,5640,5645,5649,5650,5653,5655,5658,5659,5661,5665,5668,5669,5673,5680,5769,5957,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,217
2024-08-31-05-27-39,1,8720,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.300003,0.000000,22865.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447,5559,5565,5568,5574,5596,5604,5607,5612,5616,5619,5625,5632,5635,5643,5653,5658,5665,5670,5675,5776,8583,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8730,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22957.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374,5554,5559,5561,5564,5569,5575,5579,5585,5587,5590,5592,5597,5599,5603,5606,5613,5615,5618,5625,5670,5768,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8740,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22918.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377,5565,5570,5572,5574,5577,5580,5586,5591,5596,5601,5605,5612,5614,5615,5622,5625,5626,5630,5639,5710,5743,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8750,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.199997,0.000000,22856.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5416,5566,5580,5586,5590,5598,5603,5609,5614,5616,5619,5622,5625,5626,5628,5634,5637,5638,5642,5656,5743,5782,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,216
2024-08-31-05-27-39,1,8760,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.500000,0.000000,22934.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5407,5559,5565,5568,5570,5574,5579,5583,5590,5593,5597,5600,5604,5606,5608,5612,5617,5618,5622,5632,5696,5791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
2024-08-31-05-27-39,1,8770,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.900002,0.000000,23037.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,5510,5525,5528,5531,5543,5558,5569,5581,5586,5591,5595,5600,5602,5604,5608,5614,5615,5619,5627,5782,8517,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,233
2024-08-31-05-27-39,1,8780,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.599998,0.000000,22942.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5406,5532,5553,5565,5572,5580,5585,5591,5595,5598,5601,5604,5607,5610,5613,5615,5621,5623,5627,5640,5719,5770,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,214
2024-08-31-05-27-39,1,8790,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.099998,0.000000,22830.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5419,5590,5595,5597,5599,5603,5607,5609,5612,5614,5617,5619,5621,5623,5625,5630,5632,5635,5639,5648,5706,8116,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,229
2024-08-31-05-27-39,1,8800,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.000000,0.000000,22807.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404,5592,5597,5599,5601,5605,5609,5613,5620,5624,5626,5631,5637,5639,5642,5646,5651,5653,5657,5667,5748,6529,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,231
2024-08-31-05-27-39,1,8810,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,88.900002,0.000000,22766.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5443,5599,5610,5614,5616,5621,5625,5628,5631,5632,5634,5636,5638,5641,5642,5644,5646,5648,5652,5665,5736,5786,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,212
2024-08-31-05-27-39,1,8820,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.400002,0.000000,22911.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5389,5567,5574,5576,5578,5582,5586,5589,5594,5597,5599,5603,5606,5609,5613,5615,5622,5624,5628,5638,5711,5752,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,213
2024-08-31-05-27-39,1,8830,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,22997.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5339,5526,5549,5553,5555,5564,5571,5575,5581,5583,5585,5587,5591,5593,5594,5597,5602,5604,5608,5618,5736,9347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,232
2024-08-31-05-27-39,1,8840,10.000000,/blk/m0,894,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,89.800003,0.000000,22990.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5345,5536,5550,5554,5557,5562,5566,5571,5576,5580,5585,5588,5597,5601,5607,5611,5618,5620,5624,5632,5711,9443,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,215
