hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-06-49-48,2,5000,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.899994,0.000000,80635.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,358,395,404,414,452,508,623,1378,2251,3105,3967,4834,5120,5995,7181,7680,7680,7774,8272,8429,8572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,209,403
2024-08-31-06-49-48,2,5010,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.899994,0.000000,80626.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,364,397,407,417,458,517,629,1373,2239,3096,3948,4811,5120,6004,7164,7680,7681,7919,8272,8277,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,203,399
2024-08-31-06-49-48,2,5020,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.484650,0.000000,80514.968750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,363,397,406,417,458,515,637,1402,2261,3126,3949,4802,5120,5971,7114,7680,7680,7782,8272,8299,8374,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,205,408
2024-08-31-06-49-48,2,5030,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.415253,0.000000,80002.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,356,395,404,414,451,507,619,1448,2302,3163,3990,4867,5120,5988,7181,7680,7681,8108,8272,8276,8309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,208,401
2024-08-31-06-49-48,2,5040,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.684692,0.000000,80309.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,361,397,406,416,456,514,631,1389,2252,3124,3968,4834,5120,6020,7198,7680,7680,7938,8273,8287,8431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,204,400
2024-08-31-06-49-48,2,5050,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.315399,0.000000,80743.539062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,362,397,406,416,455,511,621,1384,2256,3103,3956,4804,5120,5981,7138,7680,7680,8007,8272,8294,8405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,206,410
2024-08-31-06-49-48,2,5060,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.299988,0.000000,80226.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,365,397,406,417,457,513,627,1390,2267,3119,3992,4860,5120,6015,7176,7680,7680,7855,8272,8280,8349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,203,399
2024-08-31-06-49-48,2,5070,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.200012,0.000000,80455.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,351,394,404,415,450,506,618,1375,2250,3126,3977,4849,5120,6026,7223,7680,7681,8120,8273,8304,8359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,214,408
2024-08-31-06-49-48,2,5080,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.200012,0.000000,80449.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,395,404,415,453,510,625,1402,2252,3131,3978,4840,5120,6012,7221,7680,7681,8076,8272,8293,8375,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,211,414
2024-08-31-06-49-48,2,5090,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.100006,0.000000,79908.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,359,395,404,413,450,506,621,1422,2277,3161,4009,4881,5121,6036,7234,7680,7681,7811,8272,8281,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,206,402
2024-08-31-06-49-48,2,5100,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.884735,0.000000,80123.585938,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,363,397,407,417,455,509,625,1384,2272,3136,3989,4850,5120,6077,7222,7680,7680,7763,8272,8274,8314,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,203,410
2024-08-31-06-49-48,2,5110,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.315399,0.000000,80743.445312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,359,396,405,416,453,508,612,1386,2252,3116,3975,4805,5120,5967,7117,7680,7680,8040,8272,8277,8322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,208,406
2024-08-31-06-49-48,2,5120,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.299988,0.000000,80218.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,360,397,406,417,457,511,624,1390,2274,3123,3990,4854,5120,6033,7182,7680,7681,8060,8273,8298,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,206,400
2024-08-31-06-49-48,2,5130,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.600006,0.000000,80814.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,394,404,414,451,506,618,1385,2255,3105,3963,4817,5120,5980,7139,7680,7680,7788,8272,8279,8332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,211,410
2024-08-31-06-49-48,2,5140,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.700012,0.000000,80819.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,363,397,406,417,457,514,629,1372,2241,3084,3944,4803,5120,5956,7124,7680,7680,7960,8272,8307,8370,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,205,406
2024-08-31-06-49-48,2,5150,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.884521,0.000000,81133.039062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,361,397,406,416,455,512,629,1356,2225,3082,3926,4786,5120,5900,7104,7680,7680,7738,8273,8375,8428,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,206,414
2024-08-31-06-49-48,2,5160,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.215302,0.000000,80203.718750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,357,395,404,415,452,511,629,1401,2263,3131,3991,4838,5120,6033,7206,7680,7680,7840,8273,8740,8882,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,436
2024-08-31-06-49-48,2,5170,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.500000,0.000000,80259.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,364,396,405,416,455,511,628,1430,2280,3130,3975,4812,5120,6000,7148,7680,7680,8044,8272,8309,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,205,412
2024-08-31-06-49-48,2,5180,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.200012,0.000000,80701.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,356,394,404,414,449,504,615,1378,2250,3117,3980,4833,5120,5984,7128,7680,7680,7781,8272,8285,8354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,208,408
2024-08-31-06-49-48,2,5190,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.399994,0.000000,79988.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,359,396,406,416,457,514,632,1413,2294,3152,3991,4849,5120,6028,7176,7680,7680,7879,8272,8302,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,423
2024-08-31-06-49-48,2,5200,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.700012,0.000000,80324.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,365,399,408,419,462,520,635,1409,2272,3122,3977,4814,5120,5955,7139,7680,7680,8066,8273,8276,8305,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,202,399
2024-08-31-06-49-48,2,5210,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.299988,0.000000,79969.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,357,394,404,413,450,509,627,1431,2307,3157,3989,4845,5120,6047,7186,7680,7680,8076,8273,8377,8472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,406
2024-08-31-06-49-48,2,5220,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,309.899994,0.000000,79339.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,367,399,408,418,461,518,636,1462,2337,3183,4027,4880,5120,6050,7209,7680,7680,7941,8272,8275,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,201,401
2024-08-31-06-49-48,2,5230,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,309.500000,0.000000,79233.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,360,397,406,417,457,512,628,1481,2334,3204,4041,4900,5121,6055,7241,7680,7681,8076,8273,8290,8325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,205,403
2024-08-31-06-49-48,2,5240,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.600006,0.000000,80028.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,360,397,406,416,455,513,628,1415,2278,3129,3995,4841,5120,6040,7217,7680,7680,7863,8272,8286,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,206,408
2024-08-31-06-49-48,2,5250,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.500000,0.000000,80536.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,361,396,405,415,452,509,621,1381,2231,3117,3974,4836,5120,6012,7186,7680,7680,8013,8272,8282,8386,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,206,402
2024-08-31-06-49-48,2,5260,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.899994,0.000000,80628.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,360,397,406,417,458,514,628,1374,2240,3105,3960,4817,5120,5978,7150,7680,7680,8022,8272,8295,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,206,395
2024-08-31-06-49-48,2,5270,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.399994,0.000000,79979.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,360,397,407,419,460,517,634,1493,2313,3150,3987,4805,5120,5914,7103,7680,7680,7805,8273,8362,8485,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,207,413
2024-08-31-06-49-48,2,5280,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.000000,0.000000,80653.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,395,404,415,452,509,620,1427,2269,3125,3970,4804,5120,5877,7150,7680,7680,7943,8273,8449,8592,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,209,415
2024-08-31-06-49-48,2,5290,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.799988,0.000000,80340.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,359,396,406,416,458,515,636,1450,2295,3124,3952,4805,5120,5915,7145,7680,7680,7811,8272,8295,8406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,209,418
2024-08-31-06-49-48,2,5300,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.299988,0.000000,80982.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,354,395,404,414,452,509,621,1391,2251,3093,3959,4787,5120,5901,7112,7680,7680,7776,8272,8306,8393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,210,392
2024-08-31-06-49-48,2,5310,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.200012,0.000000,81465.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,353,393,403,412,447,505,617,1388,2221,3084,3935,4774,5120,5820,7075,7680,7680,7742,8272,8305,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,212,410
2024-08-31-06-49-48,2,5320,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,319.100006,0.000000,81712.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,352,394,403,413,447,504,609,1364,2228,3071,3914,4760,5120,5793,7069,7680,7680,7874,8272,8280,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,213,422
2024-08-31-06-49-48,2,5330,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.899994,0.000000,80891.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,351,394,404,414,449,507,622,1391,2248,3111,3945,4817,5120,5912,7156,7680,7680,7762,8272,8300,8427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,214,394
2024-08-31-06-49-48,2,5340,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.100006,0.000000,81183.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,357,395,404,415,452,509,617,1383,2229,3082,3940,4796,5120,5874,7107,7680,7680,7949,8272,8276,8326,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,208,399
2024-08-31-06-49-48,2,5350,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.299988,0.000000,81251.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,353,393,403,412,448,504,610,1382,2243,3091,3944,4784,5120,5887,7094,7680,7680,7830,8272,8273,8297,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,212,393
2024-08-31-06-49-48,2,5360,10.000488,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.384613,0.000000,80756.257812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,353,394,403,413,449,508,622,1400,2268,3112,3963,4809,5120,5896,7139,7680,7680,7730,8272,8273,8290,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,213,397
2024-08-31-06-49-48,2,5370,9.999512,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.215332,0.000000,80456.828125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,359,396,405,415,454,512,630,1431,2283,3145,3967,4834,5120,5899,7131,7680,7680,7859,8272,8428,8571,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,209,406
2024-08-31-06-49-48,2,5380,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.399994,0.000000,81009.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,351,395,405,415,454,511,623,1362,2231,3095,3940,4803,5120,5935,7132,7680,7680,7766,8272,8280,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,214,395
2024-08-31-06-49-48,2,5390,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.299988,0.000000,80994.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,350,393,403,414,448,504,615,1377,2247,3096,3951,4797,5120,5970,7162,7680,7680,7779,8272,8276,8354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,215,409
2024-08-31-06-49-48,2,5400,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.799988,0.000000,80340.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,356,395,404,414,449,505,620,1426,2280,3140,3991,4849,5120,5944,7184,7680,7680,7879,8272,8309,8404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,418
2024-08-31-06-49-48,2,5410,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.399994,0.000000,81265.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,353,394,404,414,452,507,614,1351,2235,3078,3941,4785,5120,5912,7139,7680,7680,7891,8273,8322,8431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,211,403
2024-08-31-06-49-48,2,5420,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.899994,0.000000,81134.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,352,393,403,413,449,507,615,1366,2232,3091,3946,4804,5120,5936,7107,7680,7680,8013,8272,8293,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,214,396
2024-08-31-06-49-48,2,5430,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.399994,0.000000,81000.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,350,393,403,414,450,508,618,1364,2219,3099,3968,4809,5120,5955,7136,7680,7680,7889,8272,8279,8303,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,214,402
2024-08-31-06-49-48,2,5440,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.500000,0.000000,80516.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,360,395,405,415,455,513,630,1371,2256,3127,3963,4839,5120,5977,7185,7680,7681,7872,8272,8323,8393,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,209,403
2024-08-31-06-49-48,2,5450,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.700012,0.000000,80576.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,358,395,405,415,454,511,625,1382,2233,3113,3968,4822,5120,6021,7185,7680,7680,7949,8273,8289,8331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,207,407
2024-08-31-06-49-48,2,5460,10.000000,/blk/k5,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.000000,0.000000,80386.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,355,394,404,414,450,509,620,1424,2279,3124,3986,4846,5120,5966,7156,7680,7680,7897,8272,8293,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,209,405
