hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-10-59-04,1,6250,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,298.514587,0.000000,76442.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,358,395,405,415,457,516,636,1514,2414,3338,4232,5120,5695,6578,7442,7680,7681,8212,8272,8275,8306,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,395
2024-08-31-10-59-04,1,6260,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,296.700012,0.000000,75955.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,362,396,405,415,456,513,640,1546,2452,3371,4263,5120,5712,6577,7488,7680,7681,8272,8273,8359,11332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,204,405
2024-08-31-10-59-04,1,6270,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,298.385437,0.000000,76393.867188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,359,396,405,415,457,515,631,1508,2441,3353,4232,5120,5671,6537,7471,7680,7681,8272,8273,8292,9425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,394
2024-08-31-10-59-04,1,6280,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.299988,0.000000,76626.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,358,395,405,416,455,512,630,1482,2413,3308,4229,5120,5712,6546,7462,7680,7681,8272,8273,8348,8427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,205,391
2024-08-31-10-59-04,1,6290,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,296.399994,0.000000,75889.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,361,396,405,415,455,513,633,1537,2466,3365,4279,5120,5712,6613,7484,7680,7681,8272,8273,8309,9271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,204,398
2024-08-31-10-59-04,1,6300,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.614624,0.000000,76714.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,363,398,408,419,464,520,639,1481,2386,3310,4208,5118,5649,6528,7444,7680,7681,8272,8273,8324,10895,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,201,407
2024-08-31-10-59-04,1,6310,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,296.899994,0.000000,76023.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,366,399,408,420,466,525,645,1595,2484,3359,4235,5099,5624,6469,7429,7680,7681,8272,8273,8340,9156,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,200,418
2024-08-31-10-59-04,1,6320,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,299.799988,0.000000,76768.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,360,397,406,417,459,519,633,1531,2415,3315,4206,5104,5593,6456,7392,7680,7681,8108,8272,8275,8308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,384
2024-08-31-10-59-04,1,6330,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.485321,0.000000,76937.640625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,358,395,405,415,456,512,633,1525,2415,3320,4196,5082,5556,6448,7417,7680,7681,8272,8273,8295,8788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,404
2024-08-31-10-59-04,1,6340,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.514771,0.000000,77451.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,363,397,407,418,460,515,630,1451,2359,3259,4179,5067,5539,6458,7400,7680,7681,8272,8273,8328,8385,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,396
2024-08-31-10-59-04,1,6350,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.500000,0.000000,77696.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,358,395,404,415,454,512,629,1453,2355,3255,4167,5052,5501,6425,7374,7680,7681,8172,8273,8406,8544,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,393
2024-08-31-10-59-04,1,6360,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.685272,0.000000,77245.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,359,395,404,414,453,510,627,1492,2396,3288,4198,5071,5567,6474,7414,7680,7681,8190,8273,8317,9004,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,393
2024-08-31-10-59-04,1,6370,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.000000,0.000000,77326.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,359,396,405,415,455,512,627,1471,2381,3285,4171,5085,5548,6491,7427,7680,7681,8272,8273,8282,8360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,398
2024-08-31-10-59-04,1,6380,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.514679,0.000000,76949.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,356,394,404,414,452,511,628,1505,2407,3313,4178,5109,5607,6489,7427,7680,7681,8272,8273,8459,8576,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,402
2024-08-31-10-59-04,1,6390,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,298.700012,0.000000,76485.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,368,399,408,419,462,518,643,1511,2424,3316,4214,5111,5631,6524,7437,7680,7681,8272,8273,8665,8792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,197,409
2024-08-31-10-59-04,1,6400,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.285248,0.000000,77394.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,358,396,405,416,454,512,625,1499,2382,3273,4167,5064,5525,6450,7383,7680,7681,8272,8273,8334,8855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,402
2024-08-31-10-59-04,1,6410,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.600006,0.000000,77472.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,369,400,409,421,465,522,640,1473,2382,3268,4158,5031,5492,6367,7375,7680,7681,8149,8273,8287,8460,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,198,398
2024-08-31-10-59-04,1,6420,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.714844,0.000000,77774.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,359,396,405,416,455,513,634,1458,2338,3247,4146,5048,5488,6414,7400,7680,7681,8272,8273,8346,9255,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,424
2024-08-31-10-59-04,1,6430,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.285278,0.000000,77132.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,358,395,405,415,454,510,628,1519,2417,3302,4185,5064,5529,6448,7407,7680,7681,8232,8273,8372,8421,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,391
2024-08-31-10-59-04,1,6440,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77419.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,356,395,404,415,454,512,627,1476,2369,3293,4173,5066,5536,6435,7390,7680,7681,8272,8273,8331,9067,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,410
2024-08-31-10-59-04,1,6450,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.814728,0.000000,77266.875000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,354,394,404,414,452,510,627,1517,2413,3303,4161,5084,5567,6430,7363,7680,7681,8272,8273,8491,9581,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,406
2024-08-31-10-59-04,1,6460,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.685333,0.000000,76981.742188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,358,396,406,417,456,515,634,1529,2419,3305,4201,5062,5520,6435,7372,7680,7681,8272,8273,8484,9112,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,401
2024-08-31-10-59-04,1,6470,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77425.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,362,397,406,417,459,518,634,1512,2393,3276,4158,5023,5492,6379,7361,7680,7681,8272,8273,8391,9372,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,405
2024-08-31-10-59-04,1,6480,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.314728,0.000000,77160.265625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,363,396,406,417,458,517,635,1492,2412,3285,4174,5066,5531,6429,7400,7680,7681,8272,8273,8331,9674,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,406
2024-08-31-10-59-04,1,6490,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.500000,0.000000,77455.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,364,398,407,418,463,522,638,1467,2370,3267,4148,5053,5508,6414,7373,7680,7681,8061,8272,8307,9167,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,391
2024-08-31-10-59-04,1,6500,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.485291,0.000000,77180.734375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,365,398,407,417,459,518,633,1473,2397,3289,4173,5072,5529,6440,7431,7680,7681,8272,8273,8278,8977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,202,434
2024-08-31-10-59-04,1,6510,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.799988,0.000000,77794.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,362,397,406,416,457,514,628,1443,2347,3261,4137,5040,5492,6437,7403,7680,7681,8103,8273,8315,8376,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,396
2024-08-31-10-59-04,1,6520,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.914734,0.000000,77304.171875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,362,396,405,415,455,513,630,1482,2394,3269,4166,5064,5545,6435,7411,7680,7681,8272,8273,8446,8792,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,408
2024-08-31-10-59-04,1,6530,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.985260,0.000000,77310.421875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,363,397,406,417,459,516,635,1480,2380,3271,4163,5069,5554,6428,7387,7680,7681,8272,8273,8295,9345,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,403
2024-08-31-10-59-04,1,6540,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.414703,0.000000,77179.468750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,358,395,405,416,455,510,626,1501,2405,3298,4183,5073,5549,6461,7432,7680,7681,8256,8273,8343,10839,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,400
2024-08-31-10-59-04,1,6550,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.899994,0.000000,77559.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,356,394,403,413,451,510,626,1462,2371,3268,4166,5080,5521,6440,7398,7680,7681,8217,8273,8328,10077,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,208,402
2024-08-31-10-59-04,1,6560,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.399994,0.000000,77683.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,359,395,404,415,455,512,627,1464,2372,3265,4150,5051,5495,6423,7364,7680,7681,8272,8273,8301,9263,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,403
2024-08-31-10-59-04,1,6570,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.100006,0.000000,77611.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,358,396,406,417,461,519,635,1447,2358,3262,4155,5055,5521,6437,7399,7680,7681,8272,8273,8305,9588,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,397
2024-08-31-10-59-04,1,6580,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.799988,0.000000,77267.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,362,396,405,416,458,517,638,1483,2386,3291,4181,5059,5520,6430,7410,7680,7681,8240,8273,8322,8455,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,412
2024-08-31-10-59-04,1,6590,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.299988,0.000000,76901.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,367,399,409,421,466,526,650,1514,2414,3291,4164,5057,5533,6439,7395,7680,7681,8272,8273,8341,9715,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,198,404
2024-08-31-10-59-04,1,6600,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.500000,0.000000,78220.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,359,395,404,415,455,510,628,1454,2332,3228,4113,5009,5414,6357,7328,7680,7681,8156,8272,8288,8346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,205,405
2024-08-31-10-59-04,1,6610,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.500000,0.000000,78211.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,362,396,405,416,458,516,631,1438,2337,3221,4110,4994,5425,6375,7350,7680,7681,8270,8273,8389,8436,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,204,404
2024-08-31-10-59-04,1,6620,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.685120,0.000000,78011.289062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,358,394,403,413,451,508,630,1482,2386,3255,4133,5005,5402,6298,7333,7680,7681,8272,8273,8280,8330,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,205,401
2024-08-31-10-59-04,1,6630,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.614868,0.000000,78001.609375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,367,397,407,418,460,515,633,1446,2344,3256,4120,5007,5389,6320,7358,7680,7681,8272,8273,8273,8446,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,198,400
2024-08-31-10-59-04,1,6640,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.100006,0.000000,77597.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,366,398,408,419,463,520,632,1486,2360,3267,4138,5027,5449,6383,7387,7680,7681,8231,8273,8330,8414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,201,403
2024-08-31-10-59-04,1,6650,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.100006,0.000000,78369.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,358,396,406,417,460,518,634,1456,2323,3206,4103,4996,5363,6327,7322,7680,7681,8272,8273,8328,11477,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,206,398
2024-08-31-10-59-04,1,6660,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.700012,0.000000,78264.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,361,396,405,415,454,511,625,1467,2336,3233,4107,4980,5390,6340,7340,7680,7681,8272,8273,8341,8448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,204,411
2024-08-31-10-59-04,1,6670,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.085052,0.000000,78376.671875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,358,396,405,416,458,513,625,1439,2330,3230,4114,4983,5338,6333,7305,7680,7681,8155,8273,8318,9438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,403
2024-08-31-10-59-04,1,6680,10.000000,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.299988,0.000000,77913.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,357,395,405,415,455,512,628,1471,2370,3267,4136,5011,5430,6390,7339,7680,7681,8025,8272,8295,9182,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,396
2024-08-31-10-59-04,1,6690,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.014893,0.000000,78094.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,360,395,404,414,453,509,624,1460,2344,3232,4134,5023,5449,6371,7373,7680,7681,8116,8272,8318,8397,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,207,416
2024-08-31-10-59-04,1,6700,10.000488,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.485168,0.000000,77709.906250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,363,396,405,415,455,512,633,1470,2366,3275,4136,5023,5446,6381,7374,7680,7681,8272,8273,8296,9509,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,203,399
2024-08-31-10-59-04,1,6710,9.999512,/blk/k5,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,300.314667,0.000000,76887.554688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,362,396,406,417,459,521,642,1569,2424,3311,4168,5057,5491,6397,7416,7680,7681,8272,8273,8415,8495,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,405
