hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-06-51-35,1,11540,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.500000,0.000000,81299.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,353,393,404,415,453,509,624,1359,2227,3070,3906,4781,5120,5879,7130,7680,7680,7894,8273,8490,8632,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,397
2024-08-31-06-51-35,1,11550,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.700012,0.000000,80332.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,361,396,406,418,459,519,630,1435,2274,3126,3959,4805,5120,5902,7185,7680,7681,7869,8272,8306,8415,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,205,394
2024-08-31-06-51-35,1,11560,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.100006,0.000000,80676.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,355,395,405,416,456,515,625,1420,2276,3106,3946,4796,5120,5893,7123,7680,7681,8075,8273,8479,8590,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,210,413
2024-08-31-06-51-35,1,11570,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.269104,0.000000,80965.992188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,346,391,402,413,450,509,619,1391,2249,3093,3944,4805,5120,5898,7152,7680,7680,7753,8272,8290,8349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,215,412
2024-08-31-06-51-35,1,11580,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.330688,0.000000,80493.164062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,355,395,405,416,457,516,633,1418,2273,3141,3957,4806,5120,5890,7115,7680,7680,7745,8272,8276,8349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,209,413
2024-08-31-06-51-35,1,11590,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.399994,0.000000,80501.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,357,394,404,415,452,510,627,1439,2291,3120,3945,4817,5120,5919,7137,7680,7680,7776,8272,8290,8378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,210,411
2024-08-31-06-51-35,1,11600,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.500000,0.000000,81037.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,351,393,404,414,452,509,619,1372,2247,3085,3934,4795,5120,5923,7143,7680,7681,8027,8273,8331,8425,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,214,405
2024-08-31-06-51-35,1,11610,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.700012,0.000000,81338.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,351,392,403,413,447,506,617,1365,2225,3069,3920,4793,5120,5907,7125,7680,7680,7741,8273,8462,8560,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,406
2024-08-31-06-51-35,1,11620,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.299988,0.000000,81239.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,351,393,403,414,450,507,620,1399,2240,3082,3934,4780,5120,5859,7116,7680,7680,7797,8272,8309,8480,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,211,400
2024-08-31-06-51-35,1,11630,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.768860,0.000000,81606.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,350,393,403,414,452,510,624,1351,2208,3051,3916,4779,5120,5807,7094,7680,7680,7947,8272,8294,8437,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,216,427
2024-08-31-06-51-35,1,11640,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.431091,0.000000,81521.359375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,351,393,403,414,451,505,611,1380,2219,3061,3926,4767,5120,5838,7121,7680,7680,7801,8272,8279,8332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,212,410
2024-08-31-06-51-35,1,11650,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.700012,0.000000,80580.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,353,394,405,416,457,515,631,1425,2296,3130,3959,4814,5120,5816,7109,7680,7680,7733,8272,8289,8358,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,210,412
2024-08-31-06-51-35,1,11660,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.799988,0.000000,80862.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,354,393,403,414,452,509,619,1443,2276,3102,3967,4784,5120,5826,7092,7680,7680,7834,8272,8298,8366,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,208,408
2024-08-31-06-51-35,1,11670,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.000000,0.000000,80647.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,355,395,405,416,455,512,621,1446,2282,3119,3947,4793,5120,5874,7107,7680,7680,7907,8272,8327,8395,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,209,400
2024-08-31-06-51-35,1,11680,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.899994,0.000000,81142.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,350,393,403,414,451,507,615,1371,2246,3099,3937,4806,5120,5881,7109,7680,7680,7816,8272,8310,8400,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,212,408
2024-08-31-06-51-35,1,11690,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.600006,0.000000,80550.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,355,394,404,415,454,512,621,1395,2241,3107,3973,4835,5120,6006,7199,7680,7681,7996,8273,8295,8331,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,208,392
2024-08-31-06-51-35,1,11700,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.700012,0.000000,80833.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,348,392,402,413,448,503,613,1376,2253,3105,3960,4809,5120,6005,7179,7680,7681,7791,8272,8284,8332,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,214,445
2024-08-31-06-51-35,1,11710,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.000000,0.000000,81408.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,351,392,403,413,450,504,612,1359,2221,3073,3916,4777,5120,5902,7134,7680,7680,7765,8272,8280,8322,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,213,410
2024-08-31-06-51-35,1,11720,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.799988,0.000000,80606.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,355,394,404,415,454,512,627,1443,2296,3119,3951,4792,5120,5876,7077,7680,7680,7742,8272,8274,9257,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,210,404
2024-08-31-06-51-35,1,11730,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.799988,0.000000,80857.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,345,391,402,413,448,505,613,1391,2258,3109,3960,4820,5120,5971,7157,7680,7681,8094,8273,8379,8490,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,214,405
2024-08-31-06-51-35,1,11740,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,313.299988,0.000000,80213.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,353,394,405,416,455,511,618,1422,2298,3135,3957,4848,5120,6003,7205,7680,7681,8037,8273,8318,8420,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,208,399
2024-08-31-06-51-35,1,11750,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.700012,0.000000,81076.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,350,392,403,414,451,508,613,1372,2246,3096,3943,4811,5120,5940,7140,7680,7680,7814,8272,8291,8381,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,212,408
2024-08-31-06-51-35,1,11760,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.299988,0.000000,80466.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,351,393,403,414,449,506,617,1413,2276,3129,3979,4832,5120,6009,7158,7680,7680,7804,8273,8538,8681,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,415
2024-08-31-06-51-35,1,11770,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.299988,0.000000,81498.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,350,393,404,415,451,506,611,1350,2195,3069,3930,4788,5120,5901,7134,7680,7680,7855,8272,8332,8452,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,213,421
2024-08-31-06-51-35,1,11780,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.399994,0.000000,81522.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,345,391,402,413,449,505,613,1355,2203,3066,3929,4774,5120,5884,7150,7680,7680,7829,8272,8284,8328,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,216,405
2024-08-31-06-51-35,1,11790,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.299988,0.000000,80997.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,340,391,402,413,447,503,610,1383,2244,3098,3965,4826,5120,5944,7140,7680,7680,7886,8272,8278,8333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,221,410
2024-08-31-06-51-35,1,11800,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.100006,0.000000,80680.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,350,392,403,413,449,508,619,1412,2259,3130,3960,4816,5120,5930,7143,7680,7681,7793,8272,8441,8584,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,214,407
2024-08-31-06-51-35,1,11810,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.768860,0.000000,81625.226562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,349,393,403,414,451,506,614,1341,2194,3048,3926,4765,5120,5894,7108,7680,7680,7888,8272,8274,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,214,411
2024-08-31-06-51-35,1,11820,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.330994,0.000000,81246.632812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,349,392,401,412,445,501,614,1367,2229,3099,3925,4806,5120,5912,7162,7680,7680,7804,8272,8346,8409,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,213,408
2024-08-31-06-51-35,1,11830,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.899994,0.000000,80627.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,345,391,402,412,448,505,619,1429,2280,3138,3980,4817,5120,5935,7111,7680,7680,7877,8273,8283,8348,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,215,400
2024-08-31-06-51-35,1,11840,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.700012,0.000000,81611.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,344,391,402,412,449,504,612,1362,2220,3074,3922,4774,5120,5859,7117,7680,7680,7839,8272,8295,8373,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,217,404
2024-08-31-06-51-35,1,11850,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.500000,0.000000,81298.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,349,393,403,413,449,503,611,1367,2221,3071,3940,4789,5120,5916,7148,7680,7681,7925,8272,8289,8349,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,215,398
2024-08-31-06-51-35,1,11860,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.500000,0.000000,81048.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,349,393,404,415,453,508,616,1367,2231,3102,3933,4803,5120,5933,7141,7680,7680,8084,8272,8302,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,212,423
2024-08-31-06-51-35,1,11870,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.200012,0.000000,80959.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,352,393,403,415,453,510,613,1374,2234,3113,3956,4817,5120,5919,7132,7680,7680,7778,8272,8273,8281,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,418
2024-08-31-06-51-35,1,11880,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.200012,0.000000,80969.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,344,391,402,413,449,504,614,1385,2238,3101,3962,4810,5120,5957,7134,7680,7680,7839,8272,8288,8337,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,215,405
2024-08-31-06-51-35,1,11890,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.600006,0.000000,80037.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,349,392,403,414,452,510,619,1453,2316,3162,3998,4842,5120,6015,7166,7680,7681,8088,8273,8325,8405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,214,422
2024-08-31-06-51-35,1,11900,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,315.100006,0.000000,80680.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,352,393,403,414,451,509,620,1394,2244,3114,3963,4818,5120,5998,7174,7680,7680,7911,8272,8277,8324,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,211,406
2024-08-31-06-51-35,1,11910,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.700012,0.000000,80570.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,354,393,403,413,450,508,621,1389,2267,3109,3971,4822,5120,6025,7168,7680,7680,7740,8272,8275,9851,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,210,412
2024-08-31-06-51-35,1,11920,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.700012,0.000000,80567.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,348,392,402,413,449,504,612,1399,2255,3126,3983,4846,5120,6001,7164,7680,7681,7841,8272,8278,8350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,217,414
2024-08-31-06-51-35,1,11930,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,312.700012,0.000000,80053.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,353,394,405,415,452,510,620,1456,2279,3141,4000,4837,5120,6021,7209,7680,7681,7872,8272,8292,8378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,210,416
2024-08-31-06-51-35,1,11940,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.700012,0.000000,81091.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,349,392,402,413,447,504,610,1393,2238,3084,3965,4799,5120,5924,7152,7680,7680,7785,8272,8353,8448,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,214,406
2024-08-31-06-51-35,1,11950,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.700012,0.000000,81343.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,345,392,403,413,451,507,616,1357,2219,3077,3931,4796,5120,5902,7172,7680,7681,7870,8272,8273,8347,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,216,399
2024-08-31-06-51-35,1,11960,10.000977,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,314.569275,0.000000,80544.234375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,348,393,403,415,452,511,623,1425,2298,3120,3968,4799,5120,5926,7131,7680,7680,7919,8273,8298,8329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,213,399
2024-08-31-06-51-35,1,11970,9.999023,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,317.531006,0.000000,81295.242188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,351,392,402,413,448,506,617,1403,2249,3087,3936,4771,5120,5822,7068,7680,7680,7981,8272,8276,8431,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,213,406
2024-08-31-06-51-35,1,11980,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.799988,0.000000,81117.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,351,394,404,416,454,511,622,1375,2238,3089,3939,4777,5120,5896,7132,7680,7681,8170,8273,8278,8351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,212,460
2024-08-31-06-51-35,1,11990,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,318.100006,0.000000,81450.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,351,393,403,415,450,507,614,1382,2217,3073,3918,4779,5120,5863,7090,7680,7680,7786,8272,8303,8414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,212,402
2024-08-31-06-51-35,1,12000,10.000000,/blk/k4,3576,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,316.200012,0.000000,80947.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,351,394,404,416,452,507,617,1388,2230,3098,3963,4798,5120,5902,7140,7680,7680,7834,8272,8273,8284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,212,417
