hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-11-01-18,0,7900,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.114899,0.000000,78132.312500,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,350,391,401,412,450,506,622,1453,2350,3257,4124,5026,5419,6369,7376,7680,7681,8272,8273,8293,8404,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,404
2024-08-31-11-01-18,0,7910,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.399994,0.000000,78190.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,353,393,403,414,454,511,624,1446,2315,3243,4127,5019,5449,6384,7401,7680,7681,8272,8273,8292,8633,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,406
2024-08-31-11-01-18,0,7920,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.885071,0.000000,78310.078125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,393,403,414,453,511,624,1402,2319,3226,4126,5021,5447,6381,7397,7680,7681,8151,8273,8305,8405,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,439
2024-08-31-11-01-18,0,7930,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.414917,0.000000,78204.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,355,393,403,414,454,512,628,1438,2350,3236,4111,5003,5421,6383,7370,7680,7681,8272,8273,8305,8469,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,411
2024-08-31-11-01-18,0,7940,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.299988,0.000000,78426.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,352,392,402,414,454,512,627,1412,2314,3222,4126,5027,5434,6352,7343,7680,7681,8272,8273,8289,8342,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,420
2024-08-31-11-01-18,0,7950,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.000000,0.000000,78103.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,358,394,404,415,456,514,624,1428,2318,3233,4142,5029,5467,6388,7367,7680,7681,8272,8273,8497,9708,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,409
2024-08-31-11-01-18,0,7960,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.299988,0.000000,77658.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,363,396,405,417,460,517,631,1458,2350,3243,4150,5045,5525,6447,7369,7680,7681,8023,8272,8274,8291,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,198,400
2024-08-31-11-01-18,0,7970,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.500000,0.000000,77712.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,356,394,404,416,457,515,635,1473,2359,3260,4144,5036,5469,6415,7392,7680,7681,8220,8273,8343,10716,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,206,414
2024-08-31-11-01-18,0,7980,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.700012,0.000000,78269.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,351,392,402,413,453,511,628,1418,2327,3244,4125,5019,5424,6353,7378,7680,7681,8272,8273,8318,8569,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,495
2024-08-31-11-01-18,0,7990,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.299988,0.000000,78168.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,356,393,403,413,453,509,620,1440,2361,3242,4117,5011,5442,6366,7350,7680,7681,8160,8272,8435,8899,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,386
2024-08-31-11-01-18,0,8000,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.200012,0.000000,78149.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,354,393,403,414,453,510,625,1428,2328,3235,4137,5020,5446,6414,7395,7680,7681,8272,8273,8352,8941,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,208,399
2024-08-31-11-01-18,0,8010,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.200012,0.000000,77372.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,354,392,402,413,452,515,636,1470,2393,3287,4183,5060,5511,6451,7420,7680,7681,8272,8273,8280,8320,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,401
2024-08-31-11-01-18,0,8020,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.299988,0.000000,78168.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,354,392,402,413,453,509,622,1413,2332,3232,4137,5038,5479,6412,7402,7680,7681,8256,8272,8282,8614,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,392
2024-08-31-11-01-18,0,8030,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.399994,0.000000,78197.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,351,392,402,413,452,510,619,1424,2340,3239,4121,5042,5504,6400,7364,7680,7681,8272,8273,8275,11124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,209,400
2024-08-31-11-01-18,0,8040,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.100006,0.000000,77874.203125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,349,392,402,412,450,509,624,1444,2351,3244,4160,5060,5517,6428,7401,7680,7681,8272,8272,8294,8367,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,208,405
2024-08-31-11-01-18,0,8050,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.285156,0.000000,77911.093750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,357,394,403,415,456,513,626,1438,2347,3249,4143,5059,5480,6423,7389,7680,7681,7995,8272,8307,8953,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,389
2024-08-31-11-01-18,0,8060,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.014893,0.000000,78100.515625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,352,393,403,414,453,509,624,1424,2334,3243,4121,5039,5492,6441,7390,7680,7681,8272,8272,8303,8825,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,399
2024-08-31-11-01-18,0,8070,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.399994,0.000000,77935.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,355,393,402,413,451,507,622,1438,2329,3254,4152,5047,5505,6431,7416,7680,7681,8270,8273,8283,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,204,389
2024-08-31-11-01-18,0,8080,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.100006,0.000000,77865.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,353,393,403,414,452,511,626,1442,2367,3258,4152,5046,5509,6414,7390,7680,7681,8272,8273,8364,9205,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,423
2024-08-31-11-01-18,0,8090,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.899994,0.000000,78075.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,354,393,402,414,451,510,618,1449,2337,3243,4135,5041,5488,6406,7386,7680,7681,8272,8273,8282,8321,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,391
2024-08-31-11-01-18,0,8100,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.500000,0.000000,77701.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,352,393,403,415,456,513,630,1457,2363,3264,4135,5035,5507,6403,7408,7680,7681,8272,8273,8384,9351,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,408
2024-08-31-11-01-18,0,8110,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.385101,0.000000,78183.781250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,359,395,405,417,459,516,634,1435,2328,3232,4104,5011,5442,6372,7374,7680,7681,8256,8273,8338,10357,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,202,407
2024-08-31-11-01-18,0,8120,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.914825,0.000000,77806.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,355,394,404,415,455,513,629,1456,2349,3252,4146,5035,5509,6416,7410,7680,7681,8264,8273,8318,8948,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,411
2024-08-31-11-01-18,0,8130,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.399994,0.000000,77437.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,353,392,402,413,453,512,628,1492,2393,3275,4164,5064,5538,6423,7384,7680,7681,8197,8273,8322,9323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,207,400
2024-08-31-11-01-18,0,8140,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77755.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,352,392,402,412,452,510,623,1446,2350,3264,4157,5071,5560,6459,7404,7680,7681,8272,8273,8448,8574,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,396
2024-08-31-11-01-18,0,8150,10.000488,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.885223,0.000000,77541.117188,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,355,393,402,413,452,512,630,1448,2377,3272,4173,5064,5553,6453,7411,7680,7681,8234,8273,8461,11627,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,397
2024-08-31-11-01-18,0,8160,9.999512,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.614777,0.000000,77482.679688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,351,392,402,413,451,507,622,1467,2388,3277,4171,5078,5576,6464,7401,7680,7681,8272,8273,8307,9062,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,204,408
2024-08-31-11-01-18,0,8170,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.200012,0.000000,77387.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,358,394,404,415,457,514,626,1464,2363,3280,4169,5074,5560,6456,7415,7680,7681,8272,8273,8322,8773,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,202,392
2024-08-31-11-01-18,0,8180,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.000000,0.000000,77835.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,357,394,403,415,455,512,625,1439,2335,3266,4137,5053,5526,6433,7395,7680,7681,8272,8273,8277,9561,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,202,399
2024-08-31-11-01-18,0,8190,10.000977,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.570343,0.000000,77738.507812,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,353,393,403,414,455,514,629,1454,2365,3260,4155,5056,5502,6404,7395,7680,7681,8211,8273,8289,8325,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,205,396
2024-08-31-11-01-18,0,8200,9.999023,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.829773,0.000000,78042.125000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,353,393,402,413,452,509,623,1442,2357,3249,4141,5023,5457,6392,7393,7680,7681,8272,8273,8360,8427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,412
2024-08-31-11-01-18,0,8210,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,307.399994,0.000000,78704.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,355,393,403,414,454,510,615,1405,2300,3211,4091,4997,5412,6370,7340,7680,7681,8272,8273,8306,9646,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,398
2024-08-31-11-01-18,0,8220,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.399994,0.000000,78442.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,356,393,403,414,454,512,624,1420,2315,3236,4112,5008,5417,6354,7352,7680,7681,8243,8273,8297,8408,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,206,409
2024-08-31-11-01-18,0,8230,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.200012,0.000000,78152.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,353,392,402,413,454,509,623,1423,2332,3240,4129,5035,5480,6420,7403,7680,7681,8272,8273,8304,9991,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,207,402
2024-08-31-11-01-18,0,8240,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.000000,0.000000,78091.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,349,391,401,412,448,505,620,1415,2356,3247,4151,5067,5510,6383,7377,7680,7681,8272,8273,8303,10468,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,210,415
2024-08-31-11-01-18,0,8250,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,302.799988,0.000000,77534.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,358,394,403,414,455,515,632,1457,2377,3265,4168,5068,5549,6412,7402,7680,7681,8035,8272,8288,8391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,402
2024-08-31-11-01-18,0,8260,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,301.399994,0.000000,77172.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,363,396,406,419,463,523,640,1477,2396,3301,4152,5076,5537,6421,7399,7680,7681,8272,8273,8330,11594,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,199,398
2024-08-31-11-01-18,0,8270,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,303.700012,0.000000,77759.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,360,395,405,416,457,514,627,1419,2350,3254,4156,5056,5482,6422,7435,7680,7681,8272,8273,8309,10114,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,203,398
2024-08-31-11-01-18,0,8280,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.500000,0.000000,78210.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,355,394,405,416,459,516,627,1402,2326,3209,4115,5040,5516,6411,7381,7680,7681,8216,8273,8300,8364,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,403
2024-08-31-11-01-18,0,8290,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.899994,0.000000,78591.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,354,392,402,413,451,507,619,1404,2305,3220,4097,5010,5438,6374,7355,7680,7681,8272,8273,8327,9227,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,208,481
2024-08-31-11-01-18,0,8300,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.500000,0.000000,77954.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,355,394,403,414,453,512,625,1436,2350,3248,4143,5035,5475,6398,7379,7680,7681,8179,8272,8293,8344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,205,455
2024-08-31-11-01-18,0,8310,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,304.600006,0.000000,77985.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,349,391,401,412,451,507,620,1451,2359,3256,4144,5047,5473,6403,7380,7680,7681,8272,8273,8281,9791,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,208,403
2024-08-31-11-01-18,0,8320,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.000000,0.000000,78096.796875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,349,391,402,413,451,508,623,1458,2354,3240,4140,5010,5439,6391,7384,7680,7681,8272,8273,8364,8427,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,209,395
2024-08-31-11-01-18,0,8330,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,305.500000,0.000000,78210.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,352,391,401,412,450,505,616,1441,2346,3241,4122,5031,5460,6393,7410,7680,7681,8272,8273,8277,8831,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,208,405
2024-08-31-11-01-18,0,8340,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.299988,0.000000,78436.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,357,394,404,416,458,515,633,1443,2327,3222,4097,4980,5372,6333,7298,7680,7681,8173,8272,8274,9242,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,203,407
2024-08-31-11-01-18,0,8350,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.000000,0.000000,78346.296875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,355,393,403,414,454,510,621,1428,2329,3233,4115,5009,5429,6385,7376,7680,7681,8201,8273,8454,9383,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,73,207,398
2024-08-31-11-01-18,0,8360,10.000000,/blk/k4,3576,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,306.500000,0.000000,78484.703125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,355,394,404,416,455,511,626,1426,2315,3224,4119,4991,5370,6346,7347,7680,7681,8272,8273,8301,9402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,206,399
