hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-01-33-33,1,1830,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.401779,0.000000,37225.253906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3216,3419,3426,3429,3431,3435,3438,3441,3445,3447,3450,3453,3455,3458,3460,3463,3466,3468,3473,3547,5691,5977,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,221
2024-08-31-01-33-33,1,1840,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,145.298233,0.000000,37209.347656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,3413,3419,3421,3423,3428,3434,3440,3447,3453,3462,3471,3478,3483,3486,3490,3495,3497,3501,3529,5245,5784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,1,1850,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,144.600006,0.000000,37042.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696,3409,3426,3435,3442,3454,3462,3468,3474,3477,3480,3483,3486,3488,3490,3494,3497,3501,3506,3569,5530,6003,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,1,1860,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.601746,0.000000,36777.750000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,3449,3455,3457,3461,3471,3480,3486,3496,3501,3505,3508,3512,3515,3518,3521,3526,3528,3532,3563,5707,6030,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,216
2024-08-31-01-33-33,1,1870,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,143.298248,0.000000,36706.453125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3306,3459,3467,3469,3471,3475,3480,3489,3500,3505,3510,3516,3521,3524,3528,3536,3541,3544,3548,3619,5741,6010,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-31-01-33-33,1,1880,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.500000,0.000000,36239.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3507,3515,3518,3521,3526,3532,3537,3543,3546,3549,3552,3555,3556,3558,3561,3564,3565,3570,3625,5844,7438,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,1890,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.699997,0.000000,36292.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3347,3497,3506,3509,3512,3518,3523,3529,3535,3539,3545,3556,3567,3570,3575,3580,3584,3586,3590,3645,5614,7828,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,1900,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.300003,0.000000,36449.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276,3479,3489,3492,3496,3504,3512,3518,3524,3527,3532,3537,3544,3549,3554,3559,3563,3565,3569,3594,5763,6086,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-31-01-33-33,1,1910,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.899994,0.000000,36345.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377,3500,3504,3506,3507,3511,3515,3522,3532,3536,3541,3545,3551,3554,3557,3560,3565,3566,3571,3605,5680,6166,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,1,1920,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.100006,0.000000,36126.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338,3521,3527,3530,3532,3537,3542,3545,3550,3552,3555,3560,3567,3572,3576,3580,3585,3587,3591,3630,5474,6179,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,1930,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.301727,0.000000,36180.941406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3501,3508,3514,3520,3527,3534,3543,3554,3560,3565,3572,3578,3580,3583,3586,3590,3592,3596,3690,5606,6047,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,1,1940,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.198273,0.000000,36157.660156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,3494,3504,3509,3517,3542,3548,3554,3561,3564,3567,3570,3572,3574,3576,3579,3582,3583,3587,3654,5726,6000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,216
2024-08-31-01-33-33,1,1950,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,142.000000,0.000000,36370.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356,3493,3498,3501,3503,3508,3515,3524,3534,3539,3542,3545,3549,3551,3552,3556,3558,3560,3564,3630,5598,6074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,1960,9.999878,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.101715,0.000000,36135.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3499,3510,3515,3521,3534,3545,3551,3559,3564,3571,3579,3586,3589,3592,3595,3599,3601,3605,3625,5816,6267,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-31-01-33-33,1,1970,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.598267,0.000000,36269.457031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,3506,3516,3521,3524,3528,3531,3534,3536,3538,3540,3542,3544,3545,3547,3550,3552,3554,3558,3639,5683,6066,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-31-01-33-33,1,1980,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.000000,0.000000,36106.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,3517,3527,3530,3533,3538,3544,3549,3555,3558,3561,3566,3572,3576,3580,3584,3589,3591,3596,3626,5817,6124,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,1990,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.399994,0.000000,35961.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3546,3550,3551,3553,3556,3558,3561,3564,3566,3567,3569,3571,3573,3575,3577,3581,3583,3587,3618,5378,5996,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-31-01-33-33,1,2000,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.100006,0.000000,35885.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,3541,3547,3550,3553,3562,3568,3573,3577,3580,3583,3587,3590,3593,3595,3598,3602,3604,3608,3664,5810,6199,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,2010,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.600006,0.000000,35997.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3343,3530,3539,3544,3548,3554,3557,3561,3564,3566,3569,3572,3577,3579,3582,3585,3589,3591,3595,3640,5729,6195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,2020,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.199997,0.000000,35913.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3553,3557,3558,3559,3562,3564,3565,3567,3569,3570,3571,3573,3574,3576,3578,3581,3582,3587,3664,5614,6164,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,221
2024-08-31-01-33-33,1,2030,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.300003,0.000000,36193.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,3509,3515,3519,3524,3532,3538,3543,3549,3551,3554,3556,3559,3562,3564,3566,3570,3572,3576,3654,5767,6194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,1,2040,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,139.699997,0.000000,35772.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,3561,3566,3569,3571,3575,3579,3582,3585,3587,3588,3590,3592,3593,3595,3597,3599,3601,3605,3683,5780,6064,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,2050,10.000122,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.398285,0.000000,35954.761719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,3547,3550,3552,3553,3555,3558,3560,3563,3565,3567,3570,3575,3579,3582,3587,3591,3594,3598,3628,5529,6220,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,198
2024-08-31-01-33-33,1,2060,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,139.903412,0.000000,35826.574219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3353,3560,3564,3565,3567,3570,3572,3575,3577,3579,3580,3583,3585,3586,3588,3591,3594,3595,3600,3684,5721,6206,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,2070,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.399994,0.000000,35951.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2783,3540,3549,3552,3554,3558,3562,3565,3568,3569,3571,3573,3574,3576,3578,3580,3582,3584,3588,3667,5843,7115,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,224
2024-08-31-01-33-33,1,2080,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.300003,0.000000,35931.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3372,3538,3544,3546,3549,3554,3561,3567,3572,3575,3577,3581,3587,3591,3595,3598,3603,3604,3609,3688,5941,7226,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,2090,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.600006,0.000000,36002.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3368,3534,3539,3542,3545,3550,3555,3558,3562,3565,3567,3573,3578,3581,3583,3586,3590,3591,3596,3631,5757,7344,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,1,2100,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.199997,0.000000,35891.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,3548,3553,3555,3557,3561,3565,3569,3574,3576,3578,3581,3584,3585,3587,3590,3593,3594,3599,3671,5950,6247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-31-01-33-33,1,2110,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.699997,0.000000,36026.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3351,3537,3543,3545,3547,3550,3553,3556,3558,3560,3562,3563,3565,3566,3568,3570,3572,3574,3578,3650,5851,7687,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,218
2024-08-31-01-33-33,1,2120,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.399994,0.000000,35963.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3371,3533,3541,3543,3546,3552,3556,3561,3566,3571,3579,3585,3589,3592,3595,3599,3603,3605,3609,3668,5893,6181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-31-01-33-33,1,2130,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.296555,0.000000,36194.214844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,3517,3523,3525,3528,3533,3538,3542,3545,3547,3548,3549,3551,3553,3554,3556,3558,3560,3564,3665,6003,6136,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,1,2140,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.503433,0.000000,35987.777344,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346,3530,3537,3539,3543,3550,3557,3561,3565,3568,3571,3578,3587,3590,3594,3597,3602,3604,3609,3775,5950,7708,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,208
2024-08-31-01-33-33,1,2150,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.196579,0.000000,35895.722656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3401,3553,3557,3558,3560,3562,3565,3567,3569,3571,3573,3575,3577,3579,3582,3586,3594,3598,3606,3793,5934,6212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,1,2160,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.903442,0.000000,36080.082031,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3524,3528,3530,3532,3535,3539,3544,3551,3559,3573,3580,3586,3589,3592,3595,3599,3601,3605,3633,5829,7967,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,220
2024-08-31-01-33-33,1,2170,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,140.300003,0.000000,35932.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,3539,3545,3548,3551,3557,3563,3568,3571,3573,3576,3578,3582,3586,3590,3595,3599,3602,3606,3633,5717,5999,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,227
2024-08-31-01-33-33,1,2180,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.600006,0.000000,36251.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3344,3505,3516,3519,3521,3524,3528,3533,3539,3541,3545,3551,3560,3564,3569,3572,3577,3579,3583,3612,5854,7035,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,2190,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.199997,0.000000,36151.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3361,3528,3532,3533,3535,3537,3539,3542,3545,3546,3548,3550,3553,3555,3558,3561,3565,3567,3571,3635,5951,6063,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-31-01-33-33,1,2200,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.100006,0.000000,36125.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3355,3530,3534,3535,3536,3539,3541,3543,3547,3549,3552,3555,3557,3559,3560,3564,3566,3568,3572,3643,5586,6046,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,2210,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.196548,0.000000,36160.816406,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,3519,3524,3527,3530,3536,3541,3545,3549,3550,3552,3554,3556,3558,3560,3562,3565,3567,3571,3670,5739,6000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-31-01-33-33,1,2220,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.003448,0.000000,36113.980469,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3525,3531,3533,3536,3541,3545,3549,3552,3554,3556,3558,3560,3561,3563,3566,3569,3570,3574,3648,5638,6075,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-31-01-33-33,1,2230,10.000244,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.496552,0.000000,36228.414062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3345,3522,3525,3527,3528,3530,3532,3535,3537,3538,3539,3541,3543,3544,3545,3548,3551,3553,3557,3650,5861,6139,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-31-01-33-33,1,2240,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.300003,0.000000,36178.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,3524,3529,3531,3532,3535,3538,3540,3543,3544,3545,3547,3550,3551,3553,3555,3559,3561,3565,3626,5776,6137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-31-01-33-33,1,2250,9.999756,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.003448,0.000000,36111.179688,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3362,3528,3534,3536,3538,3541,3543,3546,3549,3551,3553,3556,3561,3565,3569,3573,3578,3580,3585,3609,4540,5378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-31-01-33-33,1,2260,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.300003,0.000000,36180.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3336,3519,3525,3527,3529,3533,3536,3539,3543,3545,3548,3552,3558,3562,3566,3571,3576,3577,3582,3631,5987,6172,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-31-01-33-33,1,2270,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.699997,0.000000,36287.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3341,3507,3512,3514,3516,3520,3525,3531,3537,3540,3542,3545,3548,3549,3551,3554,3557,3558,3562,3630,5627,6776,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-31-01-33-33,1,2280,10.000000,/blk/mp0,745,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,141.399994,0.000000,36214.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3323,3514,3520,3524,3528,3533,3536,3539,3542,3544,3545,3547,3550,3551,3553,3556,3559,3560,3565,3608,5762,6153,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
