hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-30-23-37-30,3,1160,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,164.500000,0.000000,42133.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2808,3012,3022,3024,3027,3033,3038,3043,3048,3050,3053,3056,3061,3063,3066,3069,3072,3074,3078,3085,3167,4925,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-23-37-30,3,1170,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,164.899994,0.000000,42233.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2356,3010,3021,3023,3025,3028,3031,3034,3037,3040,3042,3045,3048,3050,3052,3055,3057,3059,3062,3075,3163,4655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-23-37-30,3,1180,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,162.399994,0.000000,41590.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,3053,3057,3058,3060,3065,3074,3082,3091,3095,3098,3103,3108,3110,3113,3116,3119,3121,3125,3132,3211,3250,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1190,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,162.199997,0.000000,41541.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,3064,3069,3071,3073,3078,3081,3085,3088,3090,3092,3094,3096,3097,3099,3101,3104,3105,3109,3125,3225,4350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,216
2024-08-30-23-37-30,3,1200,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,162.100006,0.000000,41522.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893,3062,3068,3071,3074,3080,3084,3087,3090,3092,3093,3096,3099,3101,3105,3109,3113,3115,3120,3129,3245,5125,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1210,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,160.399994,0.000000,41081.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,3099,3105,3107,3109,3113,3115,3118,3121,3123,3125,3127,3131,3133,3136,3139,3142,3144,3148,3156,3230,3309,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,205
2024-08-30-23-37-30,3,1220,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,161.100006,0.000000,41250.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,3086,3090,3092,3093,3097,3100,3103,3109,3112,3116,3119,3123,3125,3128,3131,3134,3136,3140,3147,3236,3891,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,1230,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,159.500000,0.000000,40852.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2944,3120,3124,3126,3127,3130,3132,3134,3137,3138,3141,3143,3147,3149,3151,3154,3158,3159,3163,3173,3244,3545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-23-37-30,3,1240,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,158.800003,0.000000,40664.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2917,3126,3134,3138,3141,3146,3150,3153,3155,3157,3158,3161,3163,3165,3167,3170,3173,3174,3179,3187,3269,3341,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,218
2024-08-30-23-37-30,3,1250,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,158.000000,0.000000,40473.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986,3148,3154,3156,3157,3160,3162,3165,3168,3170,3171,3173,3175,3177,3178,3181,3184,3185,3189,3206,3302,5038,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-23-37-30,3,1260,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,157.000000,0.000000,40196.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977,3160,3172,3176,3178,3182,3185,3188,3192,3194,3196,3200,3203,3205,3207,3210,3213,3215,3219,3226,3301,3359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,201
2024-08-30-23-37-30,3,1270,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,155.899994,0.000000,39925.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2999,3189,3193,3195,3197,3201,3205,3208,3211,3213,3216,3220,3224,3227,3231,3234,3238,3240,3244,3252,3329,3388,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,1280,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,155.300003,0.000000,39760.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,3199,3207,3210,3213,3216,3220,3223,3226,3228,3230,3233,3236,3237,3239,3242,3244,3246,3249,3256,3345,5275,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,202
2024-08-30-23-37-30,3,1290,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,154.601883,0.000000,39580.183594,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3013,3216,3222,3225,3227,3231,3234,3238,3241,3243,3244,3246,3248,3249,3251,3253,3255,3257,3260,3270,3365,5600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,217
2024-08-30-23-37-30,3,1300,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,153.298126,0.000000,39267.218750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3055,3241,3249,3252,3254,3258,3261,3263,3266,3267,3269,3271,3273,3275,3276,3279,3282,3283,3287,3302,3423,5497,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-23-37-30,3,1310,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.199997,0.000000,38966.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3264,3270,3272,3274,3278,3284,3290,3295,3297,3300,3302,3305,3307,3309,3312,3315,3317,3321,3335,3434,3454,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-23-37-30,3,1320,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.401855,0.000000,38774.375000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113,3283,3288,3290,3292,3297,3302,3306,3309,3311,3313,3314,3316,3318,3319,3321,3323,3325,3329,3343,3426,3476,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1330,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.598160,0.000000,38558.031250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3119,3307,3310,3312,3313,3315,3318,3320,3323,3325,3327,3329,3333,3336,3340,3343,3348,3349,3354,3363,3453,3938,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-23-37-30,3,1340,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.000000,0.000000,38412.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3148,3315,3321,3322,3324,3328,3331,3335,3339,3341,3343,3346,3349,3350,3353,3355,3359,3360,3365,3374,3467,4189,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,205
2024-08-30-23-37-30,3,1350,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.399994,0.000000,38509.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3139,3310,3314,3316,3318,3321,3324,3327,3329,3331,3332,3334,3336,3337,3338,3341,3343,3345,3349,3363,3468,4790,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-23-37-30,3,1360,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.100006,0.000000,38447.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,3317,3321,3322,3323,3325,3328,3330,3333,3335,3337,3339,3341,3342,3344,3347,3349,3351,3355,3362,3447,3510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,200
2024-08-30-23-37-30,3,1370,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.199997,0.000000,38469.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,3311,3315,3317,3320,3324,3327,3330,3333,3335,3337,3339,3342,3344,3346,3350,3353,3355,3359,3371,3489,5053,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,206
2024-08-30-23-37-30,3,1380,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,150.501831,0.000000,38547.871094,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,3305,3309,3311,3312,3315,3318,3321,3325,3328,3331,3336,3339,3341,3343,3346,3349,3351,3355,3363,3441,3855,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,205
2024-08-30-23-37-30,3,1390,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.699997,0.000000,38837.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3117,3280,3287,3289,3291,3294,3296,3299,3301,3303,3304,3306,3308,3309,3311,3313,3316,3317,3321,3333,3415,3493,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,198
2024-08-30-23-37-30,3,1400,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.098145,0.000000,38950.523438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3060,3272,3277,3278,3280,3283,3285,3288,3291,3292,3294,3296,3299,3301,3303,3306,3310,3311,3315,3330,3420,3453,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,213
2024-08-30-23-37-30,3,1410,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,152.399994,0.000000,39021.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3087,3264,3269,3271,3273,3277,3280,3283,3287,3288,3290,3292,3294,3295,3297,3299,3302,3303,3307,3316,3397,5676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1420,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,151.199997,0.000000,38726.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3090,3283,3288,3290,3291,3296,3303,3310,3315,3318,3320,3324,3329,3333,3337,3341,3345,3346,3351,3358,3426,5689,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,204
2024-08-30-23-37-30,3,1430,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,149.899994,0.000000,38394.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3138,3307,3313,3316,3319,3324,3329,3334,3341,3346,3352,3363,3372,3376,3378,3382,3385,3387,3391,3399,3528,5137,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,199
2024-08-30-23-37-30,3,1440,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,148.901825,0.000000,38128.765625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3143,3319,3324,3328,3337,3347,3361,3369,3378,3381,3385,3388,3390,3392,3394,3397,3400,3401,3405,3412,3477,3503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,203
2024-08-30-23-37-30,3,1450,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,147.899994,0.000000,37865.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,3350,3360,3365,3370,3377,3381,3386,3391,3394,3398,3401,3406,3408,3411,3414,3418,3420,3424,3433,3506,3556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,200
2024-08-30-23-37-30,3,1460,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,147.300003,0.000000,37725.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3218,3365,3372,3375,3377,3382,3389,3402,3409,3412,3415,3417,3420,3421,3423,3426,3429,3430,3434,3448,3562,5346,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,199
2024-08-30-23-37-30,3,1470,10.000244,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,146.496429,0.000000,37520.484375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,3398,3402,3404,3405,3408,3411,3414,3417,3418,3420,3421,3423,3425,3426,3428,3430,3432,3435,3447,3525,3693,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-23-37-30,3,1480,9.999756,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,146.003571,0.000000,37395.214844,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3407,3411,3413,3414,3418,3422,3425,3430,3432,3434,3436,3439,3440,3442,3445,3447,3449,3453,3462,3537,3874,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-23-37-30,3,1490,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,144.598236,0.000000,37024.046875,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3438,3444,3446,3448,3452,3455,3460,3464,3467,3470,3473,3476,3478,3481,3484,3488,3490,3494,3504,3597,4163,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-23-37-30,3,1500,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,144.199997,0.000000,36934.101562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3266,3447,3453,3454,3455,3458,3461,3465,3469,3474,3479,3486,3492,3495,3499,3503,3506,3509,3512,3520,3617,4539,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,217
2024-08-30-23-37-30,3,1510,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.399994,0.000000,37224.601562,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,3421,3426,3429,3431,3435,3439,3442,3445,3447,3449,3451,3454,3455,3457,3460,3463,3465,3469,3485,3600,4651,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-23-37-30,3,1520,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.500000,0.000000,37272.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,3419,3424,3426,3428,3431,3434,3437,3440,3442,3443,3445,3447,3448,3450,3452,3454,3456,3459,3467,3557,3639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-23-37-30,3,1530,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.300003,0.000000,37199.398438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674,3428,3432,3434,3435,3438,3440,3443,3445,3447,3448,3450,3452,3453,3455,3458,3460,3462,3466,3475,3545,3608,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-23-37-30,3,1540,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.500000,0.000000,37251.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3421,3425,3427,3429,3432,3434,3437,3441,3444,3446,3449,3452,3453,3455,3458,3460,3462,3466,3474,3625,5104,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,204
2024-08-30-23-37-30,3,1550,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,146.100006,0.000000,37419.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3242,3388,3401,3407,3411,3416,3420,3424,3428,3432,3439,3445,3452,3455,3459,3463,3467,3469,3473,3479,3569,5359,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,203
2024-08-30-23-37-30,3,1560,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.501770,0.000000,37252.753906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3246,3420,3426,3428,3430,3434,3436,3439,3442,3443,3444,3446,3449,3451,3453,3456,3459,3462,3466,3480,3628,5503,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,207
2024-08-30-23-37-30,3,1570,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,146.398209,0.000000,37483.343750,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3265,3398,3403,3405,3407,3411,3414,3417,3420,3422,3424,3426,3430,3433,3437,3442,3446,3448,3452,3463,3545,3620,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,201
2024-08-30-23-37-30,3,1580,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,145.899994,0.000000,37375.898438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,3408,3414,3416,3417,3421,3424,3427,3431,3433,3435,3437,3440,3441,3443,3445,3448,3450,3454,3461,3538,5795,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,206
2024-08-30-23-37-30,3,1590,10.000000,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,146.600006,0.000000,37549.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,3386,3392,3394,3397,3401,3406,3411,3417,3422,3427,3432,3435,3437,3439,3443,3446,3448,3452,3459,3552,4662,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
2024-08-30-23-37-30,3,1600,9.999878,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,146.501785,0.000000,37517.859375,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191,3395,3400,3402,3404,3408,3412,3415,3418,3420,3422,3424,3426,3428,3429,3432,3435,3437,3441,3454,3574,5860,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,214
2024-08-30-23-37-30,3,1610,10.000122,/blk/mp0,745,zipf-shuffle,"0.400000",0.000000,0.000000,1,1.000000,147.098206,0.000000,37673.738281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3208,3378,3383,3386,3388,3392,3396,3401,3405,3408,3411,3414,3417,3419,3420,3423,3426,3428,3432,3442,3531,5044,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,202
