hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-09-12-35,2,8770,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.699997,0.000000,22205.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473,5736,5753,5757,5759,5764,5768,5771,5775,5777,5779,5781,5782,5784,5788,5791,5793,5795,5801,5883,9490,10129,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8780,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.599998,0.000000,22191.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,5712,5723,5731,5739,5752,5772,5791,5801,5804,5808,5811,5814,5817,5820,5823,5828,5830,5835,5870,8916,10138,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-09-12-35,2,8790,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.900002,0.000000,22263.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5547,5724,5731,5735,5737,5743,5750,5754,5761,5763,5765,5768,5772,5773,5776,5779,5783,5785,5790,5818,8807,9639,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-08-31-09-12-35,2,8800,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.800003,0.000000,22243.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5551,5736,5742,5745,5746,5750,5754,5757,5761,5763,5765,5767,5769,5771,5774,5777,5780,5781,5785,5826,9919,11737,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,228
2024-08-31-09-12-35,2,8810,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.400002,0.000000,22143.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529,5738,5749,5754,5759,5769,5780,5790,5798,5804,5807,5814,5824,5829,5834,5838,5845,5848,5851,5871,9343,9650,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-09-12-35,2,8820,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.699997,0.000000,22218.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573,5717,5728,5733,5737,5749,5764,5775,5782,5787,5789,5795,5802,5807,5813,5817,5825,5828,5831,5844,7303,9827,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-31-09-12-35,2,8830,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.099998,0.000000,22057.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5516,5774,5783,5785,5790,5795,5802,5806,5812,5816,5819,5828,5839,5843,5848,5852,5859,5860,5865,5878,8235,9954,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8840,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.099998,0.000000,22057.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5593,5764,5784,5791,5796,5802,5807,5811,5816,5818,5820,5824,5829,5831,5833,5838,5843,5844,5849,5913,9306,11615,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,224
2024-08-31-09-12-35,2,8850,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.199997,0.000000,22083.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5585,5769,5784,5789,5791,5795,5799,5801,5805,5806,5808,5810,5812,5814,5816,5820,5823,5824,5829,5879,9291,10122,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-31-09-12-35,2,8860,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.900002,0.000000,22005.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5593,5778,5791,5795,5802,5811,5818,5823,5830,5834,5839,5845,5852,5855,5858,5863,5868,5870,5874,5951,9263,9940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8870,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.599998,0.000000,21919.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669,5799,5817,5824,5830,5837,5842,5847,5851,5855,5859,5864,5873,5877,5882,5886,5893,5896,5899,5938,9727,10155,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,210
2024-08-31-09-12-35,2,8880,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21975.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,5795,5811,5815,5818,5823,5827,5830,5835,5837,5839,5842,5846,5848,5850,5854,5859,5860,5865,5952,9392,9754,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-09-12-35,2,8890,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.699997,0.000000,21954.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5587,5794,5805,5808,5811,5821,5829,5837,5844,5850,5855,5862,5869,5872,5875,5881,5885,5888,5892,5911,7778,12361,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8900,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.099998,0.000000,22064.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5630,5775,5782,5787,5789,5796,5801,5806,5811,5813,5816,5820,5823,5826,5830,5836,5844,5847,5856,5890,9004,9838,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,220
2024-08-31-09-12-35,2,8910,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.500000,0.000000,22167.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,5723,5738,5745,5752,5763,5772,5782,5794,5801,5806,5814,5828,5837,5843,5850,5858,5860,5864,5916,9447,9784,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-31-09-12-35,2,8920,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.000000,0.000000,22272.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5516,5723,5731,5734,5736,5742,5747,5751,5756,5758,5762,5764,5769,5772,5776,5780,5787,5790,5794,5805,9461,10760,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8930,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.500000,0.000000,22145.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5541,5741,5752,5757,5760,5769,5777,5784,5788,5796,5809,5818,5825,5831,5835,5841,5847,5851,5855,5872,8590,9534,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,8940,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.199997,0.000000,22085.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5598,5739,5763,5767,5777,5799,5808,5815,5818,5821,5824,5828,5830,5831,5834,5839,5842,5844,5849,5904,8238,9323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,229
2024-08-31-09-12-35,2,8950,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.400002,0.000000,22120.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,5760,5769,5773,5776,5780,5785,5789,5795,5798,5801,5806,5812,5815,5818,5824,5829,5833,5837,5864,9336,9947,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8960,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.800003,0.000000,22227.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5584,5721,5729,5732,5735,5744,5753,5766,5776,5779,5784,5790,5803,5812,5818,5824,5831,5834,5838,5846,9512,10002,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,8970,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.199997,0.000000,22329.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5497,5686,5699,5703,5707,5717,5731,5746,5756,5758,5764,5769,5778,5783,5787,5793,5800,5803,5806,5828,9333,9901,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,215
2024-08-31-09-12-35,2,8980,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.400002,0.000000,22142.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,5754,5765,5769,5772,5776,5780,5785,5789,5791,5794,5797,5802,5806,5811,5817,5823,5827,5832,5888,9515,10034,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,237
2024-08-31-09-12-35,2,8990,10.000977,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.291573,0.000000,22105.140625,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5606,5764,5769,5772,5774,5779,5785,5794,5803,5806,5811,5815,5819,5824,5828,5830,5839,5840,5845,5872,9700,10132,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-31-09-12-35,2,9000,9.999023,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.408440,0.000000,22125.660156,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637,5749,5765,5771,5775,5782,5789,5793,5799,5802,5805,5807,5812,5816,5817,5819,5827,5828,5832,5862,9000,9964,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-31-09-12-35,2,9010,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.000000,0.000000,22025.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,5776,5783,5786,5788,5793,5798,5806,5834,5845,5850,5856,5859,5861,5865,5869,5872,5877,5880,5909,9472,9864,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,9020,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.699997,0.000000,21963.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5635,5783,5813,5818,5822,5825,5831,5835,5842,5845,5849,5855,5858,5861,5864,5868,5872,5875,5879,5902,8060,9644,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,222
2024-08-31-09-12-35,2,9030,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.500000,0.000000,21898.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5676,5810,5823,5828,5830,5837,5843,5848,5854,5858,5863,5868,5883,5892,5900,5908,5915,5919,5922,6102,9829,10211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,219
2024-08-31-09-12-35,2,9040,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.599998,0.000000,21918.199219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,5794,5805,5810,5814,5825,5835,5844,5859,5866,5872,5880,5896,5900,5908,5912,5921,5923,5926,5941,8376,10163,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,227
2024-08-31-09-12-35,2,9050,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.500000,0.000000,21890.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5625,5827,5833,5836,5839,5842,5847,5850,5855,5857,5859,5862,5865,5867,5869,5874,5877,5878,5884,5926,9150,10098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-31-09-12-35,2,9060,10.000977,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.391663,0.000000,21863.664062,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5698,5834,5840,5842,5844,5848,5851,5855,5860,5863,5866,5869,5876,5880,5885,5891,5898,5902,5906,5961,9809,13285,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,214
2024-08-31-09-12-35,2,9070,9.999023,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.208321,0.000000,21820.830078,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5634,5825,5842,5847,5850,5863,5872,5878,5883,5885,5887,5891,5895,5896,5898,5903,5907,5908,5913,5942,8572,9958,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-31-09-12-35,2,9080,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.300003,0.000000,21845.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5664,5832,5843,5847,5851,5857,5861,5865,5870,5872,5873,5876,5879,5881,5884,5887,5891,5894,5899,5963,9625,9802,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,226
2024-08-31-09-12-35,2,9090,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.599998,0.000000,21929.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5670,5808,5822,5825,5829,5834,5838,5842,5847,5850,5852,5855,5859,5861,5863,5868,5872,5874,5879,5916,9363,10154,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,216
2024-08-31-09-12-35,2,9100,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.599998,0.000000,21915.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5627,5789,5817,5828,5833,5840,5845,5850,5856,5860,5863,5870,5874,5878,5882,5889,5892,5899,5903,5916,8471,10095,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,9110,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.699997,0.000000,21958.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5615,5811,5816,5818,5822,5825,5829,5833,5836,5838,5840,5844,5846,5848,5851,5856,5860,5864,5868,5880,8638,9238,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,218
2024-08-31-09-12-35,2,9120,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.000000,0.000000,22020.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5643,5777,5791,5796,5802,5811,5817,5822,5827,5829,5832,5834,5839,5840,5843,5846,5851,5854,5858,5876,7912,9334,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,208
2024-08-31-09-12-35,2,9130,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.699997,0.000000,21954.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5638,5794,5804,5806,5810,5817,5824,5830,5838,5843,5849,5864,5887,5893,5901,5906,5913,5917,5921,5930,9338,9747,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-09-12-35,2,9140,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21986.699219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,5802,5807,5809,5811,5814,5818,5822,5828,5830,5835,5839,5845,5847,5852,5857,5864,5871,5881,5902,8507,9613,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,239
2024-08-31-09-12-35,2,9150,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21984.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637,5803,5808,5810,5812,5817,5821,5826,5830,5832,5835,5838,5841,5844,5847,5850,5856,5859,5863,5886,8532,9354,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-31-09-12-35,2,9160,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.000000,0.000000,22028.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648,5777,5785,5791,5794,5805,5812,5818,5824,5828,5830,5835,5840,5844,5849,5852,5860,5861,5865,5938,9162,12304,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,223
2024-08-31-09-12-35,2,9170,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.800003,0.000000,21981.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5620,5783,5792,5796,5801,5811,5821,5834,5846,5850,5854,5857,5860,5863,5865,5869,5874,5875,5880,6989,9459,10098,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,212
2024-08-31-09-12-35,2,9180,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.400002,0.000000,21884.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5645,5795,5816,5823,5828,5840,5855,5866,5873,5877,5882,5885,5890,5892,5895,5900,5905,5907,5911,5935,8272,10092,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,217
2024-08-31-09-12-35,2,9190,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.000000,0.000000,22022.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5639,5784,5796,5800,5802,5809,5813,5818,5823,5825,5829,5831,5834,5835,5839,5842,5845,5847,5853,5910,9258,10102,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,213
2024-08-31-09-12-35,2,9200,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.000000,0.000000,22017.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636,5774,5783,5786,5790,5797,5806,5822,5840,5844,5850,5854,5857,5859,5861,5867,5870,5871,5877,5917,9641,10019,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
2024-08-31-09-12-35,2,9210,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.099998,0.000000,22043.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,5778,5791,5795,5799,5805,5810,5813,5817,5819,5822,5824,5826,5828,5830,5834,5836,5838,5844,5898,9052,10023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,225
2024-08-31-09-12-35,2,9220,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,85.900002,0.000000,22003.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5603,5787,5797,5801,5805,5811,5818,5823,5830,5833,5835,5839,5844,5846,5850,5854,5862,5864,5867,5883,7965,10000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,221
