hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax
2024-08-31-09-12-35,3,2500,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.199997,0.000000,22083.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554,5751,5765,5773,5781,5797,5804,5808,5813,5816,5819,5823,5828,5829,5831,5838,5840,5841,5847,5874,9193,10511,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,212
2024-08-31-09-12-35,3,2510,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.102104,0.000000,22045.238281,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5619,5783,5792,5795,5799,5803,5807,5811,5816,5817,5818,5820,5824,5827,5828,5831,5836,5839,5844,5887,8835,9788,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2520,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.300003,0.000000,22104.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5606,5770,5777,5781,5784,5788,5791,5796,5799,5800,5801,5805,5807,5809,5810,5814,5818,5819,5825,5878,9932,9976,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2530,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.699997,0.000000,22203.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,5741,5749,5752,5754,5759,5765,5770,5774,5777,5780,5782,5785,5787,5789,5794,5797,5798,5804,5825,9259,9940,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2540,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.099998,0.000000,22307.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576,5720,5726,5728,5730,5734,5738,5741,5745,5747,5749,5751,5754,5757,5758,5763,5768,5769,5773,5838,9118,9686,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2550,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,86.900002,0.000000,22264.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5515,5729,5734,5737,5739,5741,5747,5752,5757,5761,5763,5766,5772,5774,5776,5779,5786,5788,5793,5841,8423,9807,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2560,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.497864,0.000000,22407.552734,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5529,5697,5700,5702,5705,5709,5712,5716,5719,5720,5722,5723,5727,5729,5731,5733,5735,5737,5743,5793,9412,9852,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,221
2024-08-31-09-12-35,3,2570,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,87.902145,0.000000,22517.949219,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,5653,5664,5669,5673,5682,5688,5693,5696,5698,5700,5703,5706,5709,5712,5715,5722,5725,5728,5752,9470,12484,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,210
2024-08-31-09-12-35,3,2580,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,88.199997,0.000000,22583.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5480,5647,5654,5656,5659,5663,5666,5670,5675,5677,5680,5685,5689,5690,5693,5699,5703,5705,5709,5725,8564,9861,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,209
2024-08-31-09-12-35,3,2590,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,88.199997,0.000000,22587.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5447,5648,5656,5658,5660,5664,5667,5670,5674,5676,5677,5679,5682,5683,5686,5689,5693,5694,5700,5740,9317,11430,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2600,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,88.197845,0.000000,22599.148438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5501,5650,5654,5656,5657,5660,5663,5665,5668,5669,5671,5674,5677,5678,5682,5687,5692,5697,5700,5768,9356,9885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2610,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,88.702164,0.000000,22709.654297,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5466,5615,5622,5625,5627,5632,5637,5641,5644,5646,5649,5651,5655,5657,5659,5662,5668,5669,5674,5698,9017,9796,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2620,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,88.800003,0.000000,22738.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5443,5610,5615,5616,5619,5624,5627,5632,5637,5639,5643,5645,5649,5650,5653,5657,5660,5661,5667,5729,9115,9572,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,213
2024-08-31-09-12-35,3,2630,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,89.097824,0.000000,22812.443359,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5418,5583,5591,5594,5597,5603,5609,5615,5621,5625,5629,5635,5639,5643,5646,5651,5656,5658,5663,5692,8899,9748,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2640,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,89.402184,0.000000,22891.158203,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435,5548,5568,5579,5585,5592,5598,5602,5606,5609,5612,5614,5619,5621,5625,5628,5635,5637,5641,5662,8764,9566,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,207
2024-08-31-09-12-35,3,2650,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,89.697807,0.000000,22974.439453,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,5550,5556,5558,5559,5563,5567,5571,5579,5583,5587,5592,5597,5599,5602,5606,5610,5613,5618,5643,9123,9556,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2660,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,89.802193,0.000000,22992.261719,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361,5546,5554,5557,5559,5564,5568,5572,5575,5577,5580,5582,5585,5586,5589,5592,5595,5597,5603,5639,8697,9704,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,219
2024-08-31-09-12-35,3,2670,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.400002,0.000000,23145.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5361,5506,5511,5514,5516,5521,5527,5532,5539,5541,5546,5553,5560,5564,5569,5573,5579,5581,5585,5601,8169,11074,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2680,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.099998,0.000000,23087.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5405,5520,5531,5534,5536,5542,5545,5549,5552,5554,5557,5559,5562,5564,5567,5571,5575,5579,5584,5623,8710,9600,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,205
2024-08-31-09-12-35,3,2690,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.300003,0.000000,23139.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5366,5507,5516,5519,5522,5526,5530,5535,5541,5544,5547,5550,5556,5558,5560,5564,5569,5570,5575,5608,8283,10892,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,209
2024-08-31-09-12-35,3,2700,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.400002,0.000000,23145.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5318,5500,5508,5510,5512,5521,5530,5539,5546,5548,5551,5555,5558,5560,5562,5567,5570,5571,5575,5613,9593,9676,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2710,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.199997,0.000000,23351.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5296,5450,5460,5465,5468,5478,5484,5489,5495,5498,5500,5504,5507,5509,5513,5516,5521,5524,5528,5564,8113,9174,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,204
2024-08-31-09-12-35,3,2720,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.699997,0.000000,23229.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5335,5492,5498,5500,5503,5506,5510,5513,5516,5519,5522,5524,5526,5530,5532,5535,5540,5543,5546,5608,9047,11670,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2730,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.900002,0.000000,23274.900391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5288,5476,5484,5488,5489,5495,5500,5504,5509,5510,5513,5516,5520,5521,5524,5529,5532,5535,5539,5594,7831,9212,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2740,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.597763,0.000000,23460.328125,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5299,5427,5434,5438,5441,5447,5455,5463,5470,5473,5477,5480,5484,5486,5488,5492,5498,5499,5505,5520,7356,9559,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,210
2024-08-31-09-12-35,3,2750,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.302231,0.000000,23375.669922,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5262,5451,5462,5466,5469,5473,5477,5481,5484,5485,5487,5490,5494,5495,5498,5501,5507,5509,5514,5550,8584,9183,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,207
2024-08-31-09-12-35,3,2760,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.897758,0.000000,23550.925781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5283,5413,5420,5422,5424,5428,5431,5435,5441,5445,5449,5456,5463,5466,5469,5473,5478,5479,5484,5513,9123,9601,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,214
2024-08-31-09-12-35,3,2770,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.400002,0.000000,23410.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5242,5453,5458,5460,5461,5464,5467,5469,5472,5474,5476,5478,5480,5482,5484,5488,5492,5498,5501,6027,9149,9888,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2780,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.602234,0.000000,23458.472656,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,5423,5428,5431,5432,5437,5441,5451,5482,5492,5496,5500,5504,5505,5508,5513,5516,5517,5522,5554,8298,9147,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,207
2024-08-31-09-12-35,3,2790,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,92.297745,0.000000,23645.023438,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5267,5393,5399,5400,5402,5405,5410,5414,5421,5425,5428,5433,5438,5440,5442,5447,5450,5452,5457,5511,8832,9181,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,205
2024-08-31-09-12-35,3,2800,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,92.000000,0.000000,23567.500000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5245,5406,5415,5419,5424,5430,5434,5437,5440,5441,5444,5446,5448,5450,5451,5455,5457,5458,5464,5491,8352,9209,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,205
2024-08-31-09-12-35,3,2810,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,92.000000,0.000000,23577.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5237,5410,5417,5420,5422,5426,5429,5433,5436,5438,5440,5442,5445,5447,5448,5451,5456,5457,5462,5477,8062,10657,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,207
2024-08-31-09-12-35,3,2820,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.900002,0.000000,23549.000000,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4205,5405,5414,5417,5421,5428,5437,5444,5449,5452,5454,5457,5461,5464,5467,5471,5476,5480,5485,5536,9170,9398,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,203
2024-08-31-09-12-35,3,2830,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.602234,0.000000,23463.373047,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275,5426,5438,5442,5446,5451,5456,5461,5466,5468,5471,5475,5480,5483,5489,5493,5500,5502,5506,5540,8917,9510,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2840,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.699997,0.000000,23494.800781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5233,5419,5428,5431,5434,5441,5448,5452,5459,5462,5464,5469,5474,5481,5488,5494,5500,5503,5507,5519,8472,9018,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,208
2024-08-31-09-12-35,3,2850,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.400002,0.000000,23408.400391,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271,5428,5437,5442,5448,5460,5467,5474,5483,5489,5497,5502,5509,5512,5516,5521,5526,5530,5533,5552,8513,9269,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2860,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.397766,0.000000,23407.628906,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5286,5438,5449,5455,5458,5466,5470,5475,5479,5482,5485,5488,5490,5492,5495,5499,5502,5504,5509,5549,8512,9471,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,215
2024-08-31-09-12-35,3,2870,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.599998,0.000000,23198.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4216,5474,5484,5489,5493,5505,5517,5525,5536,5544,5553,5558,5564,5565,5568,5574,5577,5580,5585,5601,9178,9545,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2880,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.099998,0.000000,23335.599609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5331,5445,5457,5462,5467,5475,5483,5491,5501,5506,5510,5515,5524,5533,5541,5548,5554,5557,5561,5576,7486,8915,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,209
2024-08-31-09-12-35,3,2890,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.099998,0.000000,23322.099609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5268,5450,5465,5470,5475,5483,5492,5499,5504,5508,5511,5514,5517,5519,5521,5526,5529,5531,5536,5578,8481,9333,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,206
2024-08-31-09-12-35,3,2900,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.802238,0.000000,23518.474609,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,5423,5428,5430,5432,5435,5439,5442,5448,5451,5455,5461,5468,5471,5473,5479,5482,5484,5491,5513,8097,8894,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,204
2024-08-31-09-12-35,3,2910,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.599998,0.000000,23465.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279,5426,5432,5434,5436,5442,5447,5457,5470,5473,5480,5484,5490,5493,5496,5501,5506,5509,5513,5583,8987,9521,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,205
2024-08-31-09-12-35,3,2920,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.097778,0.000000,23329.531250,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5313,5419,5454,5466,5473,5481,5489,5499,5510,5515,5522,5531,5542,5545,5552,5554,5562,5564,5567,5585,8669,9546,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,207
2024-08-31-09-12-35,3,2930,9.999756,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.202225,0.000000,23355.070312,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209,5428,5450,5461,5468,5476,5479,5486,5490,5495,5501,5522,5542,5547,5553,5558,5565,5568,5572,5580,8565,9023,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,211
2024-08-31-09-12-35,3,2940,10.000000,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,91.000000,0.000000,23308.300781,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5303,5470,5475,5478,5480,5483,5487,5491,5497,5501,5508,5515,5520,5524,5527,5530,5537,5539,5543,5561,7780,8885,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,205
2024-08-31-09-12-35,3,2950,10.000244,/blk/m0,894,zipf-shuffle,"0.600000",0.000000,0.000000,1,1.000000,90.697784,0.000000,23240.232422,0.000000,0.000000,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5355,5489,5495,5498,5500,5504,5507,5510,5512,5515,5518,5521,5525,5528,5530,5535,5540,5541,5547,5588,9001,9578,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,205
